rank	yeast_gene	cosine
1	YBR241C	0.93246
2	YPL203W	0.92646
3	YPL218W	0.92522
4	YHR030C	0.92286
5	YHL047C	0.91946
6	YDL128W	0.91835
7	YJL164C	0.91783
8	YMR034C	0.91782
9	YIL121W	0.91654
10	YPL031C	0.91644
11	YHL040C	0.91609
12	YER119C	0.91589
13	YPR113W	0.91572
14	YOR257W	0.91564
15	YLR113W	0.91509
16	YMR015C	0.91469
17	YPR183W	0.91421
18	YGR105W	0.91411
19	YLR466W	0.91401
20	YNR055C	0.91319
21	YHL003C	0.91315
22	YBR160W	0.91283
23	YCR028C	0.91188
24	YER039C	0.91163
25	YDR196C	0.91155
26	YHR094C	0.91076
27	YER190W	0.91029
28	YPL246C	0.9098
29	YGR281W	0.90963
30	YIL120W	0.90918
31	YJL196C	0.90902
32	YDR345C	0.90887
33	YJR124C	0.90862
34	YJL108C	0.90849
35	YLR081W	0.90848
36	YMR109W	0.90832
37	YPL264C	0.90817
38	YNL288W	0.90758
39	YML018C	0.90753
40	YJL214W	0.90745
41	YLR234W	0.90721
42	YHR092C	0.90718
43	YEL077C	0.907
44	YLL060C	0.90697
45	YFL011W	0.90696
46	YLR168C	0.90693
47	YGR138C	0.90681
48	YLL028W	0.90681
49	YBL016W	0.90665
50	YNR072W	0.90611
51	YMR290C	0.9059
52	YKL190W	0.90586
53	YDL108W	0.90579
54	YOL103W	0.90567
55	YHR032W	0.90541
56	YDL245C	0.90502
57	YOL162W	0.90468
58	YER026C	0.90452
59	YEL069C	0.90446
60	YER125W	0.90442
61	YGR040W	0.90438
62	YJR158W	0.90431
63	YCR009C	0.90429
64	YER133W	0.90423
65	YOL156W	0.9042
66	YDR040C	0.90415
67	YGR152C	0.90414
68	YJL219W	0.90402
69	YOL075C	0.90394
70	YPR182W	0.90386
71	YHR135C	0.90379
72	YBR187W	0.90377
73	YIL170W	0.9037
74	YDR536W	0.90353
75	YNL275W	0.90352
76	YDR021W	0.90351
77	YNR057C	0.90347
78	YCR048W	0.90336
79	YBR164C	0.90332
80	YDL222C	0.90321
81	YPR204W	0.90297
82	YPL244C	0.90283
83	YDR342C	0.90279
84	YBR008C	0.90266
85	YCR098C	0.90263
86	YOR273C	0.90262
87	YMR011W	0.90254
88	YPR192W	0.90252
89	YDR343C	0.90237
90	YBR243C	0.90233
91	YDL052C	0.90197
92	YML123C	0.90192
93	YNL290W	0.90192
94	YHR218W-A	0.90187
95	YBL112C	0.90187
96	YDR039C	0.90184
97	YDR328C	0.90153
98	YOR084W	0.90124
99	YDL160C	0.90119
100	YKL166C	0.90104
101	YDR375C	0.90104
102	YGL008C	0.90064
