rank	yeast_gene	cosine
1	YBR241C	0.93099
2	YDL137W	0.92345
3	YPL218W	0.92102
4	YDL192W	0.921
5	YBR164C	0.92073
6	YPL203W	0.91697
7	YDR345C	0.91438
8	YHR094C	0.91363
9	YPR183W	0.91308
10	YKR059W	0.91189
11	YHR092C	0.91185
12	YMR034C	0.91175
13	YJL214W	0.91122
14	YKL190W	0.91117
15	YDL047W	0.9111
16	YJL108C	0.91033
17	YOR094W	0.90982
18	YHL047C	0.90967
19	YJL164C	0.90907
20	YLR081W	0.90853
21	YMR011W	0.90808
22	YLR229C	0.90787
23	YDL006W	0.9075
24	YPR192W	0.90728
25	YIL170W	0.90717
26	YFL011W	0.9071
27	YDR342C	0.90672
28	YDR343C	0.9067
29	YDL245C	0.90631
30	YDR373W	0.90601
31	YJR158W	0.90595
32	YNL090W	0.9054
33	YHR096C	0.90493
34	YNR072W	0.90466
35	YOL156W	0.90464
36	YPR165W	0.90457
37	YDL134C	0.90425
38	YEL069C	0.90351
39	YNL189W	0.90315
40	YML018C	0.90293
41	YJL219W	0.90276
42	YGL256W	0.90271
43	YER133W	0.90261
44	YKL024C	0.9026
45	YFL039C	0.90244
46	YHL040C	0.90195
47	YDR040C	0.90154
48	YPL031C	0.90124
49	YBR160W	0.90107
50	YFL038C	0.901
51	YFL055W	0.90093
52	YER119C	0.90084
53	YDL108W	0.90015
54	YOR089C	0.90014
55	YDL128W	0.9001
56	YOR257W	0.89993
57	YOR378W	0.89976
58	YGL225W	0.89962
59	YKR039W	0.89911
60	YDR039C	0.89906
61	YLR113W	0.89901
62	YDR075W	0.89866
63	YER039C	0.89861
64	YGL008C	0.8986
65	YLL028W	0.89828
66	YPL036W	0.89811
67	YDR038C	0.89723
68	YDR021W	0.89678
69	YPR113W	0.89647
70	YNL268W	0.89639
71	YER125W	0.89636
72	YDR536W	0.89624
73	YGL255W	0.89603
74	YMR079W	0.89595
75	YER060W-A	0.89536
76	YLL053C	0.89534
77	YHR030C	0.89532
78	YBR187W	0.895
79	YMR015C	0.89479
80	YER072W	0.8947
81	YOL075C	0.89453
82	YPR204W	0.89445
83	YEL063C	0.89426
84	YPL264C	0.89399
85	YPR182W	0.89385
86	YJL167W	0.89379
87	YGR281W	0.89377
88	YPL058C	0.89366
89	YIL121W	0.89362
90	YMR109W	0.89343
91	YPL246C	0.89334
92	YGR105W	0.89333
93	YDR196C	0.89331
94	YKL166C	0.89326
95	YNL270C	0.89295
96	YER060W	0.89287
97	YBL016W	0.89283
98	YER020W	0.89264
99	YDL126C	0.8926
100	YBR109C	0.89236
101	YLR234W	0.89233
102	YOL158C	0.89206
103	YMR292W	0.89203
104	YCL025C	0.89201
105	YOR348C	0.89194
106	YGR138C	0.89191
107	YGL167C	0.89162
108	YHR218W-A	0.89159
109	YBL112C	0.89159
110	YLR466W	0.89158
111	YJR124C	0.8913
112	YMR290C	0.89091
113	YDL188C	0.89086
114	YGR123C	0.89083
115	YPL051W	0.89069
116	YLR347C	0.89063
117	YOR161C	0.89061
118	YCR098C	0.89023
119	YBR082C	0.88992
120	YER056C	0.88968
121	YNR055C	0.8895
122	YER009W	0.88945
123	YEL077C	0.88944
124	YNL112W	0.88937
125	YGR055W	0.8893
126	YGR191W	0.88922
127	YMR279C	0.88912
128	YJL196C	0.88911
129	YPR138C	0.88899
130	YMR246W	0.88888
131	YGL058W	0.88869
132	YLL060C	0.8886
133	YNL290W	0.88845
134	YCR010C	0.88805
135	YER031C	0.88792
136	YDR046C	0.88787
137	YDL166C	0.88781
138	YDR519W	0.88771
139	YOR204W	0.88744
140	YGR040W	0.88739
141	YPL234C	0.88732
142	YNL098C	0.88728
143	YBR261C	0.88728
144	YHL016C	0.88718
145	YDR155C	0.88706
146	YGL210W	0.88691
147	YAL026C	0.88662
148	YNL142W	0.88648
149	YNR002C	0.8862
150	YML123C	0.88613
151	YDR404C	0.88602
152	YDR497C	0.88592
153	YNL010W	0.88567
154	YGR218W	0.88562
155	YER190W	0.88557
156	YAL020C	0.88545
157	YEL064C	0.88508
158	YER026C	0.88504
159	YER185W	0.88482
160	YOR185C	0.88477
161	YDL084W	0.88454
162	YDR092W	0.88432
163	YLR034C	0.88423
164	YGL001C	0.8842
165	YDR135C	0.88413
166	YNL093W	0.8841
167	YGL087C	0.88407
168	YML001W	0.88407
169	YAR002C-A	0.88333
170	YDR059C	0.88329
171	YDR185C	0.88319
172	YML012W	0.88309
173	YKL129C	0.88304
174	YMR222C	0.88284
175	YOR046C	0.88272
176	YHL050C	0.88264
177	YDR456W	0.88257
178	YLR130C	0.88227
179	YPL061W	0.88227
180	YBR296C	0.88226
181	YNL209W	0.88213
182	YJL001W	0.88208
183	YOR381W	0.88207
184	YDR508C	0.88197
185	YHR110W	0.88193
186	YGR282C	0.88183
187	YDR406W	0.8818
188	YBR008C	0.88176
189	YPL119C	0.8817
190	YDR384C	0.88163
191	YGR121C	0.88159
192	YLL067C	0.88156
193	YKR002W	0.88151
194	YDL029W	0.88147
195	YOR153W	0.88144
196	YIL120W	0.8814
197	YKL218C	0.88138
198	YDL229W	0.88128
199	YHR128W	0.88125
200	YGR152C	0.88123
201	YFL005W	0.8811
202	YLR170C	0.88108
203	YLR293C	0.881
204	YLR438C-A	0.88098
205	YGL054C	0.88084
206	YOL103W	0.88067
207	YOR317W	0.88065
208	YHL003C	0.88061
209	YFL058W	0.88059
210	YOL038W	0.88044
211	YDL244W	0.88041
212	YKR105C	0.8804
213	YDL064W	0.88011
214	YHR057C	0.88006
215	YOL122C	0.88002
216	YER166W	0.87993
217	YNL332W	0.87992
218	YOR197W	0.87988
219	YGR224W	0.87987
220	YJR156C	0.87983
221	YJR058C	0.87976
222	YOL162W	0.87974
223	YDR011W	0.87967
224	YGL253W	0.87967
225	YKL146W	0.87965
226	YPR173C	0.87954
227	YGR208W	0.87954
228	YGR213C	0.87942
229	YBL075C	0.87927
230	YGL120C	0.87925
231	YBR080C	0.87873
232	YOR273C	0.8787
233	YER177W	0.87856
234	YPL266W	0.8784
235	YNL288W	0.87836
236	YDL160C	0.87825
237	YER019W	0.8782
238	YER089C	0.87819
239	YDL097C	0.87806
240	YEL046C	0.87795
241	YLR397C	0.8778
242	YPL275W	0.87771
243	YNL307C	0.87755
244	YHR007C	0.8775
245	YIR036C	0.87731
246	YPL244C	0.87729
247	YEL031W	0.87729
248	YEL066W	0.87719
249	YIL177C	0.8771
250	YGL200C	0.87708
251	YKL196C	0.87686
252	YPR156C	0.87685
253	YJR065C	0.87685
254	YDL055C	0.87685
255	YKL033W-A	0.87678
256	YJL225C	0.87678
257	YJL014W	0.87675
258	YOR061W	0.87674
259	YMR300C	0.87669
260	YOR380W	0.87667
261	YGR060W	0.87659
262	YPR069C	0.87633
263	YHR106W	0.87633
264	YCR009C	0.87627
265	YGR231C	0.87626
266	YIL009W	0.87611
267	YJL034W	0.87598
268	YDR129C	0.87595
269	YDR328C	0.87589
270	YGR252W	0.87581
271	YHR032W	0.87575
272	YMR071C	0.87571
273	YHR200W	0.8757
274	YNL135C	0.87568
275	YBR298C	0.87564
276	YLR237W	0.87545
277	YJL050W	0.87533
278	YOL094C	0.87531
279	YLL066C	0.87524
280	YPR051W	0.87505
281	Q0130	0.87498
282	YHR218W	0.87497
283	YDL100C	0.87495
284	YNR070W	0.87494
285	YAL061W	0.87491
286	YDR090C	0.87475
287	YNR032W	0.87473
288	YEL065W	0.87462
289	YLR193C	0.87449
290	YDL022W	0.87444
291	YER023W	0.87442
292	YOR388C	0.87441
293	YHR070W	0.87435
294	YPL017C	0.87434
295	YDR099W	0.87431
296	YOR270C	0.87423
297	YCL073C	0.87392
298	YAL005C	0.87389
299	YHR050W	0.87385
300	YDL230W	0.87381
301	YML133C	0.87375
302	YER090W	0.87372
303	YML116W	0.87372
304	YNL274C	0.87359
305	YML102W	0.87354
306	YKL217W	0.87345
307	YKL220C	0.87324
308	YBR243C	0.87322
309	YLR168C	0.87319
310	YJR105W	0.87311
311	YPL274W	0.87308
312	YJR152W	0.87304
313	YGR248W	0.87299
314	YKR106W	0.87292
315	YBL026W	0.87291
316	YOR396W	0.87283
317	YDR545W	0.87283
318	YLR467W	0.87283
319	YFR053C	0.87281
320	YDR394W	0.87276
321	YKL104C	0.8727
322	YDR424C	0.8726
323	YCL069W	0.87248
324	YLR058C	0.87238
325	YFL017W-A	0.87236
326	YLL024C	0.87229
327	YER036C	0.87228
328	YJR112W-A	0.87221
329	YLR147C	0.87204
330	YER081W	0.87196
331	YBL113C	0.87191
332	YBR068C	0.87186
333	YHR018C	0.87185
334	YOR157C	0.87178
335	YBL102W	0.87177
336	YDL222C	0.87176
337	YJL213W	0.87144
338	YKR093W	0.87142
339	YER103W	0.87131
340	YCR028C	0.87123
341	YOR131C	0.87097
342	YKL094W	0.87096
343	YIR028W	0.87084
344	YDR139C	0.87082
345	YBR169C	0.87077
346	YJR073C	0.87074
347	YDR341C	0.87055
