rank	yeast_gene	cosine
1	YDL192W	0.92455
2	YPL218W	0.92268
3	YLR229C	0.91674
4	YDL137W	0.9164
5	YKR059W	0.91402
6	YFL039C	0.9118
7	YGL256W	0.9114
8	YPR165W	0.9113
9	YER072W	0.91059
10	YGL008C	0.90954
11	YBR164C	0.90764
12	YPL203W	0.90555
13	YPL036W	0.90444
14	YDL229W	0.90377
15	YLR147C	0.90367
16	YJL108C	0.90299
17	YKL190W	0.90236
18	YNL209W	0.90217
19	YDR155C	0.9016
20	YBR241C	0.90106
21	YDR345C	0.90084
22	YPR182W	0.89936
23	YNL189W	0.89931
24	YDL126C	0.89868
25	YHR092C	0.89766
26	YBR109C	0.89647
27	YDL084W	0.89558
28	YNL135C	0.89546
29	YLR234W	0.89539
30	YDR343C	0.89531
31	YBR261C	0.89471
32	YLL024C	0.89467
33	YDL047W	0.89421
34	YDR342C	0.89415
35	YOR122C	0.89281
36	YAL005C	0.89135
37	YHR094C	0.89122
38	YGR105W	0.89121
39	YER103W	0.89115
40	YPL266W	0.89087
41	YJL164C	0.89086
42	YKL024C	0.89056
43	YPR192W	0.88998
44	YER009W	0.88993
45	YPR183W	0.88989
46	YOR094W	0.88946
47	YHL047C	0.88867
48	YEL027W	0.88827
49	YBL075C	0.88824
50	YMR290C	0.88794
51	YBR160W	0.88771
52	YLR293C	0.88734
53	YNL090W	0.88707
54	YNL112W	0.88693
55	YDR373W	0.88665
56	YLR113W	0.88629
57	YAL020C	0.88597
58	YOR378W	0.88575
59	YER177W	0.88567
60	YLR081W	0.88552
61	YGL255W	0.88527
62	YDL055C	0.88509
63	YJL214W	0.88467
64	YOR089C	0.88426
65	YMR011W	0.88419
66	YJL034W	0.88415
67	YMR109W	0.88404
68	YOR046C	0.88387
69	YDR226W	0.88384
70	YEL026W	0.88375
71	YLL050C	0.8835
72	YLL053C	0.88343
73	YOR185C	0.88316
74	YHR096C	0.88312
75	YGL058W	0.88277
76	YDL006W	0.88204
77	YGL225W	0.88198
78	YKL196C	0.88194
79	YDL166C	0.88157
80	YMR079W	0.88143
81	YDL245C	0.88135
82	YOR204W	0.881
83	YHR218W-A	0.88097
84	YBL112C	0.88097
85	YJR158W	0.88085
86	YCR010C	0.88057
87	YER060W-A	0.88048
88	YAL038W	0.88031
89	YGR231C	0.8802
90	YKL218C	0.8799
91	YDR021W	0.87987
92	YPL234C	0.87981
93	YBR252W	0.87935
94	YFL011W	0.87909
95	YOR257W	0.87874
96	YKR039W	0.87858
97	YNL290W	0.87838
98	YJL014W	0.87825
99	YMR034C	0.87807
100	YGR123C	0.87794
101	YBR082C	0.87785
102	YDR075W	0.87742
103	YEL066W	0.87739
104	YHL040C	0.87721
105	YIL170W	0.87714
106	YDR129C	0.87709
107	YBL030C	0.87704
108	YML012W	0.87702
109	YPL106C	0.87699
110	YHR169W	0.87698
111	YOL156W	0.87668
112	YJL026W	0.8764
113	YBL016W	0.87635
114	YJL167W	0.87614
115	YBL026W	0.87556
116	YNR072W	0.87534
117	YDL134C	0.87509
118	YEL069C	0.87473
119	YJR104C	0.8747
120	YGR218W	0.87467
121	YPL061W	0.87417
122	YDR353W	0.87393
123	YMR222C	0.87389
124	YFL038C	0.87381
125	YHR018C	0.87369
126	YPR113W	0.87365
127	YDR059C	0.87337
128	YER148W	0.87324
129	YJL219W	0.87304
130	YCR012W	0.87299
131	YJR105W	0.87279
132	YPR204W	0.87259
133	YER133W	0.8723
134	YDR424C	0.87211
135	YER095W	0.87206
136	YBR089C-A	0.87205
137	YLR438C-A	0.87168
138	YAR002C-A	0.87167
139	YDL108W	0.87152
140	YGR282C	0.87108
141	YFL058W	0.87106
142	YMR246W	0.87104
143	YER060W	0.87099
144	YNL244C	0.87095
145	YER107C	0.87089
146	YJR065C	0.87085
147	YDR454C	0.87083
148	YIL148W	0.87079
149	YKR094C	0.87079
150	YML102W	0.87071
151	YLR347C	0.8707
152	YER031C	0.8706
153	YGR252W	0.86995
154	YNL332W	0.86988
155	YBL071W-A	0.86977
156	YPL058C	0.86967
157	YDR185C	0.86958
158	YDR099W	0.86945
159	YDL244W	0.86919
160	YBR187W	0.86908
161	YPR052C	0.8689
162	YJL050W	0.86858
163	YOL143C	0.86848
164	YGL054C	0.86845
165	YHR030C	0.86844
166	YPR173C	0.8684
167	YHR070W	0.86833
168	YHR200W	0.86822
169	YPL031C	0.86806
170	YKL129C	0.86789
171	YJR156C	0.86788
172	YDR510W	0.8677
173	YFL045C	0.86763
174	YGL091C	0.86761
175	YLL060C	0.86752
176	YER056C	0.86748
177	YMR292W	0.86722
178	YER036C	0.86706
179	YFL055W	0.86666
180	YDL022W	0.86658
181	YGL253W	0.86642
182	YNL006W	0.8663
183	YOL094C	0.86628
184	YKL152C	0.86613
185	YNL098C	0.86612
186	YDL029W	0.86607
187	YGL210W	0.86605
188	YNR073C	0.86605
189	YEL070W	0.86605
190	YER020W	0.86592
191	YFL066C	0.86591
192	YER125W	0.86589
193	YLR249W	0.86585
194	YHR128W	0.86574
195	YDL168W	0.86569
196	YHL016C	0.8655
197	YEL034W	0.86534
198	YNL268W	0.86526
199	YOR224C	0.86517
200	YDL064W	0.86504
201	YER039C	0.86503
202	YMR015C	0.86496
203	YNR053C	0.86447
204	YJR045C	0.86426
205	YPL119C	0.86425
206	YOR161C	0.86424
207	YNL010W	0.86394
208	YMR300C	0.86371
209	YNL014W	0.86367
210	YBR169C	0.86366
211	YDR404C	0.86328
212	YJR159W	0.86324
213	YPR069C	0.86313
214	YGL070C	0.86297
215	YBR085W	0.8629
216	YER057C	0.86284
