rank	yeast_gene	cosine
1	YDL137W	0.9419
2	YDL192W	0.94121
3	YBR164C	0.93718
4	YBR241C	0.93522
5	YDR345C	0.93088
6	YFL039C	0.92918
7	YHR092C	0.92915
8	YKR059W	0.92829
9	YHR094C	0.9278
10	YJL214W	0.92666
11	YPL218W	0.9266
12	YOR094W	0.92587
13	YDR343C	0.9253
14	YDR342C	0.92507
15	YMR011W	0.92453
16	YLR229C	0.92432
17	YLR081W	0.92351
18	YHR096C	0.92325
19	YPR165W	0.92275
20	YKL190W	0.92256
21	YDL047W	0.92247
22	YGL225W	0.9218
23	YDL245C	0.92172
24	YKR039W	0.92171
25	YJR158W	0.92146
26	YJL108C	0.92117
27	YIL170W	0.92116
28	YDL006W	0.92035
29	YGL255W	0.9199
30	YFL011W	0.91986
31	YOL156W	0.91979
32	YPR183W	0.91948
33	YOR378W	0.91907
34	YMR034C	0.91889
35	YNR072W	0.91855
36	YEL069C	0.91819
37	YHL047C	0.91805
38	YNL090W	0.91783
39	YJL219W	0.91743
40	YFL055W	0.91711
41	YKL024C	0.91679
42	YPL036W	0.91607
43	YFL038C	0.91551
44	YGL256W	0.91535
45	YDR373W	0.91531
46	YNL189W	0.91478
47	YPL203W	0.91474
48	YER009W	0.91471
49	YER060W-A	0.91453
50	YGL008C	0.91416
51	YPR192W	0.91355
52	YNL268W	0.91321
53	YER039C	0.9126
54	YML018C	0.91175
55	YER072W	0.9117
56	YHL040C	0.91126
57	YEL063C	0.91119
58	YNL142W	0.91113
59	YJL164C	0.91071
60	YER060W	0.91027
61	YPR138C	0.90994
62	YER056C	0.90958
63	YCR010C	0.90928
64	YDR075W	0.90909
65	YER031C	0.90887
66	YDR536W	0.90877
67	YMR079W	0.90859
68	YGL210W	0.90846
69	YDL134C	0.90786
70	YMR246W	0.90753
71	YLR113W	0.90733
72	YBR109C	0.90693
73	YOR257W	0.90682
74	YCR098C	0.90682
75	YMR015C	0.90672
76	YDR021W	0.90651
77	YDR040C	0.90646
78	YOR089C	0.90643
79	YHL016C	0.9064
80	YBR187W	0.90613
81	YNL270C	0.90602
82	YPL058C	0.90595
83	YJL001W	0.90569
84	YPL051W	0.90528
85	YGR121C	0.90518
86	YJR065C	0.90506
87	YDL126C	0.90504
88	YBR160W	0.90501
89	YML001W	0.90498
90	YOR348C	0.90491
91	YER133W	0.90474
92	YDR039C	0.90466
93	YJL167W	0.90453
94	YGR282C	0.90438
95	YDR046C	0.90331
96	YDR155C	0.9031
97	YNR002C	0.90308
98	YOR161C	0.90304
99	YCL025C	0.90297
100	YKL218C	0.90287
101	YDR038C	0.90285
102	YPR182W	0.90253
103	YGR191W	0.90249
104	YPR113W	0.90205
105	YPL061W	0.90191
106	YER177W	0.9019
107	YER119C	0.90186
108	YBR082C	0.90174
109	YPL234C	0.90158
110	YMR109W	0.9015
111	YDR519W	0.90142
112	YBL016W	0.90119
113	YNL112W	0.90105
114	YMR279C	0.90063
115	YNL209W	0.90048
116	YNL290W	0.90046
117	YOR153W	0.90046
118	YLR130C	0.90024
