rank	yeast_gene	cosine
1	YPL218W	0.92137
2	YDL192W	0.91612
3	YBR241C	0.91521
4	YPL203W	0.91469
5	YDL137W	0.91435
6	YLR229C	0.91343
7	YGL256W	0.91203
8	YJL108C	0.91073
9	YKR059W	0.91042
10	YBR164C	0.9104
11	YPR165W	0.90903
12	YDR345C	0.9071
13	YJL164C	0.90482
14	YPR183W	0.9045
15	YHR092C	0.90394
16	YFL039C	0.90307
17	YGL008C	0.902
18	YHR094C	0.9019
19	YER072W	0.90163
20	YDR343C	0.90071
21	YKL190W	0.90041
22	YDR342C	0.90023
23	YNL189W	0.89942
24	YDL047W	0.89839
25	YPL036W	0.89821
26	YPR182W	0.89704
27	YMR011W	0.89694
28	YLR081W	0.8967
29	YLR234W	0.89634
30	YKL024C	0.89596
31	YDR155C	0.89577
32	YJL214W	0.89552
33	YBR160W	0.89536
34	YHL047C	0.89525
35	YOR257W	0.89461
36	YFL011W	0.8944
37	YIL170W	0.89363
38	YDL006W	0.8934
39	YOR378W	0.89331
40	YLR113W	0.89326
41	YGR105W	0.89315
42	YBR261C	0.89295
43	YNL090W	0.89291
44	YOR094W	0.89266
45	YHR096C	0.89264
46	YDL126C	0.89194
47	YDL245C	0.8918
48	YMR109W	0.89167
49	YOR089C	0.89156
50	YJL167W	0.89152
51	YMR034C	0.89147
52	YER009W	0.89143
53	YPR192W	0.89123
54	YJR158W	0.89116
55	YMR290C	0.89071
56	YBR109C	0.89051
57	YER133W	0.89039
58	YLR147C	0.89036
59	YOL156W	0.89035
60	YDR373W	0.89003
61	YNR072W	0.88942
62	YGL225W	0.88937
63	YNL112W	0.88902
64	YDL134C	0.88901
65	YDL128W	0.88873
66	YJL219W	0.88834
67	YDL229W	0.88819
68	YNL209W	0.88815
69	YMR079W	0.88812
70	YEL069C	0.88804
71	YDR021W	0.88798
72	YHL040C	0.88765
73	YPL234C	0.88737
74	YFL038C	0.8867
75	YBR082C	0.88636
76	YPL031C	0.88623
77	YNL290W	0.88615
78	YDR075W	0.8859
79	YER039C	0.88583
