rank	yeast_gene	cosine
1	YFL066C	0.93966
2	YOR293W	0.92779
3	YER072W	0.9241
4	YMR230W	0.92375
5	YJL190C	0.91818
6	YLR367W	0.91723
7	YER148W	0.91377
8	YGL008C	0.91234
9	YEL034W	0.91094
10	YER025W	0.90943
11	YLR167W	0.90903
12	YPL036W	0.90699
13	YNR053C	0.90691
14	YPR204W	0.89989
15	YMR143W	0.89953
16	YDL083C	0.89953
17	YPR016C	0.89943
18	YDR339C	0.89941
19	YJR047C	0.89929
20	YER177W	0.89919
21	YEL027W	0.89913
22	YAL064C-A	0.89839
23	YEL026W	0.89766
24	YGR085C	0.89754
25	YPR102C	0.8974
26	YDR091C	0.89739
27	YEL051W	0.8972
28	YDL014W	0.89708
29	YBL112C	0.89705
30	YHR218W-A	0.89705
31	YOR298C-A	0.89664
32	YHR148W	0.89586
33	YPL266W	0.89581
34	YJL136C	0.8948
35	YKR057W	0.89443
36	YIL143C	0.8931
37	YBR143C	0.89303
38	YOR224C	0.89235
39	YDR129C	0.89186
40	YGR210C	0.8916
41	YBL087C	0.88975
42	YER117W	0.88975
43	YNL006W	0.88906
44	YPL131W	0.88892
45	YBR106W	0.88851
46	YJR007W	0.8884
47	YBL026W	0.88785
48	YLR175W	0.88735
49	YDR099W	0.88734
50	YKR042W	0.88709
51	YJL014W	0.88675
52	YGL091C	0.88662
53	YKL196C	0.88636
54	YGR252W	0.88621
55	YJR145C	0.88587
56	YHR203C	0.88587
57	YDR540C	0.88573
58	YPL235W	0.88545
59	YJL159W	0.88536
60	YPR182W	0.88531
61	YLR229C	0.88529
62	YPL093W	0.88487
63	YMR260C	0.88389
64	YMR109W	0.88358
65	YNL244C	0.88353
66	YBR154C	0.88347
67	YPR080W	0.88327
68	YKR059W	0.88306
69	YFL058W	0.88295
70	YNL332W	0.88248
71	YPL086C	0.88181
72	YEL077C	0.88161
73	YOR046C	0.88148
74	YER007C-A	0.88116
75	YDL244W	0.88099
76	YGL030W	0.88094
77	YJR156C	0.88091
78	YPL129W	0.88087
79	YPR132W	0.88045
80	YGR118W	0.88045
81	YML024W	0.88043
82	YDR447C	0.88026
83	YPR165W	0.87959
84	YER069W	0.87927
85	YDR023W	0.87891
86	YKL013C	0.87855
87	YLL024C	0.87837
88	YLL018C	0.87827
89	YKL164C	0.87758
90	YKL218C	0.87753
91	YGR020C	0.87735
92	YDR190C	0.8772
93	YKL129C	0.87697
94	YEL013W	0.87694
95	YNL064C	0.87687
96	YDL140C	0.8768
97	YAL005C	0.87667
98	YKL190W	0.87641
99	YHR170W	0.87637
100	YDL229W	0.87623
101	YOR327C	0.87621
102	YDL208W	0.87618
103	YHR128W	0.87589
104	YLR340W	0.87588
105	YOR122C	0.87585
106	YLL050C	0.8755
107	YNL209W	0.87542
108	YCR047C	0.8754
109	YJL050W	0.87526
110	YDL055C	0.87524
111	YGL062W	0.87485
112	YLR186W	0.87474
113	YOR204W	0.87468
114	YJL108C	0.87416
115	YIL148W	0.87379
116	YKR094C	0.87379
117	YLR028C	0.87341
118	YER103W	0.87293
119	YBR127C	0.87277
120	YPL237W	0.87165
121	YBR089C-A	0.87135
122	YER056C-A	0.87116
123	YDR353W	0.87108
124	YIL052C	0.87106
125	YLR466W	0.87077
126	YFL026W	0.87048
127	YER081W	0.87041
128	YLL045C	0.87029
129	YBR252W	0.87028
130	YJR065C	0.87023
131	YCL009C	0.86994
132	YFL039C	0.8698
133	YPL218W	0.86925
134	YBL071W-A	0.86898
135	YLR075W	0.86896
136	YNL290W	0.86895
137	YHR010W	0.86889
138	YDR471W	0.86872
139	YDR158W	0.86865
140	YBL003C	0.86846
141	YNL255C	0.8684
142	YBR196C	0.86821
143	YJR153W	0.86816
144	YMR236W	0.86815
145	YDR225W	0.86805
146	YDR510W	0.86802
147	YKL163W	0.86799
148	YMR120C	0.86793
149	YOR270C	0.86789
150	YML012W	0.8678
151	YML102W	0.86771
152	YDR155C	0.86756
153	YNR032C-A	0.8675
