rank	yeast_gene	cosine
1	YPL203W	0.97808
2	YBR160W	0.97709
3	YLR113W	0.9767
4	YJL164C	0.976
5	YHR030C	0.97586
6	YGL120C	0.97584
7	YBL016W	0.97566
8	YMR109W	0.97429
9	YJL050W	0.97395
10	YKR002W	0.97383
11	YNL189W	0.97347
12	YAL026C	0.97341
13	YPR173C	0.97335
14	YGR218W	0.97316
15	YKR059W	0.97278
16	YDR373W	0.97248
17	YDL047W	0.97133
18	YNL290W	0.97125
19	YDL166C	0.97102
20	YKL129C	0.97086
21	YNL090W	0.97067
22	YMR290C	0.97059
23	YDL108W	0.97052
24	YBR164C	0.9703
25	YDR021W	0.97027
26	YOL038W	0.96997
27	YOR270C	0.96978
28	YPL058C	0.96964
29	YDL126C	0.96963
30	YLR234W	0.96959
31	YER020W	0.96959
32	YER125W	0.96935
33	YGR040W	0.96925
34	YHR110W	0.96913
35	YDL097C	0.96912
36	YKL190W	0.96903
37	YIL143C	0.96901
38	YOL021C	0.969
39	YGR123C	0.96894
40	YER171W	0.96886
41	YML012W	0.96861
42	YOR257W	0.96853
43	YER166W	0.96845
44	YNL112W	0.96806
45	YDR404C	0.96796
46	YOR204W	0.96788
47	YEL031W	0.96785
48	YDR075W	0.9677
49	YBR080C	0.96761
50	YPL119C	0.96758
51	YKL104C	0.96752
52	YHL047C	0.96702
53	YOR046C	0.96686
54	YOR094W	0.96676
55	YJL034W	0.96666
56	YDR196C	0.96652
57	YBL075C	0.96639
58	YKL024C	0.96618
59	YGR231C	0.96605
60	YBR187W	0.96579
61	YLR397C	0.96579
62	YDR406W	0.96572
63	YJL014W	0.96567
64	YDL001W	0.96563
65	YOR153W	0.96552
66	YDL029W	0.96547
67	YLR170C	0.9654
68	YGR252W	0.96512
69	YBR169C	0.96503
70	YPR183W	0.96497
71	YMR079W	0.96493
72	YDR185C	0.96487
73	YLR438C-A	0.96477
74	YDL134C	0.96476
75	YPL031C	0.96475
76	YBR241C	0.96474
77	YHR200W	0.9643
78	YDL137W	0.96422
79	YDL102W	0.96418
80	YAR002C-A	0.9641
81	YGR281W	0.96408
82	YMR034C	0.96387
83	YPR182W	0.96387
84	YDR238C	0.96348
85	YKL146W	0.96345
86	YNL288W	0.96341
87	YGL167C	0.96322
88	YNL330C	0.9632
89	YDR129C	0.96315
90	YER133W	0.96314
91	YHL040C	0.96311
92	YJR065C	0.96305
93	YGL210W	0.963
94	YOR061W	0.96296
95	YDR040C	0.96296
96	YDR039C	0.96295
97	YNL098C	0.96278
98	YDL100C	0.96261
99	YMR300C	0.96253
100	YOR089C	0.96224
101	YML102W	0.96199
102	YOR197W	0.96168
103	YPL051W	0.96164
104	YJL108C	0.96159
105	YKL166C	0.96126
106	YDR011W	0.96114
107	YEL030W	0.96111
108	YDL006W	0.9611
109	YBR038W	0.96105
110	YDR038C	0.96101
111	YGL002W	0.96091
112	YML001W	0.9609
113	YIL003W	0.96088
114	YER031C	0.96088
115	YLR433C	0.9608
116	YKL196C	0.96073
117	YGL255W	0.96065
118	YML124C	0.96062
119	YGR152C	0.96052
120	YPL036W	0.96048
121	YGR211W	0.96039
122	YML057W	0.96036
123	YJL030W	0.96029
124	YGL200C	0.96026
125	YER089C	0.96024
126	YDL164C	0.96021
127	YDL192W	0.96008
128	YDL160C	0.95988
129	YJL012C	0.9598
130	YGR132C	0.95975
131	YKL078W	0.95964
132	YMR246W	0.95958
133	YDR375C	0.95957
134	YLR347C	0.95946
135	YNL209W	0.95939
136	YHR107C	0.9593
137	YOL094C	0.9591
138	YDL022W	0.95908
139	YDL188C	0.95906
140	YLR193C	0.95901
141	YBR154C	0.95894
142	YIL009W	0.95882
143	YDR092W	0.95882
144	YPL218W	0.95873
145	YMR015C	0.95864
146	YOR157C	0.95856
147	YFR009W	0.95854
148	YJR049C	0.95844
149	YBR126C	0.95838
150	YER052C	0.95838
151	YLR005W	0.95823
152	YPL266W	0.9582
153	YER036C	0.95818
154	YML085C	0.95812
155	YJR068W	0.95804
156	YFL038C	0.95801
157	YGL091C	0.9578
158	YFL039C	0.95777
159	YNL014W	0.95772
160	YBR296C	0.9577
161	YNR003C	0.95758
162	YAL023C	0.95757
163	YGL011C	0.9575
164	YPR113W	0.95748
165	YML069W	0.95743
166	YDR345C	0.9574
167	YHR092C	0.95727
168	YJL214W	0.95725
169	YDL229W	0.95722
170	YGL008C	0.95721
171	YLR268W	0.95717
172	YCR009C	0.95703
173	YER148W	0.95702
174	YJL055W	0.95698
175	YHR057C	0.95686
176	YOR317W	0.95684
177	YGR210C	0.95683
178	YAL005C	0.95682
179	YDR093W	0.95675
180	YLR130C	0.95662
181	YLR229C	0.95662
182	YGL253W	0.95652
183	YPR103W	0.95651
184	YHR065C	0.95647
185	YPL106C	0.95638
186	YLR081W	0.95635
187	YOR362C	0.95633
188	YKR039W	0.95633
189	YLR168C	0.95629
190	YKR080W	0.95629
191	YOR117W	0.95627
192	YDR099W	0.95623
193	YHR094C	0.95621
194	YCL040W	0.95613
195	YPR165W	0.95612
196	YJL198W	0.95604
197	YEL058W	0.95601
198	YPL175W	0.95597
199	YJR045C	0.95596
200	YPL245W	0.95594
201	YCR057C	0.95592
202	YPR051W	0.9559
203	YOR326W	0.95583
204	YGR208W	0.95572
205	YDL084W	0.95571
206	YPL259C	0.95559
207	YJR143C	0.95557
208	YNL268W	0.95551
209	YOL122C	0.95535
210	YDR394W	0.95533
211	YHL016C	0.95532
212	YHR096C	0.9553
213	YER103W	0.9553
214	YLR216C	0.95522
215	YFR015C	0.95521
216	YOR328W	0.95516
217	YLR289W	0.9551
218	YOR347C	0.95505
219	YJL001W	0.95503
220	YOR187W	0.95497
221	YAL042W	0.95484
222	YFR053C	0.95482
223	YHR007C	0.95472
224	YOL066C	0.95466
225	YGL201C	0.95466
226	YJL167W	0.95464
227	YJR058C	0.95455
228	YML018C	0.95451
229	YLR069C	0.9545
230	YFL005W	0.95425
231	YDR258C	0.95415
232	YNL010W	0.95399
233	YER012W	0.95396
234	YKR026C	0.95384
235	YFR014C	0.95378
236	YER107C	0.95374
237	YNL113W	0.95367
238	YDR519W	0.95357
239	YBR218C	0.95355
240	YMR205C	0.95354
241	YDL245C	0.95354
242	YER177W	0.95347
243	YJR158W	0.95344
244	YBL078C	0.95343
245	YOL084W	0.95341
246	YNR002C	0.95341
247	YMR183C	0.95337
248	YDR342C	0.95333
249	YLL024C	0.95332
250	YIR042C	0.95331
251	YNL132W	0.95325
252	YOR321W	0.95323
253	YLR277C	0.95322
254	YDR343C	0.95319
255	YOL156W	0.95319
256	YLR258W	0.95319
257	YHR128W	0.95318
258	YOL158C	0.95315
259	YER026C	0.95313
