rank	yeast_gene	cosine
1	YPL218W	0.93108
2	YBR241C	0.93075
3	YDL192W	0.92558
4	YDL137W	0.92502
5	YPL203W	0.92383
6	YBR164C	0.92081
7	YKR059W	0.91786
8	YDR345C	0.91606
9	YKL190W	0.9151
10	YPR183W	0.9143
11	YJL164C	0.91424
12	YHR092C	0.91399
13	YLR229C	0.91395
14	YHR094C	0.91249
15	YDL047W	0.91177
16	YPR165W	0.91143
17	YGL256W	0.91059
18	YNL189W	0.90928
19	YGL008C	0.90927
20	YDR343C	0.90908
21	YOR094W	0.90903
22	YDR342C	0.90876
23	YJL214W	0.90876
24	YPR192W	0.90868
25	YMR034C	0.90815
26	YLR081W	0.9079
27	YJL108C	0.90776
28	YHL047C	0.90734
29	YPL036W	0.90713
30	YDL006W	0.90693
31	YOR089C	0.90671
32	YMR011W	0.90648
33	YNL090W	0.90618
34	YKL024C	0.90574
35	YER072W	0.90567
36	YDR373W	0.90547
37	YDL245C	0.9052
38	YFL011W	0.90506
39	YFL039C	0.90491
40	YLR234W	0.90481
41	YJR158W	0.90468
42	YDL134C	0.90465
43	YLR113W	0.90428
44	YPR182W	0.90428
45	YBR160W	0.90412
46	YHR096C	0.90399
47	YDL126C	0.90378
48	YIL170W	0.90274
49	YOL156W	0.90243
50	YER133W	0.90238
51	YNR072W	0.90236
52	YGR105W	0.90223
53	YEL069C	0.90135
54	YPR204W	0.90122
55	YMR290C	0.9011
56	YOR257W	0.90064
57	YPL031C	0.90063
58	YMR109W	0.90052
59	YBR109C	0.90041
60	YDR021W	0.90016
61	YJL219W	0.90015
62	YFL038C	0.8998
63	YDR040C	0.89949
64	YBR261C	0.89932
65	YGL058W	0.89931
66	YDL084W	0.89922
67	YHR030C	0.89901
68	YDR075W	0.89849
69	YNL112W	0.89848
70	YDL108W	0.89847
71	YBL112C	0.8984
72	YHR218W-A	0.8984
73	YHL040C	0.8982
74	YER125W	0.89811
75	YGR123C	0.89805
76	YLL053C	0.8977
77	YMR079W	0.89768
78	YDR155C	0.89767
79	YOR204W	0.89685
80	YOR185C	0.89684
81	YDR039C	0.89657
82	YAL020C	0.89631
83	YDL128W	0.89617
84	YOR378W	0.8958
85	YGL225W	0.89579
86	YKR039W	0.89566
87	YPR113W	0.89551
88	YGL255W	0.89527
89	YLL060C	0.89513
90	YDL166C	0.89501
91	YLR347C	0.89495
92	YJL167W	0.89492
93	YER020W	0.89492
94	YML018C	0.89484
95	YFL055W	0.89483
96	YNL209W	0.8948
97	YLR293C	0.8948
98	YDL229W	0.89461
99	YBL016W	0.89449
100	YMR015C	0.89439
101	YLL028W	0.89417
102	YDR038C	0.89408
103	YNL290W	0.89397
104	YLR466W	0.89384
105	YGR281W	0.8938
106	YER119C	0.89347
107	YOR046C	0.89327
108	YER060W-A	0.89303
109	YBR082C	0.89273
110	YMR222C	0.89264
111	YEL077C	0.89229
112	YBR187W	0.89192
113	YGR218W	0.89184
114	YNL098C	0.89175
115	YDR196C	0.89098
116	YDR536W	0.89085
117	YPL058C	0.8907
118	YMR292W	0.89065
119	YER009W	0.8906
120	YKL166C	0.8904
121	YER039C	0.89037
122	YNL268W	0.89034
123	YCR010C	0.8903
124	YMR246W	0.89013
125	YAR002C-A	0.89005
126	YGL167C	0.88962
127	YOL075C	0.88952
128	YER031C	0.88933
129	YDL188C	0.88926
130	YML012W	0.88897
131	YLR147C	0.88871
132	YFL058W	0.88869
133	YPL119C	0.88849
134	YNL010W	0.88838
135	YDL244W	0.88835
136	YDR404C	0.88834
137	YBL075C	0.88834
138	YER060W	0.88834
139	YKL129C	0.88807
140	YHL050C	0.888
141	YLR438C-A	0.88795
142	YNL332W	0.88793
143	YOR161C	0.8879
144	YDR092W	0.88782
145	YER190W	0.88758
146	YIL121W	0.88752
147	YCR098C	0.88742
148	YJL196C	0.88741
149	YGR138C	0.8874
150	YJR156C	0.88738
151	YPL234C	0.88732
152	YER177W	0.8873
153	YNL135C	0.88716
154	YPL051W	0.88713
155	YDR185C	0.88671
156	YEL063C	0.88668
157	YDL064W	0.88662
158	YPL246C	0.8865
159	YJL034W	0.88649
160	YGL210W	0.8864
161	YHR070W	0.88638
162	YDL055C	0.88627
163	YKR002W	0.88626
164	YGL054C	0.88617
165	YOL158C	0.88594
166	YPL266W	0.88586
167	YDL029W	0.88583
168	YDR059C	0.88576
169	YCL025C	0.88572
170	YPL061W	0.88551
171	YEL066W	0.88531
172	YJL014W	0.8853
173	YDR519W	0.88529
174	YGL120C	0.88529
175	YER056C	0.8851
176	YAL005C	0.88509
177	YGR040W	0.88506
178	YML102W	0.88487
179	YLL024C	0.88486
180	YNR002C	0.88475
181	YGL253W	0.8847
182	YAL026C	0.88467
183	YPR173C	0.88462
184	YGR231C	0.88445
185	YLL067C	0.88421
186	YOR348C	0.88416
187	YNL093W	0.88416
188	YGL001C	0.88407
189	YML123C	0.88387
190	YDR129C	0.88375
191	YKL218C	0.88372
192	YGR282C	0.88368
193	YOR122C	0.88366
194	YHR169W	0.88357
195	YDR424C	0.88356
196	YNL270C	0.88345
197	YER103W	0.88344
198	YOL038W	0.88343
199	YPL264C	0.88336
200	YER036C	0.88329
201	YGR208W	0.88312
202	YDL097C	0.88311
203	YKL196C	0.88305
204	YHL016C	0.88252
205	YER166W	0.8825
206	YNL307C	0.88247
207	YHR110W	0.88238
208	YML001W	0.88226
209	YJL050W	0.88222
210	YJR124C	0.88217
211	YGR152C	0.88217
212	YDL160C	0.88214
213	YNR055C	0.88213
214	YIR036C	0.88203
215	YHR200W	0.88147
216	YJR058C	0.88141
217	YGR055W	0.88134
218	YJL001W	0.88125
219	YGR252W	0.88124
220	YGL087C	0.88106
221	YPL017C	0.88105
222	YMR279C	0.88096
223	YHR057C	0.88084
224	YER026C	0.88084
225	YJR105W	0.88071
226	YHR128W	0.88068
227	YLR170C	0.88063
228	YPL275W	0.88059
229	YBL113C	0.88053
230	YCR009C	0.88021
231	YPL106C	0.88019
232	YBR080C	0.88014
233	YDR099W	0.88013
234	YGR191W	0.88009
235	YMR300C	0.88002
236	YPR069C	0.87987
237	YFL005W	0.87984
238	YPR138C	0.87983
239	YER089C	0.87965
240	YHL003C	0.87947
241	YNL288W	0.87942
242	YBR296C	0.87935
243	YNL142W	0.8793
244	YDR497C	0.87927
245	YDL022W	0.87884
246	YDR046C	0.87881
247	YBR169C	0.87868
248	YOR381W	0.87863
249	YIL177C	0.87854
250	YOR317W	0.8785
251	YDR394W	0.87844
252	YNL014W	0.8784
253	YJL225C	0.87824
254	YFR053C	0.87784
255	YDR328C	0.87764
256	YLR397C	0.87753
257	YDR226W	0.87743
258	YHR106W	0.87742
259	YLR130C	0.8774
260	YDR384C	0.87738
261	YER148W	0.87737
262	YKL033W-A	0.87728
263	YLL066C	0.87719
264	YER159C	0.87715
265	YJR065C	0.87692
266	YHR018C	0.87691
267	YLR249W	0.87685
268	YDR135C	0.87682
269	YDR139C	0.87676
270	YOR197W	0.87675
271	YLL026W	0.87671
272	YER185W	0.8767
273	YOR153W	0.87668
274	YER019W	0.87667
275	YOL021C	0.87666
276	YAL061W	0.87657
277	YDR406W	0.87657
278	YLL050C	0.87636
279	YLR034C	0.87629
280	YOR270C	0.87626
281	YDL222C	0.87619
282	YGL200C	0.87618
283	YDL230W	0.87615
284	YKL145W	0.87612
285	YAL038W	0.87605
286	YLR168C	0.87599
287	YBR252W	0.87578
288	YEL046C	0.87577
289	YEL031W	0.87577
290	YGR248W	0.87569
291	YGR211W	0.87554
292	YER023W	0.87548
293	YHR007C	0.87545
294	YHR218W	0.87539
295	YBR008C	0.8752
296	YOL094C	0.87506
297	YBL026W	0.87505
298	YML133C	0.87503
299	YOR061W	0.87491
300	YKL217W	0.87487
301	YDR456W	0.87482
302	YDR508C	0.87473
303	YLR193C	0.87469
304	YEL070W	0.87466
305	YNR073C	0.87466
306	YDR540C	0.87451
307	YIL009W	0.8744
308	YOL103W	0.87438
309	YOR362C	0.87437
310	YHR065C	0.87425
311	YPR052C	0.87423
312	YGL048C	0.87422
313	YIL120W	0.87418
314	YKL146W	0.87412
315	YGL091C	0.8741
316	Q0130	0.87407
317	YIL148W	0.87403
318	YKR094C	0.87403
319	YER107C	0.87399
320	YOR388C	0.87392
321	YDL100C	0.87391
322	YOR224C	0.87387
323	YDR454C	0.87386
324	YDR353W	0.87376
325	YDR545W	0.87374
326	YLR467W	0.87374
327	YOR396W	0.87374
328	YOR273C	0.87373
329	YBL102W	0.87367
330	YFL066C	0.87347
331	YBL071W-A	0.8733
332	YKL104C	0.87325
333	YLR058C	0.87322
334	YOR117W	0.8732
335	YJR074W	0.87315
336	YHR163W	0.87312
337	YOL122C	0.87309
338	YFR014C	0.87298
339	YJL026W	0.8729
340	YDR011W	0.87285
341	YGL070C	0.87283
342	YOL162W	0.87281
343	YCR020C-A	0.87276
344	YDR341C	0.87242
345	YER099C	0.87238
346	YOL143C	0.87221
347	YGR224W	0.87218
348	YNL339C	0.8719
349	YPL283C	0.87185
350	YGR296W	0.87181
351	YEL064C	0.8718
352	YER110C	0.87179
353	YNL274C	0.87175
354	YFL045C	0.87172
355	YOR157C	0.87168
356	YPR051W	0.87154
357	YNR032W	0.8715
358	YOR347C	0.87142
359	YER081W	0.8714
360	YML124C	0.87137
361	YBL021C	0.87126
362	YGR121C	0.87122
363	YER090W	0.87116
364	YFL017W-A	0.87097
365	YKR105C	0.87097
366	YKL220C	0.87092
367	YPL244C	0.87087
368	YEL058W	0.87084
369	YBR298C	0.8708
370	YBR019C	0.87079
371	YML085C	0.87076
372	YPR156C	0.87059
373	YER062C	0.87054
374	YNL330C	0.87053
375	YGR213C	0.8705
376	YIL003W	0.87049
377	YML022W	0.87043
378	YGR253C	0.87041
379	YDL125C	0.87039
380	YGL063W	0.87035
381	YOR283W	0.87031
382	YJL213W	0.87028
383	YOL084W	0.87028
384	YLR258W	0.87015
385	YML069W	0.87015
386	YOR084W	0.87015
387	YER057C	0.87009
388	YIR042C	0.86991
389	YDR510W	0.86988
390	YJL121C	0.86988
391	YOR380W	0.86988
392	YLR011W	0.86973
393	YJR045C	0.86966
394	YFR018C	0.86965
395	YNL006W	0.8696
396	YBR089C-A	0.86953
397	YOR187W	0.8695
398	YDL168W	0.86941
399	YLR216C	0.86937
400	YGR060W	0.86927
401	YPR145W	0.86917
402	YCR059C	0.86916
403	YOL151W	0.8691
404	YJR112W-A	0.86906
405	YER095W	0.86901
406	YJL030W	0.86891
407	YGL011C	0.86861
408	YKL094W	0.86861
409	YNL113W	0.86854
410	YKL216W	0.86848
411	YLR237W	0.86847
412	YOR131C	0.86846
413	YGR210C	0.86846
414	YJR152W	0.86842
415	YCL040W	0.86833
416	YEL027W	0.86832
417	YFR009W	0.86829
418	YDL164C	0.86797
419	YHR032W	0.86784
420	YCR047C	0.86775
421	YBR154C	0.86756
422	YBL030C	0.86752
423	YMR071C	0.86743
424	YJL094C	0.8672
425	YLR303W	0.86715
426	YER165W	0.86707
427	YJR073C	0.86703
428	YDR002W	0.86698
429	YNR060W	0.86687
430	YBL024W	0.86687
431	YDR297W	0.86684
432	YIL043C	0.86681
433	YBR106W	0.86681
434	YIL078W	0.86681
435	YOR259C	0.86672
436	YER052C	0.86667
437	YBR126C	0.86662
438	YDR238C	0.86656
439	YPL154C	0.86656
440	YER171W	0.86652
441	YPR103W	0.86641
442	YDR090C	0.86625
443	YGL220W	0.86612
444	YEL065W	0.8661
445	YDL182W	0.86601
446	YBR243C	0.86598
447	YDL001W	0.86594
448	YDR084C	0.86585
449	YNL024C	0.86576
450	YAR007C	0.86572
451	YHR005C	0.86561
452	YPR062W	0.86553
453	YGL002W	0.8655
454	YOL147C	0.86544
455	YHL011C	0.86536
456	YFL056C	0.86534
457	YGL047W	0.86534
458	YIL053W	0.86524
459	YNR003C	0.86523
460	YHR050W	0.86517
461	YNR070W	0.86512
462	YEL030W	0.86512
463	YPL067C	0.86482
464	YPL245W	0.86481
465	YBL050W	0.86478
466	YOR126C	0.86466
467	YOR159C	0.86458
468	YOL139C	0.86447
469	YER012W	0.86446
470	YMR056C	0.86437
471	YIR028W	0.86434
472	YIL143C	0.86433
473	YGL106W	0.8643
474	YBL091C-A	0.86424
475	YDR272W	0.86424
476	YNL255C	0.86415
477	YMR226C	0.86413
478	YGR065C	0.8641
479	YJR017C	0.86404
480	YBL111C	0.86393
481	YBL078C	0.86391
482	YOL030W	0.8639
483	YMR116C	0.86375
484	YMR146C	0.86375
485	YJR068W	0.86373
486	YAL060W	0.86371
487	YFL026W	0.8637
488	YPL129W	0.8636
489	YLR153C	0.86354
490	YKL046C	0.86353
491	YKR080W	0.86347
492	YDR375C	0.86345
493	YAL023C	0.86339
494	YNL241C	0.86333
495	YJR025C	0.86332
496	YCL073C	0.86326
497	YMR271C	0.86321
498	YAL049C	0.86312
499	YER086W	0.86312
500	YDR388W	0.86309
501	YGL078C	0.86308
502	YKR093W	0.86293
503	YFR015C	0.8629
504	YNL281W	0.86289
505	YCR028C	0.86271
506	YOR339C	0.86267
507	YLR092W	0.86266
508	YDR033W	0.86265
509	YER004W	0.86263
510	YDR177W	0.86254
511	YDR541C	0.8625
512	YBL068W	0.86239
513	YDR304C	0.86236
