rank	yeast_gene	cosine
1	YDR313C	0.97902
2	YOR295W	0.9766
3	YIL106W	0.97612
4	YGR029W	0.97609
5	YOL016C	0.97567
6	YDL110C	0.97549
7	YPR082C	0.97498
8	YGL240W	0.97489
9	YDL007W	0.97483
10	YIR026C	0.97425
11	YPL213W	0.97411
12	YPL207W	0.9741
13	YIL126W	0.97381
14	YDR490C	0.97347
15	YGL163C	0.97339
16	YOR261C	0.97339
17	YPR188C	0.97333
18	YGR058W	0.97317
19	YMR288W	0.97316
20	YKL135C	0.973
21	YLL036C	0.973
22	YMR180C	0.97297
23	YPR037C	0.97279
24	YKR017C	0.97258
25	YOL067C	0.97249
26	YHR034C	0.97235
27	YHL002W	0.97207
28	YOL006C	0.97195
29	YFR014C	0.97192
30	YOR213C	0.97191
31	YHR090C	0.9718
32	YDL079C	0.97153
33	YGR092W	0.97137
34	YOR048C	0.97119
35	YML065W	0.97104
36	YDR334W	0.97103
37	YKL181W	0.97094
38	YBR236C	0.9705
39	YLR398C	0.97043
40	YKL145W	0.97033
41	YNR029C	0.97024
42	YIR004W	0.97018
43	YOR367W	0.97012
44	YOR339C	0.97006
45	YBR202W	0.96995
46	YER100W	0.96982
47	YPL042C	0.96982
48	YPR024W	0.96972
49	YLR410W	0.96958
50	YLR099C	0.96944
51	YBR245C	0.96899
52	YNL307C	0.96897
53	YLR108C	0.96897
54	YLR292C	0.96886
55	YAL019W	0.96877
56	YMR069W	0.96875
57	YKR084C	0.96869
58	YEL032W	0.96852
59	YGL166W	0.9685
60	YBR204C	0.96847
61	YHR207C	0.96847
62	YFL016C	0.96833
63	YCL036W	0.96821
64	YER164W	0.96817
65	YAR023C	0.96797
66	YNL312W	0.96785
67	YOR304W	0.96779
68	YPR161C	0.96771
69	YHR040W	0.96766
70	YLR090W	0.96753
71	YBL091C-A	0.96751
72	YNR051C	0.96745
73	YER176W	0.96723
74	YDR243C	0.96694
75	YOR117W	0.9668
76	YOR165W	0.9668
77	YPL015C	0.96676
78	YJR055W	0.96665
79	YCR069W	0.96655
80	YPR111W	0.96653
81	YGL053W	0.9663
82	YKL098W	0.96627
83	YKL212W	0.96626
84	YML068W	0.96624
85	YOR290C	0.9662
86	YOR253W	0.96618
87	YJL124C	0.9659
88	YGL019W	0.9659
89	YDL132W	0.96589
90	YLR449W	0.9658
91	YDL145C	0.96573
92	YGL130W	0.96563
93	YGL171W	0.96548
94	YGL051W	0.96538
95	YPL151C	0.96531
96	YPR160W	0.96531
97	YBR023C	0.96529
98	YLR019W	0.96527
99	YOL080C	0.96527
100	YPL170W	0.96521
101	YAR033W	0.96519
102	YFL028C	0.96518
103	YFR051C	0.96514
104	YOR303W	0.96512
105	YGL043W	0.9651
106	YIL016W	0.96504
107	YJR084W	0.96501
108	YIL068C	0.96498
109	YAL058W	0.96494
110	YGR007W	0.96492
111	YDR177W	0.96491
112	YFR015C	0.9649
113	YIL103W	0.96482
114	YPL226W	0.96477
115	YMR089C	0.96464
116	YLR007W	0.9646
117	YAR028W	0.96442
118	YOR039W	0.96439
119	YDL160C	0.96438
120	YGL220W	0.96436
121	YDR394W	0.96416
122	YGR187C	0.96406
123	YPR034W	0.96406
124	YOR145C	0.96406
125	YKR018C	0.96404
126	YMR128W	0.96397
127	YGR276C	0.96397
128	YHL018W	0.96385
129	YGR066C	0.96382
130	YPR200C	0.96377
131	YNR011C	0.96368
132	YJL203W	0.96368
133	YDL057W	0.96365
134	YFL034W	0.96364
135	YOL062C	0.96362
136	YGL212W	0.96348
137	YGL242C	0.96345
138	YGL206C	0.9634
139	YAR031W	0.96338
140	YDL018C	0.96332
141	YDR051C	0.96317
142	YML087C	0.96306
143	YHR107C	0.96301
144	YER048C	0.96299
145	YMR263W	0.96285
146	YAR003W	0.96281
147	YIL001W	0.9628
148	YFL004W	0.96276
149	YPR023C	0.96274
150	YCL033C	0.96272
151	YMR265C	0.9627
152	YLR435W	0.96268
153	YFR038W	0.96267
154	YGR086C	0.96253
155	YLR276C	0.9624
156	YOL018C	0.96239
157	YDR164C	0.96239
158	YMR196W	0.96234
159	YNL207W	0.96234
160	YLR418C	0.96233
161	YCR007C	0.9623
162	YOR155C	0.96228
163	YDR258C	0.96227
164	YBL021C	0.96219
165	YGR047C	0.96215
166	YAR075W	0.96214
167	YDR253C	0.96214
168	YNL111C	0.96213
169	YDR236C	0.96193
170	YNL173C	0.96191
171	YML035C	0.96185
172	YLR196W	0.96178
173	YNL212W	0.96175
174	YNL147W	0.96164
175	YGL201C	0.96164
176	YDL087C	0.9616
177	YML133C	0.96149
178	YJR088C	0.96137
179	YBR112C	0.96135
180	YOR239W	0.96132
181	YBR223C	0.96132
182	YLL066C	0.96122
183	YAL007C	0.96118
184	YDL008W	0.96116
185	YCL001W-B	0.961
186	YLR072W	0.96095
187	YOR358W	0.96094
188	YML074C	0.96089
189	YDR093W	0.96089
190	YGR296W	0.96085
191	YPL283C	0.96083
192	YNL339C	0.9608
193	YDR168W	0.96074
194	YLR287C	0.96073
195	YBL057C	0.96072
196	YOR164C	0.9607
197	YLR008C	0.96063
198	YDR328C	0.96062
199	YDL040C	0.96058
200	YPR057W	0.96058
201	YNL243W	0.96052
202	YDR399W	0.96052
203	YCR086W	0.96052
204	YJL225C	0.96052
205	YIL154C	0.96047
206	YGR263C	0.96036
