rank	yeast_gene	cosine
1	YBR241C	0.95218
2	YBR164C	0.93868
3	YDL137W	0.93839
4	YMR034C	0.93745
5	YHR094C	0.93588
6	YER119C	0.9353
7	YJL214W	0.93492
8	YDL128W	0.93374
9	YPR183W	0.93373
10	YIL170W	0.93322
11	YML018C	0.93308
12	YDL047W	0.9327
13	YDR345C	0.93269
14	YDR040C	0.93207
15	YMR011W	0.93194
16	YFL011W	0.93191
17	YFL055W	0.93175
18	YLR081W	0.93175
19	YDL006W	0.93133
20	YLL028W	0.93126
21	YOR094W	0.93124
22	YPL203W	0.93117
23	YPL264C	0.93065
24	YHR092C	0.93049
25	YOL156W	0.93041
26	YDR039C	0.93036
27	YHL047C	0.93017
28	YNR072W	0.93015
29	YDL192W	0.93004
30	YNL268W	0.92974
31	YDL134C	0.92972
32	YFL038C	0.92968
33	YJL219W	0.92955
34	YDR038C	0.92948
35	YDL245C	0.92942
36	YJR158W	0.92918
37	YEL069C	0.9291
38	YER133W	0.92898
39	YNL270C	0.92879
40	YJL108C	0.92871
41	YEL063C	0.9286
42	YOL075C	0.92846
43	YHR096C	0.92831
44	YIL121W	0.92815
45	YPL031C	0.92794
46	YNL090W	0.92757
47	YCL025C	0.92746
48	YDR536W	0.92742
49	YJL164C	0.92717
50	YKR039W	0.92687
51	YHL040C	0.92678
52	YGR191W	0.92585
53	YGR138C	0.9258
54	YDR373W	0.92574
55	YOR348C	0.92574
56	YPL218W	0.92538
57	YJR124C	0.92534
58	YDR342C	0.9253
59	YEL064C	0.92515
60	YER039C	0.92502
61	YDR343C	0.92471
62	YDR046C	0.92455
63	YDL108W	0.92452
64	YDR075W	0.92425
65	YPR192W	0.92417
66	YBR187W	0.9241
67	YNR055C	0.92406
68	YGR055W	0.92403
69	YGL167C	0.92397
70	YDR196C	0.92383
71	YKL166C	0.92362
72	YKL024C	0.92312
73	YDR135C	0.92251
74	YMR279C	0.92218
75	YOR257W	0.92201
76	YKR059W	0.92198
77	YPL246C	0.92197
78	YGR281W	0.92188
79	YER185W	0.9218
80	YGL225W	0.92174
81	YDR497C	0.92167
82	YOL158C	0.92165
83	YER125W	0.92158
84	YLR034C	0.92153
85	YDL188C	0.92074
86	YBR160W	0.92068
87	YKL190W	0.9204
88	YKR105C	0.92022
89	YJL167W	0.92011
90	YDR508C	0.92011
91	YOR089C	0.92007
92	YPL051W	0.91976
93	YER026C	0.91976
94	YPR138C	0.91965
95	YPL058C	0.91965
96	YGR224W	0.91952
97	YOR378W	0.91946
98	YPR113W	0.91927
99	YIL120W	0.91903
100	YBR008C	0.91876
101	YER060W	0.91871
102	YDR456W	0.91871
103	YAL026C	0.91836
104	YNL189W	0.91799
105	YMR015C	0.91791
106	YER020W	0.91778
107	YMR079W	0.91769
108	YER060W-A	0.91744
109	YGL255W	0.91731
110	YOL103W	0.91715
111	YLR113W	0.91686
112	YGR213C	0.91658
113	YER056C	0.91654
114	YCR098C	0.91645
115	YLR130C	0.91614
116	YFL039C	0.91612
117	YDR519W	0.91604
118	YDR021W	0.91599
119	YOL122C	0.91595
120	YNL093W	0.91565
121	YPL274W	0.91544
122	YPR156C	0.9153
123	YHR030C	0.91519
124	YOR273C	0.91515
125	YOR161C	0.91513
126	YBR068C	0.91493
127	YBL016W	0.9147
128	YLR229C	0.91458
129	YDR011W	0.91444
130	YOR317W	0.91423
131	YMR246W	0.91422
132	YGL210W	0.91411
133	YPR165W	0.91402
134	YCL069W	0.91396
135	YGR040W	0.91395
136	YHR032W	0.91395
137	YNL142W	0.91389
138	YNR070W	0.91364
139	YER031C	0.91362
140	YDR406W	0.91315
141	YPL265W	0.91307
142	YOR381W	0.91291
143	YML116W	0.91288
144	YKL146W	0.91277
145	YNR002C	0.91271
146	YFL005W	0.91271
147	YMR292W	0.91263
148	YGR121C	0.91262
149	YML123C	0.9126
150	YLR347C	0.91252
151	YML001W	0.91251
