rank	yeast_gene	cosine
1	YIL143C	0.96831
2	YDL001W	0.96469
3	YOR061W	0.96153
4	YER171W	0.96146
5	YKL146W	0.96071
6	YFL026W	0.9603
7	YLR466W	0.95891
8	YBR114W	0.95885
9	YHR218W	0.95861
10	YEL013W	0.95827
11	YEL031W	0.95769
12	YEL077C	0.95755
13	YAL026C	0.95754
14	YOR257W	0.95723
15	YLR113W	0.95577
16	YPL050C	0.95505
17	YOR270C	0.95481
18	YCR047C	0.9546
19	YDR375C	0.95455
20	YIL048W	0.95443
21	YBR235W	0.95409
22	YGR040W	0.95406
23	YNL191W	0.95366
24	YOL066C	0.95362
25	YBL111C	0.95336
26	YJR049C	0.95333
27	YBL016W	0.95309
28	YJL012C	0.95289
29	YLR328W	0.95281
30	YBR080C	0.95267
31	YDR021W	0.95265
32	YER052C	0.95264
33	YNL132W	0.95236
34	YER039C	0.95232
35	YHR128W	0.952
36	YKL104C	0.95197
37	YKL129C	0.95184
38	YER081W	0.95181
39	YNL095C	0.9518
40	YJL050W	0.95157
41	YPL221W	0.95133
42	YLR005W	0.95122
43	YML018C	0.95099
44	YDR001C	0.9506
45	YMR109W	0.95024
46	YOR380W	0.94991
47	YGR252W	0.94979
48	YIL035C	0.94968
49	YHR030C	0.94959
50	YNL290W	0.94956
51	YDL102W	0.94919
52	YIL074C	0.94919
53	YOR092W	0.94906
54	YER190W	0.94902
55	YMR015C	0.94891
56	YOR153W	0.94889
57	YDR406W	0.94878
58	YPR204W	0.94871
59	YDR011W	0.94861
60	YPL175W	0.94857
61	YLR092W	0.94851
62	YMR080C	0.94814
63	YLL067C	0.94767
64	YHL016C	0.94719
65	YKR002W	0.9469
66	YOR328W	0.94675
67	YFL066C	0.94672
68	YDL006W	0.94663
69	YOR326W	0.94652
70	YJL128C	0.9465
71	YBR001C	0.94641
72	YFL017W-A	0.94618
73	YOL038W	0.94614
74	YJR065C	0.94604
75	YEL042W	0.94603
76	YCR068W	0.94587
77	YOL021C	0.94585
78	YPR016C	0.94563
79	YGR010W	0.94555
80	YBL041W	0.94527
81	YML133C	0.94519
82	YBR294W	0.94515
83	YIL177C	0.94502
84	YLR152C	0.94489
85	YCR008W	0.94483
86	YNL123W	0.94475
87	YLL066C	0.94474
88	YJL225C	0.9447
89	YNR026C	0.94464
90	YBL022C	0.94439
91	YEL065W	0.94429
92	YPR019W	0.94409
93	YLR467W	0.94407
94	YOR396W	0.94407
95	YDR545W	0.94407
96	YGL115W	0.94401
97	YJR072C	0.94391
98	YJL198W	0.94381
99	YDR196C	0.94381
100	YKR050W	0.94373
101	YLR055C	0.94373
102	YLR277C	0.94363
103	YBR154C	0.94361
104	YKR080W	0.94341
105	YGL139W	0.94332
106	YKR059W	0.94319
107	YGL120C	0.94315
108	YOL122C	0.94298
109	YOR357C	0.94295
110	YHL040C	0.94293
111	YNL277W	0.94278
112	YLL063C	0.94273
113	YGR152C	0.94272
114	YJR068W	0.94266
115	YMR034C	0.94258
116	YGR100W	0.94257
117	YER069W	0.94255
118	YNL329C	0.94236
119	YCL009C	0.94228
120	YNR003C	0.94219
121	YKL166C	0.94216
122	YKL190W	0.94212
123	YLR324W	0.9421
124	YEL036C	0.94206
125	YER166W	0.94202
126	YNR013C	0.94174
127	YHR144C	0.94162
128	YHR110W	0.94153
129	YDR091C	0.94153
130	YHR007C	0.94151
131	YOL132W	0.94141
132	YIL001W	0.94139
133	YBR043C	0.94124
134	YPR173C	0.94121
135	YOL094C	0.94115
136	YGL002W	0.94096
137	YGL225W	0.94094
138	YLR130C	0.94092
139	YBL026W	0.94089
140	YAL023C	0.94088
141	YJL164C	0.94082
142	YHL047C	0.94078
143	YML064C	0.94073
144	YBR160W	0.94067
145	YPL119C	0.94067
146	YNL339C	0.94058
147	YGR296W	0.94055
148	YPL283C	0.94054
149	YPL094C	0.94048
150	YPL058C	0.94041
151	YEL041W	0.94033
152	YOR157C	0.94032
153	YGR229C	0.94032
154	YOL162W	0.94028
155	YGL255W	0.94026
156	YPL204W	0.94021
157	YER012W	0.94021
