rank	yeast_gene	cosine
1	YPL218W	0.9108
2	YBR241C	0.9018
3	YDL192W	0.8985
4	YDL137W	0.89687
5	YPL203W	0.89547
6	YBR164C	0.89137
7	YKL190W	0.88928
8	YJL108C	0.8875
9	YKR059W	0.88744
10	YGL008C	0.88385
11	YPR183W	0.88373
12	YGL256W	0.88349
13	YLR229C	0.88317
14	YGR105W	0.883
15	YPR192W	0.88268
16	YDR345C	0.88173
17	YJL164C	0.88156
18	YER072W	0.88035
19	YLL053C	0.88033
20	YLR234W	0.8803
21	YMR034C	0.8802
22	YPR165W	0.88
23	YDL047W	0.8796
24	YHL047C	0.87898
25	YPL036W	0.8789
26	YHR092C	0.87841
27	YHR218W-A	0.87793
28	YBL112C	0.87793
29	YHR094C	0.87755
30	YGL058W	0.87725
31	YNL189W	0.87671
32	YOR094W	0.87659
33	YDR373W	0.87576
34	YPR204W	0.87502
35	YBR109C	0.875
36	YOR089C	0.87492
37	YFL039C	0.87415
38	YDL126C	0.87317
39	YPR182W	0.87296
40	YDR343C	0.87287
41	YDL006W	0.87279
42	YJL214W	0.8725
43	YDR342C	0.87241
44	YBR261C	0.87238
45	YDL134C	0.87237
46	YER133W	0.87167
47	YDL128W	0.87147
48	YLR081W	0.87133
49	YOR257W	0.87132
50	YNL090W	0.87101
51	YDL084W	0.87062
52	YBR160W	0.87042
53	YKL024C	0.87035
54	YAL020C	0.87023
55	YPR113W	0.86987
56	YMR011W	0.86969
57	YPL031C	0.86957
58	YLR147C	0.86945
59	YLR113W	0.86898
60	YHL040C	0.86859
61	YDR155C	0.86852
62	YFL011W	0.86809
63	YMR109W	0.86794
64	YIL170W	0.86787
65	YER125W	0.86778
66	YMR290C	0.86773
67	YDL245C	0.86756
68	YDL108W	0.86722
69	YLL060C	0.86711
70	YJR158W	0.86704
71	YNL112W	0.8669
72	YMR292W	0.86679
73	YLR466W	0.86671
74	YOR185C	0.86658
75	YDR021W	0.86653
76	YHR030C	0.86648
77	YDR040C	0.8663
78	YHR096C	0.86619
79	YJL196C	0.8661
80	YGL054C	0.86604
81	YLR293C	0.86554
82	YFL038C	0.865
83	YOR204W	0.86473
84	YOL156W	0.86473
85	YNR072W	0.86473
86	YEL077C	0.86463
87	YDR075W	0.86419
88	YER060W-A	0.86404
89	YFL055W	0.86384
90	YDL229W	0.86366
91	YMR222C	0.86345
92	YEL069C	0.8632
93	YLL028W	0.86313
94	YNL209W	0.86312
95	YGL225W	0.86304
96	YAR002C-A	0.86281
97	YMR079W	0.86266
98	YER119C	0.86245
99	YDR039C	0.86243
100	YHL050C	0.8624
101	YJL219W	0.8623
102	YBR187W	0.86221
103	YOR378W	0.86216
104	YJL167W	0.86186
105	YER020W	0.86173
106	YKR039W	0.86153
107	YHR169W	0.86152
108	YML018C	0.86149
109	YGR123C	0.86125
110	YOR161C	0.86113
111	YER039C	0.86112
112	YBR082C	0.86103
113	YMR015C	0.86074
114	YGL255W	0.86063
115	YDL166C	0.8604
116	YPL234C	0.8604
117	YER190W	0.86026
118	YBL113C	0.86024
119	YGR281W	0.86005
120	YDR038C	0.85982
121	YER009W	0.85959
122	YLR347C	0.85914
123	YOL075C	0.85909
124	YOR046C	0.85903
125	YDR185C	0.85889
126	YOR122C	0.8588
127	YGR218W	0.85871
128	YDR196C	0.85863
129	YNL290W	0.8585
130	YER060W	0.85836
131	YBL102W	0.85834
132	YCR010C	0.85794
133	YPL058C	0.8579
134	YNL098C	0.85777
135	YBL016W	0.85747
136	YML012W	0.85732
137	YNL268W	0.85718
138	YGR282C	0.85694
139	YNL135C	0.85684
140	YDR092W	0.85679
141	YPL246C	0.85673
142	YDL064W	0.85603
143	YGR138C	0.85601
144	YDL188C	0.85579
145	YGL167C	0.85578
146	YPL264C	0.85563
147	YPL017C	0.85545
148	YIL121W	0.85539
149	YGR231C	0.85524
150	YJL014W	0.85478
151	YPL266W	0.85453
152	YDL055C	0.85438
153	YDR424C	0.85432
154	YOL158C	0.8543
155	YLR438C-A	0.8543
156	YFL058W	0.85409
157	YBL075C	0.85371
158	YJR124C	0.85367
159	YDL029W	0.85359
160	YHR200W	0.85358
161	YDL244W	0.85353
162	YDR536W	0.8535
163	YDR404C	0.85345
164	YKL166C	0.85344
165	YCL025C	0.85342
166	YPL119C	0.8533
167	YER056C	0.85326
168	YNL332W	0.85319
169	YGL120C	0.85296
170	YJR058C	0.85278
171	YLL067C	0.85267
172	YNR055C	0.85245
173	YJR156C	0.8522
174	Q0130	0.85212
175	YEL063C	0.85208
176	YER177W	0.85203
177	YOR348C	0.85197
178	YDR059C	0.8519
179	YJL034W	0.85188
180	YKL129C	0.85184
181	YHR070W	0.85179
182	YER036C	0.85178
183	YNL010W	0.85175
184	YMR246W	0.8517
185	YML102W	0.85156
186	YLL024C	0.85154
187	YPL051W	0.85125
188	YKL196C	0.85116
189	YER031C	0.85098
190	YNL093W	0.85091
191	YPL061W	0.85084
192	YCR098C	0.85082
193	YAL005C	0.85077
194	YCR009C	0.85069
195	YNR002C	0.85033
196	YGL126W	0.85025
197	YLR168C	0.85022
198	YDR519W	0.85021
199	YNL288W	0.85011
200	YNL270C	0.85002
201	YHL003C	0.85002
202	YLR170C	0.84986
203	YHR110W	0.84974
204	YHL016C	0.84965
205	YDL160C	0.84953
206	YEL066W	0.84939
207	YER103W	0.84929
208	YKR002W	0.84891
209	YNL307C	0.8487
210	YER159C	0.84852
211	YPR138C	0.84852
212	YIL177C	0.84835
213	YNL142W	0.84826
214	YAL026C	0.84821
215	YML123C	0.84819
216	YGR040W	0.8481
217	YJL225C	0.84803
218	YGL210W	0.84781
219	YOL038W	0.84778
220	YPR173C	0.84775
221	YIL148W	0.84769
222	YKR094C	0.84769
223	YLL026W	0.84758
224	YDR129C	0.84746
225	YKL218C	0.84744
226	YER166W	0.84732
227	YDR384C	0.84731
228	YGR208W	0.84724
229	YOR381W	0.84674
230	YPL275W	0.8467
231	YDR394W	0.84664
232	YBR296C	0.84648
233	YGR055W	0.84645
234	YGR191W	0.84631
235	YGR152C	0.84612
236	YNR073C	0.84609
237	YEL070W	0.84609
238	YDL097C	0.84591
239	YDR226W	0.84583
240	YHR018C	0.84552
241	YER026C	0.84548
242	YIR036C	0.84546
243	YOR224C	0.84544
244	YBL021C	0.84543
245	YGL253W	0.84541
246	YBR008C	0.84538
247	YDL222C	0.84528
248	YPR052C	0.84513
249	YOR197W	0.84504
250	YLL066C	0.845
251	YMR300C	0.84498
252	YFL066C	0.84496
253	YGL087C	0.84492
254	YDL022W	0.84491
255	YDR135C	0.84474
256	YCR020C-A	0.8447
257	YDR046C	0.84468
258	YDR328C	0.84465
259	YDR456W	0.84458
260	YPL106C	0.84438
