rank	yeast_gene	cosine
1	YER072W	0.9331
2	YGL008C	0.9303
3	YLR229C	0.92824
4	YKR059W	0.92465
5	YPR165W	0.92419
6	YPL218W	0.92411
7	YPL036W	0.92401
8	YPL203W	0.92144
9	YLR113W	0.91837
10	YPR182W	0.91815
11	YOR046C	0.9134
12	YMR290C	0.91302
13	YMR109W	0.91266
14	YDL229W	0.91253
15	YNL209W	0.9116
16	YDL192W	0.91074
17	YLR147C	0.91067
18	YJL164C	0.90963
19	YDL126C	0.90941
20	YPL266W	0.90934
21	YJL108C	0.90889
22	YLR234W	0.90879
23	YKL190W	0.90862
24	YLL024C	0.90818
25	YNL290W	0.90783
26	YFL039C	0.90717
27	YDL084W	0.9071
28	YDR345C	0.90664
29	YHR092C	0.90613
30	YAL005C	0.90605
31	YOR204W	0.90577
32	YBR160W	0.90533
33	YBL112C	0.90529
34	YHR218W-A	0.90529
35	YER148W	0.9051
36	YNL112W	0.90508
37	YER103W	0.90506
38	YDR343C	0.90496
39	YBL016W	0.90447
40	YGL256W	0.90435
41	YOR257W	0.9043
42	YBL075C	0.90426
43	YDR021W	0.90397
44	YDR342C	0.90393
45	YNL189W	0.90342
46	YDL137W	0.90277
47	YFL066C	0.90213
48	YER177W	0.90142
49	YLR293C	0.90137
50	YGL225W	0.90042
51	YNL006W	0.89993
52	YBR164C	0.89966
53	YHR030C	0.89957
54	YGR231C	0.89941
55	YPR204W	0.89934
56	YOR378W	0.89924
57	YDR129C	0.89919
58	YDR155C	0.89916
59	YOR185C	0.89911
60	YHL047C	0.89844
61	YJL034W	0.8982
62	YNR053C	0.89808
63	YGR252W	0.89794
64	YBR241C	0.89785
65	YBL026W	0.89681
66	YHR094C	0.89658
67	YJL014W	0.89632
68	YDL166C	0.89628
69	YKL129C	0.89626
70	YKL196C	0.89611
71	YJL050W	0.89603
72	YGR105W	0.8955
73	YBR261C	0.89548
74	YLR081W	0.89507
75	YEL026W	0.89506
76	YLR438C-A	0.89468
77	YBL030C	0.89402
78	YEL027W	0.89379
79	YOR122C	0.89364
80	YBR089C-A	0.89333
81	YEL051W	0.89307
82	YHR096C	0.89277
83	YPL119C	0.89226
84	YFL058W	0.89193
85	YNL090W	0.89173
86	YML012W	0.89143
87	YHR169W	0.8914
88	YNL332W	0.89124
89	YIL143C	0.89104
90	YDL047W	0.89095
