rank	yeast_gene	cosine
1	YLR229C	0.93788
2	YOR378W	0.93496
3	YDL137W	0.93417
4	YDL192W	0.93381
5	YFL039C	0.93342
6	YDR345C	0.93162
7	YPR165W	0.93161
8	YHR092C	0.93035
9	YKR059W	0.93006
10	YBR164C	0.92918
11	YDR343C	0.9289
12	YDR342C	0.92871
13	YMR011W	0.92846
14	YHR094C	0.92818
15	YJL214W	0.92518
16	YIL170W	0.9251
17	YGL225W	0.92485
18	YHR096C	0.92462
19	YLR081W	0.92448
20	YFL011W	0.92386
21	YDL245C	0.92178
22	YBR241C	0.92122
23	YJR158W	0.92108
24	YOL156W	0.92061
25	YJL108C	0.92033
26	YNR072W	0.91983
27	YEL069C	0.91936
28	YDL006W	0.91917
29	YJL219W	0.91906
30	YGL256W	0.91803
31	YER039C	0.9177
32	YER009W	0.91735
33	YGL255W	0.91629
34	YKR039W	0.91565
35	YNL090W	0.91561
36	YDL047W	0.91548
37	YOR094W	0.91434
38	YPR183W	0.9128
39	YFL055W	0.91279
40	YPL036W	0.91255
41	YER072W	0.91207
42	YGL008C	0.91162
43	YKL024C	0.9113
44	YEL027W	0.91117
45	YKL218C	0.91075
46	YPL218W	0.91074
47	YJR065C	0.91072
48	YHR128W	0.91059
49	YHL047C	0.91038
50	YDR536W	0.90923
51	YPL203W	0.90912
52	YLR113W	0.90859
53	YKL190W	0.90852
54	YDR021W	0.90849
55	YOR257W	0.90831
56	YFL038C	0.90815
57	YNL189W	0.90785
58	YJL164C	0.90753
59	YML018C	0.9073
60	YHL040C	0.9064
61	YER060W-A	0.90637
62	YEL063C	0.90594
63	YHL016C	0.90578
64	YNL268W	0.90544
65	YOL094C	0.90542
66	YJL167W	0.9053
67	YBL016W	0.90529
68	YDR075W	0.90465
69	YMR034C	0.90464
70	YCR098C	0.9039
71	YBR160W	0.90358
72	YPR138C	0.90316
73	YPL266W	0.90241
74	YNL290W	0.90229
75	YER056C	0.90206
76	YMR079W	0.90184
77	YMR015C	0.90179
78	YER060W	0.90152
79	YMR246W	0.90141
80	YNL270C	0.90114
81	YER133W	0.90102
82	YMR109W	0.90091
83	YDL168W	0.90064
84	YER081W	0.90062
85	YGL210W	0.90048
86	YER031C	0.90046
87	YDR155C	0.90012
88	YPR182W	0.90008
89	YLL050C	0.8999
90	YBR082C	0.89985
91	YDR353W	0.89979
92	YER177W	0.89882
