rank	yeast_gene	cosine
1	YEL013W	0.97435
2	YIL143C	0.96825
3	YFL066C	0.96737
4	YCR047C	0.96189
5	YLR113W	0.96124
6	YFL026W	0.96097
7	YOR061W	0.96076
8	YDR021W	0.95943
9	YNL006W	0.95909
10	YEL077C	0.9579
11	YNL290W	0.95733
12	YKL129C	0.95678
13	YOR257W	0.95643
14	YMR109W	0.9559
15	YLR466W	0.95521
16	YPR204W	0.95512
17	YHR218W	0.95496
18	YDL001W	0.95467
19	YJL050W	0.95464
20	YER081W	0.9542
21	YER069W	0.95362
22	YBR080C	0.95272
23	YGR252W	0.95256
24	YNR026C	0.95187
25	YIL074C	0.95139
26	YBR114W	0.95136
27	YKL146W	0.95128
28	YKR059W	0.95121
29	YPR016C	0.9506
30	YER171W	0.95045
31	YBL016W	0.9502
32	YER148W	0.95006
33	YJR065C	0.94955
34	YOR046C	0.94945
35	YPL119C	0.94933
36	YOR270C	0.94926
37	YJL128C	0.94804
38	YCL009C	0.94783
39	YER052C	0.94764
40	YEL031W	0.94761
41	YBL111C	0.94752
42	YCR057C	0.94747
43	YLR330W	0.94739
44	YDR129C	0.94726
45	YMR146C	0.94719
46	YER039C	0.94666
47	YOL066C	0.94642
48	YER072W	0.9464
49	YNL132W	0.94599
50	YOR204W	0.94591
51	YMR015C	0.94572
52	YKL190W	0.94569
53	YDL006W	0.94531
54	YPL050C	0.94506
55	YMR290C	0.94497
56	YHR030C	0.9449
57	YDR099W	0.94488
58	YGR210C	0.94486
59	YPL036W	0.9448
60	YPR173C	0.94474
61	YHR218W-A	0.94466
62	YBL112C	0.94466
63	YCR008W	0.94437
64	YHR128W	0.94424
65	YLR229C	0.94422
66	YLR055C	0.94419
67	YFL017W-A	0.9441
68	YPR165W	0.94393
69	YDR375C	0.94377
70	YBL022C	0.94375
71	YGL225W	0.94369
72	YNR003C	0.94366
73	YLL067C	0.94362
74	YLR005W	0.94353
75	YNL191W	0.94321
76	YGR040W	0.94309
77	YKL104C	0.94264
78	YJL012C	0.9426
79	YMR080C	0.94248
80	YGL008C	0.9422
81	YJL033W	0.94207
82	YPR182W	0.94181
83	YJR049C	0.94178
