rank	yeast_gene	cosine
1	YBR241C	0.94315
2	YPR183W	0.92772
3	YDL137W	0.92751
4	YBR164C	0.92702
5	YMR034C	0.92663
6	YHR094C	0.92401
7	YPL218W	0.92337
8	YPL203W	0.92315
9	YER119C	0.92287
10	YDL128W	0.92269
11	YDR345C	0.92187
12	YJL214W	0.92184
13	YDL006W	0.92123
14	YDL192W	0.92115
15	YIL170W	0.92066
16	YFL055W	0.92063
17	YHR092C	0.91999
18	YFL011W	0.91994
19	YMR011W	0.91955
20	YLR081W	0.91951
21	YJL108C	0.91938
22	YHL047C	0.91925
23	YDL047W	0.91904
24	YML018C	0.91833
25	YDR040C	0.91832
26	YJL164C	0.9177
27	YOR094W	0.91736
28	YPL264C	0.91735
29	YLL028W	0.91728
30	YOL156W	0.9172
31	YNR072W	0.91695
32	YDL245C	0.91689
33	YJR158W	0.91648
34	YER133W	0.91619
35	YDR039C	0.91617
36	YJL219W	0.91613
37	YDL134C	0.91589
38	YOL075C	0.91576
39	YEL069C	0.91561
40	YKL190W	0.91557
41	YPR192W	0.91554
42	YHR096C	0.91549
43	YDR342C	0.91507
44	YDR038C	0.91494
45	YHL040C	0.91484
46	YPL031C	0.91483
47	YDR343C	0.91465
48	YFL038C	0.91454
49	YDR373W	0.91451
50	YIL121W	0.9145
51	YNL090W	0.91432
52	YCL025C	0.91399
53	YPL246C	0.91383
54	YER039C	0.91347
55	YNL268W	0.91337
56	YKR059W	0.91332
57	YDR196C	0.9131
58	YKR039W	0.9129
59	YNL270C	0.91278
60	YOR257W	0.91264
61	YDR536W	0.91259
62	YEL063C	0.91243
63	YKL024C	0.91218
64	YBR187W	0.9119
65	YJR124C	0.91141
66	YNR055C	0.91133
67	YER125W	0.91121
68	YDL108W	0.91105
69	YGR138C	0.91094
70	YGR281W	0.91089
71	YOR089C	0.9106
72	YGR055W	0.91032
73	YMR015C	0.91017
74	YOR348C	0.90987
75	YGR191W	0.90985
76	YPR113W	0.9097
77	YDR075W	0.90963
78	YGL225W	0.9095
79	YGL167C	0.90942
80	YNL189W	0.90893
81	YKL166C	0.90875
82	YBR160W	0.90871
83	YDR046C	0.90843
84	YJL167W	0.90832
85	YLR229C	0.90768
86	YDR135C	0.90763
87	YOR378W	0.90734
88	YER060W-A	0.90712
89	YER026C	0.90697
90	YLR113W	0.90696
91	YPR165W	0.90683
92	YER060W	0.90672
93	YOL158C	0.90661
94	YLR466W	0.90624
95	YGL256W	0.90619
96	YLR034C	0.90619
97	YMR279C	0.90604
98	YMR292W	0.90603
99	YPR138C	0.906
100	YEL064C	0.90598
101	YMR079W	0.90592
102	YBR008C	0.90578
103	YPL058C	0.90571
104	YDR497C	0.90561
105	YDR021W	0.90554
106	YGL255W	0.90551
107	YDL188C	0.90518
108	YCR098C	0.90506
109	YHR030C	0.90502
110	YJL196C	0.90494
111	YER185W	0.90479
112	YER020W	0.90475
113	YOR161C	0.90469
114	YDR508C	0.90463
115	YIL120W	0.90454
116	YKR105C	0.90423
117	YER056C	0.90383
118	YLL053C	0.90369
119	YAL026C	0.9034
120	YPL051W	0.9033
121	YGR105W	0.90329
122	YMR109W	0.90329
123	YNL093W	0.90313
124	YDR519W	0.903
125	YBR082C	0.90271
126	YGR224W	0.90247
127	YLR347C	0.9024
128	YOL103W	0.90216
129	YEL077C	0.90209
130	YPL234C	0.90203
131	YFL039C	0.9018
132	YBL016W	0.90174
133	YDR456W	0.90155
134	YPR204W	0.90149
135	YHL003C	0.90139
136	YOL122C	0.90128
137	YOR273C	0.90124
138	YLL060C	0.90096
139	YMR246W	0.90092
140	YHR032W	0.90086
141	YPL036W	0.9008
142	YNR002C	0.90076
143	YNL010W	0.90071
144	YER190W	0.90019
145	YHL016C	0.90017
146	YLR130C	0.90013
147	YGR040W	0.90007
148	YML123C	0.90005
149	YER019W	0.90005
150	YNL290W	0.90004
151	YGL008C	0.90002
152	YGR123C	0.90001
153	YDR092W	0.89988
154	YLR234W	0.89964
155	YBR243C	0.89959
156	YGR213C	0.8995
157	YNL142W	0.89946
158	YBR296C	0.89924
159	YOR381W	0.89907
160	YGL087C	0.89906
161	YOR317W	0.89895
162	YBL112C	0.89879
163	YHR218W-A	0.89879
164	YDR404C	0.89842
165	YPR156C	0.89829
166	YDR011W	0.89819
167	YOL162W	0.89817
168	YPR182W	0.89811
169	YGL001C	0.89774
170	YDR384C	0.8977
171	YGL210W	0.89766
172	YKL146W	0.89762
173	YER031C	0.8976
174	YGR121C	0.89756
175	YPL274W	0.89748
176	YNL112W	0.89746
177	YDR406W	0.89728
178	YPL244C	0.89722
179	YCL069W	0.89711
180	YMR290C	0.89708
181	YOR380W	0.89706
182	YDR090C	0.89689
183	YER090W	0.89677
184	YGR152C	0.89662
185	YCR010C	0.89659
186	YBR068C	0.89647
187	YJL001W	0.89641
188	YMR071C	0.89637
189	YDL166C	0.89634
190	YHR110W	0.89625
191	YHR128W	0.89624
192	YNR070W	0.8962
193	YGR208W	0.89615
194	YML001W	0.89614
195	YFL005W	0.89586
196	YOR204W	0.89586
197	YER072W	0.89584
198	YGR060W	0.89582
199	YOR197W	0.89575
200	YER089C	0.89541
201	YBR109C	0.89539
202	YDR059C	0.89535
203	YHR050W	0.89535
204	YOL038W	0.89524
205	YOR153W	0.89524
206	YKR053C	0.89522
207	YLR397C	0.895
208	YGR218W	0.89488
209	YAR002C-A	0.89487
210	YKR002W	0.89483
211	YCL073C	0.89482
212	YER009W	0.89474
213	YML012W	0.89467
214	YEL031W	0.89463
215	YEL065W	0.89462
216	YGR282C	0.89455
217	YNL098C	0.89454
218	YLL061W	0.89448
219	YJR058C	0.89437
220	YLR170C	0.89437
221	YDL126C	0.89429
222	YBR080C	0.89417
223	YKR106W	0.89417
224	YIR028W	0.89414
225	YCR009C	0.89411
226	YLR237W	0.894
227	YML116W	0.89393
228	YHR026W	0.89364
229	YHR007C	0.89356
230	YPL119C	0.89352
231	YJR152W	0.89342
232	YEL046C	0.89341
233	YGL058W	0.89325
234	YPL275W	0.89309
235	YNL275W	0.89303
236	YGL200C	0.89298
237	YER166W	0.89297
238	YDL160C	0.89297
239	YLL067C	0.89295
240	YIL009W	0.89283
241	YDL100C	0.89283
242	YOR131C	0.89282
243	YBR261C	0.89279
244	YGL012W	0.89276
245	YKL129C	0.89269
246	YPL265W	0.89265
247	YDL210W	0.89263
248	YPR051W	0.89235
249	YCR028C	0.89234
250	YNL288W	0.89224
251	YGL120C	0.89212
252	YGR260W	0.892
253	YJR015W	0.89183
254	YHR057C	0.8918
255	YKL033W-A	0.89165
256	YJR001W	0.89156
257	YPL061W	0.89154
258	YDR185C	0.89147
259	Q0130	0.89133
260	YIL177C	0.89127
261	YKR093W	0.89119
262	YNR032W	0.89111
263	YJL225C	0.89104
264	YIR036C	0.89095
265	YLR193C	0.89079
266	YHR175W	0.89078
267	YDR328C	0.89075
268	YOL002C	0.89069
269	YNR060W	0.89039
270	YGL253W	0.89037
271	YOR192C	0.89032
272	YOR388C	0.89019
273	YDL097C	0.89019
274	YGR248W	0.89015
275	YLR438C-A	0.89012
276	YKL104C	0.89005
277	YMR222C	0.89004
278	YKL218C	0.89001
279	YGL047W	0.88996
280	YPR145W	0.88994
281	YER145C	0.88975
282	YDL029W	0.88973
283	YJR112W-A	0.88964
284	YDL230W	0.88957
285	YIL088C	0.88942
286	YDL244W	0.8894
287	YBR298C	0.88933
288	YLR467W	0.88928
289	YDR545W	0.88928
290	YOR396W	0.88928
291	YHR106W	0.88923
292	YKL220C	0.88909
293	YPR069C	0.88903
294	YGR065C	0.88896
295	YJR156C	0.88896
296	YAL023C	0.88893
297	YHR218W	0.88889
298	YJR073C	0.88886
299	YGL054C	0.88883
300	YAL020C	0.88881
301	YFL058W	0.8887
302	YDR155C	0.88868
303	YLR092W	0.88866
304	YLR168C	0.88864
305	YPR173C	0.88862
306	YNL095C	0.88847
307	YKL046C	0.88836
308	YOR328W	0.88835
309	YOR157C	0.88828
310	YPL092W	0.88825
311	YNL274C	0.88825
312	YDR375C	0.88824
313	YBL102W	0.88821
314	YOR046C	0.88819
315	YOR126C	0.88819
316	YMR300C	0.88816
317	YNL332W	0.88814
318	YGL002W	0.88812
319	YNL130C	0.88809
320	YBR043C	0.88808
321	YOR071C	0.88798
322	YOR270C	0.88788
323	YJL134W	0.88784
324	YLL066C	0.8877
325	YDL125C	0.88768
326	YER023W	0.88764
327	YBR287W	0.88757
328	YAL061W	0.88746
329	YJL014W	0.88745
330	YJL094C	0.88741
331	YBR034C	0.88732
332	YGL186C	0.88728
333	YKL094W	0.8872
334	YLR058C	0.88719
335	YMR221C	0.88718
336	YDL064W	0.88716
337	YER052C	0.88714
338	YDL164C	0.88713
339	YHL050C	0.88709
340	YDR084C	0.88705
341	YBR126C	0.88704
342	YGR124W	0.88695
343	YOR283W	0.88694
344	YLR251W	0.8869
345	YML133C	0.88679
346	YNL307C	0.88677
347	YNL339C	0.88672
348	YPL283C	0.88663
349	YGR296W	0.88658
350	YDR270W	0.88644
351	YOL021C	0.88641
352	YML022W	0.88639
353	YPL154C	0.88624
354	YHR132C	0.88623
355	YHR070W	0.88617
356	YNL024C	0.8861
357	YNL044W	0.88606
358	YER081W	0.88603
359	YDR297W	0.88592
360	YHR200W	0.8859
361	YBR019C	0.88588
362	YBL042C	0.88585
363	YCR059C	0.8858
364	YER099C	0.88576
365	YDR341C	0.88573
366	YEL058W	0.88567
367	YDL222C	0.88565
368	YHR123W	0.88554
369	YOR362C	0.88554
370	YFL026W	0.88551
371	YMR243C	0.8853
372	YJL212C	0.88524
373	YPL175W	0.8851
374	YER171W	0.88502
375	YIL118W	0.88493
376	YOR185C	0.88491
377	YOL094C	0.8849
378	YBR295W	0.88486
379	YLL063C	0.88484
380	YOR061W	0.88483
381	YGR252W	0.8847
382	YHR163W	0.8847
383	YKL196C	0.88457
384	YBR294W	0.88455
385	YDL001W	0.88448
386	YHR048W	0.88446
387	YKL217W	0.8843
388	YMR138W	0.88426
389	YBR021W	0.88419
390	YDR438W	0.88413
391	YDL022W	0.88412
392	YCR048W	0.88408
393	YOR084W	0.88402
394	YHR005C	0.88395
395	YIL003W	0.88387
396	YDL052C	0.88367
397	YNL125C	0.88367
398	YBL075C	0.88361
399	YOR013W	0.88355
400	YDR129C	0.88351
401	YOL137W	0.88344
402	YGR197C	0.88342
403	YMR271C	0.88337
404	YPL017C	0.88336
405	YHL036W	0.88335
406	YIL116W	0.88332
407	YML124C	0.88332
408	YER012W	0.88322
409	YMR080C	0.88321
410	YOR092W	0.88319
411	YER086W	0.88315
412	YPL046C	0.88305
413	YLR004C	0.883
414	YJL050W	0.88292
415	YPR103W	0.88291
416	YDR099W	0.88289
417	YLR213C	0.88274
418	YLR126C	0.88271
419	YOL084W	0.88259
420	YPL266W	0.88257
421	YJL213W	0.88257
422	YFR053C	0.88249
423	YFR018C	0.88249
424	YDL084W	0.88241
425	YDR394W	0.88241
426	YOR339C	0.8824
427	YIR022W	0.88234
428	YDR424C	0.8823
429	YAL060W	0.88229
430	YOR326W	0.88221
431	YLL055W	0.88221
432	YER062C	0.8822
433	YLR268W	0.88218
434	YMR056C	0.88212
435	YDR177W	0.8821
436	YJR065C	0.8821
437	YCL040W	0.88202
438	YFL017W-A	0.88202
439	YFL017C	0.88192
440	YGL006W	0.88192
441	YPL006W	0.88181
442	YCL074W	0.88175
443	YER177W	0.88166
444	YBR264C	0.88164
445	YMR238W	0.88163
446	YNL237W	0.8816
447	YGR175C	0.8816
448	YOL132W	0.88158
449	YGR231C	0.88153
450	YOL163W	0.88149
451	YOL030W	0.88135
452	YDR541C	0.88131
453	YJR105W	0.88126
454	YAL049C	0.88122
455	YPL259C	0.88122
456	YLR011W	0.88108
457	YBR069C	0.88107
458	YIL053W	0.881
459	YHR018C	0.88097
460	YML085C	0.88083
461	YAL054C	0.88082
462	YMR058W	0.88082
463	YDR272W	0.88078
464	YJL055W	0.88067
465	YBR235W	0.88064
466	YBL089W	0.8806
467	YBR222C	0.8806
468	YER159C	0.88058
469	YER110C	0.88031
470	YDL055C	0.88024
471	YPR194C	0.88021
472	YMR308C	0.88019
473	YML102W	0.88016
474	YJR116W	0.88015
475	YOR347C	0.88004
476	YIL001W	0.88
477	YMR301C	0.88
478	YCR011C	0.87997
479	YJR160C	0.87995
480	YGL077C	0.87993
481	YGL011C	0.87987
482	YIL048W	0.87985
483	YDL057W	0.87982
