rank	yeast_gene	cosine
1	YLR229C	0.94459
2	YOR378W	0.93727
3	YKR059W	0.93341
4	YJL108C	0.9324
5	YPR165W	0.9317
6	YER072W	0.93113
7	YGL008C	0.92849
8	YGL256W	0.92556
9	YFL039C	0.92505
10	YPL036W	0.92395
11	YDL192W	0.92256
12	YGL225W	0.92241
13	YDR345C	0.92231
14	YEL027W	0.9221
15	YDR343C	0.92142
16	YHR092C	0.92099
17	YPL266W	0.92096
18	YDR342C	0.92088
19	YKL218C	0.92054
20	YHL047C	0.92008
21	YBL026W	0.91933
22	YDL137W	0.91891
23	YPR182W	0.918
24	YHR094C	0.91742
25	YPL218W	0.91695
26	YBR164C	0.91686
27	YHL040C	0.91666
28	YLR113W	0.91659
29	YBL016W	0.9152
30	YHL016C	0.91496
31	YMR011W	0.91435
32	YBR160W	0.914
33	YHR128W	0.91396
34	YPL203W	0.91356
35	YGL255W	0.91348
36	YLR081W	0.91306
37	YFL011W	0.91239
38	YJL214W	0.91236
39	YER060W-A	0.91225
40	YDR021W	0.91221
41	YER039C	0.91204
42	YOR257W	0.91185
43	YIL170W	0.91158
44	YKL190W	0.91123
45	YDR091C	0.91103
46	YNL290W	0.911
47	YNL189W	0.91074
48	YNL006W	0.91064
49	YMR109W	0.91026
50	YDL245C	0.91025
51	YPR183W	0.91025
52	YHR096C	0.91011
53	YDR155C	0.90983
54	YFL066C	0.90956
55	YNL090W	0.90951
56	YBR241C	0.90937
57	YJR158W	0.90936
58	YMR290C	0.90936
59	YEL026W	0.9093
60	YNR072W	0.9077
61	YDL006W	0.90729
62	YEL069C	0.90694
63	YGR252W	0.90685
64	YOL156W	0.90674
65	YKL196C	0.90658
66	YKR039W	0.90649
67	YHR018C	0.90637
68	YOR046C	0.90633
69	YDL047W	0.90612
70	YJL167W	0.90594
71	YER081W	0.90573
72	YBR082C	0.90571
73	YER060W	0.90551
74	YNL209W	0.90547
75	YJL213W	0.90537
76	YOR061W	0.90536
77	YJL219W	0.90525
78	YDL229W	0.90514
79	YER148W	0.90474
80	YDR129C	0.90469
81	YOL094C	0.90453
82	YKL024C	0.90432
83	YER009W	0.90393
84	YHR218W-A	0.90373
85	YBL112C	0.90373
86	YER056C	0.90338
87	YJL164C	0.90333
88	YLL050C	0.9032
89	YFL055W	0.90304
90	YDL166C	0.903
91	YPL234C	0.9029
92	YBL030C	0.90259
93	YAL005C	0.90239
94	YMR034C	0.90231
95	YMR015C	0.90208
96	YLL024C	0.90195
97	YJR065C	0.90194
98	YBR261C	0.90177
99	YBL075C	0.90152
100	YFL058W	0.9011
101	YCR098C	0.90104
102	YER177W	0.90063
103	YNL332W	0.90055
104	YDL244W	0.90033
105	YJR156C	0.89986
106	YDL055C	0.89945
107	YJL014W	0.8994
108	YER103W	0.89933
109	YDR059C	0.89928
110	YDL168W	0.89927
111	YOR094W	0.89899
112	YOR122C	0.89875
113	YHR007C	0.89855
114	YER025W	0.89841
115	YFL045C	0.89836
116	YDR536W	0.89816
117	YDR353W	0.89815
118	YLR147C	0.89804
119	YCR010C	0.89804
120	YOL162W	0.89803
121	YDL126C	0.898
122	YPR138C	0.89779
123	YDR341C	0.89765
124	YGR231C	0.89755
125	YNL112W	0.8974
126	YKL129C	0.89739
127	YML123C	0.89716
128	YPR016C	0.89676
129	YMR079W	0.89665
130	YER133W	0.89658
131	YDR075W	0.8965
132	YLR134W	0.89565
133	YOR153W	0.89517
134	YLR234W	0.8951
135	YJL026W	0.89501
136	YJL050W	0.89493
137	YPR192W	0.89483
138	YMR246W	0.89472
139	YNL268W	0.89467
140	YPR113W	0.89447
141	YDR373W	0.89434
142	YBR085W	0.89425
143	YEL063C	0.89421
144	YIL074C	0.8942
145	YGL091C	0.89411
146	YNL010W	0.89406
147	YEL065W	0.89392
148	YHR106W	0.89388
149	YML018C	0.89384
150	YPL086C	0.89356
151	YLR438C-A	0.89351
152	YGR040W	0.89336
153	YLR359W	0.89325
154	YER178W	0.89286
155	YAL038W	0.89283
156	YFL017W-A	0.89256
157	YML012W	0.89243
158	YLR303W	0.89224
159	YNL142W	0.89207
160	YDR099W	0.89202
161	YDR540C	0.89201
162	YDL108W	0.89201
163	YLR044C	0.89199
164	Q0130	0.89199
165	YDR406W	0.89193
166	YOL143C	0.89164
167	YNR053C	0.8916
168	YPL061W	0.8914
169	YJL034W	0.89119
170	YGL001C	0.89117
171	YPL058C	0.89094
172	YDR339C	0.89066
173	YER171W	0.8904
174	YGR210C	0.89039
175	YOR204W	0.8903
176	YNL135C	0.89014
177	YKL216W	0.89004
178	YNL270C	0.88992
179	YNL244C	0.88968
180	YGR123C	0.88932
181	YHR030C	0.88927
182	YPR204W	0.88925
183	YGL062W	0.88925
184	YLR058C	0.88908
185	YGR105W	0.88899
186	YEL066W	0.88892
187	YPR173C	0.88874
188	YDR454C	0.88831
189	YJR105W	0.88823
190	YPL031C	0.88785
191	YKL033W-A	0.88766
192	YBR187W	0.88766
193	YKR002W	0.8876
194	YNR032C-A	0.8876
195	YBR298C	0.88753
196	YOL086C	0.8875
197	YBR252W	0.88744
