rank	yeast_gene	cosine
1	YPL218W	0.90729
2	YDL192W	0.89494
3	YPL203W	0.89272
4	YLR229C	0.89233
5	YKR059W	0.8895
6	YDL137W	0.88936
7	YGL008C	0.88892
8	YER072W	0.88817
9	YBR241C	0.88708
10	YPR165W	0.88651
11	YGL256W	0.88504
12	YKL190W	0.8847
13	YBR164C	0.8832
14	YJL108C	0.8821
15	YPL036W	0.88148
16	YPR182W	0.87878
17	YLR147C	0.87795
18	YJL164C	0.87791
19	YLR234W	0.87764
20	YGR105W	0.87678
21	YDR345C	0.87608
22	YBL112C	0.87455
23	YHR218W-A	0.87455
24	YPR183W	0.87372
25	YHR092C	0.87345
26	YFL039C	0.87331
27	YDL126C	0.87325
28	YNL189W	0.87256
29	YDL047W	0.87213
30	YDL084W	0.87189
31	YBR261C	0.87112
32	YDL229W	0.87078
33	YDR155C	0.8707
34	YHL047C	0.87066
35	YMR290C	0.87037
36	YGL058W	0.86969
37	YDR343C	0.86963
38	YNL209W	0.86961
39	YBR160W	0.86917
40	YLR113W	0.86909
41	YHR094C	0.86907
42	YBR109C	0.86891
43	YDR342C	0.86882
44	YPR204W	0.8684
45	YPR192W	0.86833
46	YLR293C	0.86675
47	YMR109W	0.86669
48	YOR257W	0.86565
49	YNL090W	0.86564
50	YDL006W	0.86562
51	YDR021W	0.86548
52	YOR094W	0.86529
53	YOR185C	0.86519
54	YOR089C	0.86518
55	YAL020C	0.86481
56	YER133W	0.86434
57	YNL112W	0.86371
58	YLR081W	0.86362
59	YHR169W	0.86345
60	YMR034C	0.86336
61	YLL053C	0.8633
62	YOR046C	0.86304
63	YDR373W	0.86299
64	YKL024C	0.86295
65	YJL214W	0.86254
66	YOR204W	0.86248
67	YMR011W	0.86188
68	YOR378W	0.86161
69	YOR122C	0.86121
70	YDL134C	0.86059
71	YFL011W	0.86012
72	YHR030C	0.86001
73	YPL266W	0.85982
74	YDL245C	0.8595
75	YNL135C	0.85939
76	YHL040C	0.85911
77	YJR158W	0.85864
78	YHR096C	0.85833
79	YLL024C	0.85825
80	YNL290W	0.85795
81	YIL170W	0.8579
82	YDL166C	0.85772
83	YPL031C	0.85749
84	YLL060C	0.8573
85	YDR075W	0.85717
86	YBL016W	0.85712
87	YGL225W	0.85703
88	YMR222C	0.85625
89	YLR438C-A	0.85624
90	YAL005C	0.85591
91	YNR072W	0.8559
92	YDL108W	0.85588
