rank	yeast_gene	cosine
1	YFL066C	0.93554
2	YER072W	0.92605
3	YLR229C	0.92048
4	YER025W	0.91526
5	YGL008C	0.91438
6	YEL027W	0.91387
7	YPR165W	0.91218
8	YNL006W	0.91182
9	YPL036W	0.90965
10	YDR091C	0.90639
11	YPR016C	0.9051
12	YKR059W	0.9049
13	YOR378W	0.90324
14	YAL064C-A	0.90072
15	YER148W	0.89739
16	YEL013W	0.89724
17	YEL026W	0.89645
18	YGL225W	0.89579
19	YPL266W	0.89564
20	YPL086C	0.89383
21	YBL026W	0.89322
22	YLR113W	0.89306
23	YGR252W	0.89182
24	YFL039C	0.89126
25	YIL143C	0.89002
26	YER177W	0.88978
27	YOR046C	0.88975
28	YNL290W	0.8896
29	YHR128W	0.88954
30	YER039C	0.88934
31	YJR065C	0.88871
32	YNR053C	0.88866
33	YER081W	0.88784
34	YDR021W	0.88702
35	YPR182W	0.88639
36	YMR109W	0.88623
37	YFL026W	0.88602
38	YDR343C	0.88561
39	YJL108C	0.88518
40	YKL218C	0.88492
41	YDR342C	0.88467
42	YER069W	0.88438
43	YHR218W-A	0.8836
44	YBL112C	0.8836
45	YOR257W	0.88313
46	YDR129C	0.88278
47	YHR092C	0.88227
48	YNR032C-A	0.88222
49	YOR061W	0.88214
50	YJL190C	0.88188
51	YPR204W	0.88115
52	YLR175W	0.88061
53	YIL074C	0.88043
54	YLR367W	0.88007
55	YJR007W	0.87998
56	YDR099W	0.87998
57	YBL016W	0.87974
58	YLL024C	0.87904
59	YDR345C	0.87885
60	YAL005C	0.87853
61	YBR143C	0.87838
62	YOR293W	0.87716
63	YMR290C	0.87696
64	YJL050W	0.87691
65	YLR167W	0.87683
66	YOL094C	0.8768
67	YCR047C	0.87631
68	YKL129C	0.87598
69	YBL030C	0.87559
70	YGL255W	0.87544
71	YLR359W	0.87525
72	YFL058W	0.87481
73	YNL332W	0.87434
74	YDL192W	0.87431
75	YDR339C	0.87378
76	YJR156C	0.87367
77	YDL244W	0.87359
