rank	yeast_gene	cosine
1	YFL066C	0.93653
2	YAL064C-A	0.9362
3	YEL027W	0.92864
4	YLR167W	0.92745
5	YJL190C	0.92364
6	YEL026W	0.92348
7	YER025W	0.92213
8	YER072W	0.92152
9	YLR367W	0.92035
10	YPL086C	0.90808
11	YDR091C	0.90775
12	YLR229C	0.90505
13	YGL008C	0.90485
14	YNR032C-A	0.90464
15	YOR293W	0.90317
16	YPR016C	0.90308
17	YNL006W	0.90184
18	YDL083C	0.9018
19	YMR143W	0.9018
20	YPL266W	0.89993
21	YPL036W	0.89953
22	YNR053C	0.89947
23	YEL034W	0.89891
24	YER148W	0.89768
25	YPR165W	0.89664
26	YMR230W	0.89623
27	YER177W	0.89472
28	YBL026W	0.89453
29	YBR143C	0.89295
30	YLR175W	0.8924
31	YPR102C	0.89129
32	YGR085C	0.88992
33	YFL039C	0.88976
34	YGR118W	0.88873
35	YPR132W	0.88873
36	YJR047C	0.88762
37	YKL152C	0.88746
38	YKR059W	0.88738
39	YLL050C	0.88721
40	YKL218C	0.88701
41	YNL244C	0.88651
42	YJR007W	0.88442
43	YDR129C	0.8842
44	YLL024C	0.88368
45	YOR298C-A	0.88281
46	YGR252W	0.88277
47	YER069W	0.88271
48	YHR128W	0.88177
49	YJR065C	0.88156
50	YKL196C	0.88127
51	YKR094C	0.88104
52	YIL148W	0.88104
53	YGL091C	0.88061
54	YKR042W	0.88036
55	YLR359W	0.88016
56	YAL005C	0.88013
57	YPR182W	0.88
58	YER117W	0.87961
59	YBL087C	0.87961
60	YER056C-A	0.87869
61	YDR353W	0.87837
62	YIL052C	0.87819
63	YDR099W	0.87802
64	YLR044C	0.87773
65	YLL018C	0.87765
66	YDL229W	0.87723
67	YDR339C	0.8772
68	YKR057W	0.8771
69	YGL103W	0.87682
70	YMR260C	0.8764
71	YCR012W	0.87634
72	YEL013W	0.87602
73	YLR340W	0.87588
74	YNL209W	0.87585
75	YBL030C	0.87567
76	YHR203C	0.87562
77	YJR145C	0.87562
78	YPR080W	0.87556
79	YER103W	0.87543
80	YGR210C	0.87528
81	YOR327C	0.87446
82	YOL086C	0.87435
83	YJL136C	0.87433
84	YER178W	0.87425
85	YDR540C	0.87381
86	YBR249C	0.87333
87	YIL143C	0.87327
88	YLR134W	0.87322
89	YOR122C	0.87304
90	YMR303C	0.87297
91	YER081W	0.87247
92	YAR062W	0.87242
93	YHR213W	0.87242
94	YDL055C	0.87155
95	YOR046C	0.87144
96	YBL112C	0.87115
97	YHR218W-A	0.87115
98	YOR378W	0.87088
99	YGL225W	0.86917
100	YDR155C	0.86876
101	YFL058W	0.86848
102	YER007C-A	0.86834
103	YDL192W	0.86831
104	YGL255W	0.86826
105	YNL135C	0.86782
106	YJL108C	0.86778
107	YNL332W	0.8677
108	YJR153W	0.86762
109	YIL074C	0.86734
110	YMR109W	0.8669
111	YJL159W	0.86667
112	YGL256W	0.86666
113	YEL051W	0.86648
114	YJL014W	0.8664
115	YJL026W	0.86637
116	YDL208W	0.86619
117	YBR089C-A	0.86551
118	YPR204W	0.86529
119	YDL244W	0.86519
120	YJR156C	0.86514
121	YBR252W	0.86496
122	YJL213W	0.8648
123	YDL014W	0.86445
124	YDR454C	0.86389
125	YBL075C	0.86371
126	YJL050W	0.86358
127	YPL131W	0.86336
128	YAL038W	0.86327
129	YBR196C	0.86309
130	YHR174W	0.86279
131	YMR146C	0.86268
132	YLR028C	0.86266
133	YER009W	0.86244
134	YGR254W	0.86206
135	YGL030W	0.86194
136	YLR029C	0.86173
137	YKL129C	0.86164
138	YDR023W	0.86163
139	YGL062W	0.86158
140	YGL135W	0.86147
141	YPL220W	0.86147
142	YPR052C	0.86111
143	YHL016C	0.86082
144	YHR148W	0.86031
145	YBL071W-A	0.8603
146	YKL190W	0.86005
147	YKL164C	0.85991
148	YML024W	0.85981
149	YFL045C	0.85959
150	YDR471W	0.85944
151	YNL290W	0.85885
152	YDR226W	0.85862
153	YDR447C	0.85861
