rank	yeast_gene	cosine
1	YCR011C	0.98679
2	YOR087W	0.98341
3	YGL006W	0.98115
4	YJR001W	0.97976
5	YDR093W	0.97879
6	YNR019W	0.97845
7	YPL006W	0.97842
8	YAL026C	0.97816
9	YNL095C	0.97754
10	YAL029C	0.97685
11	YLR152C	0.97684
12	YDR135C	0.97673
13	YOL075C	0.97665
14	YMR162C	0.9766
15	YDR264C	0.97651
16	YBR295W	0.97592
17	YGR281W	0.97587
18	YPL153C	0.97545
19	YBR235W	0.9753
20	YCR037C	0.97518
21	YBR023C	0.97501
22	YOL112W	0.97493
23	YMR080C	0.97486
24	YKR050W	0.97482
25	YKL126W	0.97438
26	YDL001W	0.97437
27	YPR019W	0.97436
28	YOR326W	0.97436
29	YKL039W	0.97409
30	YIR026C	0.97405
31	YOL130W	0.97399
32	YLR241W	0.97397
33	YAL022C	0.97394
34	YGR092W	0.97385
35	YGL201C	0.97352
36	YIL001W	0.97335
37	YOL122C	0.97312
38	YGR100W	0.97298
39	YPR111W	0.9729
40	YBR043C	0.97283
41	YER166W	0.97267
42	YFL050C	0.97266
43	YER026C	0.97238
44	YOR092W	0.97202
45	YEL041W	0.97196
46	YDR038C	0.97192
47	YGR197C	0.9719
48	YHR005C	0.97181
49	YJL198W	0.97173
50	YER013W	0.97173
51	YPL221W	0.97172
52	YNR011C	0.9717
53	YDR039C	0.97163
54	YDR452W	0.9716
55	YPL122C	0.97155
56	YPR003C	0.97149
57	YHR032W	0.97139
58	YGR217W	0.97137
59	YLR398C	0.97136
60	YNL125C	0.97121
61	YDR490C	0.97106
62	YLR189C	0.97103
63	YKL078W	0.97099
64	YMR054W	0.97098
65	YJR072C	0.97098
66	YFR048W	0.97082
67	YLR138W	0.97076
68	YHR031C	0.97064
69	YCR023C	0.97063
70	YLR092W	0.97062
71	YOL137W	0.97059
72	YOR011W	0.97047
73	YGL139W	0.97045
74	YLR410W	0.97042
75	YEL064C	0.97033
76	YHL017W	0.97015
77	YBR073W	0.96991
78	YOR351C	0.96984
79	YJL093C	0.96984
80	YGL140C	0.96981
81	YBL105C	0.96976
82	YGR125W	0.96971
83	YDR040C	0.96961
84	YDR456W	0.9696
85	YIL088C	0.96948
86	YER176W	0.96919
87	YKL166C	0.96917
88	YJR049C	0.96906
89	YOL016C	0.96902
90	YBR245C	0.96895
91	YJL094C	0.96892
92	YOR101W	0.96885
93	YGR271W	0.96874
94	YOR172W	0.96872
95	YKR001C	0.96859
96	YNR013C	0.96846
97	YNL329C	0.96846
98	YLR014C	0.96837
99	YDR170C	0.96836
100	YBR038W	0.96836
101	YFR031C	0.96803
102	YOR291W	0.96793
103	YOR034C	0.96792
104	YJR032W	0.9679
105	YIL068C	0.96789
106	YDL007W	0.96785
107	YLR451W	0.96782
108	YGR004W	0.96776
109	YJL134W	0.96769
110	YKL197C	0.96766
111	YBL056W	0.96761
112	YKL135C	0.96761
113	YNL021W	0.9676
114	YLR345W	0.96759
115	YOR250C	0.96755
116	YBR294W	0.96754
117	YHR132C	0.96751
118	YJR040W	0.96734
119	YBR080C	0.96725
120	YLL015W	0.96724
121	YLR411W	0.96724
122	YDR291W	0.96722
123	YIR002C	0.96706
124	YMR001C	0.96702
125	YPL082C	0.967
126	YLR324W	0.96697
127	YDR477W	0.96687
128	YHL003C	0.96687
129	YLL048C	0.96683
130	YMR285C	0.96683
131	YFR021W	0.9668
132	YOR304W	0.96677
133	YPL204W	0.96674
134	YER164W	0.96672
135	YNL223W	0.96667
136	YLR086W	0.96667
137	YFR028C	0.96666
138	YLR137W	0.96662
139	YNL192W	0.96662
140	YDR074W	0.96652
141	YOR396W	0.96652
142	YDR545W	0.96652
143	YLR467W	0.96652
144	YLR277C	0.96651
145	YEL031W	0.96647
146	YER172C	0.96642
147	YGL017W	0.96636
148	YCR045C	0.96635
149	YIL048W	0.96634
150	YHR050W	0.9663
151	YMR138W	0.96628
152	YDR243C	0.96623
153	YOL065C	0.96623
154	YFL042C	0.96623
155	YML038C	0.96615
156	YIL013C	0.96614
157	YPL208W	0.96612
158	YAL053W	0.96607
159	YKR088C	0.96605
160	YBR202W	0.96599
161	YBL111C	0.96598
162	YIL147C	0.96597
163	YDL194W	0.96594
164	YKL161C	0.96594
165	YNL339C	0.96578
166	YIL014W	0.96578
167	YGR296W	0.96572
168	YPL283C	0.96571
169	YFL008W	0.96564
170	YOR165W	0.9655
171	YER089C	0.96547
172	YLR386W	0.96532
173	YIL047C	0.9653
174	YOR109W	0.96529
175	YCR048W	0.96528
176	YKL146W	0.96525
177	YHR012W	0.96525
178	YOL103W	0.96524
179	YHR178W	0.96522
180	YMR101C	0.96522
181	YDR292C	0.96511
182	YMR288W	0.96502
183	YLR220W	0.96502
184	YNL207W	0.96496
185	YHR030C	0.96496
186	YNL101W	0.96485
187	YLR343W	0.96478
188	YDR522C	0.96478
189	YHL036W	0.96471
190	YDR270W	0.96469
191	YBL017C	0.96467
192	YLR020C	0.96467
193	YAR018C	0.9646
194	YBL011W	0.96458
