rank	yeast_gene	cosine
1	YLR229C	0.9431
2	YFL039C	0.93781
3	YPR165W	0.9374
4	YDL192W	0.93716
5	YKR059W	0.93381
6	YDL137W	0.92993
7	YER072W	0.92756
8	YOR378W	0.92541
9	YDR345C	0.92349
10	YDR343C	0.92263
11	YEL027W	0.92229
12	YHR092C	0.9222
13	YDR342C	0.92166
14	YGL008C	0.91994
15	YBR164C	0.91867
16	YPL036W	0.91773
17	YGL256W	0.91701
18	YER009W	0.91435
19	YHR094C	0.9141
20	YMR011W	0.91329
21	YGL225W	0.91328
22	YHR096C	0.91215
23	YPL266W	0.91199
24	YPL218W	0.91173
25	YLR081W	0.9106
26	YJL108C	0.90961
27	YGL255W	0.90912
28	YJR065C	0.90882
29	YJL214W	0.90828
30	YKL190W	0.90815
31	YDL229W	0.90799
32	YPR182W	0.90787
33	YNL209W	0.90724
34	YFL011W	0.90687
35	YLL024C	0.90651
36	YDL245C	0.9064
37	YJR158W	0.90545
38	YIL170W	0.90498
39	YDL006W	0.90464
40	YKL218C	0.90461
41	YNL189W	0.90452
42	YDL047W	0.90448
43	YNR032C-A	0.9043
44	YAL005C	0.90418
45	YLL050C	0.90405
46	YFL066C	0.90394
47	YNL006W	0.9037
48	YER177W	0.90321
49	YOL156W	0.90287
50	YNL090W	0.90269
51	YEL026W	0.90257
52	YLR113W	0.90247
53	YBR241C	0.902
54	YDR155C	0.90192
55	YPL203W	0.90188
56	YBL026W	0.90136
57	YER103W	0.90129
58	YEL069C	0.90112
59	YNR072W	0.90107
60	YKL024C	0.90106
61	YHR128W	0.90018
62	YNL135C	0.90005
63	YOR094W	0.90003
64	YDR021W	0.89972
65	YJL219W	0.89967
66	YBL030C	0.8996
67	YKR039W	0.89946
68	YDL126C	0.8992
69	YOL094C	0.89786
70	YBL075C	0.89778
71	YDR353W	0.8977
72	YDR091C	0.89757
73	YOR046C	0.89735
74	YER039C	0.89735
75	YNL290W	0.89718
76	YOL086C	0.89676
77	YHL047C	0.89671
78	YJL164C	0.89645
79	YAL064C-A	0.89641
80	YKL196C	0.89595
81	YOR257W	0.89576
82	YBL016W	0.89572
83	YGR252W	0.89557
84	YBR160W	0.89535
85	YPR183W	0.89517
86	YMR290C	0.89507
87	YDR129C	0.89492
88	YAL038W	0.89475
89	YDL168W	0.89473
90	YMR109W	0.89468
91	YDL055C	0.89438
92	YER060W-A	0.89352
93	YMR303C	0.89304
94	YJR159W	0.89287
95	YER025W	0.89259
96	YIL148W	0.89204
97	YKR094C	0.89204
98	YNL112W	0.89202
99	YDL246C	0.8913
100	YJL026W	0.89053
101	YDR075W	0.89053
102	YHL016C	0.89028
103	YDL166C	0.8902
104	YJL034W	0.89016
105	YCR010C	0.89003
106	YBR109C	0.88962
107	YDR099W	0.88957
108	YFL038C	0.88939
109	YOR122C	0.88928
110	YLR147C	0.88901
111	YMR079W	0.889
112	YFL045C	0.88896
113	YGL091C	0.8889
114	YHL040C	0.88857
115	YBL112C	0.88819
116	YHR218W-A	0.88819
117	YDR454C	0.88818
118	YFL055W	0.88795
119	YER031C	0.8879
120	YPL086C	0.8879
121	YDR226W	0.88769
122	YBR085W	0.88763
123	YJL213W	0.88757
124	YER148W	0.88745
125	YER081W	0.8874
126	YJL050W	0.88724
127	YJL167W	0.88724
128	YLR303W	0.88713
129	YPL234C	0.88703
130	YGL210W	0.88682
131	YDL084W	0.88668
132	YMR246W	0.88655
133	YOR204W	0.88619
134	YOR061W	0.88593
135	YBR082C	0.88573
136	YDR059C	0.88556
137	YMR015C	0.88555
138	YKL152C	0.8855
139	YHR018C	0.88525
140	YDR373W	0.88515
141	YFL058W	0.88507
142	YML012W	0.88495
143	YHR106W	0.88452
144	YLR293C	0.88452
145	YER056C	0.88413
146	YNL332W	0.88407
147	YCR098C	0.8838
148	YDR536W	0.88374
149	YKL129C	0.88349
150	YBR145W	0.88346
151	YBR261C	0.88345
152	YER060W	0.88329
153	YDR341C	0.88311
154	YJL014W	0.88285
155	YDL244W	0.88273
156	YEL066W	0.8827
157	YLR044C	0.88252
158	YLR134W	0.88249
159	YJR156C	0.8823
160	YOR153W	0.88228
161	YGR282C	0.88203
162	YMR034C	0.88185
163	YML018C	0.88169
164	YGR231C	0.8814
165	YER178W	0.88126
166	YER133W	0.88125
167	YJR148W	0.88103
168	YGL001C	0.88098
169	YJL001W	0.88086
170	YNR053C	0.88082
171	YJR105W	0.88061
172	YPR173C	0.88059
173	YLR438C-A	0.88041
174	YNL268W	0.88034
175	YOR185C	0.88031
176	YPL061W	0.88018
177	YPL106C	0.88012
178	YKL033W-A	0.88004
179	YPR016C	0.87994
180	YEL013W	0.87981
181	YNL142W	0.87978
182	YER057C	0.87974
183	YNL244C	0.87936
184	YER094C	0.87926
185	YPR138C	0.87914
186	YDR540C	0.87913
187	YML001W	0.87895
188	YCR012W	0.87892
189	YEL063C	0.87882
190	YGR123C	0.87866
191	YOR089C	0.87836
192	YIL074C	0.87814
193	YDR050C	0.87786
194	YLR234W	0.87785
195	YJR104C	0.87784
196	YDL134C	0.87775
197	YPR192W	0.87748
198	YJR045C	0.87744
199	YOL151W	0.87741
200	YPL058C	0.87739
201	YPL028W	0.87694
202	YHR007C	0.87687
203	YGL253W	0.8768
204	YLR359W	0.87596
205	YLR167W	0.87588
206	YMR146C	0.87588
207	YPR204W	0.87575
208	YBR252W	0.87565
209	YGL011C	0.87552
