rank	yeast_gene	cosine
1	YKR059W	0.93062
2	YLR229C	0.92859
3	YHL047C	0.92806
4	YPR204W	0.92546
5	YBR164C	0.92407
6	YLR113W	0.92392
7	YOR061W	0.92385
8	YOR378W	0.92372
9	YDR021W	0.92358
10	YNL090W	0.92301
11	YJL214W	0.92263
12	YHL040C	0.92219
13	YPL036W	0.92176
14	YGL008C	0.92146
15	YEL077C	0.92079
16	YDR345C	0.92042
17	YBL016W	0.92038
18	YHR092C	0.92035
19	YHL016C	0.92012
20	YHR094C	0.9201
21	YBR241C	0.92005
22	YHL050C	0.91956
23	YDL245C	0.91912
24	YLL067C	0.91893
25	YJR158W	0.91882
26	YKL190W	0.91854
27	YPL203W	0.9185
28	YMR034C	0.91828
29	YBR160W	0.91812
30	YDL137W	0.91798
31	YBL112C	0.91785
32	YHR218W-A	0.91785
33	YNR072W	0.91759
34	YDR343C	0.91749
35	YDR342C	0.91748
36	YLR081W	0.91746
37	YLR466W	0.91736
38	YEL069C	0.91725
39	YDL192W	0.91716
40	YPL218W	0.91688
41	YHR218W	0.91654
42	YFL011W	0.91597
43	YPR165W	0.91552
44	YHR030C	0.91543
45	YKL129C	0.91527
46	YOR094W	0.91512
47	YMR109W	0.91504
48	YPR192W	0.91491
49	YGL255W	0.91478
50	YMR011W	0.91436
51	YMR015C	0.91423
52	YDL006W	0.914
53	YIL170W	0.91392
54	YJL108C	0.91392
55	YGR040W	0.91383
56	YGL225W	0.91365
57	YDL108W	0.91342
58	YOL156W	0.91337
59	YLL066C	0.91331
60	YHR096C	0.91318
61	YML123C	0.91286
62	YOR257W	0.91282
63	YML133C	0.91267
64	YCR098C	0.91256
65	YPR183W	0.91256
66	YDL047W	0.91239
67	YJL219W	0.91236
68	YER072W	0.9121
69	YNL332W	0.91205
70	YFL058W	0.91201
71	YJR156C	0.91198
72	YMR290C	0.91173
73	YDL244W	0.91151
74	YNL189W	0.91138
75	YFL039C	0.91129
76	YPR182W	0.91083
77	YIL177C	0.91072
78	YOL162W	0.91033
79	YJL225C	0.91032
80	YFL017W-A	0.91028
81	YDR536W	0.91023
82	YJL164C	0.90996
83	YDR373W	0.90956
84	YML018C	0.90951
85	YER190W	0.90922
86	YBL111C	0.90915
87	YOL158C	0.9091
88	YPL058C	0.909
89	YDL166C	0.90897
90	YER039C	0.90887
91	YER081W	0.90875
92	YEL013W	0.90873
93	YNL290W	0.90847
94	YFL026W	0.90845
95	YPR138C	0.90824
96	YER060W-A	0.90817
97	YER148W	0.90759
98	YJL050W	0.90739
99	YOR046C	0.90692
100	YJR065C	0.90672
101	YER060W	0.90653
102	YDR040C	0.90635
103	YBL026W	0.90634
104	YFL066C	0.90605
105	YGL087C	0.90595
106	YKR039W	0.90591
107	YPL031C	0.90586
108	YBR080C	0.90579
109	YNL006W	0.90541
110	YNL014W	0.90532
111	YDR540C	0.90523
112	YFL056C	0.90514
113	YDR039C	0.90513
114	YKL218C	0.90508
115	YEL065W	0.90487
116	YKL024C	0.90482
117	YDR129C	0.90453
118	YER056C	0.90444
119	YDR404C	0.90442
120	YGR252W	0.90435
121	YKL146W	0.90427
122	YOR153W	0.9041
123	YHR128W	0.90398
124	YER133W	0.90388
125	YDR038C	0.90382
126	YMR146C	0.90378
127	YIL143C	0.90377
128	YDL126C	0.90367
129	YKL166C	0.90354
130	YGL091C	0.90345
131	YLR058C	0.90345
132	YPL266W	0.90324
133	YPR173C	0.90319
134	YER119C	0.90302
135	YNL010W	0.90301
136	YEL066W	0.90286
137	YDR406W	0.90273
138	YEL031W	0.90271
139	YMR079W	0.90257
140	YOR185C	0.9025
141	YKL104C	0.90246
142	YGL256W	0.90246
143	YOR270C	0.90245
144	YDR075W	0.90241
145	YMR246W	0.9024
146	YPR113W	0.90224
147	YNL268W	0.90194
148	YGR121C	0.90182
149	YKR002W	0.90177
150	YLR249W	0.90157
151	YAL026C	0.90146
152	YCR010C	0.90145
153	YDL134C	0.90142
154	YNL142W	0.90141
155	YKL217W	0.90126
156	YHR007C	0.90125
157	YEL063C	0.90118
158	YMR279C	0.90103
159	YBR296C	0.90095
160	YFL055W	0.9009
161	YHR106W	0.90042
162	YEL046C	0.90032
163	YOR396W	0.89963
164	YDR545W	0.89963
165	YLR467W	0.89963
166	YKR080W	0.89955
167	YGR152C	0.89942
168	YGL120C	0.89935
169	YER177W	0.89928
170	YDL055C	0.89911
171	YNL098C	0.89901
172	YLR130C	0.899
173	YIL074C	0.89899
174	YDR011W	0.89898
175	YBR298C	0.89893
176	YBR082C	0.89883
177	YJL213W	0.89876
178	YER171W	0.89873
179	YNR032C-A	0.89867
180	YJR025C	0.89867
181	YGR231C	0.89866
182	YNR002C	0.89865
183	YGL167C	0.89857
184	YFR053C	0.89854
185	YPL119C	0.89854
186	YNL209W	0.89852
187	YAL064C-A	0.8985
188	YIR042C	0.8985
189	YPL051W	0.89841
190	YGL253W	0.89841
191	YPL175W	0.89833
192	YMR300C	0.89833
193	YML102W	0.89825
194	YDR519W	0.89818
195	YDR185C	0.89813
196	YDL222C	0.89811
197	YOR204W	0.89808
198	YER052C	0.89797
199	YNL270C	0.89796
200	YGL210W	0.89792
201	YLR170C	0.89791
202	YNL339C	0.8977
203	YGR210C	0.89767
204	YPL283C	0.89766
205	YGR296W	0.89764
206	YOR380W	0.89758
207	YPL276W	0.89757
208	YNL330C	0.89752
209	YAR073W	0.8975
210	YAL061W	0.8974
211	YIL121W	0.8974
212	YOR348C	0.89737
213	YLR293C	0.89736
214	YPL246C	0.89732
215	YIL009W	0.89723
216	YLL060C	0.89719
217	YDL229W	0.89716
218	YDL022W	0.89705
219	YIL003W	0.897
220	YCR047C	0.89697
221	YOL094C	0.89689
222	YNL112W	0.89686
223	YOR347C	0.89673
224	YLR438C-A	0.89665
225	YPR035W	0.89654
226	YJR124C	0.89647
227	YGR123C	0.89647
228	YLR034C	0.89647
229	YLR092W	0.89626
230	YBL078C	0.89622
231	YKL196C	0.89622
232	YLR153C	0.89618
233	YOL133W	0.89617
234	YPR062W	0.89583
235	YOL038W	0.8958
236	YDR091C	0.89562
237	YOR157C	0.89559
238	YML001W	0.8955
239	YDR497C	0.89547
240	YJL167W	0.89541
241	YDR196C	0.89534
242	YDR099W	0.8953
243	YLL063C	0.89527
244	YDL084W	0.89525
245	YNL307C	0.89521
246	YOR224C	0.89514
247	YER166W	0.89511
248	YKL216W	0.89509
249	YPR131C	0.89505
250	YHR057C	0.89499
251	YDL188C	0.89489
252	YKR094C	0.89488
253	YIL148W	0.89488
254	YER031C	0.89487
255	YPL245W	0.89483
256	YBR222C	0.89469
257	YGR281W	0.89466
258	YKL033W-A	0.89456
259	YGL001C	0.8945
260	YOL122C	0.89447
261	YGR055W	0.89432
262	YNR055C	0.89424
263	YDL160C	0.89423
264	YER125W	0.89409
265	YEL064C	0.89401
266	YOR089C	0.894
267	YMR205C	0.89396
268	YGR191W	0.89392
269	YLR213C	0.89389
270	YER089C	0.89378
271	YJL001W	0.89355
272	YGL048C	0.89351
273	YHR110W	0.89349
274	YPL061W	0.89345
275	YER020W	0.89345
276	YLR258W	0.89344
277	YDL182W	0.89332
278	YDL064W	0.89332
279	YGL062W	0.89317
280	YOL066C	0.89316
281	YER086W	0.89313
282	YCL073C	0.893
283	YOR381W	0.89299
284	YDR341C	0.89294
285	YJL034W	0.89294
286	YER012W	0.89291
287	YBR187W	0.89282
288	YOR328W	0.89282
289	YEL011W	0.8928
290	YML012W	0.89266
291	YFL038C	0.89262
292	YDL097C	0.89259
293	YPR051W	0.89242
294	YJL014W	0.89237
295	YFR014C	0.89232
296	YLR244C	0.89229
297	YER019W	0.89221
298	YDR155C	0.89216
299	YDR090C	0.89214
300	YJL121C	0.89213
301	YLR234W	0.89212
302	YKR038C	0.89209
303	YBL113C	0.89205
304	YNL123W	0.89204
305	YBR261C	0.89203
306	YLR397C	0.89196
307	YBR218C	0.89195
308	YLR193C	0.89188
309	YKR106W	0.89169
310	YDR059C	0.89159
311	YDR339C	0.89153
312	YCL025C	0.89151
313	YCR073W-A	0.89138
314	YGR132C	0.89135
315	YER185W	0.89135
316	YDL168W	0.89126
317	YDR321W	0.89119
318	YAR002C-A	0.89119
319	YGL011C	0.89119
320	YJR160C	0.89105
321	YLL028W	0.89103
322	YAL038W	0.89096
323	YER036C	0.8909
324	YBR295W	0.89089
325	YFR015C	0.89089
326	YMR084W	0.89068
327	YPR016C	0.89068
328	YNR003C	0.89067
329	YGL200C	0.89066
330	YER026C	0.89064
331	YPR103W	0.89064
332	YBL030C	0.8906
333	YDL001W	0.89045
334	YGR218W	0.8904
335	YDR238C	0.89025
336	YCL033C	0.89023
337	YLL053C	0.89017
338	YNL095C	0.89005
339	YBR019C	0.89002
340	YOL084W	0.88999
341	YCR028C	0.88998
342	YBL075C	0.88998
343	YGL070C	0.88997
344	YKL145W	0.88989
345	YOR161C	0.88978
346	YOR317W	0.88977
347	YKL220C	0.8897
348	YNL264C	0.88965
349	YJL218W	0.88964
350	YNL125C	0.88953
351	YPR086W	0.88939
352	YBR294W	0.88925
353	YCR057C	0.88918
354	YDR394W	0.88908
355	YHR050W	0.8889
356	YOR283W	0.88885
357	YOL021C	0.88877
358	YDR375C	0.8887
359	YJL055W	0.88869
360	YOR388C	0.88865
361	YLR011W	0.88853
362	YCR009C	0.88849
363	YHL011C	0.88844
364	YDR033W	0.88822
365	YDR001C	0.88822
366	YLR237W	0.88821
367	YOR187W	0.88813
368	YDL210W	0.8881
369	YMR288W	0.88809
370	YER090W	0.88807
371	YGR065C	0.88803
372	YHR200W	0.888
373	YNR070W	0.88788
374	YGL220W	0.88788
375	YDL029W	0.88781
376	YOL075C	0.88781
377	YGR253C	0.88765
378	YBR085W	0.88757
379	YAL054C	0.88757
380	YGR213C	0.88755
381	YFL045C	0.88752
382	YKR093W	0.88749
383	YEL058W	0.88739
384	YKR026C	0.88733
385	YNL288W	0.88733
386	YNL202W	0.8873
387	YPR069C	0.88728
388	YGR138C	0.88714
389	YLR186W	0.8871
390	YJL030W	0.88708
391	YDR092W	0.88697
392	YGR208W	0.88696
393	YDR046C	0.88695
394	YBR154C	0.88692
395	YDR304C	0.88689
396	YPL015C	0.88686
397	YOL143C	0.88678
398	YMR056C	0.88675
399	YIL120W	0.88673
400	YGR105W	0.88664
401	YML116W	0.88664
402	YMR266W	0.88648
403	YIL035C	0.88648
404	YPL017C	0.88635
405	YCL040W	0.88629
406	YGR289C	0.88627
407	YOL151W	0.88625
408	YIR028W	0.88624
409	YOL103W	0.88622
410	YIL116W	0.88607
411	YAL060W	0.88606
412	YNL274C	0.88603
413	YER145C	0.88598
414	YMR221C	0.8859
415	YJL198W	0.88586
416	YOR197W	0.88586
417	YGR175C	0.88581
418	YER099C	0.88581
419	YGL058W	0.88575
420	YBL091C	0.88573
421	YFR009W	0.88571
422	YER055C	0.88569
423	YDL131W	0.88566
424	YDL128W	0.88563
425	YOR013W	0.88563
426	YPL235W	0.88561
427	YAL020C	0.88557
428	YJR152W	0.88552
429	YBR263W	0.88551
430	YPR145W	0.88541
431	YBR169C	0.88539
432	YDR353W	0.88537
433	YNR060W	0.88533
434	YBL071W-A	0.88527
435	YBR054W	0.88525
436	YLR347C	0.88523
437	YJR001W	0.88516
438	YHL003C	0.88506
439	YNR026C	0.88494
440	YJR068W	0.88485
441	YJL094C	0.88482
442	YPL275W	0.88474
443	YPL221W	0.88464
444	YJR153W	0.88461
445	YAL005C	0.88455
446	YPL244C	0.8845
447	YML124C	0.88449
448	YHR018C	0.88449
449	YLR289W	0.88436
450	YJR105W	0.88424
451	YBR114W	0.8842
452	YFL005W	0.88418
453	YER043C	0.88414
454	YJR049C	0.88412
455	YHR065C	0.88409
456	YDL247W	0.88408
457	YBR252W	0.88401
458	YNL255C	0.88395
459	YDL144C	0.88384
460	YDR300C	0.88384
461	YIR036C	0.8838
462	YGR267C	0.88373
463	YGR282C	0.88361
464	YBR235W	0.88357
465	YAL023C	0.88357
466	YJR143C	0.88346
467	YLR209C	0.88346
468	YBR038W	0.88344
469	YEL030W	0.88341
470	YER062C	0.88335
471	YLR433C	0.88333
472	YNL277W	0.88327
473	YLR005W	0.88323
474	YOR117W	0.88323
475	YLL024C	0.88319
476	YMR243C	0.88316
477	YLR157C	0.88313
478	YLR155C	0.88313
479	YLR160C	0.88313
480	YLR158C	0.88313
481	YER103W	0.88307
482	YBR126C	0.88303
483	YLR303W	0.88299
484	YGL252C	0.88295
485	YDR062W	0.88293
486	YFL061W	0.88286
487	YNL335W	0.88286
488	YKL078W	0.88285
489	YDR508C	0.88268
490	YPL106C	0.88265
491	YLL056C	0.88264
492	YJL026W	0.88251
493	YEL051W	0.88251
494	YMR080C	0.8825
495	YOR131C	0.88242
496	YGL211W	0.88238
497	YGL097W	0.88238
498	YOR362C	0.88235
499	YER107C	0.88233
500	YDR510W	0.88224
501	YCL017C	0.8822
502	YGR256W	0.88215
503	YPL265W	0.88212
504	YML008C	0.88208
505	YGL002W	0.88202
506	YDR232W	0.88195
507	YML085C	0.88195
508	YCR027C	0.88191
509	YER159C	0.88185
510	YMR292W	0.88185
511	YBL042C	0.88184
512	YER178W	0.88183
513	YBL021C	0.88176
514	YPL086C	0.88175
515	YNL241C	0.88174
516	YGL022W	0.88173
517	YGR043C	0.88168
518	YLR152C	0.88168
519	YOR339C	0.88166
520	YOR092W	0.88155
521	YIL001W	0.88154
522	YHR183W	0.88153
523	YMR202W	0.88147
524	YDR328C	0.88146
525	YCR020C-A	0.88141
526	YER025W	0.8814
527	YDL102W	0.88136
528	YNR064C	0.88129
529	YIL053W	0.88127
530	YJL196C	0.88126
531	YLR195C	0.88124
532	YPL234C	0.88116
533	YPL226W	0.88115
534	YKL001C	0.88114
535	YDR384C	0.88114
536	YDR135C	0.88112
537	YMR222C	0.88109
538	YMR217W	0.88084
539	YEL027W	0.88071
540	YCL036W	0.88071
541	YER094C	0.88064
542	YPL264C	0.88062
543	YLR208W	0.88059
544	YNR034W	0.8805
545	YER095W	0.88049
546	YBR034C	0.88044
547	YNR050C	0.88043
548	YOR326W	0.8804
549	YGL077C	0.8804
550	YHR070W	0.88039
551	YGR060W	0.88032
552	YGL115W	0.88028
553	YJL035C	0.88025
554	YBR145W	0.88022
555	YNL191W	0.88016
556	YDR139C	0.88012
557	YHR019C	0.88005
558	YOR273C	0.88001
559	YLR432W	0.87992
560	YJL012C	0.87988
561	YOR087W	0.87986
562	YLR134W	0.87986
563	YKR043C	0.87979
564	YDR516C	0.87976
565	YCL009C	0.87976
566	YGR240C	0.87971
567	YOR323C	0.87969
568	YBL068W	0.87969
569	YOR128C	0.87968
570	YCR068W	0.87968
571	YMR071C	0.87957
572	YNL093W	0.87947
573	YHR032W	0.87917
574	YJR058C	0.87912
575	YKL094W	0.87906
576	YOR192C	0.87906
577	YGL026C	0.87899
578	YNL104C	0.87893
579	YLR168C	0.87889
580	YML056C	0.87888
581	YMR108W	0.87875
582	YDL125C	0.87874
583	YDR454C	0.87871
584	YML057W	0.8787
585	YBL041W	0.87867
586	YKL035W	0.87863
587	YHR005C	0.87862
588	YHR219W	0.87862
589	YOR024W	0.87851
590	YGL078C	0.8785
591	YJR069C	0.87848
592	YOR375C	0.8783
593	YLL018C	0.87826
594	YPR160W	0.87821
595	YOR108W	0.8782
596	YDL052C	0.8782
597	YBR109C	0.87819
598	YDR541C	0.87818
599	YMR058W	0.87817
600	YPR082C	0.87816
601	YFR004W	0.87806
602	YGL221C	0.87806
603	YNR053C	0.87805
604	YDR158W	0.87801
605	YGL047W	0.87796
606	YIL020C	0.87795
607	YDR093W	0.87791
608	YCR011C	0.87788
609	YLR069C	0.87782
610	YHR135C	0.87781
611	YAL062W	0.8778
612	YFL017C	0.87777
613	YDR424C	0.87774
614	YNR032W	0.87772
615	YML064C	0.87771
616	YJR017C	0.87769
617	YJR045C	0.87762
618	YDL201W	0.87761
619	YOR321W	0.87759
620	YGR224W	0.87758
621	YJR095W	0.87754
622	YPR041W	0.87748
623	YBR132C	0.87747
624	YHR216W	0.87747
625	YGR211W	0.87743
626	YOR084W	0.87742
627	YKL069W	0.87741
628	YGL054C	0.8774
629	YER023W	0.87738
630	YLR420W	0.87732
631	YKL161C	0.87729
632	YDL095W	0.87724
633	YOR259C	0.87723
634	YHR169W	0.87722
635	YBR234C	0.87717
636	YKR068C	0.87715
637	YDL057W	0.87712
638	YOL137W	0.87699
639	YHR068W	0.87698
640	YGL163C	0.87697
641	YER179W	0.87686
642	YJL008C	0.87674
643	YIL048W	0.8767
644	YBR043C	0.87659
645	YLR121C	0.87657
646	YJR007W	0.87647
647	YGR124W	0.87647
648	YPL259C	0.87647
649	YGL100W	0.87646
650	YNL108C	0.8764
651	YEL042W	0.87632
652	YOL016C	0.87632
653	YJR073C	0.87631
654	YNL323W	0.87627
655	YER009W	0.87623
656	YKL148C	0.87622
657	YJR015W	0.87621
658	YKR097W	0.8762
659	YPR156C	0.87613
660	YHR107C	0.87612
661	YPR193C	0.87606
662	YGL130W	0.87604
663	YPL154C	0.87601
664	YCR072C	0.876
665	YPR108W	0.87596
666	YER057C	0.87592
667	YPL206C	0.87592
668	YLR245C	0.87591
669	YBR021W	0.87585
670	YLR268W	0.87584
671	YDL230W	0.87583
672	YER007C-A	0.8758
673	YIR022W	0.87577
674	YNL231C	0.87572
675	YLR216C	0.87571
676	YDR294C	0.87568
677	YJL033W	0.87564
678	Q0130	0.8756
679	YIL043C	0.8756
680	YGR100W	0.87557
681	YKR053C	0.87554
682	YDL243C	0.8755
683	YDR182W-A	0.87549
684	YBR008C	0.87546
685	YDL007W	0.87545
686	YPL094C	0.87543
687	YMR116C	0.87542
688	YDL164C	0.87541
689	YFL067W	0.87538
690	YIL088C	0.87537
691	YDR297W	0.87536
692	YNL275W	0.87536
693	YER110C	0.87533
694	YBR068C	0.87532
695	YFR018C	0.87524
696	YGR248W	0.87521
697	YKR105C	0.8752
698	YIL078W	0.87519
699	YPR052C	0.87513
700	YOR071C	0.87513
701	YPL204W	0.87511
702	YPL151C	0.87505
703	YLR411W	0.87503
704	YBR020W	0.875
705	YBL036C	0.87497
706	YIL142W	0.87497
707	YEL021W	0.87494
708	YBR243C	0.8749
709	YMR226C	0.8749
710	YDR258C	0.87489
711	YDR456W	0.87481
712	YBR248C	0.87481
713	YML069W	0.87479
714	YOR122C	0.87477
715	YEL041W	0.87474
716	YOR226C	0.87471
717	YPL274W	0.87465
718	YDR190C	0.87464
719	YML075C	0.87464
720	YER069W	0.87462
721	YDL140C	0.87446
722	YEL034W	0.87445
723	YML080W	0.87441
724	YGR135W	0.87438
725	Q0275	0.87436
726	YER015W	0.87436
727	YJR159W	0.87435
728	YBL029C-A	0.87432
729	YER146W	0.87428
730	YOL030W	0.87424
731	YBR286W	0.87424
732	YNL113W	0.87423
733	YCL010C	0.87415
734	YDL049C	0.87414
735	YGL039W	0.87414
736	YLL055W	0.87405
737	YBR117C	0.87402
738	YJL045W	0.87398
739	YGL063W	0.87397
740	YLR028C	0.87394
741	YKL113C	0.87393
742	YGR197C	0.87393
743	YBR159W	0.87389
744	YDL246C	0.87386
745	YNL331C	0.87385
746	YGL186C	0.87383
747	YFR055W	0.87379
748	YDR120C	0.87377
749	YBR265W	0.87376
750	YBR221C	0.87374
751	YPL111W	0.87366
752	YGL157W	0.87358
753	YOL097C	0.87358
754	YMR054W	0.87354
755	YJR020W	0.87348
756	YPR176C	0.87347
757	YLL050C	0.87344
758	YLR359W	0.87343
759	YMR230W	0.87333
760	YLL026W	0.87333
761	YCR021C	0.87331
762	YPL129W	0.8733
763	YER165W	0.87325
764	YHR044C	0.8732
765	YDL086W	0.87319
766	YPL135W	0.87319
767	YMR301C	0.87317
768	YMR318C	0.87313
769	YOR303W	0.8731
770	YOR293W	0.87305
771	YJR109C	0.87301
772	YHR190W	0.87301
773	YMR314W	0.873
774	YOL058W	0.87299
775	YNL135C	0.87297
776	YER073W	0.8729
777	YBR127C	0.87284
778	YGR007W	0.87279
779	YKL046C	0.87277
780	YBL091C-A	0.87272
781	YOR163W	0.8727
782	YOR155C	0.87266
783	YGR286C	0.87265
784	YHR163W	0.87252
785	YOR196C	0.87252
786	YOL055C	0.8725
787	YCR008W	0.87244
788	YOR384W	0.87242
789	YBL039C	0.87233
790	YLR277C	0.87231
791	YDR045C	0.87227
792	YBL022C	0.87218
793	YHR064C	0.87212
794	YMR271C	0.87205
795	YLR384C	0.87204
796	YIL162W	0.87204
797	YLR291C	0.87204
798	YOR241W	0.87201
799	YOR126C	0.87198
800	YLR044C	0.87197
801	YOR159C	0.87196
802	YBR006W	0.8719
803	YFL041W	0.87184
804	YLR137W	0.87181
805	YNR043W	0.87178
806	YIR031C	0.87177
807	YIL064W	0.87173
808	YML079W	0.87167
809	YLR330W	0.87163
810	YEL070W	0.87158
811	YNR073C	0.87158
812	YBR046C	0.87146
813	YIL160C	0.87144
814	YJR146W	0.87139
815	YGR207C	0.87135
816	YOL164W	0.87134
817	YDL014W	0.87133
818	YLR147C	0.87129
819	YNL339W-A	0.87112
820	YML133W-A	0.87112
