rank	yeast_gene	cosine
1	YPL203W	0.94295
2	YER072W	0.94025
3	YMR109W	0.94
4	YOR257W	0.93905
5	YLR113W	0.93727
6	YPL218W	0.93515
7	YPR165W	0.93513
8	YJL164C	0.93503
9	YLR229C	0.93484
10	YKR059W	0.93479
11	YPR182W	0.9346
12	YLR234W	0.93458
13	YKL190W	0.93434
14	YGL008C	0.93271
15	YOR204W	0.93218
16	YHR030C	0.93049
17	YNL290W	0.9304
18	YMR290C	0.92934
19	YJL108C	0.92877
20	YNL112W	0.92872
21	YPR204W	0.92849
22	YPL036W	0.92818
23	YBL112C	0.92778
24	YHR218W-A	0.92778
25	YOR046C	0.92723
26	YDR021W	0.92718
27	YBR160W	0.92643
28	YER148W	0.9256
29	YPL266W	0.92557
30	YNL189W	0.92542
31	YCR047C	0.9251
32	YBL016W	0.92462
33	YIL143C	0.92442
34	YPL119C	0.92421
35	YLR466W	0.92378
36	YDL126C	0.92372
37	YKL129C	0.92352
38	YGL120C	0.92343
39	YJL014W	0.92304
40	YOL021C	0.92274
41	YDL192W	0.92258
42	YEL077C	0.9222
43	YGR252W	0.92218
44	YDL137W	0.92162
45	YBR164C	0.92107
46	YJL050W	0.92086
47	YLR438C-A	0.92083
48	YGR231C	0.9207
49	YDL166C	0.92029
50	YEL051W	0.92028
51	YGR105W	0.92019
52	YBL075C	0.91998
53	YFL039C	0.91994
54	YER125W	0.91968
55	YML012W	0.91961
56	YNR053C	0.91937
57	YGR218W	0.91934
58	YKL196C	0.91931
59	YHR200W	0.91866
60	YFL066C	0.91865
61	YDR339C	0.9183
62	YER177W	0.9179
63	YCR009C	0.91777
64	YBR241C	0.91745
65	YER133W	0.9169
66	YER020W	0.91666
67	YLR147C	0.91641
68	YDR129C	0.9158
69	YNL288W	0.91568
70	YAL005C	0.9156
71	YNL209W	0.91558
72	YDL006W	0.9152
73	YPR183W	0.91513
74	YNL090W	0.91507
75	YPR173C	0.91504
76	YDL229W	0.91491
77	YNL098C	0.91472
78	YDR099W	0.91457
79	YGR152C	0.91429
80	YLL024C	0.91413
81	YDL047W	0.91399
82	YDR345C	0.91388
83	YER171W	0.91375
84	YNL113W	0.91356
85	YKR002W	0.91354
86	YHL047C	0.9135
87	YBL026W	0.91345
88	YHR092C	0.91344
89	YML069W	0.9134
90	YER039C	0.91337
91	YOR089C	0.91292
92	YAR002C-A	0.91284
93	YJL034W	0.91264
94	YER103W	0.91257
95	YER190W	0.91233
96	YDR196C	0.9122
97	YBR154C	0.91192
98	YBR082C	0.91187
99	YPL129W	0.91186
100	YDL084W	0.91178
101	YOR185C	0.91166
102	YML102W	0.91154
103	YOL038W	0.91152
104	YDR373W	0.91108
105	YHR135C	0.91083
106	YGR040W	0.91075
107	YPR052C	0.91065
108	YDR343C	0.91062
109	YNL006W	0.91061
110	YDR091C	0.91048
111	YGR123C	0.91039
112	YMR015C	0.91036
113	YDR342C	0.91031
