rank	yeast_gene	cosine
1	YPL218W	0.91144
2	YPL203W	0.90272
3	YBR241C	0.89929
4	YJL108C	0.89685
5	YGL256W	0.89637
6	YDL192W	0.89603
7	YLR229C	0.89475
8	YDL137W	0.89251
9	YKR059W	0.89138
10	YPR165W	0.89051
11	YGL008C	0.89013
12	YBR164C	0.88994
13	YJL164C	0.88956
14	YLR234W	0.88942
15	YER072W	0.88822
16	YDR345C	0.8873
17	YPR183W	0.88676
18	YGR105W	0.88673
19	YLR147C	0.88581
20	YPL036W	0.88458
21	YPR182W	0.88448
22	YHR092C	0.88365
23	YKL190W	0.88308
24	YDR155C	0.8827
25	YBR261C	0.88193
26	YNL189W	0.88178
27	YFL039C	0.88131
28	YHR094C	0.88119
29	YDR343C	0.88045
30	YDR342C	0.87982
31	YBR160W	0.87925
32	YHL047C	0.879
33	YDL126C	0.87769
34	YPR192W	0.87764
35	YMR109W	0.87694
36	YMR290C	0.87692
37	YLR113W	0.87671
38	YDL047W	0.87628
39	YKL024C	0.87612
40	YLR081W	0.87575
41	YOR257W	0.87567
42	YDL229W	0.87564
43	YBR109C	0.87546
44	YDL084W	0.87529
45	YNL209W	0.87515
46	YOR089C	0.87514
47	YMR011W	0.87431
48	YDL128W	0.87401
49	YJL214W	0.87384
50	YNL112W	0.87362
51	YMR034C	0.87287
52	YLL053C	0.87284
53	YHR218W-A	0.87275
54	YBL112C	0.87275
55	YGL058W	0.87257
56	YFL011W	0.87247
57	YIL170W	0.87151
58	YNL090W	0.87116
59	YPR113W	0.87109
60	YDR373W	0.87083
61	YHR096C	0.87079
62	YPL031C	0.87067
63	YDL006W	0.87067
64	YJL167W	0.87066
65	YOR094W	0.87046
66	YOR378W	0.87044
67	YDL245C	0.8704
68	YMR079W	0.87039
69	YOR046C	0.87032
70	YHL040C	0.87005
71	YOR122C	0.87004
72	YMR222C	0.86997
73	YER133W	0.86992
74	YJR158W	0.86977
75	YER009W	0.8697
76	YPL234C	0.86948
77	YOR204W	0.86918
78	YHR030C	0.86908
79	YLL060C	0.86901
80	YNL290W	0.86881
81	YBL075C	0.86879
82	YDL134C	0.86877
83	YGL225W	0.86853
84	YBR082C	0.86849
85	YDR021W	0.86839
86	YLL024C	0.86827
87	YOL156W	0.86826
88	YGR123C	0.86805
89	YJL014W	0.86787
90	YGR218W	0.86768
91	YNR072W	0.86761
92	YAL005C	0.86744
93	YAL020C	0.86741
94	YPL266W	0.86719
95	YDL108W	0.867
96	YBL016W	0.86673
97	YNL135C	0.86663
98	YHR169W	0.86641
99	YJL219W	0.86619
100	YER103W	0.86607
101	YEL069C	0.8659
102	YGR231C	0.86558
103	YER039C	0.86529
104	YLR438C-A	0.86481
105	YLR347C	0.86462
106	YDL166C	0.8646
107	YBR187W	0.86452
108	YLR293C	0.86443
109	YOR185C	0.86396
110	YER060W-A	0.86396
111	YAR002C-A	0.86385
112	YML012W	0.86328
113	YPR204W	0.8631
114	YER125W	0.86296
115	YDR075W	0.86281
116	YER020W	0.86249
117	YHR018C	0.86227
118	YFL038C	0.86224
119	YDR196C	0.86205
120	YDR424C	0.86169
121	YHR070W	0.86163
122	YGL255W	0.86148
123	YDR226W	0.86141
124	YKL196C	0.86138
125	YFL055W	0.86126
126	YKR039W	0.86122
127	YJL034W	0.86036
128	YMR015C	0.85988
129	YLL028W	0.85966
130	YLL050C	0.85965
131	YMR292W	0.85963
132	YER177W	0.85954
133	YHR200W	0.85927
134	YDR185C	0.85919
135	YDR092W	0.85916
136	YDR059C	0.85911
137	YBR089C-A	0.85907
138	YEL027W	0.85886
139	YDR040C	0.85878
140	YGL054C	0.85878
141	YPR052C	0.85852
142	YKL218C	0.85816
143	YDL055C	0.85788
144	YGL120C	0.85718
145	YER119C	0.85717
146	YCR010C	0.85689
147	YFL058W	0.85678
148	YER060W	0.85669
149	YDL244W	0.85648
150	YNL098C	0.85646
151	Q0130	0.85644
152	YDR536W	0.85618
153	YKL129C	0.85583
154	YPL106C	0.85573
155	YPL058C	0.85571
156	YNL332W	0.85568
157	YML018C	0.85562
158	YDL029W	0.8556
159	YGR282C	0.85556
160	YDR404C	0.85554
161	YBR252W	0.85549
162	YER148W	0.85547
163	YGR281W	0.85546
164	YGL167C	0.85545
165	YER036C	0.85532
166	YDR129C	0.85531
167	YLR466W	0.85519
168	YNL268W	0.85517
169	YBL026W	0.85516
170	YDR039C	0.85512
171	YJR156C	0.85491
172	YPL119C	0.85468
173	YIL121W	0.85402
174	YMR246W	0.85386
175	YGR252W	0.85386
176	YNR073C	0.85375
177	YEL070W	0.85375
178	YML102W	0.85353
179	YKR002W	0.8535
180	YEL026W	0.85343
181	YJL196C	0.8533
182	YPL061W	0.85313
183	YOL021C	0.85303
184	YNL010W	0.85295
185	YJL026W	0.8529
186	YPL017C	0.85273
187	YGR138C	0.8527
188	YBL030C	0.8525
189	YBL102W	0.8525
190	YER056C	0.85229
191	YJR105W	0.85228
192	YKL166C	0.85224
193	YPR173C	0.85219
194	YDR038C	0.85217
195	YLL026W	0.85208
196	YHR128W	0.85201
197	YOL143C	0.85192
198	YOR161C	0.85191
199	YPL264C	0.8519
200	YEL077C	0.85188
201	YEL066W	0.85177
202	YHL016C	0.85169
203	YGR040W	0.85151
204	YER107C	0.85145
205	YOR224C	0.85144
206	YER031C	0.85141
207	YDL097C	0.85123
208	YCR009C	0.8511
209	YGR208W	0.85097
210	YDL188C	0.85074
211	YCR098C	0.85063
212	YDL022W	0.85036
213	YOL094C	0.85031
214	YOL038W	0.85029
215	YEL063C	0.85027
216	YML123C	0.85022
217	YIR036C	0.85007
218	YNL288W	0.84984
219	YDR099W	0.84974
220	YCL025C	0.84929
221	YDL064W	0.84926
222	YJL050W	0.84904
223	YBR008C	0.84896
224	YDR353W	0.84891
225	YOL158C	0.84883
226	YLR168C	0.84874
227	YNL270C	0.84864
228	YBR169C	0.84864
229	YPR069C	0.84837
230	YJR058C	0.84831
231	YGL001C	0.84817
232	YNR055C	0.84798
233	YNL244C	0.84793
234	YOL075C	0.84748
235	YML022W	0.84737
236	YDR454C	0.84733
237	YGR152C	0.84726
238	YDL160C	0.84722
239	YDR510W	0.84694
240	YHR189W	0.84683
241	YHR110W	0.84681
242	YBL113C	0.84674
243	YBR106W	0.84669
244	YGL253W	0.84665
245	YOR348C	0.84662
246	YNR002C	0.8466
247	YMR056C	0.84645
248	YDL100C	0.84641
249	YGL210W	0.84638
250	YOR197W	0.84619
251	YER095W	0.84619
252	YBL071W-A	0.84617
253	YER023W	0.84602
254	YAL026C	0.846
255	YHL003C	0.8459
256	YLR193C	0.84584
257	YER099C	0.84574
258	YGR211W	0.84567
259	YER190W	0.84556
260	YNL093W	0.84542
261	YML069W	0.84528
262	YLR170C	0.84527
263	YNL113W	0.84526
264	YDR002W	0.84525
265	YAL038W	0.84517
266	YGL070C	0.84511
267	YFL066C	0.84508
268	YNR053C	0.84503
269	YJR124C	0.84502
270	YPL246C	0.84495
271	YOL162W	0.84486
272	YEL051W	0.84442
273	YML085C	0.8441
274	YHR065C	0.84393
275	YHR007C	0.84393
276	YDR406W	0.84391
277	YOR187W	0.84365
278	YJR065C	0.84362
279	YHR106W	0.84358
280	YGL063W	0.84355
281	YPL283W-A	0.84327
282	YGR296C-A	0.84327
283	YER190C-A	0.84327
284	YML133W-A	0.84327
285	YNL339W-A	0.84327
286	YDR519W	0.84321
287	YDR339C	0.84317
288	YFL045C	0.84317
289	YER159C	0.84306
290	YER004W	0.84297
291	YOR153W	0.84292
292	YDR328C	0.84265
293	YBR085W	0.84262
294	YBR296C	0.84251
295	YPL051W	0.84249
296	YMR300C	0.84244
297	YPL129W	0.84233
298	YPL275W	0.84218
299	YDR341C	0.84212
300	YGR191W	0.84196
301	YML124C	0.84195
302	YHR057C	0.84191
303	YMR226C	0.84186
304	YNL307C	0.8417
305	YLR397C	0.84168
306	YNL006W	0.84161
307	YER166W	0.8416
308	YDR394W	0.84157
309	YDL168W	0.84138
310	YER026C	0.84136
311	YJL213W	0.84133
312	YCR047C	0.84129
313	YDR139C	0.84128
314	YOR317W	0.841
315	YDR091C	0.84096
316	YKL216W	0.84092
317	YPR051W	0.8408
318	YER089C	0.8408
319	YJR045C	0.84064
320	YGR234W	0.84064
321	YLR249W	0.84062
322	YGR210C	0.84061
323	YPL244C	0.8406
324	YMR279C	0.84026
325	YFR018C	0.84013
326	YPL067C	0.84013
327	YGL091C	0.84012
328	YCR060W	0.84003
329	YFR053C	0.84003
330	YER081W	0.84001
331	YKL104C	0.83991
332	YNL014W	0.83987
333	YOR270C	0.83982
334	YHL050C	0.8398
335	YLR034C	0.83973
336	YIL148W	0.83966
337	YKR094C	0.83966
338	YBL024W	0.83958
339	YGR055W	0.83949
340	YIL078W	0.83943
341	YDL222C	0.8394
342	YBR154C	0.83932
343	YGR060W	0.83921
344	YDR540C	0.83913
345	YKL146W	0.83885
346	YGL126W	0.83882
347	YJL121C	0.8388
348	YPR138C	0.83872
349	YML001W	0.83863
350	YLR058C	0.83859
351	YJR073C	0.8384
352	YFL017W-A	0.8384
353	YJR074W	0.83838
354	YGL200C	0.83836
355	YBR080C	0.83833
356	YPR145W	0.83825
357	YKL033W-A	0.83815
358	YER057C	0.83812
359	YLR348C	0.83809
360	YIR037W	0.83809
361	YNL142W	0.83803
362	YOR117W	0.83793
363	YEL031W	0.83789
364	YJL001W	0.8378
365	YOL030W	0.83777
366	YHR163W	0.83771
367	YLR011W	0.8377
368	YER171W	0.83761
369	YLR303W	0.83758
370	YDR086C	0.83757
371	YMR271C	0.83756
372	YJL030W	0.83749
373	YIL120W	0.83749
374	YOR381W	0.83738
375	YOR061W	0.83734
376	YOR159C	0.83729
377	YOR347C	0.83725
378	YCR020C-A	0.8371
379	YDR135C	0.83696
380	YEL046C	0.83692
381	YOL147C	0.83692
382	YER012W	0.83691
383	YOR273C	0.83683
384	YBR243C	0.83678
385	YOR362C	0.83674
386	YLL067C	0.83668
387	YCR012W	0.83657
388	YMR276W	0.83653
389	YPL259C	0.83646
390	YBR298C	0.83644
391	YDL125C	0.83643
392	YGR248W	0.83631
393	YKL145W	0.83628
394	YDL164C	0.83628
395	YEL037C	0.83625
396	YJR152W	0.83622
397	YDR497C	0.83622
398	YDR046C	0.83615
399	YCR059C	0.83608
400	YLR258W	0.83607
401	YLL039C	0.83597
402	YBL068W	0.83586
403	YAL061W	0.83586
404	YOR084W	0.83554
405	YER019W	0.83551
406	YGL062W	0.83537
407	YCR028C	0.83534
408	YNL274C	0.83527
409	YFL067W	0.8352
410	YNR057C	0.8351
411	YFL005W	0.83505
412	YEL034W	0.83494
413	YEL058W	0.83489
414	YGL234W	0.83479
415	YER074W-A	0.83445
416	YKL217W	0.83438
417	YDR384C	0.83436
418	YDR011W	0.83434
419	YDR297W	0.83434
420	YGL048C	0.83426
421	YEL021W	0.83421
422	YGR207C	0.83418
423	YGR253C	0.83406
424	YER174C	0.83389
425	YLR216C	0.83385
426	YMR183C	0.83382
427	YOL103W	0.83373
428	YDR238C	0.83372
429	YGL087C	0.83367
430	YBL021C	0.83366
431	YHL011C	0.83365
432	YAR007C	0.83362
433	YIR042C	0.83357
434	YDR508C	0.83354
435	YLR130C	0.83348
436	YIL043C	0.83347
437	YJL217W	0.83346
438	YER090W	0.83344
439	YHR135C	0.83324
440	YER165W	0.83323
441	YIL003W	0.83321
442	YDL230W	0.83304
443	YPL199C	0.83299
444	YOR259C	0.83288
445	YJR153W	0.83287
446	YOR388C	0.83277
447	YIL143C	0.83273
448	YEL065W	0.83268
449	YFR014C	0.83265
450	YLR200W	0.83263
451	YMR260C	0.83243
452	YGL011C	0.83241
453	YNL255C	0.83234
454	YIL177C	0.83231
455	YIL009W	0.83226
456	YBL050W	0.83224
457	YBR019C	0.83217
458	YMR095C	0.83213
459	YJL225C	0.83205
460	YBR159W	0.83197
461	YPR156C	0.83193
462	YBL078C	0.83186
463	YDR375C	0.83184
464	YBR218C	0.8317
465	YGR124W	0.83134
466	YML057W	0.83131
467	YMR116C	0.83131
468	YBR126C	0.8313
469	YGR132C	0.83124
470	YOL139C	0.83118
471	YOL151W	0.83104
472	YGR185C	0.83101
473	YNL064C	0.83096
474	YCL040W	0.83057
475	YJR104C	0.83056
476	YPL154C	0.83043
477	YFR009W	0.83039
478	YLR237W	0.83013
479	YJR095W	0.83012
480	YKL046C	0.83011
481	YEL030W	0.8301
482	YCL035C	0.8301
483	YGL078C	0.83009
484	YJR068W	0.83007
485	YGL211W	0.83007
486	YER025W	0.83003
487	YDR388W	0.82998
488	YHR032W	0.82976
489	YER185W	0.8296
490	YPL232W	0.82948
491	YOL097C	0.82941
492	YOR323C	0.82939
493	YOR157C	0.82925
494	YOL122C	0.82921
495	YNL241C	0.82915
496	YER110C	0.82887
497	YNR070W	0.82883
498	YMR236W	0.82881
499	YJR017C	0.82879
500	YOR126C	0.82877
501	YMR307W	0.82875
502	YJR069C	0.82875
503	YIL116W	0.82872
504	YGR256W	0.82859
505	YOR027W	0.82854
506	YKR093W	0.82848
507	YBR221C	0.82837
508	YMR203W	0.82826
509	YHR005C	0.82813
510	YKL220C	0.82798
511	YNL330C	0.82793
512	YNR032W	0.82791
513	YDR456W	0.82781
514	YLL066C	0.82772
515	YGR121C	0.82763
516	YGR203W	0.82756
517	YDR545W	0.82754
518	YOR396W	0.82754
519	YLR467W	0.82754
520	YOL164W	0.82748
521	YKR105C	0.82746
522	YEL064C	0.82742
523	YGL106W	0.82731
524	YPL245W	0.82731
525	YDL182W	0.82721
526	YBL036C	0.8272
527	YER178W	0.82713
528	YML106W	0.82706
529	YDL001W	0.82706
530	YJR025C	0.82702
531	YGR224W	0.82701
532	YGL002W	0.82697
533	YLR338W	0.82697
534	YER146W	0.82695
535	YJR047C	0.82678
536	YHR218W	0.82663
537	YNL202W	0.82647
538	YJL143W	0.82645
539	YER055C	0.8264
540	YER062C	0.82638
541	YGL012W	0.82637
542	YKL152C	0.82631
543	YKR080W	0.82628
544	YDL052C	0.82624
545	YGL047W	0.82618
546	YJR159W	0.82601
547	YDR541C	0.82599
548	YLR153C	0.82586
549	YNL024C	0.82579
550	YOL005C	0.82567
551	YER143W	0.82564
552	YHR183W	0.82562
553	YAL023C	0.82551
554	YJL111W	0.8254
555	YAL060W	0.82532
556	YPL220W	0.82523
557	YGL135W	0.82523
558	YMR197C	0.82519
559	YFL037W	0.82501
560	YLL018C	0.825
561	YDR304C	0.82494
562	YML133C	0.82491
563	YOR133W	0.82485
564	YHR107C	0.82481
565	YFL026W	0.8248
566	YIR035C	0.8248
567	YLR251W	0.8248
568	YNL339C	0.82475
569	YCL073C	0.82472
570	YIR028W	0.82467
571	YPL283C	0.82466
572	YGR296W	0.82461
573	YNL281W	0.82451
574	YPL028W	0.82451
575	Q0275	0.82442
576	YJR077C	0.82441
577	YNR003C	0.82438
578	YGL157W	0.82433
579	YFL056C	0.82423
580	YAL049C	0.82416
581	YIL124W	0.82414
582	YBR249C	0.824
583	YNR064C	0.824
584	YOR131C	0.82398
585	YHR050W	0.82391
586	YCL074W	0.82384
587	YNR060W	0.82381
588	YHR026W	0.82376
589	YAR035W	0.82376
590	YLR134W	0.82369
591	YDR084C	0.82365
592	YER145C	0.82365
593	YHR019C	0.82362
594	YDL246C	0.82342
595	YPR016C	0.82341
596	YML021C	0.8234
597	YNL044W	0.82332
598	YOL084W	0.82321
599	YKR106W	0.82321
600	YKL207W	0.8232
601	YMR146C	0.8232
602	YGR267C	0.82319
603	YEL038W	0.82315
604	YER043C	0.82315
605	YOR328W	0.82313
606	YNR050C	0.82305
607	YKL094W	0.82303
608	YER052C	0.82293
609	YPR062W	0.82283
610	YDR258C	0.82282
611	YFR015C	0.82274
612	YDR300C	0.82272
613	YOL133W	0.82266
614	YGL097W	0.82263
615	YLR268W	0.82262
616	YIR022W	0.82261
617	YDR276C	0.8226
618	YER086W	0.82237
619	YGL220W	0.82228
620	YIL065C	0.82228
621	YMR214W	0.82226
622	YGR065C	0.82221
623	YNL275W	0.82221
624	YKL127W	0.82218
625	YCR048W	0.82209
626	YER094C	0.82205
627	YGL039W	0.82202
628	YPR041W	0.82196
629	YDR158W	0.82196
630	YLR438W	0.82194
631	YLR005W	0.82189
632	YPR080W	0.82187
633	YBR143C	0.82185
634	YDR050C	0.82183
635	YPR103W	0.82182
636	YDR177W	0.82181
637	YJR112W-A	0.82174
638	YOR202W	0.82163
639	YLR044C	0.82152
640	YGR213C	0.82149
641	YGR043C	0.82145
642	YBL082C	0.82131
643	YGR175C	0.82124
644	YER073W	0.82121
645	YKL001C	0.82109
646	YJL055W	0.82106
647	YIL074C	0.82105
648	YKR053C	0.82104
649	YLL056C	0.821
650	YGR020C	0.82098
651	YGR289C	0.82082
652	YML094W	0.82077
653	YCL009C	0.82075
654	YEL020W-A	0.82065
655	YDR090C	0.82062
656	YDR272W	0.8205
657	YLR186W	0.82045
658	YPL175W	0.82038
659	YOR380W	0.82033
660	YBR263W	0.82029
661	YPL274W	0.82022
662	YMR230W	0.82021
663	YIL053W	0.82017
664	YNL323W	0.82017
665	YDR408C	0.82016
666	YMR108W	0.82008
667	YAL064W-B	0.82007
668	YDL102W	0.81998
669	YGL221C	0.81984
670	YPR088C	0.81982
671	YAL054C	0.81969
672	YLR158C	0.81968
673	YLR157C	0.81968
674	YLR160C	0.81968
675	YLR155C	0.81968
676	YNL072W	0.81962
677	YOR326W	0.81961
678	YBR034C	0.81954
679	YGR260W	0.81954
680	YLL018C-A	0.8194
681	YBR196C	0.81937
682	YMR205C	0.81935
683	YBR088C	0.81926
684	YBR043C	0.81925
685	YGR279C	0.81916
686	YJR160C	0.81912
687	YEL011W	0.81909
688	YBR038W	0.81908
689	YOR192C	0.81903
690	YML008C	0.81901
691	YER179W	0.819
692	YBR145W	0.8189
693	YPR181C	0.81889
694	YLR243W	0.81887
695	YBR265W	0.81886
696	YOL086C	0.81879
697	YLR069C	0.81866
698	YBL091C-A	0.81859
699	YOR283W	0.81859
700	YFL018C	0.81853
701	YER003C	0.81852
702	YML078W	0.81847
703	YMR202W	0.81838
704	YPR028W	0.81835
705	YDR033W	0.81832
706	YOR020C	0.8182
707	YJL094C	0.81819
708	YPL235W	0.81816
709	YIL109C	0.81802
710	YOR293W	0.81801
711	YDL144C	0.81771
712	YNL154C	0.8177
713	YDL014W	0.81768
714	YPL046C	0.81764
715	YGL163C	0.81736
716	YAR073W	0.81717
717	YDR093W	0.81711
718	YJL212C	0.81703
719	YBR222C	0.81697
720	YER007C-A	0.81696
721	YMR221C	0.81691
722	YCR073W-A	0.81686
723	YLR043C	0.81685
724	YDL087C	0.8168
725	YCR057C	0.8168
726	YLR433C	0.81677
727	YJL024C	0.81676
728	YKL078W	0.81674
729	YLR289W	0.81663
730	YNL264C	0.81662
731	YLR359W	0.8166
732	YJR007W	0.81658
733	YMR071C	0.8165
734	YGL099W	0.81648
735	YGL043W	0.81646
736	YAL044W-A	0.8164
737	YDL210W	0.81639
738	YKL002W	0.81637
739	YDL057W	0.8163
740	YMR301C	0.81625
741	YBL091C	0.81614
742	YCL069W	0.81609
743	YML014W	0.81609
744	YPL010W	0.81605
745	YLR208W	0.81597
746	YPL276W	0.81594
747	YJR139C	0.81588
748	YPL015C	0.81587
749	YJR015W	0.81586
750	YJR049C	0.81584
751	YOL132W	0.81574
752	YCR034W	0.81561
753	YDR023W	0.81556
754	YOL110W	0.81556
755	YNL095C	0.81551
756	YIL165C	0.8155
757	YMR308C	0.81547
758	YDL243C	0.81541
759	YMR305C	0.81538
760	YPR149W	0.81531
761	YLL055W	0.81527
762	YBR054W	0.81521
763	YJR143C	0.81521
764	YHR048W	0.81516
765	YOR265W	0.81511
766	YBR068C	0.815
767	YLR004C	0.81492
768	YIL118W	0.81492
769	YML116W	0.81489
770	YMR235C	0.81486
771	YBR078W	0.81475
772	YKL164C	0.81474
773	YPL265W	0.81474
774	YLR213C	0.8147
775	YGR180C	0.81468
776	YBL041W	0.81458
777	YDR397C	0.81455
778	YLR126C	0.81451
779	YLR291C	0.81444
780	YFL060C	0.81438
781	YOL055C	0.81434
782	YJR001W	0.81432
783	YPR033C	0.81409
784	YPR086W	0.81407
785	YOR071C	0.81403
786	YNL055C	0.81396
787	YHR170W	0.81394
788	YLR059C	0.81391
789	YHR175W	0.81387
790	YCL033C	0.81379
791	YMR315W	0.81378
792	YDR074W	0.81376
793	YFL017C	0.8137
794	YCR021C	0.81358
795	Q0045	0.81356
796	YOR339C	0.81353
797	YHR005C-A	0.81351
798	YDR120C	0.81334
799	YNL125C	0.81332
800	YGL137W	0.81329
801	YDR516C	0.81329
802	YEL013W	0.81328
803	YOR128C	0.81325
804	YDL086W	0.81323
805	YCL010C	0.81323
806	YBR137W	0.8132
807	YJL218W	0.81313
808	YDL103C	0.81312
809	YKR014C	0.81306
810	YLL061W	0.813
811	YOR327C	0.81295
812	YHR132C	0.81289
813	YBL003C	0.8128
814	YPL187W	0.8128
815	YMR278W	0.81279
816	YLR195C	0.81275
817	YDR063W	0.81273
818	YLR340W	0.81271
819	YPL169C	0.81268
820	YJL159W	0.81266
821	YGR214W	0.81264
822	YLR060W	0.81257
823	YLR028C	0.81256
824	YBR006W	0.8125
825	YNL148C	0.8125
826	YDL131W	0.8125
827	YLR092W	0.81249
828	YDR225W	0.81246
829	YKR026C	0.81239
830	YDL201W	0.81235
831	YMR080C	0.81233
832	YLL008W	0.81231
833	YMR303C	0.81229
834	YMR105C	0.81226
835	YML101C	0.81224
836	YFR004W	0.81223
837	YJL012C	0.8121
838	YCR027C	0.81206
839	YLR245C	0.81191
840	YNL334C	0.81163
841	YAR050W	0.81159
842	YDR098C	0.81158
843	YBL076C	0.81155
844	YKR038C	0.81152
845	YPR108W	0.81152
846	YOR092W	0.8114
847	YHR013C	0.81138
848	YPR035W	0.81136
849	YPR011C	0.81129
850	YDL018C	0.81121
851	YGR131W	0.81118
852	YKL128C	0.81116
853	YGL119W	0.81115
854	YNL111C	0.81114
855	YJL198W	0.81113
856	YMR058W	0.81111
857	YDR047W	0.81105
858	YOL090W	0.81095
859	YNL259C	0.81093
860	YBL042C	0.81088
861	YNL130C	0.81087
862	YIL020C	0.81081
863	YNR043W	0.81076
864	YBL111C	0.81074
865	YDR294C	0.81072
866	YOR236W	0.81071
867	YKL067W	0.81066
868	YJL035C	0.81062
869	YOR321W	0.81057
870	YDL208W	0.81057
871	YHR208W	0.81051
872	YER053C	0.8105
873	YLR326W	0.81049
874	YDR062W	0.81049
875	YGR163W	0.81047
876	YJL079C	0.81039
877	YIL145C	0.81028
878	YOR006C	0.8102
879	YLR378C	0.81017
880	YJR148W	0.81012
881	YIL021W	0.81008
882	YGR031W	0.81008
883	YIL001W	0.81003
884	YDR116C	0.80992
885	YKL157W	0.8098
886	YML079W	0.80979
887	YPL237W	0.80978
888	YGL130W	0.80965
889	YHR219W	0.80963
890	YCL017C	0.8096
891	YGL026C	0.80947
892	YNR048W	0.80945
893	YPL043W	0.80936
894	YIL064W	0.80934
895	YHR047C	0.80931
896	YHR042W	0.80929
897	YMR238W	0.80928
898	YKL210W	0.80923
899	YMR266W	0.80923
900	YIL048W	0.80922
901	YJL033W	0.80915
902	YLR188W	0.80908
903	YBR114W	0.80908
904	YNL331C	0.809
905	YHR123W	0.80891
906	YNL007C	0.8089
907	YBR202W	0.80875
908	YFL061W	0.80875
909	YNL335W	0.80875
910	YMR243C	0.80874
911	YLR244C	0.80871
912	YIL155C	0.8087
913	YBR210W	0.80866
914	YPL226W	0.8085
915	YOR103C	0.80843
916	YOL163W	0.80842
917	YGR204W	0.80837
