rank	yeast_gene	cosine
1	YBR241C	0.94366
2	YDL137W	0.94261
3	YDR345C	0.93845
4	YDL192W	0.93841
5	YBR164C	0.93782
6	YHR094C	0.93778
7	YHR092C	0.93658
8	YMR011W	0.93623
9	YJL214W	0.93475
10	YIL170W	0.93421
11	YLR081W	0.93397
12	YFL011W	0.93323
13	YHR096C	0.933
14	YDR342C	0.93293
15	YDR343C	0.93276
16	YOR378W	0.93221
17	YLR229C	0.93162
18	YFL039C	0.93132
19	YGL225W	0.93131
20	YPR165W	0.93125
21	YDL006W	0.93105
22	YOL156W	0.93092
23	YDL245C	0.93023
24	YKR059W	0.9302
25	YJL108C	0.92975
26	YJL219W	0.92968
27	YJR158W	0.92958
28	YNR072W	0.92949
29	YDL047W	0.92927
30	YER039C	0.92903
31	YEL069C	0.92887
32	YFL055W	0.92767
33	YML018C	0.92685
34	YFL038C	0.92652
35	YPL203W	0.92591
36	YKR039W	0.92567
37	YOR094W	0.92564
38	YPR183W	0.92514
39	YMR034C	0.92438
40	YNL090W	0.92396
41	YPL218W	0.92364
42	YJL164C	0.92293
43	YHL047C	0.92265
44	YDR536W	0.92228
45	YNL268W	0.92177
46	YER133W	0.9211
47	YKL024C	0.9208
48	YEL063C	0.92037
49	YGL255W	0.92034
50	YER009W	0.91995
51	YOR257W	0.9198
52	YDR075W	0.91978
53	YDL134C	0.91921
54	YHL040C	0.91907
55	YKL190W	0.91896
56	YNL270C	0.9184
57	YER119C	0.91817
58	YLR113W	0.91773
59	YPL264C	0.91767
60	YGL256W	0.91707
61	YDL128W	0.91638
62	YJL167W	0.91626
63	YNL189W	0.916
64	YBR160W	0.91585
65	YDR021W	0.91484
66	YER060W-A	0.91466
67	YDR040C	0.91463
68	YCL025C	0.91388
69	YDR373W	0.91382
70	YBL016W	0.91382
71	YER031C	0.91342
72	YCR098C	0.91323
73	YGR191W	0.91322
74	YDR039C	0.91309
75	YPL036W	0.91307
76	YBR187W	0.91296
77	YGL210W	0.91277
78	YPR138C	0.91255
79	YER060W	0.91204
80	YMR015C	0.91199
81	YNL290W	0.91192
82	YER056C	0.91178
83	YMR079W	0.91174
84	YMR279C	0.91157
85	YDR038C	0.91149
86	YDR046C	0.91144
87	YER072W	0.91142
88	YPL031C	0.91137
89	YGL008C	0.9112
90	YOR348C	0.91108
91	YHR128W	0.91101
92	YMR246W	0.91041
93	YLL028W	0.91038
94	YGL167C	0.91034
95	YPL234C	0.91023
96	YHL016C	0.91002
97	YBR082C	0.90994
98	YMR109W	0.90976
99	YOR089C	0.90971
100	YIL121W	0.90946
101	YJR065C	0.90944
102	YKL166C	0.9089
103	YML001W	0.90838
104	YNL142W	0.90829
105	YDR196C	0.90814
106	YOL094C	0.90804
107	YGR055W	0.90793
108	YKL218C	0.90753
109	YFL005W	0.90744
110	YPR192W	0.90726
111	YPL051W	0.90719
112	YDL108W	0.90694
113	YDR497C	0.90644
114	YER020W	0.90644
115	YDR059C	0.90636
116	YGL001C	0.90625
117	YPL058C	0.9061
118	YER125W	0.90609
119	YPL246C	0.90574
120	YOR153W	0.90571
121	YNL112W	0.90569
122	YEL064C	0.90566
123	YDL188C	0.9056
124	YLR130C	0.90557
125	YML123C	0.90555
126	YKL146W	0.90508
127	YBR008C	0.90506
128	YLR034C	0.90506
129	YGR123C	0.90502
130	YGR121C	0.90493
131	YPR113W	0.90473
132	YAL026C	0.90463
133	YCR010C	0.90453
134	YDR406W	0.90423
135	YOR317W	0.90421
136	YOL158C	0.90416
137	YGR040W	0.90414
138	YGR138C	0.90347
139	YPR182W	0.90341
140	YNR002C	0.90328
141	YMR290C	0.90293
142	YNR055C	0.90278
143	YBR109C	0.90265
144	YLR347C	0.90258
145	YGR282C	0.90249
146	YJL001W	0.90247
147	YHR007C	0.90241
148	YHR030C	0.90226
149	YDR508C	0.9021
150	YDL126C	0.9018
151	YDR155C	0.90164
152	YGR281W	0.90161
153	YDR519W	0.90154
154	YDR011W	0.90144
155	YOR161C	0.90141
156	YEL027W	0.90127
157	YOR197W	0.90105
158	YOL075C	0.901
159	YER081W	0.90097
160	YER185W	0.90081
161	YBL075C	0.90069
162	YOR204W	0.90031
163	YER177W	0.90025
164	YNL010W	0.90021
165	YEL065W	0.9002
166	YDL166C	0.9001
167	YPL274W	0.90003
168	YDL210W	0.89997
169	YGR252W	0.89991
170	YER026C	0.89986
171	YPL266W	0.89983
172	YGR060W	0.89969
173	YJR124C	0.89963
174	YKL033W-A	0.8996
175	YKL129C	0.89923
176	YHR106W	0.89899
177	YDR099W	0.89898
178	YOR046C	0.89897
179	YPL061W	0.89881
180	YML012W	0.89865
181	YNL098C	0.89846
182	YBR068C	0.89844
183	YBR296C	0.8984
184	YLL050C	0.89839
185	YHR057C	0.89806
186	YOR061W	0.89805
187	YFL026W	0.89802
188	YGR224W	0.89793
189	YMR243C	0.89773
190	YML116W	0.8977
191	YPL265W	0.89763
192	YOL103W	0.89762
193	YIL120W	0.89753
194	YBR298C	0.89729
195	YAL005C	0.89721
196	YEL031W	0.89695
197	YNR070W	0.8968
198	YKL196C	0.89661
199	YPL244C	0.89651
200	YDR135C	0.89646
201	YIL009W	0.89645
202	YOL162W	0.89642
203	YJL213W	0.89631
204	YDR456W	0.89628
205	YEL046C	0.89624
206	YGL087C	0.89607
207	YDR341C	0.89597
208	YPR173C	0.89581
209	YDR129C	0.89576
210	YMR292W	0.89574
211	YKR105C	0.8957
212	YPL119C	0.8957
213	YGR152C	0.89567
214	YOL038W	0.89561
215	YDL168W	0.89561
216	YBR126C	0.8956
217	YER052C	0.89558
218	YOL122C	0.89537
219	YGR218W	0.89532
220	YKR093W	0.89531
221	YLR092W	0.89492
222	YNL209W	0.89487
223	YDR404C	0.89468
224	YKR002W	0.89461
225	YGL253W	0.89453
226	YLL061W	0.89453
227	YNL093W	0.89432
228	YMR056C	0.89431
229	YDL100C	0.8943
230	YLR438C-A	0.89413
231	YLL024C	0.89388
232	YDL125C	0.89373
233	YJR152W	0.89372
234	YNL006W	0.89363
235	YDR353W	0.89361
236	YBR085W	0.89361
237	YFL045C	0.8936
238	YJR068W	0.89358
239	YLR397C	0.89356
240	YNL274C	0.89349
241	YPR204W	0.89335
242	YPL154C	0.89332
243	YDL229W	0.89332
244	YOR388C	0.89325
245	YBR080C	0.89324
246	YLR466W	0.89323
247	YBL112C	0.89319
248	YHR218W-A	0.89319
249	YER057C	0.89311
250	YBL026W	0.8931
251	YOR157C	0.89298
252	YLR234W	0.8929
253	YGR213C	0.89283
254	YLR237W	0.89281
255	YJL050W	0.89265
256	YLR303W	0.89252
257	YOR328W	0.89239
258	YOR381W	0.89234
259	YHR110W	0.8923
260	YHR018C	0.89219
261	YPR156C	0.89218
262	YER094C	0.89215
263	YOL151W	0.89211
264	YBL030C	0.89207
265	YDR090C	0.89204
266	YER103W	0.89201
267	YGR208W	0.89188
268	YNL135C	0.89177
269	YGR105W	0.8917
270	YDR092W	0.89148
271	YHR050W	0.89143
272	YIL116W	0.89136
273	YBR294W	0.89131
274	YCL073C	0.89121
275	YFL058W	0.89109
276	YPR069C	0.89109
277	YBR222C	0.89108
278	YDL244W	0.89106
279	YJL034W	0.89097
280	YJR156C	0.89095
281	YDL097C	0.89074
282	YEL077C	0.89074
283	YOR380W	0.89064
284	YIL074C	0.89049
285	YER089C	0.89049
286	YAL023C	0.89047
287	YKR106W	0.89046
288	YJR105W	0.89044
289	YHR032W	0.89024
290	YNL332W	0.89022
291	YER171W	0.88991
292	YJR148W	0.88981
293	YDR454C	0.88978
294	YDL055C	0.88975
295	YBR261C	0.88973
296	YIL118W	0.8897
297	YAL061W	0.88951
298	YOR273C	0.88948
299	YJR095W	0.88926
300	YJL014W	0.88897
301	YOR270C	0.88889
302	YMR071C	0.88864
303	YPR051W	0.88861
304	YFR053C	0.88847
305	YER019W	0.88828
306	YCR009C	0.88826
307	YFL066C	0.88822
308	Q0130	0.88812
309	YDR384C	0.8881
310	YBR019C	0.88808
311	YEL013W	0.88808
312	YMR300C	0.88801
313	YLR170C	0.888
314	YGL077C	0.88792
315	YDL001W	0.8877
316	YNR032W	0.88769
317	YDL164C	0.88759
318	YAL060W	0.88748
319	YOR347C	0.88744
320	YIR036C	0.88735
321	YOR131C	0.88712
322	YJL094C	0.88706
323	YBR043C	0.88697
324	YLR058C	0.88686
325	YLL053C	0.88685
326	YKL104C	0.8868
327	YDL029W	0.88665
328	YER166W	0.88661
329	YEL030W	0.88646
330	YDL084W	0.88645
331	YFL017W-A	0.88638
332	YLR193C	0.88626
333	YOR185C	0.88621
334	YER099C	0.88603
335	YCL069W	0.88585
336	YGR260W	0.88584
337	YGL039W	0.88581
338	YGR132C	0.88574
339	YJL026W	0.88574
340	YGL011C	0.88566
341	YJR153W	0.8856
342	YHR163W	0.8856
343	YIR028W	0.8855
344	YLL060C	0.88548
345	YMR108W	0.88543
346	YGL120C	0.88537
347	YJR073C	0.88536
348	YGL200C	0.88522
349	YKR080W	0.88519
350	YKL046C	0.88518
351	YGL091C	0.88517
352	YDR091C	0.88511
353	YOL021C	0.88509
354	YAR002C-A	0.88508
355	YPR145W	0.88508
356	YAL038W	0.88501
357	YIL088C	0.88499
358	YOR192C	0.88493
359	YER023W	0.88493
360	YHL003C	0.88492
361	YBR287W	0.88483
362	YER090W	0.88469
363	YNR060W	0.88452
364	YDL160C	0.8845
365	YJR045C	0.88443
366	YMR226C	0.88443
367	YER062C	0.88424
368	YMR221C	0.88422
369	YNL202W	0.8841
370	YOL030W	0.88408
371	YBR169C	0.884
372	YEL058W	0.88398
373	YJR160C	0.88395
374	YIL003W	0.88391
