rank	yeast_gene	cosine
1	YBR241C	0.93935
2	YDL137W	0.9384
3	YDL192W	0.9358
4	YBR164C	0.93349
5	YDR345C	0.93232
6	YHR094C	0.93122
7	YHR092C	0.93071
8	YKR059W	0.92914
9	YJL214W	0.92852
10	YLR229C	0.92839
11	YMR011W	0.92837
12	YLR081W	0.9272
13	YDR342C	0.92678
14	YDR343C	0.92673
15	YDL006W	0.92662
16	YPR165W	0.92662
17	YFL011W	0.9264
18	YPL218W	0.92615
19	YIL170W	0.92574
20	YHR096C	0.92528
21	YDL047W	0.92481
22	YFL039C	0.92418
23	YDL245C	0.92391
24	YOR378W	0.92349
25	YJR158W	0.92327
26	YPL203W	0.92318
27	YOL156W	0.923
28	YNR072W	0.92263
29	YJL108C	0.92214
30	YGL225W	0.92196
31	YEL069C	0.92188
32	YKL190W	0.92175
33	YPR183W	0.92171
34	YOR094W	0.92146
35	YJL219W	0.92136
36	YMR034C	0.92124
37	YNL090W	0.92057
38	YER039C	0.92013
39	YML018C	0.91968
40	YHL047C	0.91944
41	YFL055W	0.91895
42	YJL164C	0.91887
43	YFL038C	0.91761
44	YER133W	0.91683
45	YKR039W	0.91673
46	YOR257W	0.91579
47	YPL036W	0.91515
48	YDL134C	0.91468
49	YGL255W	0.91462
50	YGL008C	0.91458
51	YKL024C	0.91449
52	YDR536W	0.91403
53	YLR113W	0.91399
54	YDR075W	0.9138
55	YHL040C	0.9138
56	YDR021W	0.91379
57	YER072W	0.91373
58	YNL189W	0.91249
59	YGL256W	0.91195
60	YER119C	0.91181
61	YDR040C	0.91166
62	YDR373W	0.9114
63	YNL268W	0.9113
64	YBR160W	0.9112
65	YEL063C	0.91014
66	YMR015C	0.90997
67	YDR039C	0.9099
68	YER060W-A	0.90906
69	YCR098C	0.90857
70	YDR038C	0.90817
71	YPR192W	0.90807
72	YDL128W	0.90804
73	YBL016W	0.908
74	YMR109W	0.90797
75	YPL264C	0.9079
76	YNL270C	0.90776
77	YER009W	0.90749
78	YOR089C	0.90742
79	YNL290W	0.90709
80	YPR138C	0.9069
81	YJL167W	0.90649
82	YBR187W	0.90625
83	YGL210W	0.90596
84	YER031C	0.90581
85	YER060W	0.90557
86	YCL025C	0.90555
87	YMR079W	0.90552
88	YPL031C	0.90548
89	YPR204W	0.90546
90	YPR182W	0.90507
91	YHR128W	0.90481
92	YER125W	0.90461
93	YER056C	0.90447
94	YHL016C	0.90446
95	YGL167C	0.90418
96	YBR082C	0.90402
97	YMR246W	0.9036
98	YPL246C	0.90359
99	YKL166C	0.90359
100	YGR191W	0.90354
101	YLL028W	0.90346
102	YNL112W	0.90337
103	YDL108W	0.90333
104	YDL126C	0.90327
105	YHR218W-A	0.90313
106	YBL112C	0.90313
107	YPL051W	0.90278
108	YNL142W	0.90259
109	YOR348C	0.90253
110	YMR279C	0.90251
111	YDR196C	0.90248
112	YMR290C	0.9023
113	YPL058C	0.90228
114	YJR065C	0.9022
115	YIL121W	0.90219
116	YLR466W	0.90216
117	YDR046C	0.90199
118	YML001W	0.90188
119	YHR030C	0.90179
120	YPL234C	0.90162
121	YDL188C	0.90155
122	YGR055W	0.90134
123	YER020W	0.90127
124	YML123C	0.9011
125	YKL218C	0.90094
126	YOR204W	0.90092
127	YEL077C	0.90089
128	YPR113W	0.9008
129	YCR010C	0.90078
130	YDL166C	0.90068
131	YAL026C	0.9005
132	YGR123C	0.90009
133	YJL001W	0.90001
134	YGR040W	0.8998
135	YGR121C	0.89958
136	YDR497C	0.89955
137	YGR281W	0.89945
138	YOL158C	0.89943
139	YBR109C	0.89942
140	YDR059C	0.8993
141	YFL005W	0.89915
142	YDR519W	0.89874
