rank	yeast_gene	cosine
1	YEL077C	0.97717
2	YLR466W	0.97715
3	YER190W	0.97246
4	YLL067C	0.97146
5	YIL177C	0.97055
6	YJL225C	0.97048
7	YHR218W	0.97036
8	YML133C	0.96959
9	YLL066C	0.96956
10	YOR396W	0.96853
11	YLR467W	0.96853
12	YDR545W	0.96853
13	YPR204W	0.96851
14	YNL339C	0.96731
15	YGR296W	0.96723
16	YPL283C	0.96723
17	YMR080C	0.96575
18	YGL208W	0.96526
19	YBR080C	0.96524
20	YPL119C	0.96518
21	YBL111C	0.96466
22	YPL221W	0.96292
23	YCR009C	0.96239
24	YPL094C	0.96176
25	YER125W	0.96116
26	YNL095C	0.96049
27	YKL129C	0.96028
28	YDL160C	0.96005
29	YDL001W	0.95984
30	YHR030C	0.95965
31	YHR135C	0.95944
32	YOR270C	0.95905
33	YMR109W	0.9589
34	YDR375C	0.95875
35	YGL087C	0.95863
36	YCL010C	0.95853
37	YGL120C	0.95833
38	YCR047C	0.95767
39	YOR204W	0.95736
40	YBL105C	0.95735
41	YGR152C	0.95732
42	YOR326W	0.95729
43	YDL007W	0.95716
44	YOR092W	0.95705
45	YER159C	0.95689
46	YFR014C	0.95678
47	YDL201W	0.95671
48	YBR235W	0.95633
49	YAL026C	0.95621
50	YLR213C	0.95614
51	YOR257W	0.95587
52	YNL154C	0.95577
53	YGL139W	0.95569
54	YLR326W	0.95541
55	YPL245W	0.95539
56	YMR015C	0.95537
57	YJL128C	0.95534
58	YER166W	0.95532
59	YPL199C	0.95531
60	YHL050C	0.95528
61	YHR005C	0.95509
62	YLR005W	0.95489
63	YEL031W	0.95472
64	YCL009C	0.95471
65	YCR008W	0.95466
66	YKL146W	0.95459
67	YIL143C	0.95457
68	YNR003C	0.95456
69	YER027C	0.95446
70	YDR167W	0.95444
71	YLR008C	0.95426
72	YMR288W	0.95387
73	YOR358W	0.95382
74	YPL050C	0.95379
75	YGR267C	0.95379
76	YER020W	0.9536
77	YKL104C	0.95314
78	YDL222C	0.95313
79	YBR295W	0.95294
80	YDR040C	0.95282
81	YGL163C	0.95274
82	YPR103W	0.95271
83	YHR110W	0.95267
84	YDR039C	0.95265
85	YBR170C	0.9526
86	YGL201C	0.9525
87	YER145C	0.95225
88	YDR038C	0.95206
89	YER089C	0.95201
90	YNL098C	0.95195
91	YNL113W	0.95194
92	YLR181C	0.9518
93	YJL033W	0.95178
94	YBL057C	0.95155
95	YHR012W	0.95152
96	YMR054W	0.95151
97	YDR021W	0.95151
98	YLR113W	0.95136
99	YDL102W	0.95122
100	YLR410W	0.95117
101	YPL226W	0.95111
102	YLR398C	0.95101
103	YOL132W	0.95101
104	YCR068W	0.95087
105	YNL061W	0.95075
106	YNR019W	0.95069
107	YBR245C	0.95044
108	YKL059C	0.95042
109	YDR196C	0.9503
110	YKL039W	0.95028
111	YER026C	0.95024
112	YLR055C	0.95023
113	YJR072C	0.95015
114	YLR137W	0.95015
115	YOR155C	0.95012
116	YIR026C	0.95011
117	YOL038W	0.95004
118	YFL026W	0.95004
119	YCR048W	0.95003
120	YKR050W	0.95002
121	YDR264C	0.94995
122	YKL190W	0.94995
123	YPR173C	0.94993
124	YFR028C	0.94991
125	YGR281W	0.9499
126	YMR034C	0.94988
127	YLR324W	0.94984
128	YDR397C	0.94984
129	YPR019W	0.94979
130	YOR087W	0.94963
131	YGL130W	0.94959
132	YFR015C	0.94945
133	YPL204W	0.94934
134	YLR397C	0.94933
135	YOR048C	0.94923
136	YGR048W	0.94921
137	YDR093W	0.94919
138	YNL288W	0.94909
139	YKR002W	0.94904
140	YOL080C	0.94902
141	YMR089C	0.94898
142	YJL050W	0.94886
143	YOR197W	0.94869
144	YMR285C	0.94866
145	YHR031C	0.94862
146	YPL169C	0.94862
147	YGL002W	0.94862
148	YJL198W	0.94835
149	YPL153C	0.94833
150	YOR157C	0.94828
151	YNL132W	0.94825
152	YJR001W	0.94824
153	YPR186C	0.94819
154	YKL027W	0.94813
155	YEL011W	0.94813
156	YOL122C	0.94811
157	YER052C	0.94804
158	YPL213W	0.94801
159	YPL015C	0.948
160	YNL125C	0.948
161	YLR330W	0.94794
162	YDR074W	0.94792
163	YOR117W	0.94786
164	YGL167C	0.94785
165	YEL013W	0.94782
166	YGL252C	0.94778
167	YOR362C	0.94777
168	YFR009W	0.94776
169	YOR304W	0.94771
170	YJL164C	0.9477
171	YBL007C	0.94769
172	YDL140C	0.9476
173	YLR268W	0.94757
174	YBR038W	0.94753
175	YGR004W	0.94753
176	YFR051C	0.94747
177	YKL145W	0.94746
178	YIL001W	0.94721
179	YNL093W	0.94711
180	YER090W	0.94703
181	YHR107C	0.94702
182	YGR100W	0.94698
183	YHR132C	0.94694
184	YLR399C	0.94685
185	YLR168C	0.94678
186	YKR068C	0.94673
187	YOL021C	0.94669
188	YOL016C	0.94665
189	YGR029W	0.94662
190	YPL151C	0.94658
191	YLR447C	0.94651
192	YHL003C	0.94649
193	YBR114W	0.94645
194	YCL036W	0.94641
195	YER019W	0.94639
196	YPL235W	0.94638
197	YNL290W	0.94638
198	YAL053W	0.9463
199	YLR138W	0.94629
200	YOR006C	0.94626
201	YJR156C	0.9462
202	YOL006C	0.9462
203	YBR043C	0.94619
204	YNL112W	0.94611
205	YOL066C	0.9461
206	YDR490C	0.94609
207	YBR202W	0.94601
208	YER176W	0.94596
209	YEL060C	0.94593
210	YEL032W	0.94586
211	YBR112C	0.94582
212	YDR328C	0.94582
213	YER171W	0.94581
214	YLR092W	0.94577
215	YDR388W	0.94574
216	YDL244W	0.94569
217	YKR038C	0.94558
218	YIR002C	0.94557
219	YOR217W	0.94552
220	YJR049C	0.9455
221	YPR160W	0.94548
222	YCL011C	0.94543
223	YJL012C	0.94538
224	YBL021C	0.94533
225	YER165W	0.9452
226	YLR152C	0.94519
227	YOR380W	0.94505
228	YGL122C	0.94503
229	YLR412W	0.94498
230	YMR224C	0.94496
231	YKL166C	0.94486
232	YML035C	0.94475
233	YBR214W	0.94466
234	YFR004W	0.94464
235	YJL208C	0.94464
236	YNL332W	0.94462
237	YBR154C	0.94453
238	YDR448W	0.9445
239	YHR065C	0.94449
240	YBL022C	0.94447
241	YDR392W	0.94446
242	YPR024W	0.94445
243	YPL203W	0.94435
244	YFL058W	0.94429
245	YOL068C	0.94426
246	YKR018C	0.9442
247	YDL006W	0.94398
248	YFR031C	0.94391
249	YER017C	0.9439
250	YDL212W	0.94372
251	YOL084W	0.94371
252	YLR130C	0.94366
253	YDL097C	0.94366
254	YER086W	0.94365
255	YBL029C-A	0.94364
256	YPL208W	0.94364
257	YPR183W	0.9435
258	YMR123W	0.94343
259	YOL075C	0.94338
260	YMR266W	0.94333
261	YML075C	0.94329
262	YBR073W	0.94313
263	YDR214W	0.94312
264	YER143W	0.94308
265	YOL125W	0.94307
266	YOR094W	0.94299
267	YLR258W	0.94294
268	YDR258C	0.94293
269	YDR519W	0.94288
270	YPL042C	0.94286
271	YGR197C	0.94285
272	YBR296C	0.94284
273	YGL020C	0.94281
274	YLR328W	0.94276
275	YIL048W	0.94274
276	YKL078W	0.94271
277	YNL007C	0.9427
278	YGL006W	0.94265
279	YHR027C	0.94265
280	YNR011C	0.94263
281	YDL057W	0.94263
282	YPR041W	0.94263
283	YBL112C	0.94256
284	YHR218W-A	0.94256
285	YDR172W	0.94256
286	YGL017W	0.94251
287	YER013W	0.94246
288	YAR002C-A	0.94243
289	YJL087C	0.94241
290	YJL124C	0.9424
291	YJL030W	0.94239
292	YDR394W	0.94237
293	YCL040W	0.94231
294	YAL039C	0.9423
295	YML010W	0.9423
296	YHL017W	0.9423
297	YDL018C	0.94214
298	YNR048W	0.94213
299	YNL194C	0.94203
300	YDL166C	0.942
301	YBR187W	0.94199
302	YMR290C	0.94198
303	YFL034C-B	0.94198
304	YOR089C	0.94193
305	YGL200C	0.94187
306	YNL010W	0.94187
307	YIL109C	0.94185
308	YPL122C	0.94183
309	YLR189C	0.94175
310	YBR241C	0.94174
311	YBR034C	0.94172
312	YLR411W	0.94159
313	YLR108C	0.94157
314	YOR145C	0.94157
315	YDR001C	0.94155
316	YAL009W	0.9415
317	YKL113C	0.94149
318	YOR046C	0.9414
319	YNL044W	0.94139
320	YAL042W	0.94138
321	YOL130W	0.94133
322	YPL051W	0.94131
323	YGL181W	0.94131
324	YGR040W	0.9413
325	YGL099W	0.94125
326	YNL090W	0.94124
327	YBL011W	0.94113
328	YLR186W	0.94108
329	YGR246C	0.94108
330	YGL210W	0.94107
331	YBR023C	0.94103
332	YML012W	0.94102
333	YDR083W	0.941
334	YNL323W	0.94097
335	YBR236C	0.94093
336	YML021C	0.94091
337	YJR125C	0.94087
338	YMR084W	0.94086
339	YCR098C	0.94084
340	YHR108W	0.94082
341	YNL312W	0.94076
342	YNR020C	0.94075
343	YBR164C	0.94071
344	YGL100W	0.94068
345	YGL048C	0.94064
346	YDR099W	0.94062
347	YHR161C	0.94057
348	YFR048W	0.9405
349	YAR042W	0.94046
350	YNR065C	0.94043
351	YDL193W	0.94033
352	YPL129W	0.94032
353	YPR088C	0.94029
354	YLL026W	0.94018
355	YER006W	0.94017
356	YPL246C	0.94016
357	YMR268C	0.94015
358	YLR195C	0.94014
359	YER164W	0.94014
360	YOR250C	0.94007
361	YDL052C	0.93993
362	YNL223W	0.9399
363	YDR135C	0.93989
364	YPL259C	0.93989
365	YDR129C	0.93986
366	YML069W	0.93984
367	YBR264C	0.93983
368	YDR514C	0.93972
369	YNL111C	0.9397
370	YDR404C	0.93965
371	YCR011C	0.93964
372	YDL164C	0.93962
373	YJR017C	0.93959
374	YLR170C	0.93957
375	YDR508C	0.93956
376	YDR304C	0.93944
377	YNL099C	0.9394
378	YBL023C	0.9394
379	YHR175W	0.93938
380	YLR277C	0.93929
381	YGR032W	0.93929
382	YGR092W	0.93929
383	YGR252W	0.93925
384	YKR062W	0.93922
385	YDR373W	0.93922
386	YMR205C	0.93919
387	YJL042W	0.93912
388	YOR181W	0.93909
389	YDR238C	0.93903
390	YLR375W	0.939
391	YLR203C	0.93898
392	YML018C	0.93898
393	YBR294W	0.93892
394	YOR259C	0.93888
395	YDL110C	0.93888
396	YCR059C	0.93883
397	YML001W	0.93882
398	YKL028W	0.93876
399	YDR177W	0.93875
400	YPL031C	0.93873
401	YNL024C	0.93871
402	YKL035W	0.93871
403	YJL068C	0.93869
404	YHR200W	0.93869
405	YDR120C	0.9386
406	YER119C	0.93859
407	YML123C	0.93859
408	YKR026C	0.93854
409	YCR037C	0.9385
410	YKL217W	0.93847
411	YOR101W	0.93847
412	YMR301C	0.93843
413	YOR239W	0.93842
414	YKR001C	0.93839
415	YGR028W	0.93835
416	YLR429W	0.93831
417	YJL035C	0.93827
418	YOR283W	0.93826
419	YNL014W	0.93823
420	YNL281W	0.93821
421	YKL126W	0.93816
422	YBL113C	0.93815
423	YHL026C	0.93814
424	YAL035W	0.93811
425	YCL025C	0.93803
426	YOR131C	0.93802
427	YIL016W	0.938
428	YDL042C	0.93795
429	YFL028C	0.93788
430	YMR203W	0.93786
431	YOR084W	0.93781
432	YML102W	0.93781
433	YGR065C	0.93781
434	YDR291W	0.93777
435	YCR061W	0.93774
436	YNR060W	0.93772
437	YKL107W	0.9377
438	YNL189W	0.93766
439	YDR092W	0.93762
440	YML065W	0.93761
441	YDL100C	0.93758
442	YKR084C	0.93755
443	YJL055W	0.93753
444	YPL175W	0.93753
445	YMR183C	0.93752
446	YPL036W	0.93751
447	YNR034W	0.9375
448	YMR239C	0.93748
449	YKR080W	0.93747
450	YDR013W	0.93741
451	YCR072C	0.9374
452	YLR034C	0.93736
453	YDR398W	0.93735
454	YJR143C	0.9373
455	YIL021W	0.9373
456	YKL135C	0.93726
457	YHR191C	0.93725
458	YBR198C	0.93718
459	YMR236W	0.93714
460	YHR144C	0.93714
461	YGR210C	0.93712
462	YNL021W	0.93711
463	YGL171W	0.93711
464	YFL038C	0.9371
465	YOR303W	0.93707
466	YNR002C	0.93707
467	YLR059C	0.93706
468	YPL206C	0.93705
469	YAL023C	0.93702
470	YNL102W	0.93701
471	YBR287W	0.93699
472	YLR216C	0.93697
473	YKL191W	0.93697
474	YMR306W	0.93697
475	YDR516C	0.93696
476	YBR237W	0.93691
477	YER031C	0.93689
478	YOR185C	0.93689
479	YDL188C	0.93688
480	YFL034W	0.93688
481	YIL103W	0.93687
482	YKR024C	0.93678
483	YOR187W	0.93675
484	YOR004W	0.93674
485	YDR033W	0.93674
486	YLR342W	0.93674
487	YJL094C	0.93673
488	YLR193C	0.93671
489	YER148W	0.9367
490	YGR276C	0.93668
491	YOR039W	0.93668
492	YNR013C	0.93667
493	YAL019W	0.93662
494	YBR267W	0.9366
495	YOR061W	0.9366
496	YOR381W	0.9366
497	YBR054W	0.93654
498	YIL009W	0.93654
499	YDR090C	0.93652
500	YGR229C	0.93648
501	YPL218W	0.93647
502	YFL005W	0.93641
503	YPL244C	0.9364
504	YMR319C	0.93638
505	YIR028W	0.93638
506	YGR211W	0.93636
507	YBL018C	0.93636
508	YDL128W	0.93635
509	YEL036C	0.93632
510	YHR050W	0.93632
511	YGL047W	0.93631
512	YBR001C	0.93629
513	YBL016W	0.93629
514	YOL103W	0.93626
515	YER133W	0.93621
516	YGR181W	0.9362
517	YBL078C	0.93617
518	YAL029C	0.93617
519	YDR011W	0.93616
520	YPR194C	0.93611
521	YGR162W	0.93605
522	YNL175C	0.93604
523	YLR241W	0.93601
524	YGR271W	0.936
525	YOR357C	0.93598
526	YDR300C	0.93596
527	YDR243C	0.9358
528	YLR449W	0.93578
529	YDL134C	0.93576
530	YNL243W	0.93576
531	YHR040W	0.93566
532	YDR465C	0.93563
533	YGR240C	0.93562
534	YAR035W	0.93559
535	YOR036W	0.93555
536	YBR155W	0.93554
537	YJL134W	0.93551
538	YOR163W	0.93548
539	YIL108W	0.93548
540	YFL042C	0.93546
541	YMR196W	0.9354
542	YGL232W	0.93539
543	YIL121W	0.93536
544	YCR027C	0.93535
545	YAL021C	0.93535
546	YPR056W	0.93534
547	YNR055C	0.93532
548	YGR055W	0.93531
549	YKR097W	0.93531
550	YOR172W	0.9353
551	YBL106C	0.93529
552	YDR452W	0.93526
553	YCR073W-A	0.93525
554	YER162C	0.93525
555	YGL049C	0.93524
556	YIL003W	0.93523
557	YBR126C	0.93517
558	YGR208W	0.93507
559	YNL161W	0.93501
560	YOR109W	0.93498
561	YOL112W	0.93495
562	YDR536W	0.93491
563	YNL307C	0.93487
564	YPR082C	0.93487
565	YJR015W	0.93487
566	YCR084C	0.93487
567	YER081W	0.93486
568	YKL003C	0.93485
569	YLR291C	0.93485
570	YGL011C	0.93485
571	YFL048C	0.93475
572	YOL062C	0.93473
573	YML080W	0.9347
574	YNL277W	0.9347
575	YPR190C	0.93468
576	YHR032W	0.93468
577	YDR063W	0.93464
578	YDR411C	0.93461
579	YPL010W	0.93456
580	YEL058W	0.93454
581	YGR123C	0.93453
582	YHR019C	0.93451
583	YLR058C	0.9345
584	YER039C	0.93442
585	YHR026W	0.93441
586	YNR051C	0.9344
587	YGL206C	0.93438
588	YNR026C	0.93436
589	YDR313C	0.93433
590	YJR124C	0.93431
591	YHL040C	0.93427
592	YBL032W	0.93427
593	YPR157W	0.93426
594	YGR007W	0.93423
595	YFR024C-A	0.93419
596	YGL008C	0.93417
597	YGR218W	0.9341
598	YEL041W	0.93407
599	YDL064W	0.93402
600	YFL016C	0.93401
601	YER100W	0.934
602	YBL017C	0.93398
603	YDR145W	0.93395
604	YBR029C	0.93395
605	YOR034C	0.93393
606	YHR007C	0.93392
607	YOR317W	0.93389
608	YPR081C	0.93388
609	YML072C	0.93384
610	YHL047C	0.9338
611	YJL093C	0.9338
612	YJL014W	0.9338
613	YBL091C	0.93379
614	YMR210W	0.93378
615	YBR242W	0.93376
616	YHR168W	0.93373
617	YML074C	0.9337
618	YIL126W	0.9337
619	YPR111W	0.93368
620	YDR456W	0.93367
621	YJL001W	0.93364
622	YNL328C	0.93363
623	YOR273C	0.93359
624	YPL232W	0.93358
625	YMR221C	0.93356
626	YLR234W	0.93356
627	YNL287W	0.93354
628	YDR498C	0.93353
629	YKR059W	0.93353
630	YER012W	0.93353
631	YOR339C	0.93353
632	YCR069W	0.93345
633	YFR010W	0.93345
634	YBR254C	0.93344
635	YDR331W	0.93344
636	YOL034W	0.93343
637	YDL126C	0.93342
638	YDR497C	0.93338
639	YLR081W	0.93337
640	YPL012W	0.93335
641	YPR133C	0.93333
642	YJL168C	0.93331
643	YBR011C	0.9333
644	YMR300C	0.93329
645	YDL036C	0.93329
646	YCR057C	0.93327
647	YJL214W	0.93324
648	YML101C	0.93323
649	YNL255C	0.93322
650	YIL035C	0.9332
651	YDR399W	0.9332
652	YLR418C	0.9332
653	YIL063C	0.93318
654	YDR522C	0.93317
655	YIL120W	0.93316
656	YMR214W	0.93315
657	YPR182W	0.93315
658	YLR218C	0.93314
659	YHR190W	0.93312
660	YPL006W	0.93309
661	YEL030W	0.93309
662	YFL008W	0.93306
663	YMR271C	0.93305
664	YLL008W	0.93302
665	YIL014W	0.93302
666	YOL009C	0.93299
667	YOR196C	0.93289
668	YNR046W	0.93288
669	YLR357W	0.93287
670	YJR068W	0.93287
671	YOR261C	0.93284
672	YLR451W	0.93282
673	YNL275W	0.93279
674	YOR110W	0.93278
675	YKL001C	0.93278
676	YGR138C	0.93274
677	YOR351C	0.93272
678	YML057W	0.93267
679	YGL220W	0.9326
680	YDL132W	0.9326
681	YLR078C	0.93257
682	YDL131W	0.93257
683	YKL220C	0.93256
684	YKR053C	0.93256
685	YLR220W	0.93255
686	YDR185C	0.93255
687	YOL065C	0.93253
688	YKL021C	0.93252
689	YHL018W	0.93251
690	YGL207W	0.93246
691	YNL123W	0.93246
692	YOR151C	0.93245
693	YBR058C	0.93242
694	YNL016W	0.93238
695	YOR118W	0.93235
696	YGR083C	0.9323
697	YOR162C	0.93223
698	YOR165W	0.93218
699	YHL016C	0.93217
700	YGR086C	0.93217
701	YNL222W	0.93216
702	YNL155W	0.93216
703	YLR289W	0.93214
704	YOR341W	0.93212
705	YDL095W	0.93208
706	YCR051W	0.93202
707	YGL043W	0.932
708	YPR161C	0.932
709	YIR012W	0.93199
710	YJR133W	0.93199
711	YML098W	0.93198
712	YIR008C	0.93196
713	YOR367W	0.93195
714	YDR292C	0.93194
715	YPL092W	0.93193
716	YEL069C	0.93192
717	YNR072W	0.9319
718	YOR206W	0.93189
719	YDL155W	0.93189
720	YOR086C	0.93181
721	YEL001C	0.9318
722	YBR160W	0.93178
723	YML124C	0.93178
724	YPR145W	0.93177
725	YGL044C	0.93173
726	YAR018C	0.93172
727	YLR438C-A	0.93172
728	YKR014C	0.93171
729	YMR071C	0.93169
730	YMR008C	0.93168
731	YDL202W	0.93165
732	YFL050C	0.9316
733	YLR262C	0.9316
734	YKR088C	0.9315
735	YBL041W	0.93149
736	YDR477W	0.93148
737	YGR124W	0.93146
738	YPR113W	0.93146
739	YBR082C	0.93145
740	YPL058C	0.93142
741	YOL067C	0.93139
742	YEL064C	0.93129
743	YNL064C	0.93128
744	YNL207W	0.93127
745	YML064C	0.93124
746	YLL023C	0.93123
747	YLR121C	0.93123
748	YDR406W	0.93122
749	YKL024C	0.93118
750	YDR121W	0.93114
751	YDL245C	0.93114
752	YMR201C	0.93113
753	YDL207W	0.93113
754	YMR146C	0.93111
755	YBR243C	0.93111
756	YDL230W	0.93108
757	YNL329C	0.93102
758	YJL219W	0.93102
759	YNL088W	0.93098
760	YGR231C	0.93098
761	YKL181W	0.93093
762	YIL118W	0.93093
763	YFR032C	0.93087
764	YLR244C	0.93086
765	YML067C	0.93086
766	YHR092C	0.93082
767	YDL072C	0.93082
768	YGR175C	0.93078
769	YGR105W	0.93078
770	YBL042C	0.93075
771	YDR037W	0.9307
772	YER177W	0.93069
773	YOR236W	0.93069
774	YEL042W	0.93065
775	YOR052C	0.93064
776	YMR079W	0.93064
777	YGR141W	0.9306
778	YDL046W	0.93058
779	YGR010W	0.93056
780	YKL022C	0.93054
781	YOL156W	0.93052
782	YGR132C	0.93052
783	YOR384W	0.93048
784	YDR346C	0.93045
785	YJR158W	0.93042
786	YPL157W	0.93042
787	YHR205W	0.93039
788	YHR034C	0.93038
789	YBR286W	0.93036
790	YHR057C	0.93036
791	YNR057C	0.93036
792	YML085C	0.93036
793	YLR384C	0.93035
794	YDR468C	0.93035
795	YBL024W	0.93034
796	YML068W	0.93033
797	YOL018C	0.93032
798	YDL108W	0.93025
799	YGR172C	0.93023
800	YGR253C	0.93023
801	YOR161C	0.93022
802	YPL184C	0.93021
803	YKL119C	0.93019
804	YHR096C	0.93018
805	YEL051W	0.93018
806	YDL226C	0.93017
807	YBR021W	0.93017
808	YDR358W	0.93014
809	YEL040W	0.93011
810	YNL268W	0.93009
811	YHL008C	0.93005
812	YGL253W	0.93003
813	YAR023C	0.93002
814	YGL190C	0.92998
815	YFL004W	0.92997
816	YMR058W	0.92995
817	YER142C	0.9299
818	YEL052W	0.92989
