rank	yeast_gene	cosine
1	YPL218W	0.92441
2	YPL203W	0.92274
3	YBR241C	0.91843
4	YBR164C	0.91358
5	YJL164C	0.91196
6	YDL137W	0.91102
7	YDL192W	0.91098
8	YKR059W	0.90959
9	YLR229C	0.909
10	YPR183W	0.90741
11	YKL190W	0.90548
12	YGL256W	0.90414
13	YGL008C	0.90327
14	YPR192W	0.90317
15	YDR345C	0.90295
16	YPR165W	0.90294
17	YNL090W	0.90262
18	YOR089C	0.90243
19	YNL189W	0.90211
20	YDL047W	0.90207
21	YOR094W	0.90108
22	YHR030C	0.901
23	YLR113W	0.9009
24	YHR092C	0.9008
25	YBR160W	0.90072
26	YPL031C	0.9006
27	YMR109W	0.90048
28	YPL036W	0.90044
29	YLR234W	0.90028
30	YPR204W	0.90006
31	YHR094C	0.8998
32	YDL134C	0.8998
33	YJL108C	0.89963
34	YGL058W	0.89953
35	YDR373W	0.89895
36	YDL126C	0.89868
37	YMR034C	0.89861
38	YHL047C	0.89788
39	YDL108W	0.89785
40	YMR290C	0.89739
41	YJL214W	0.89723
42	YER133W	0.89723
43	YOR257W	0.89715
44	YDR021W	0.89703
45	YPR182W	0.89698
46	YKL024C	0.89665
47	YLL060C	0.89638
48	YOR185C	0.89589
49	YDL006W	0.89584
50	YLR081W	0.8956
51	YDR343C	0.89523
52	YHR218W-A	0.89519
53	YBL112C	0.89519
54	YGR105W	0.89507
55	YLL053C	0.89504
56	YDR342C	0.89498
57	YDL084W	0.89442
58	YDR040C	0.89418
59	YFL039C	0.89396
60	YBR261C	0.89392
61	YNL112W	0.89339
62	YER072W	0.89305
63	YDL245C	0.89305
64	YGR123C	0.89279
65	YJR158W	0.89268
66	YLR293C	0.89255
67	YER020W	0.89223
68	YMR011W	0.89219
69	YMR079W	0.89211
70	YDR155C	0.89207
71	YFL011W	0.89194
72	YEL077C	0.89187
73	YBR109C	0.89172
74	YHL050C	0.89171
75	YER125W	0.89159
76	YNL098C	0.89148
77	YNR072W	0.89143
78	YLR466W	0.89113
79	YOR204W	0.89109
80	YMR222C	0.89088
81	YDR039C	0.89087
82	YBL113C	0.89084
83	YEL069C	0.89017
84	YBL016W	0.89011
85	YFL038C	0.88998
86	YOR046C	0.88988
87	YIL170W	0.88982
88	YOL156W	0.88965
89	YHL040C	0.88957
90	YDR075W	0.88939
91	YKL166C	0.88925
92	YBR082C	0.88921
93	YHR096C	0.88921
94	YPR113W	0.88903
95	YKL129C	0.88898
96	YHR169W	0.88878
97	YDL128W	0.88863
98	YDR038C	0.8885
99	YJL219W	0.88819
100	YPL017C	0.88787
101	YDL166C	0.88786
102	YLL028W	0.88782
103	YGR281W	0.88767
104	YDL188C	0.88732
105	YJL167W	0.88723
106	YDR404C	0.88709
107	YDR092W	0.88701
108	YNL209W	0.88699
109	YGR218W	0.88692
110	YNL290W	0.88685
111	YDL229W	0.88664
112	YGL167C	0.88629
113	YLR147C	0.88629
114	YNL307C	0.88593
115	YGL120C	0.88581
116	YLR438C-A	0.88581
117	YLL067C	0.88548
118	YER190W	0.88539
119	YDL160C	0.88527
120	YAL020C	0.885
121	YMR015C	0.88474
122	YER119C	0.88471
123	YDR196C	0.88467
124	YLR347C	0.88462
125	YAR002C-A	0.88425
126	YDL244W	0.88387
127	YFL058W	0.88384
128	YGR152C	0.88372
129	YOL075C	0.88352
130	YDL064W	0.88348
131	YPL119C	0.88344
132	YGR138C	0.88343
133	YHR070W	0.88324
134	YGR040W	0.88324
135	YDL029W	0.88321
136	YNL332W	0.88309
137	YJR156C	0.88306
138	YPL058C	0.8828
139	YBR187W	0.88225
140	YER036C	0.88209
141	YDR185C	0.88207
142	YOR378W	0.882
143	YKR002W	0.88186
144	YNL093W	0.88176
145	YDR536W	0.88175
146	YER031C	0.88171
147	YML018C	0.88161
148	YLL026W	0.88122
149	YGL225W	0.88118
150	YIL177C	0.88111
151	YJL196C	0.88109
152	YML102W	0.88098
153	YKR039W	0.88094
154	YJL225C	0.88088
155	YDR424C	0.88081
156	YMR246W	0.88078
157	YIL121W	0.88077
158	YPR173C	0.88045
159	YGR208W	0.8804
160	YEL066W	0.88039
161	YGL255W	0.88017
162	YDR394W	0.88014
163	YBL075C	0.88004
164	YAL026C	0.87979
165	YJL014W	0.87959
166	YNL268W	0.87954
167	YER177W	0.87952
168	YER089C	0.87945
169	YNL010W	0.87944
170	YDR059C	0.87929
171	YJL034W	0.87925
172	YML123C	0.87922
173	YPL266W	0.87921
174	YER039C	0.8792
175	YHR200W	0.87917
176	YLR170C	0.87905
177	YKL145W	0.87898
178	YER060W-A	0.87894
179	YDR519W	0.87894
180	YGL210W	0.8789
181	YJR058C	0.87882
182	YDL055C	0.87878
183	YPL061W	0.87868
184	YDL097C	0.8786
185	YER166W	0.87856
186	YLL066C	0.87848
187	YPL051W	0.87817
188	YFL055W	0.87813
189	YER148W	0.8781
190	YGR231C	0.87789
191	YGL054C	0.87787
192	YOL038W	0.87777
193	YOL158C	0.87767
194	YCR098C	0.87761
195	YML012W	0.87752
196	YGL253W	0.87737
197	YGR252W	0.87722
198	YFR014C	0.8772
199	YOR224C	0.87706
200	YDR139C	0.87699
201	YHR065C	0.87696
202	YJR124C	0.87681
203	YNL135C	0.87677
204	YDR328C	0.87669
205	YML133C	0.87667
206	YNL288W	0.87665
207	YCR010C	0.87652
208	YNR055C	0.87643
209	YJL050W	0.8763
210	YCR009C	0.8762
211	YAL005C	0.87607
212	YOR117W	0.87602
213	YDL022W	0.87597
214	YLR397C	0.87589
215	YKL196C	0.87573
216	YOR122C	0.87564
217	YHL003C	0.87554
218	YPR069C	0.8755
219	YLL024C	0.87548
220	YBR080C	0.87541
221	YNR073C	0.87538
222	YEL070W	0.87538
223	YGL087C	0.87534
224	YPR052C	0.8753
225	YPL275W	0.87527
226	YMR292W	0.87514
227	YER060W	0.87513
228	YDR129C	0.87511
229	YHR110W	0.87472
230	YOR161C	0.87465
231	YEL063C	0.8746
232	YPL234C	0.87456
233	YHR106W	0.87434
234	YGL048C	0.87427
235	YKL218C	0.87423
236	YCL025C	0.8742
237	YER026C	0.87418
238	YKL104C	0.87418
239	YER103W	0.87411
240	YER159C	0.87398
241	YNL014W	0.87396
242	YBR252W	0.87384
243	YHL016C	0.8738
244	YBL021C	0.87372
245	YER009W	0.87366
246	YPL106C	0.87361
247	YLR168C	0.87358
248	YHR057C	0.8735
249	YDR099W	0.87342
250	YOL021C	0.87339
251	YOR348C	0.87339
252	YMR300C	0.87306
253	YHR018C	0.87305
254	YJR074W	0.87292
255	YLR249W	0.8728
256	YBR169C	0.8727
257	YML001W	0.8727
258	YIR036C	0.87269
259	YGL001C	0.87251
260	YKR094C	0.87247
261	YIL148W	0.87247
262	YPL264C	0.87235
263	YNR002C	0.87229
264	YDR497C	0.87224
265	YOR396W	0.87222
266	YDR545W	0.87222
267	YLR467W	0.87222
268	YGL063W	0.87212
269	YER099C	0.87211
270	YPL246C	0.8721
271	YHR218W	0.87208
272	YER090W	0.87201
273	YNL270C	0.8719
274	YER019W	0.87172
275	YNL113W	0.87167
276	YOR197W	0.87163
277	YGL200C	0.87155
278	YPR051W	0.87154
279	YOR273C	0.87154
280	YGR282C	0.87153
281	YGL070C	0.87151
282	YFR053C	0.87147
283	YER056C	0.87143
284	YBL071W-A	0.87117
285	YDR510W	0.87114
286	YOR381W	0.87109
287	YOR187W	0.87102
288	YNL339C	0.8709
289	YPL283C	0.87082
290	YJR105W	0.87081
291	YDR226W	0.87079
292	YGR296W	0.87078
293	YKL217W	0.87068
294	YDR135C	0.87063
295	YLR258W	0.87061
296	YAL061W	0.87056
297	YDL222C	0.87048
298	YOR259C	0.87047
299	YHR128W	0.8704
300	YFL017W-A	0.87037
301	YCR020C-A	0.87035
302	YFR018C	0.87032
303	YOR362C	0.8703
304	YER095W	0.87029
305	YDL230W	0.87027
306	YOR061W	0.87019
307	YHR219W	0.87009
308	YOR317W	0.87003
309	YOL103W	0.86999
310	YER023W	0.86997
311	YML133W-A	0.86996
312	YNL339W-A	0.86996
313	YGR296C-A	0.86996
314	YER190C-A	0.86996
315	YPL283W-A	0.86996
316	YGR253C	0.86995
317	YGR211W	0.86989
318	YHR005C	0.86988
319	YLR193C	0.86986
320	YOR270C	0.86984
321	YFL005W	0.86972
322	YBR089C-A	0.8697
323	YOL094C	0.86953
324	YDR406W	0.86951
325	YGL091C	0.86947
326	YML085C	0.86944
327	YLR011W	0.86938
328	YJL026W	0.86921
329	YNR032W	0.86913
330	YDL100C	0.86902
