rank	yeast_gene	cosine
1	YDL192W	0.93249
2	YDL137W	0.92574
3	YPL218W	0.92216
4	YLR229C	0.91916
5	YKR059W	0.91819
6	YFL039C	0.91803
7	YPR165W	0.91634
8	YER072W	0.9143
9	YBR164C	0.91324
10	YGL008C	0.91158
11	YDR345C	0.9104
12	YGL256W	0.90961
13	YPL036W	0.90828
14	YHR092C	0.90792
15	YBR241C	0.90677
16	YKL190W	0.90614
17	YDR343C	0.90572
18	YDR342C	0.90469
19	YJL108C	0.90215
20	YHR094C	0.90131
21	YER009W	0.89944
22	YDL229W	0.89941
23	YPL203W	0.89847
24	YNL209W	0.89811
25	YDR155C	0.89785
26	YMR011W	0.89736
27	YOR378W	0.89734
28	YNL189W	0.8973
29	YDL047W	0.89707
30	YLR081W	0.89595
31	YOR094W	0.89594
32	YJL214W	0.89569
33	YHR096C	0.89565
34	YDL126C	0.89538
35	YBR109C	0.89506
36	YPR182W	0.89486
37	YGL255W	0.89342
38	YGL225W	0.89329
39	YNL135C	0.89293
40	YEL027W	0.89291
41	YKL024C	0.8925
42	YLL024C	0.89242
43	YDL245C	0.89214
44	YPR183W	0.89194
45	YJR158W	0.89146
46	YFL011W	0.89089
47	YDL006W	0.89072
48	YHL047C	0.89039
49	YNL090W	0.89019
50	YOR122C	0.89006
51	YIL170W	0.88995
52	YAL005C	0.88966
53	YJL164C	0.88958
54	YER177W	0.88957
55	YDL084W	0.88899
56	YOL156W	0.88836
57	YKR039W	0.8881
58	YER103W	0.88803
59	YPL266W	0.88754
60	YER060W-A	0.88716
61	YPR192W	0.88706
62	YNR072W	0.88657
63	YLR147C	0.88645
64	YLR113W	0.88629
65	YEL069C	0.88606
66	YDL055C	0.88569
67	YNL112W	0.88557
68	YBL075C	0.88555
69	YBR261C	0.8855
70	YLL050C	0.88525
71	YLR293C	0.88519
72	YDR373W	0.88488
73	YJL219W	0.88487
74	YBL112C	0.88478
75	YHR218W-A	0.88478
76	YCR010C	0.88466
77	YDR021W	0.88379
78	YMR034C	0.88372
79	YGR105W	0.88349
80	YMR290C	0.88338
81	YOR089C	0.88337
82	YLR234W	0.88312
83	YFL038C	0.8831
84	YMR109W	0.8828
85	YOR257W	0.88279
86	YKL218C	0.88276
87	YOR046C	0.88247
88	YKR094C	0.88216
89	YIL148W	0.88216
90	YBR160W	0.88203
91	YKL196C	0.88163
92	YDR226W	0.88138
93	YOR185C	0.88138
94	YFL066C	0.88119
95	YGR282C	0.88104
96	YAL038W	0.881
97	YJL034W	0.88088
98	YDR075W	0.88046
99	YDL166C	0.88044
100	YFL055W	0.88042
101	YOR204W	0.88041
102	YMR079W	0.88026
103	YPL234C	0.88024
104	YHL040C	0.87964
105	YNL290W	0.87948
106	YJR065C	0.87913
107	YML012W	0.87867
108	YDR129C	0.87827
109	YJL167W	0.87817
110	YDR353W	0.87816
111	YBL030C	0.87815
112	YPR204W	0.87811
113	YER039C	0.87805
114	YER031C	0.87797
115	YBR082C	0.87773
116	YER060W	0.87732
117	YDL134C	0.87669
118	YAL020C	0.87616
119	YLL053C	0.87584
120	YFL058W	0.87566
121	YER133W	0.87558
122	YBL016W	0.87546
123	YER056C	0.87544
124	YPL061W	0.87532
125	YMR246W	0.87522
126	YDR059C	0.87487
127	YEL066W	0.87486
128	YJR104C	0.87479
129	YEL026W	0.87472
130	YMR015C	0.8746
131	YGR123C	0.87456
132	YNL332W	0.8745
133	YDR099W	0.87447
134	YGL210W	0.87444
135	YBL026W	0.87426
136	YDR454C	0.87374
137	YGL058W	0.87371
138	YDL244W	0.8736
139	YHR128W	0.87294
140	YNL142W	0.87287
141	YNL268W	0.87281
142	YHL016C	0.87269
143	YJR156C	0.87255
144	YGR231C	0.87249
145	YJL014W	0.87244
146	YPL106C	0.87239
147	YGR252W	0.8723
148	YNL006W	0.87205
149	YCR098C	0.8719
150	YJL026W	0.87143
151	YJR105W	0.87139
152	YDL168W	0.87098
153	YPL058C	0.87078
154	YML018C	0.87074
155	YBR187W	0.87069
156	YLR347C	0.87031
157	YJL001W	0.87028
158	YPR113W	0.86999
159	YDR536W	0.86985
160	YHR018C	0.8697
161	YFL045C	0.86962
162	YBR252W	0.8695
163	YOR161C	0.86896
164	YER148W	0.86889
165	YGL253W	0.86889
166	YGL091C	0.86881
167	YEL063C	0.86877
168	YKL129C	0.86875
169	YJR159W	0.8687
170	YLR303W	0.86868
171	YCR012W	0.86845
172	YPR138C	0.86831
173	YOL094C	0.86803
174	YPR173C	0.868
175	YAR002C-A	0.8679
176	YJL050W	0.8677
177	YGR218W	0.86769
178	YNR002C	0.86768
179	YLR438C-A	0.86753
180	YML001W	0.86714
181	YMR292W	0.8668
182	Q0130	0.86674
183	YDL246C	0.86663
184	YNL010W	0.86658
185	YGL001C	0.86656
186	YER125W	0.86637
187	YHR106W	0.86628
188	YNL098C	0.86609
189	YDR040C	0.866
190	YER020W	0.86576
191	YOL086C	0.86575
192	YER057C	0.86575
193	YBR085W	0.86573
194	YBR089C-A	0.86558
195	YNR032C-A	0.86556
196	YPR052C	0.86548
197	YDL108W	0.8654
198	YPL119C	0.86529
199	YBL071W-A	0.86521
200	YDR540C	0.86513
201	YLR249W	0.86513
202	YJL213W	0.86506
203	YML123C	0.86494
204	YPL051W	0.86485
205	YMR222C	0.86443
206	YFR053C	0.86429
207	YHR030C	0.86414
208	YMR300C	0.86394
209	YAL064C-A	0.86387
210	YGL054C	0.86375
211	YJR045C	0.8637
212	YNL014W	0.86342
213	YDR091C	0.86339
214	YKL152C	0.86317
215	YOR153W	0.86313
216	YDR039C	0.86297
217	YOL038W	0.86295
218	YDR424C	0.86289
219	YPL031C	0.86269
220	YHR057C	0.86269
221	YER107C	0.8625
222	YKL033W-A	0.8625
223	YPR069C	0.86222
224	YDL128W	0.86188
225	YNL244C	0.86166
226	YLL060C	0.86139
227	YGR121C	0.86119
228	YML102W	0.86117
229	YLR466W	0.86106
230	YDR002W	0.86104
231	YEL077C	0.86102
232	YDL064W	0.86098
233	YNL270C	0.86094
234	YFL005W	0.86085
235	YHR200W	0.86083
236	YBR106W	0.86081
237	YDR510W	0.8607
238	YOL143C	0.86062
239	YOR348C	0.86061
240	YDR185C	0.86046
241	YEL034W	0.86044
242	YDL022W	0.86031
243	YDR341C	0.86031
