rank	yeast_gene	cosine
1	YFL066C	0.96687
2	YER072W	0.95635
3	YLR229C	0.94825
4	YKR059W	0.94705
5	YNL006W	0.94475
6	YGL008C	0.94407
7	YPR165W	0.94343
8	YDR091C	0.9432
9	YIL143C	0.94289
10	YPL036W	0.9423
11	YEL013W	0.94172
12	YER025W	0.94078
13	YBL112C	0.93895
14	YHR218W-A	0.93895
15	YLR113W	0.93869
16	YPL266W	0.93806
17	YBL026W	0.93797
18	YER148W	0.93766
19	YPR016C	0.93716
20	YOR061W	0.93683
21	YGR252W	0.93663
22	YOR378W	0.93547
23	YDR021W	0.93523
24	YMR109W	0.93496
25	YGL225W	0.93451
26	YNL290W	0.93406
27	YOR257W	0.93399
28	YHR128W	0.93398
29	YJR065C	0.9339
30	YPR204W	0.93385
31	YPR182W	0.93274
32	YER039C	0.93215
33	YJL050W	0.93164
34	YKL190W	0.93153
35	YOR046C	0.93075
36	YEL027W	0.93073
37	YFL026W	0.93047
38	YNR053C	0.93039
39	YDR129C	0.93015
40	YER081W	0.92974
41	YKL129C	0.92957
42	YAL064C-A	0.92923
43	YCR047C	0.92888
44	YJL108C	0.92882
45	YBL016W	0.92869
46	YFL039C	0.92831
47	YPL086C	0.92781
48	YGL255W	0.92673
49	YER177W	0.92617
50	YER069W	0.92548
51	YEL077C	0.92526
52	YMR290C	0.92511
53	YDR540C	0.92465
54	YIL074C	0.92382
55	YHL016C	0.92363
56	YDL006W	0.92336
57	YLR466W	0.92251
58	YKL196C	0.92217
59	YOL094C	0.92203
60	YDR343C	0.92201
61	YGL091C	0.922
62	YDR339C	0.92196
63	YDL192W	0.92163
64	YDR342C	0.92153
65	YHR092C	0.92145
66	YDR099W	0.9214
67	YGR210C	0.92113
68	YDL166C	0.92087
69	YOR204W	0.92043
70	YJR007W	0.92022
71	YER171W	0.91974
72	YMR146C	0.91957
73	YDR345C	0.91863
74	YDL137W	0.91811
75	YOR270C	0.91803
76	YBR164C	0.91742
77	YMR015C	0.91739
78	YHR218W	0.9172
79	YEL051W	0.91702
80	YNR032C-A	0.91699
81	YKL218C	0.91688
82	YJL014W	0.91672
83	YNL189W	0.91665
84	YJL164C	0.91639
85	YPL203W	0.91599
86	YHR096C	0.91551
87	YFL058W	0.91511
88	YNL332W	0.91506
89	YLR175W	0.91501
90	YBR160W	0.91496
91	YFL017W-A	0.91448
92	YKL146W	0.91447
93	YJR156C	0.91442
94	YNL191W	0.91421
95	YDL244W	0.91395
96	YNL112W	0.91393
97	YPL119C	0.91389
98	YLR081W	0.9138
99	YOR293W	0.91356
100	YBR143C	0.91341
101	YML012W	0.91337
102	YHL047C	0.91333
103	YPR173C	0.91315
104	YDR341C	0.91302
105	YBR154C	0.91295
106	YEL031W	0.91294
107	YNL090W	0.91287
108	YDL126C	0.91264
109	YDL001W	0.91231
110	YCR057C	0.91223
111	YHR094C	0.91206
112	YAL005C	0.91187
113	YPL218W	0.91163
114	YLR438C-A	0.91135
115	YEL026W	0.91127
116	YLL024C	0.91125
117	YOL021C	0.91124
118	YMR011W	0.91122
119	YHL040C	0.91116
120	YML018C	0.91115
121	YMR230W	0.91106
122	YNL209W	0.91104
123	YJL214W	0.91064
124	YHR030C	0.91063
125	YDL229W	0.91027
126	YGR040W	0.91019
127	YGR231C	0.91017
128	YFL011W	0.91015
129	YDL047W	0.90996
130	YBR114W	0.90964
131	YBL030C	0.9095
132	YCR098C	0.90939
133	YKR002W	0.90934
134	YBL075C	0.90915
135	YDL245C	0.90911
136	YOL038W	0.90887
137	YBR080C	0.90842
138	YLL018C	0.90827
139	YOR153W	0.90821
140	YGL011C	0.90812
141	YCL009C	0.90803
142	YLL050C	0.9078
143	YER052C	0.90757
144	YJR158W	0.90748
145	YEL069C	0.90731
146	YOL133W	0.90703
