rank	yeast_gene	cosine
1	YMR109W	0.98071
2	YLR113W	0.97832
3	YKL129C	0.97662
4	YIL143C	0.97598
5	YOR257W	0.97565
6	YNL290W	0.97547
7	YJL050W	0.97545
8	YPL203W	0.97483
9	YHR030C	0.97454
10	YPL119C	0.97401
11	YPR173C	0.9739
12	YGR252W	0.97321
13	YJL164C	0.97312
14	YGL120C	0.9731
15	YDR021W	0.97309
16	YNL112W	0.97303
17	YOR204W	0.97257
18	YER020W	0.97232
19	YBL016W	0.97216
20	YER171W	0.97207
21	YAL026C	0.97204
22	YKR059W	0.97176
23	YNL090W	0.9717
24	YNL189W	0.97076
25	YBR160W	0.9704
26	YKR002W	0.97032
27	YDL166C	0.97008
28	YDL001W	0.9697
29	YBR164C	0.96968
30	YER125W	0.96961
31	YOL021C	0.96934
32	YBR080C	0.96904
33	YOR270C	0.9689
34	YKL104C	0.96882
35	YGL210W	0.9688
36	YJR065C	0.96858
37	YDL047W	0.9684
38	YMR290C	0.96819
39	YOL038W	0.96802
40	YGR152C	0.96743
41	YKL146W	0.96726
42	YNL098C	0.96723
43	YDL102W	0.9672
44	YDL126C	0.96683
45	YKL190W	0.96675
46	YOR046C	0.96675
47	YBL075C	0.96669
48	YER031C	0.96641
49	YDR099W	0.96629
50	YLR397C	0.96628
51	YOR197W	0.96611
52	YJL012C	0.96596
53	YOL094C	0.96587
54	YDR075W	0.96576
55	YDL134C	0.96564
56	YDR129C	0.9653
57	YDR375C	0.96529
58	YLR438C-A	0.96522
59	YGR123C	0.9651
60	YGR040W	0.96507
61	YDL006W	0.96497
62	YER133W	0.96493
63	YEL031W	0.96474
64	YGR218W	0.96463
65	YJR049C	0.96457
66	YPR165W	0.96455
67	YOR094W	0.9645
68	YDL097C	0.96449
69	YDR373W	0.96429
70	YKL196C	0.9642
71	YFL038C	0.96418
72	YJR068W	0.96416
73	YJL034W	0.96386
74	YGL167C	0.96377
75	YPL266W	0.96373
76	YER148W	0.96367
77	YDL137W	0.96359
78	YJL014W	0.96356
79	YDL100C	0.96354
80	YBR126C	0.96349
81	YML001W	0.96346
82	YDL164C	0.96346
83	YFL039C	0.96344
84	YER166W	0.96331
85	YBR114W	0.96319
86	YML057W	0.96307
87	YKL024C	0.96301
88	YML012W	0.96274
89	YDR196C	0.96274
90	YOR089C	0.96258
91	YER089C	0.96248
92	YBR154C	0.96241
93	YCL009C	0.96238
94	YBR187W	0.96237
95	YPR182W	0.9623
96	YOR061W	0.96223
97	YKL166C	0.96217
98	YER177W	0.96203
99	YCR009C	0.96195
100	YDR404C	0.96194
101	YER052C	0.9619
102	YLR234W	0.96189
103	YOR157C	0.96185
104	YNL288W	0.96178
105	YDL160C	0.96176
106	YLR005W	0.96156
107	YDL188C	0.96147
108	YHR128W	0.96146
109	YHR135C	0.96143
110	YOR326W	0.96143
111	YLR229C	0.9613
112	YNL113W	0.96123
113	YPL199C	0.96113
114	YLR433C	0.96105
115	YDR406W	0.961
116	YGR211W	0.9609
117	YOR153W	0.96068
118	YEL030W	0.96055
119	YHR110W	0.96052
120	YHR200W	0.96046
121	YDR238C	0.96037
122	YMR079W	0.96021
123	YDR040C	0.96011
124	YFL005W	0.96007
125	YDR039C	0.95995
126	YBR082C	0.95988
127	YPL031C	0.95976
128	YML069W	0.95972
129	YER081W	0.95964
130	YPL036W	0.95959
131	YBR169C	0.95931
132	YLR170C	0.95931
133	YPL259C	0.95925
134	YHR005C	0.9592
135	YGR267C	0.95917
136	YDL108W	0.95914
137	YBL022C	0.95895
138	YMR034C	0.95892
139	YMR300C	0.95861
140	YGR231C	0.9586
141	YPR183W	0.95858
142	YNR003C	0.95852
143	YPL051W	0.9585
144	YHL047C	0.95847
145	YDL192W	0.95845
146	YGL091C	0.95842
147	YAL005C	0.95841
148	YPL058C	0.95834
149	YBR038W	0.95824
150	YDR038C	0.95822
151	YER072W	0.95812
152	YHL040C	0.95803
153	YKR080W	0.95773
154	YMR015C	0.9577
155	YGR132C	0.95766
156	YEL051W	0.95757
157	YCR047C	0.95724
158	YHR092C	0.95705
159	YLR130C	0.957
160	YDR059C	0.957
161	YGR210C	0.95698
162	YIL003W	0.95698
163	YGL255W	0.95693
164	YNL132W	0.95684
165	YGL008C	0.95682
166	YDL029W	0.95679
167	YLR081W	0.95669
168	YJL108C	0.95667
169	YDR092W	0.95656
170	YDR345C	0.95648
171	YNL330C	0.95635
172	YML124C	0.95623
173	YLR466W	0.95618
174	YHR107C	0.95617
175	YHR007C	0.9561
176	YNL154C	0.9557
177	YDR011W	0.95568
178	YJL214W	0.95561
179	YHR094C	0.95553
180	YPL218W	0.95542
181	YEL077C	0.95541
182	YMR246W	0.95539
183	YNL093W	0.95536
184	YOR117W	0.95529
185	YJL055W	0.95528
186	YHR065C	0.95527
187	YML102W	0.95518
188	YFR009W	0.95516
189	YIL009W	0.95509
190	YGL163C	0.95507
191	YJL167W	0.95506
192	YCL040W	0.95504
193	YBR241C	0.955
194	YJL030W	0.95499
195	YGL253W	0.95483
196	YGR281W	0.95476
197	YOR317W	0.95474
198	YER103W	0.95473
199	YHR096C	0.95468
200	YEL058W	0.95466
201	YBR034C	0.95464
202	YOR362C	0.95464
203	YGL011C	0.95459
204	YDR091C	0.95454
