rank	yeast_gene	cosine
1	YBR241C	0.96099
2	YPL203W	0.95706
3	YHR030C	0.95688
4	YHL003C	0.95486
5	YGR138C	0.95245
6	YPL031C	0.95164
7	YLL028W	0.95019
8	YIL121W	0.94922
9	YMR034C	0.94912
10	YHL047C	0.9484
11	YDL128W	0.94811
12	YDR040C	0.94763
13	YPR113W	0.94704
14	YER125W	0.94701
15	YOR273C	0.94698
16	YHR135C	0.9463
17	YOL075C	0.9463
18	YNR055C	0.94629
19	YER026C	0.94626
20	YDR039C	0.94586
21	YDR038C	0.94504
22	YJL196C	0.94494
23	YGR281W	0.94487
24	YER119C	0.9448
25	YER020W	0.94479
26	YHL040C	0.94446
27	YJL164C	0.94442
28	YOR084W	0.94439
29	YFR018C	0.94396
30	YIL120W	0.94383
31	YNL288W	0.9437
32	YDL160C	0.94364
33	YDL108W	0.94347
34	YJR124C	0.9433
35	YGR152C	0.94311
36	YDR196C	0.94293
37	YER190W	0.94291
38	YLR113W	0.9429
39	YOL103W	0.94274
40	YPL218W	0.94273
41	YCR048W	0.94271
42	YGL120C	0.94269
43	YPR192W	0.9419
44	YBR160W	0.94175
45	YER089C	0.94162
46	YNL093W	0.94157
47	YLR466W	0.94146
48	YNL307C	0.94129
49	YBR187W	0.94107
50	YAR035W	0.94091
51	YLR168C	0.94061
52	YER019W	0.94055
53	YHR032W	0.94049
54	YPL017C	0.94047
55	YCR028C	0.9401
56	YPR156C	0.94007
57	YKL166C	0.94006
58	YDL057W	0.93996
59	YDR135C	0.93987
60	YNL098C	0.93961
61	YNL154C	0.93939
62	YHR094C	0.93911
63	YMR109W	0.939
64	YKR053C	0.93884
65	YGL167C	0.93862
66	YGL163C	0.9384
67	YJL214W	0.93834
68	YAL026C	0.93827
69	YLR234W	0.93826
70	YNL095C	0.93823
71	YDL134C	0.93804
72	YER166W	0.93782
73	YBR043C	0.93779
74	YHR005C	0.93776
75	YDL222C	0.93776
76	YOL158C	0.93773
77	YDL029W	0.93761
78	YLR081W	0.93752
79	YGR105W	0.93751
80	YJL225C	0.93729
81	YOL122C	0.93726
82	YIL177C	0.93715
83	YOR089C	0.93705
