rank	yeast_gene	cosine
1	YOR378W	0.94521
2	YER039C	0.94436
3	YGL225W	0.9402
4	YHL047C	0.93819
5	YHL016C	0.93817
6	YHL040C	0.93816
7	YML018C	0.93622
8	YJL108C	0.93542
9	YOL162W	0.93484
10	YPR138C	0.93475
11	YOR061W	0.93403
12	YEL065W	0.93383
13	YIL170W	0.93126
14	YGR121C	0.93103
15	YMR034C	0.93076
16	YJL214W	0.93048
17	YNL270C	0.93038
18	YFL055W	0.92964
19	YBL016W	0.92946
20	YDR536W	0.92923
21	YER119C	0.92845
22	YFL011W	0.9284
23	YMR279C	0.92771
24	YHR094C	0.92769
25	YEL063C	0.92752
26	YNR072W	0.92734
27	YKL146W	0.92703
28	YEL069C	0.92667
29	YER060W	0.92652
30	YEL064C	0.92649
31	YGR040W	0.92643
32	YMR011W	0.92643
33	YGL255W	0.92614
34	YDL245C	0.92613
35	YJL219W	0.92596
36	YOL156W	0.92596
37	YBR241C	0.92594
38	YJR158W	0.92588
39	YOR153W	0.92582
40	YER056C	0.92581
41	YFL026W	0.92558
42	YDR406W	0.92519
43	YOL158C	0.92483
44	YLR081W	0.92481
45	YCR098C	0.92462
46	YLR034C	0.92448
47	YER060W-A	0.92438
48	YKR039W	0.92423
49	YGL077C	0.92391
50	YHR096C	0.92383
51	YMR015C	0.92341
52	YBR164C	0.92321
53	YDR011W	0.92321
54	YGR191W	0.92313
55	YNL268W	0.92309
56	YML116W	0.92282
57	YDR345C	0.92268
58	YPL246C	0.92261
59	YCL073C	0.92231
60	YBR160W	0.92227
61	YLL063C	0.92201
62	YGR055W	0.92198
63	YHR092C	0.92195
64	YKR106W	0.9218
65	YNL142W	0.92178
66	YKR059W	0.92178
67	YER081W	0.92151
68	YDL006W	0.92144
69	YDR342C	0.92132
70	YPR183W	0.92121
71	YNR070W	0.92116
72	YHR128W	0.92104
73	YLR229C	0.921
74	YBR298C	0.92096
75	YFL017W-A	0.92095
76	YDL210W	0.92084
77	YHR007C	0.92074
78	YBR132C	0.92063
79	YDR343C	0.92054
80	YBL026W	0.9204
81	YOR328W	0.92036
82	YLR113W	0.92016
83	YIL121W	0.92016
84	YOR257W	0.92014
85	YJR124C	0.91999
86	YPL058C	0.91998
87	YNL090W	0.91945
88	YMR221C	0.91944
