rank	yeast_gene	cosine
1	YHR030C	0.97936
2	YER125W	0.9792
3	YBR241C	0.97832
4	YER020W	0.97825
5	YJL164C	0.97744
6	YAL026C	0.97733
7	YDR040C	0.97647
8	YPL203W	0.97603
9	YDR039C	0.97601
10	YGR281W	0.97531
11	YDR038C	0.97509
12	YDL134C	0.97479
13	YER026C	0.97449
14	YKL166C	0.97373
15	YPL031C	0.97323
16	YOL075C	0.97309
17	YHR005C	0.97295
18	YDR196C	0.97277
19	YNL093W	0.9725
20	YDL188C	0.97231
21	YDR135C	0.97142
22	YMR034C	0.97103
23	YGR152C	0.9709
24	YBR187W	0.97077
25	YHL003C	0.97067
26	YDL128W	0.97049
27	YER166W	0.97033
28	YGR138C	0.97012
29	YGL167C	0.97004
30	YER089C	0.97003
31	YER133W	0.96997
32	YDL001W	0.96944
33	YLR397C	0.96924
34	YLR113W	0.96918
35	YNL098C	0.96888
36	YOR257W	0.96884
37	YGL120C	0.96851
38	YDL108W	0.96836
39	YOR089C	0.96794
40	YIL121W	0.96781
41	YOL122C	0.96771
42	YNL288W	0.96755
43	YFL038C	0.96753
44	YOR326W	0.96736
45	YML018C	0.96715
46	YBR080C	0.96711
47	YLL028W	0.96708
48	YGR040W	0.96695
49	YPL051W	0.96691
50	YBR160W	0.96676
51	YDR373W	0.96675
52	YMR109W	0.96666
53	YKL146W	0.96653
54	YDL160C	0.96648
55	YDR328C	0.96646
56	YER119C	0.96633
57	YDL047W	0.96625
58	YGR123C	0.96624
59	YJR124C	0.96579
60	YDL097C	0.96569
61	YBR164C	0.96545
62	YNL090W	0.96541
63	YHR110W	0.96538
64	YKR002W	0.96524
65	YHR135C	0.96508
66	YDR093W	0.96484
67	YOL103W	0.96467
68	YGR218W	0.96463
69	YDL100C	0.9645
70	YDR075W	0.96445
71	YDR456W	0.96439
72	YNR055C	0.96436
73	YPL119C	0.96434
74	YBL016W	0.96414
75	YOR094W	0.96397
76	YEL031W	0.96393
77	YBR043C	0.96383
78	YDR508C	0.96378
79	YNL095C	0.96374
80	YOR101W	0.96371
