rank	yeast_gene	cosine
1	YBR241C	0.94585
2	YPL264C	0.94362
3	YML018C	0.94298
4	YIL170W	0.94195
5	YHR094C	0.93998
6	YER039C	0.93997
7	YFL011W	0.93966
8	YMR011W	0.93958
9	YER119C	0.93912
10	YJL214W	0.93885
11	YNL270C	0.93882
12	YFL055W	0.93835
13	YJL219W	0.93702
14	YDR536W	0.93688
15	YOL156W	0.93671
16	YEL063C	0.93636
17	YLR081W	0.93609
18	YNR072W	0.93579
19	YDL128W	0.93542
20	YDL006W	0.93478
21	YEL069C	0.93471
22	YNL268W	0.93449
23	YHR096C	0.93434
24	YOR378W	0.93426
25	YEL064C	0.934
26	YBR164C	0.9338
27	YDR345C	0.9336
28	YGR191W	0.93329
29	YIL121W	0.93298
30	YFL038C	0.9329
31	YDL137W	0.93271
32	YDL245C	0.93252
33	YJR158W	0.93214
34	YER133W	0.93184
35	YMR034C	0.93169
36	YJL108C	0.93167
37	YGL225W	0.93161
38	YHR092C	0.93157
39	YDL047W	0.93138
40	YBR008C	0.93072
41	YCL025C	0.93069
42	YLL028W	0.93027
43	YKR039W	0.92923
44	YDR046C	0.92914
45	YDL134C	0.92913
46	YMR279C	0.92907
47	YDR497C	0.92859
48	YPR183W	0.92855
49	YKL166C	0.92849
50	YDR342C	0.92837
51	YDR040C	0.92819
52	YOR348C	0.92809
53	YDR039C	0.92762
54	YDR075W	0.92756
55	YHL040C	0.92741
56	YDR038C	0.92735
57	YDR343C	0.92732
58	YNL090W	0.92704
59	YNR055C	0.92673
60	YGR055W	0.92672
61	YLR034C	0.92631
62	YHL047C	0.9263
63	YML116W	0.92571
64	YIL120W	0.92569
65	YPL274W	0.92545
66	YPL031C	0.92519
67	YBR068C	0.92511
68	YJL164C	0.92497
69	YGL167C	0.92497
70	YPL265W	0.92485
71	YDR196C	0.9248
72	YJL167W	0.92445
73	YGR138C	0.92444
74	YOR094W	0.92444
75	YLL061W	0.92436
76	YDR135C	0.92415
77	YOR257W	0.92389
78	YER185W	0.92375
79	YNR070W	0.92374
80	YKR105C	0.92348
81	YPL203W	0.92331
82	YPR138C	0.92327
83	YJR124C	0.92327
84	YDR508C	0.92268
85	YOL103W	0.92251
86	YBR187W	0.9225
87	YOL075C	0.92249
88	YGR224W	0.92243
89	YEL065W	0.92232
90	YDL188C	0.92221
91	YKL146W	0.92215
92	YDL210W	0.92186
93	YMR243C	0.92117
94	YER026C	0.92104
95	YDL192W	0.92057
96	YKR093W	0.92054
97	YDR011W	0.92052
98	YKL024C	0.92044
99	YHR032W	0.92027
100	YDL108W	0.92026
101	YPL246C	0.91989
102	YCR098C	0.91982
103	YIL088C	0.91972
104	YLR130C	0.91957
105	YAL026C	0.91956
106	YDR406W	0.91952
107	YBL016W	0.91948
108	YBR160W	0.91934
109	YOR317W	0.919
110	YGR040W	0.91886
111	YGL077C	0.91883
112	YPR156C	0.91864
113	YOL158C	0.91851
114	YER060W	0.91808
115	YCL073C	0.91783
116	YFL039C	0.9178
117	YHR128W	0.91766
118	YGL255W	0.91765
119	YKR106W	0.91765
120	YOR153W	0.91756
121	YER056C	0.91754
122	YOR273C	0.91751
123	YLR229C	0.91718
124	YBR132C	0.91714
125	YOL092W	0.91711
126	YDR373W	0.91695
127	YKR059W	0.91665
128	YGR260W	0.91662
129	YGR121C	0.91659
130	YOL122C	0.91648
131	YOR328W	0.91646
132	YGR060W	0.91645
133	YIL118W	0.91642
134	YGR213C	0.91631
135	YDR090C	0.91627
136	YHR050W	0.91621
137	YLR113W	0.91619
138	YPR165W	0.91592
139	YPL051W	0.91592
140	YHL016C	0.91586
141	YOL002C	0.91582
142	YGL210W	0.91572
143	YMR079W	0.9157
144	YFL005W	0.91565
145	YMR015C	0.91518
146	YCL069W	0.91511
147	YDR456W	0.91508
148	YPL058C	0.91494
149	YGL001C	0.91483
150	YGR281W	0.91474
151	YBR294W	0.91471
152	YER060W-A	0.91467
153	YPL244C	0.91443
154	YBR043C	0.91433
