rank	yeast_gene	cosine
1	YBR241C	0.94627
2	YDL137W	0.94419
3	YBR164C	0.94322
4	YHR094C	0.93825
5	YJL214W	0.93808
6	YDL192W	0.93779
7	YDL047W	0.93705
8	YDR345C	0.93624
9	YOR094W	0.93503
10	YMR011W	0.93474
11	YDL006W	0.93471
12	YHR092C	0.93458
13	YLR081W	0.93436
14	YML018C	0.93399
15	YNL090W	0.93376
16	YIL170W	0.93372
17	YFL011W	0.93338
18	YMR034C	0.93278
19	YOL156W	0.93239
20	YDL245C	0.93239
21	YHR096C	0.93236
22	YNR072W	0.93225
23	YJR158W	0.93216
24	YEL069C	0.93176
25	YFL038C	0.93152
26	YJL219W	0.93117
27	YKR059W	0.9307
28	YHL047C	0.93028
29	YDR342C	0.92996
30	YDL134C	0.92995
31	YPL203W	0.92956
32	YDR343C	0.92952
33	YFL039C	0.92924
34	YKR039W	0.92876
35	YNL268W	0.92874
36	YOR378W	0.92849
37	YPR183W	0.92843
38	YDR040C	0.92773
39	YDR075W	0.92762
40	YFL055W	0.92752
41	YEL063C	0.9275
42	YER133W	0.9274
43	YDR536W	0.92705
44	YLR229C	0.92695
45	YGL225W	0.92686
46	YDR373W	0.92675
47	YDR039C	0.92645
48	YJL108C	0.92644
49	YHL040C	0.92617
50	YER119C	0.92611
51	YJL164C	0.92609
52	YER039C	0.92587
53	YNL270C	0.92577
54	YDR038C	0.9254
55	YPR165W	0.9249
56	YKL024C	0.92467
57	YKL190W	0.92401
58	YGL255W	0.92363
59	YKL166C	0.92293
60	YPL031C	0.92278
61	YOR348C	0.92277
62	YLL028W	0.92258
63	YPL218W	0.92249
64	YDL108W	0.92234
65	YGR191W	0.92213
66	YBR160W	0.92191
67	YOR257W	0.92187
68	YPL051W	0.92166
69	YLR113W	0.9215
70	YMR279C	0.92146
71	YGL210W	0.92132
72	YPL264C	0.92113
73	YNL189W	0.92105
74	YDR046C	0.92104
75	YPR138C	0.92097
76	YPR192W	0.92076
77	YEL064C	0.92076
78	YCL025C	0.92069
79	YDR021W	0.9204
80	YDL188C	0.92025
81	YER031C	0.92017
82	YPL058C	0.92015
83	YGL167C	0.91944
84	YBL016W	0.91921
85	YIL121W	0.9192
86	YML001W	0.919
87	YMR079W	0.91899
88	YDL128W	0.91895
89	YOL158C	0.9188
90	YDR497C	0.91862
91	YER185W	0.91843
92	YCR098C	0.91823
93	YBR187W	0.91822
94	YGR055W	0.91796
95	YJL167W	0.91793
96	YLR130C	0.9179
97	YMR246W	0.91782
98	YER060W	0.91742
99	YOR089C	0.91739
100	YGR138C	0.9172
101	YNL142W	0.91708
102	YFL005W	0.91704
103	YDR519W	0.91701
104	YER060W-A	0.917
105	YOL075C	0.91682
106	YMR015C	0.91667
107	YAL026C	0.9166
108	YER125W	0.91659
109	YER056C	0.91628
110	YDR196C	0.91606
111	YHL016C	0.91603
112	YER020W	0.91602
113	YGR040W	0.91577
114	YOR153W	0.91571
115	YGR121C	0.91549
116	YDR406W	0.91507
117	YJR124C	0.91505
118	YLR034C	0.91482
119	YDR011W	0.91452
120	YGR281W	0.91395
121	YKL146W	0.91394
122	YHR030C	0.9138
123	YNR055C	0.91367
124	YPL246C	0.91366
125	YOR317W	0.91357
126	YML123C	0.91356
127	YDR508C	0.91349
128	YJR065C	0.91322
129	YNR002C	0.91319
130	YGL001C	0.91303
131	YGR213C	0.91289
132	YPR113W	0.91284
133	YER026C	0.91278
134	YMR109W	0.91261
135	YGL256W	0.91251
136	YNL290W	0.91229
137	YDR456W	0.9122
138	YDR135C	0.91185
139	YML116W	0.91175
140	YPL265W	0.91146
141	YBR082C	0.91143
142	YOL122C	0.91131
143	YHR128W	0.91128
144	YGL087C	0.91119
145	YGR123C	0.91115
146	YJL001W	0.91111
147	YNL098C	0.91108
148	YGR224W	0.91084
149	YCR010C	0.91079
150	YOR161C	0.91061
151	YPL036W	0.91059
152	YHR057C	0.91049
153	YBR068C	0.91037
154	YNR070W	0.91029
155	YER009W	0.9102
156	YOL094C	0.91003
157	YPL274W	0.91003
158	YIL120W	0.91001
159	YOL103W	0.90999
160	YLR092W	0.90988
161	YIL009W	0.90976
162	YMR243C	0.90939
163	YKR105C	0.90939
