rank	yeast_gene	cosine
1	YLR229C	0.93121
2	YPR165W	0.9305
3	YDL137W	0.92971
4	YBR241C	0.92922
5	YDR345C	0.92858
6	YDL192W	0.92734
7	YHR094C	0.92658
8	YHR092C	0.92654
9	YMR011W	0.92562
10	YOR378W	0.92522
11	YDR342C	0.924
12	YDR343C	0.924
13	YFL011W	0.92329
14	YBR164C	0.92323
15	YJL108C	0.92289
16	YIL170W	0.92275
17	YFL039C	0.92263
18	YLR081W	0.92257
19	YKR059W	0.92225
20	YDL006W	0.91968
21	YHR096C	0.91963
22	YJL214W	0.91962
23	YPR183W	0.9191
24	YPL218W	0.91887
25	YGL256W	0.91834
26	YPL203W	0.91812
27	YER039C	0.91767
28	YOL156W	0.91706
29	YGL225W	0.91632
30	YOR257W	0.91631
31	YDL245C	0.91614
32	YJL219W	0.91591
33	YNR072W	0.91563
34	YJR158W	0.91504
35	YEL069C	0.91428
36	YFL055W	0.9142
37	YJL164C	0.91359
38	YER072W	0.91282
39	YDL047W	0.91114
40	YER009W	0.91083
41	YFL038C	0.91069
42	YNL090W	0.9104
43	YJL167W	0.90982
44	YGL008C	0.90965
45	YKL024C	0.90902
46	YMR034C	0.90884
47	YHR128W	0.90869
48	YKR039W	0.90867
49	YDL128W	0.90843
50	YKL190W	0.90804
51	YER133W	0.90795
52	YPL036W	0.90767
53	YHL047C	0.90737
54	YDR536W	0.9073
55	YLR113W	0.90724
56	YMR109W	0.90677
57	YOR094W	0.9063
58	YDR021W	0.9063
59	YML018C	0.90606
60	YNL189W	0.90542
61	YNL290W	0.90528
62	YBR082C	0.90512
63	YHL040C	0.90495
64	YPL264C	0.90459
65	YPL234C	0.90452
66	YBR160W	0.90346
67	YMR015C	0.90342
68	YGL255W	0.90322
69	YER119C	0.90266
70	YNL268W	0.90185
71	YEL027W	0.90175
72	YDR075W	0.90161
73	YPR182W	0.90157
74	YDL134C	0.90144
75	YER060W-A	0.90119
76	YKL218C	0.90108
77	YEL063C	0.901
78	YBL016W	0.90034
79	YCR098C	0.90021
80	YNL112W	0.90012
81	YOL094C	0.89924
82	YPL266W	0.89906
83	YNL270C	0.89894
84	YDR196C	0.89861
85	YDR059C	0.89852
86	YMR079W	0.89838
87	YDR155C	0.89781
88	YOR089C	0.89771
89	YMR290C	0.89728
90	YHR218W-A	0.89715
91	YBL112C	0.89715
92	YBR187W	0.89714
93	YCL025C	0.89703
94	YBR008C	0.89652
95	YLL050C	0.89622
96	YGR282C	0.89621
97	YPL031C	0.89621
98	YER060W	0.89615
99	YHL016C	0.89598
100	YDR040C	0.89589
101	YER056C	0.89523
102	YGL167C	0.89461
103	YGR252W	0.89393
104	YOR204W	0.8938
105	YDR373W	0.89376
106	YJR065C	0.89355
107	YDR039C	0.89355
108	YER031C	0.8934
109	YER081W	0.89326
110	YML123C	0.89319
111	YOR046C	0.89314
112	YIL121W	0.89305
113	YPR138C	0.89283
114	YLL028W	0.8928
115	YNL010W	0.89276
116	YKL166C	0.89272
117	YBL075C	0.89253
118	YHR007C	0.89236
119	YER177W	0.89228
120	YGR191W	0.89218
121	YGL210W	0.8921
122	YMR246W	0.89202
123	YHR018C	0.89199
124	YLR234W	0.89193
125	YDR038C	0.89162
126	YKL196C	0.89151
127	YGL001C	0.89142
128	YDL126C	0.89131
129	YFL066C	0.89127
130	YAL005C	0.89122
131	YDL166C	0.89114
132	YBR109C	0.8911
