rank	yeast_gene	cosine
1	YPL218W	0.91826
2	YBR241C	0.91203
3	YDL192W	0.90983
4	YDL137W	0.90927
5	YPL203W	0.90662
6	YBR164C	0.90467
7	YKL190W	0.90043
8	YPR192W	0.89784
9	YKR059W	0.89734
10	YPR183W	0.8945
11	YOR094W	0.89399
12	YLL053C	0.89373
13	YJL164C	0.89344
14	YDL047W	0.89304
15	YGL058W	0.89269
16	YLR229C	0.89232
17	YDR345C	0.89202
18	YMR034C	0.89146
19	YGL256W	0.89145
20	YOR089C	0.89081
21	YNL189W	0.89072
22	YDR373W	0.89067
23	YPR165W	0.89013
24	YGL008C	0.8897
25	YGR105W	0.8895
26	YPR204W	0.8892
27	YHR092C	0.88906
28	YHR094C	0.88868
29	YHL047C	0.88858
30	YLR234W	0.88853
31	YDL134C	0.88818
32	YJL108C	0.88799
33	YNL090W	0.88786
34	YBR109C	0.88774
35	YDL126C	0.88605
36	YPL036W	0.88604
37	YBL112C	0.88522
38	YHR218W-A	0.88522
39	YFL039C	0.88505
40	YDL006W	0.88503
41	YJL214W	0.8849
42	YPL031C	0.88483
43	YHL050C	0.88424
44	YKL024C	0.88409
45	YER072W	0.88368
46	YOR185C	0.88309
47	YLR081W	0.88285
48	YER133W	0.88278
49	YDR343C	0.88257
50	YAL020C	0.88254
51	YDR040C	0.88247
52	YDL084W	0.88232
53	YER125W	0.88229
54	YDR342C	0.88221
55	YBR261C	0.88215
56	YDL108W	0.88199
57	YPR182W	0.88196
58	YBR160W	0.88191
59	YLR113W	0.88168
60	YLL060C	0.88165
61	YHR030C	0.88162
62	YOR257W	0.881
63	YLR293C	0.88073
64	YFL038C	0.88056
65	YMR109W	0.88043
66	YDL245C	0.88009
67	YLR466W	0.88003
68	YMR011W	0.88
69	YJR158W	0.87974
70	YDR021W	0.87961
71	YEL077C	0.87928
72	YNL112W	0.87905
73	YMR290C	0.87889
74	YFL011W	0.87874
75	YPR113W	0.87868
76	YDR039C	0.87865
77	YDL128W	0.87812
78	YNL098C	0.87804
79	YHL040C	0.87798
80	YLL028W	0.8777
81	YJL196C	0.87755
82	YDR075W	0.87746
83	YER020W	0.87743
84	YHR096C	0.87738
85	YIL170W	0.87734
86	YOR204W	0.87719
87	YNR072W	0.87717
88	YBL113C	0.87707
89	YMR079W	0.87703
90	YOL156W	0.87653
91	YDR155C	0.87649
92	YMR222C	0.87616
93	YDR038C	0.87613
94	YGR123C	0.87604
95	YEL069C	0.87596
96	YGL054C	0.87584
97	YER190W	0.87579
98	YDL064W	0.87505
99	YGR281W	0.87501
100	YMR292W	0.87446
101	YDL229W	0.87408
102	YOL075C	0.87402
103	YJL219W	0.87399
104	YDL166C	0.87386
105	YNL209W	0.8738
106	YLR147C	0.87358
107	YOR161C	0.87339
108	YER119C	0.87337
109	YAR002C-A	0.8733
110	YLR347C	0.87321
