rank	yeast_gene	cosine
1	YDL137W	0.94742
2	YBR164C	0.946
3	YBR241C	0.94478
4	YDR345C	0.94374
5	YDL192W	0.94344
6	YHR094C	0.94324
7	YHR092C	0.94237
8	YJL214W	0.94193
9	YMR011W	0.94094
10	YLR081W	0.93996
11	YIL170W	0.9395
12	YKR059W	0.93941
13	YFL039C	0.93938
14	YLR229C	0.93926
15	YDR342C	0.939
16	YDR343C	0.93883
17	YHR096C	0.93874
18	YFL011W	0.93867
19	YOR378W	0.93836
20	YDL245C	0.93832
21	YJR158W	0.93799
22	YOR094W	0.93767
23	YOL156W	0.9374
24	YDL006W	0.93716
25	YDL047W	0.93704
26	YNR072W	0.93688
27	YNL090W	0.93687
28	YEL069C	0.93656
29	YJL219W	0.93587
30	YPR165W	0.93578
31	YGL225W	0.93478
32	YKR039W	0.93406
33	YPL203W	0.93255
34	YKL024C	0.93249
35	YPR183W	0.93208
36	YHL047C	0.93182
37	YFL038C	0.93112
38	YGL255W	0.93015
39	YJL108C	0.93014
40	YNL268W	0.92996
41	YJL164C	0.92924
42	YFL055W	0.9291
43	YEL063C	0.92907
44	YML018C	0.929
45	YMR034C	0.92879
46	YDR536W	0.92857
47	YER039C	0.92826
48	YHL040C	0.92807
49	YNL189W	0.92807
50	YDR373W	0.92742
51	YBR160W	0.92723
52	YDR075W	0.92712
53	YLR113W	0.92672
54	YMR079W	0.92583
55	YNL270C	0.92576
56	YGL256W	0.92545
57	YDR021W	0.92534
58	YBL016W	0.9252
59	YKL190W	0.92501
60	YDL134C	0.92487
61	YOR257W	0.92478
62	YPL218W	0.92469
63	YMR246W	0.9245
64	YJL167W	0.92434
65	YMR279C	0.92343
66	YER009W	0.92323
67	YER133W	0.92299
68	YDR040C	0.92258
69	YGL210W	0.92256
70	YJR065C	0.92236
71	YPL031C	0.92202
72	YER031C	0.92187
73	YER060W-A	0.92181
74	YPL058C	0.92179
75	YDL108W	0.9217
76	YHL016C	0.9217
77	YOR348C	0.92154
78	YPR192W	0.92146
79	YPR138C	0.92137
80	YDR039C	0.9213
81	YGL001C	0.92125
82	YER119C	0.92121
83	YMR015C	0.92106
84	YOR153W	0.92079
85	YER060W	0.92072
86	YOL094C	0.92049
87	YER056C	0.92044
88	YGR191W	0.92023
89	YKL166C	0.92016
90	YHR128W	0.91993
91	YDR038C	0.91981
92	YCR098C	0.91962
93	YNL290W	0.91938
94	YML001W	0.91933
95	YKL218C	0.91909
96	YDR046C	0.91876
97	YDR406W	0.91858
98	YBR187W	0.91833
99	YPL051W	0.91832
100	YNL142W	0.91818
101	YLL028W	0.91793
102	YMR109W	0.91793
103	YCL025C	0.91788
104	YPL036W	0.91771
105	YFL005W	0.91765
106	YGL167C	0.91755
107	YBR082C	0.91745
108	YDR196C	0.91735
109	YOL158C	0.91735
110	YOR089C	0.91717
111	YGR040W	0.91709
112	YOR317W	0.91691
113	YDR519W	0.91664
114	YDL128W	0.91605
115	YLR130C	0.91583
116	YGR123C	0.91578
117	YDR011W	0.91571
118	YGR055W	0.91554
119	YER185W	0.91524
120	YML123C	0.91516
121	YDR059C	0.91505
122	YEL064C	0.91497
123	YPL264C	0.91489
124	YGR121C	0.91482
125	YHR007C	0.91482
126	YKL033W-A	0.91479
127	YGL008C	0.91471
128	YCR010C	0.9147
129	YIL121W	0.91453
130	YOR061W	0.91433
131	YHR106W	0.91413
132	YMR290C	0.91398
133	YNL010W	0.91385
134	YDR497C	0.91376
135	YJL001W	0.91353
136	YNL112W	0.91338
137	YEL046C	0.91337
138	YNR002C	0.91329
139	YPR182W	0.91325
140	YDL168W	0.91312
141	YPL061W	0.91294
142	YDL166C	0.91287
143	YER081W	0.91268
144	YDL188C	0.91255
145	YKL129C	0.91252
146	YIL009W	0.91251
147	YKL146W	0.91229
148	YPL266W	0.91227
149	YHR057C	0.91219
150	YLR347C	0.91216
151	YER020W	0.9121
152	YHR030C	0.91182
153	YAL026C	0.91177
154	YGR252W	0.91155
155	YDL126C	0.91144
156	YBR298C	0.9114
157	YGR138C	0.91136
158	YLR034C	0.91133
159	YER125W	0.91113
160	YJL213W	0.9111
161	YPR113W	0.91103
162	YNL274C	0.911
163	YPL234C	0.91093
164	YDR404C	0.91087
165	YEL065W	0.91055
166	YER072W	0.91036
167	YGR281W	0.91002
168	YBL075C	0.90995
169	YNR070W	0.90995
170	YNL098C	0.90993
171	YOR046C	0.90985
172	YBR296C	0.9095
173	YPR173C	0.90946
174	YML116W	0.90933
175	YGL253W	0.90917
176	YAL061W	0.90916
177	YDR155C	0.9091
178	YOL151W	0.90909
179	YBR222C	0.90906
180	YDR341C	0.90898
181	YBR109C	0.90897
182	YOR197W	0.9088
183	YPL265W	0.9086
184	YER052C	0.90852
185	YER177W	0.90845
186	YFL045C	0.90835
187	YGR213C	0.90833
188	YGL087C	0.90832
189	YDR508C	0.90829
190	YOR388C	0.90828
191	YPL246C	0.90817
192	YDL210W	0.90812
193	YEL031W	0.90809
194	YDR129C	0.90808
195	YER057C	0.90788
196	YKR002W	0.9078
197	YLR092W	0.90779
198	YKL196C	0.90769
199	YJR124C	0.90768
200	YOR328W	0.90762
201	YOR157C	0.9074
202	YPR069C	0.90728
203	YDR099W	0.90725
204	YJL050W	0.9072
205	YOR204W	0.90714
206	YGR152C	0.90703
207	YGR060W	0.90692
208	YOR161C	0.90692
209	YAL060W	0.9069
210	YBL026W	0.90686
211	YOL075C	0.90686
212	YNL209W	0.90656
213	YPL274W	0.90648
214	YBR126C	0.90641
215	YAL005C	0.90631
216	YBR085W	0.90623
217	YNR055C	0.90621
218	YOL038W	0.90617
219	YLL050C	0.90615
