rank	yeast_gene	cosine
1	YDL137W	0.94033
2	YBR241C	0.93896
3	YDL192W	0.93766
4	YDR345C	0.93689
5	YBR164C	0.93571
6	YHR092C	0.93545
7	YHR094C	0.93531
8	YLR229C	0.93504
9	YMR011W	0.93365
10	YPR165W	0.93343
11	YDR342C	0.93219
12	YDR343C	0.93215
13	YKR059W	0.93177
14	YLR081W	0.93176
15	YJL214W	0.93168
16	YFL011W	0.93133
17	YIL170W	0.93119
18	YFL039C	0.93
19	YHR096C	0.92982
20	YOR378W	0.92973
21	YDL006W	0.92936
22	YDL245C	0.92804
23	YOL156W	0.92752
24	YJR158W	0.92727
25	YNR072W	0.92689
26	YJL219W	0.92611
27	YEL069C	0.92608
28	YPL203W	0.92599
29	YPL218W	0.92564
30	YGL225W	0.92529
31	YDL047W	0.92459
32	YJL108C	0.92453
33	YPR183W	0.92417
34	YNL090W	0.92383
35	YOR094W	0.92315
36	YER039C	0.92265
37	YJL164C	0.92255
38	YFL038C	0.92159
39	YFL055W	0.92115
40	YKR039W	0.91979
41	YOR257W	0.9197
42	YKL190W	0.91962
43	YGL256W	0.91959
44	YKL024C	0.91947
45	YHL047C	0.9192
46	YMR034C	0.91919
47	YML018C	0.91834
48	YDR536W	0.91769
49	YLR113W	0.91723
50	YER133W	0.91666
51	YDR021W	0.91632
52	YGL255W	0.91607
53	YNL189W	0.91563
54	YER009W	0.91542
55	YPL036W	0.91519
56	YHL040C	0.91514
57	YGL008C	0.91464
58	YDR075W	0.91433
59	YBR160W	0.91426
60	YNL268W	0.91393
61	YDL134C	0.91387
62	YER072W	0.91376
63	YJL167W	0.91318
64	YEL063C	0.91287
65	YMR015C	0.91227
66	YMR109W	0.9121
67	YNL290W	0.91175
68	YER119C	0.91171
69	YBL016W	0.91148
70	YHR128W	0.91123
71	YDR373W	0.91094
72	YCR098C	0.91056
73	YER060W-A	0.91036
74	YDL128W	0.91027
75	YDR040C	0.91017
76	YMR079W	0.91011
77	YNL270C	0.91007
78	YOR089C	0.90968
