rank	yeast_gene	cosine
1	YBR241C	0.95023
2	YBR164C	0.93718
3	YER119C	0.93703
4	YMR034C	0.93671
5	YML018C	0.93582
6	YJL214W	0.93501
7	YHR094C	0.93404
8	YDR040C	0.93394
9	YLL028W	0.93285
10	YDL137W	0.93281
11	YDR039C	0.9327
12	YIL170W	0.93269
13	YOL075C	0.93244
14	YPL264C	0.93232
15	YDR038C	0.93218
16	YPR183W	0.93216
17	YDL047W	0.93214
18	YDL134C	0.93155
19	YNL270C	0.93135
20	YDL128W	0.93123
21	YEL064C	0.93107
22	YFL011W	0.93075
23	YOR094W	0.93066
24	YIL121W	0.93062
25	YNR072W	0.93045
26	YNL268W	0.93041
27	YDL006W	0.93036
28	YPL031C	0.9302
29	YLR081W	0.93018
30	YMR011W	0.93016
31	YEL063C	0.9301
32	YOL156W	0.93007
33	YDR536W	0.92979
34	YJL219W	0.9297
35	YFL055W	0.92963
36	YJR124C	0.92959
37	YER133W	0.92949
38	YEL069C	0.92947
39	YHL047C	0.92934
40	YDR345C	0.92925
41	YPL203W	0.92896
42	YGR138C	0.92891
43	YDL245C	0.92887
44	YJR158W	0.92883
45	YFL038C	0.92878
46	YKL166C	0.92875
47	YDL108W	0.92839
48	YGR191W	0.9283
49	YNL090W	0.92815
50	YCL025C	0.9278
51	YER185W	0.9277
52	YOR348C	0.92751
53	YDR135C	0.92735
54	YHR092C	0.92724
55	YNR055C	0.92698
56	YHR096C	0.92681
57	YJL164C	0.92677
58	YGR055W	0.92671
59	YDR497C	0.92665
60	YHL040C	0.92643
61	YDR373W	0.92625
62	YDR046C	0.92602
63	YJL108C	0.92576
64	YGL167C	0.92564
65	YMR279C	0.92552
66	YER039C	0.92547
67	YKR039W	0.92501
68	YLR034C	0.92498
69	YDL188C	0.92476
70	YDR075W	0.92467
71	YDR196C	0.92465
72	YKR105C	0.92452
73	YOL158C	0.92439
74	YGR224W	0.92395
75	YGR281W	0.92394
76	YBR187W	0.92329
77	YDR456W	0.92315
78	YER026C	0.9231
79	YPR192W	0.92302
80	YGR213C	0.923
81	YIL120W	0.92299
82	YDL192W	0.92273
83	YPL246C	0.92261
84	YPL051W	0.92245
85	YOL103W	0.92224
86	YDR508C	0.92205
87	YDR342C	0.92193
88	YAL026C	0.92185
89	YKL024C	0.92146
90	YPL058C	0.9214
91	YDR343C	0.92112
92	YPR138C	0.92062
93	YBR160W	0.92061
94	YOL122C	0.92048
95	YPR156C	0.92025
96	YER125W	0.92019
97	YGL225W	0.92007
98	YML116W	0.91987
99	YLR130C	0.91951
100	YOR273C	0.91942
101	YER020W	0.91928
102	YOR257W	0.91928
103	YPL274W	0.91924
104	YBR008C	0.91923
105	YCL069W	0.91916
106	YHR032W	0.91909
107	YBR068C	0.91906
108	YNR070W	0.91899
109	YPR113W	0.91887
110	YGR040W	0.91886
111	YDR011W	0.91864
112	YJL167W	0.91829
113	YDR519W	0.91828
114	YMR079W	0.91818
115	YOR378W	0.91811
116	YPL265W	0.91804
117	YHR030C	0.91778
118	YOR089C	0.91756
119	YER060W	0.91749
120	YNL093W	0.91746
121	YKR059W	0.91715
122	YHR050W	0.91714
123	YDR090C	0.91702
124	YCR098C	0.91676
125	YPL218W	0.91673
