rank	yeast_gene	cosine
1	YOR292C	0.96192
2	YOR301W	0.95963
3	YNL339C	0.95821
4	YLR467W	0.95812
5	YOR396W	0.95812
6	YDR545W	0.95812
7	YPL283C	0.95801
8	YGR296W	0.958
9	YGL208W	0.95649
10	YPL153C	0.95557
11	YER190W	0.95545
12	YJL225C	0.95511
13	YMR080C	0.95502
14	YIL177C	0.95487
15	YBL105C	0.95481
16	YIL047C	0.95422
17	YGR092W	0.95307
18	YHR218W	0.95306
19	YML133C	0.95229
20	YNL161W	0.95215
21	YDR498C	0.95141
22	YJL093C	0.95125
23	YKR088C	0.95115
24	YNL095C	0.95114
25	YLL066C	0.95092
26	YLR137W	0.95064
27	YCR048W	0.95048
28	YMR306W	0.9503
29	YHR032W	0.94996
30	YOR351C	0.94967
31	YFR048W	0.94957
32	YPR111W	0.94925
33	YPL194W	0.9491
34	YBL111C	0.94908
35	YER176W	0.94892
36	YLR466W	0.94874
37	YLR108C	0.9486
38	YJR001W	0.94824
39	YDR436W	0.94822
40	YIL030C	0.94785
41	YHR132C	0.9478
42	YLL067C	0.94764
43	YBR043C	0.94761
44	YLR019W	0.94757
45	YIR026C	0.94736
46	YHR205W	0.94729
47	YGL140C	0.94724
48	YNR019W	0.94693
49	YAL022C	0.9467
50	YIL151C	0.94662
51	YOL075C	0.94657
52	YOR087W	0.94644
53	YKR063C	0.94636
54	YKR050W	0.94633
55	YNL102W	0.94619
56	YER027C	0.94584
57	YBR274W	0.94572
58	YAR018C	0.94572
59	YDR477W	0.94558
60	YKL039W	0.9455
61	YMR288W	0.94524
62	YHL017W	0.94514
63	YLR452C	0.94506
64	YOL113W	0.94492
65	YDR292C	0.94485
66	YDR135C	0.94437
67	YLR318W	0.94432
68	YMR218C	0.9441
69	YJR161C	0.9441
70	YER116C	0.94404
71	YFL028C	0.94382
72	YOL013C	0.94369
73	YBR235W	0.94352
74	YEL077C	0.94333
75	YHR031C	0.94328
76	YNL321W	0.94325
77	YGL053W	0.94318
78	YBR287W	0.94305
79	YOR079C	0.94305
80	YKL222C	0.94303
81	YDL057W	0.94281
82	YAR023C	0.9427
83	YFL050C	0.94268
84	YDR264C	0.94252
85	YPR019W	0.9425
86	YML031W	0.94247
87	YJL134W	0.94246
88	YBR073W	0.94233
89	YGL006W	0.94222
90	YLR241W	0.94205
91	YOR213C	0.9419
