rank	yeast_gene	cosine
1	YDL137W	0.93492
2	YDL192W	0.93488
3	YBR241C	0.9302
4	YBR164C	0.928
5	YDR345C	0.92757
6	YLR229C	0.92696
7	YFL039C	0.92687
8	YPL218W	0.92547
9	YPR165W	0.92538
10	YKR059W	0.9248
11	YHR092C	0.92478
12	YHR094C	0.9238
13	YJL108C	0.92303
14	YDR343C	0.92181
15	YDR342C	0.9215
16	YMR011W	0.92074
17	YLR081W	0.9189
18	YGL256W	0.9187
19	YPL203W	0.91866
20	YJL214W	0.91857
21	YOR378W	0.91779
22	YHR096C	0.91714
23	YIL170W	0.91687
24	YFL011W	0.91687
25	YDL047W	0.91543
26	YPR183W	0.91508
27	YDL245C	0.91414
28	YDL006W	0.91394
29	YJR158W	0.91353
30	YOL156W	0.9134
31	YGL225W	0.91281
32	YJL164C	0.91248
33	YKL190W	0.91243
34	YER072W	0.91194
35	YKL024C	0.91193
36	YER009W	0.91192
37	YNR072W	0.91185
38	YOR094W	0.91185
39	YGL008C	0.91136
40	YJL219W	0.91134
41	YEL069C	0.91086
42	YPL036W	0.91067
43	YNL189W	0.91052
44	YNL090W	0.91043
45	YHL047C	0.91023
46	YKR039W	0.90972
47	YFL038C	0.90894
48	YMR034C	0.90882
49	YFL055W	0.90867
50	YOR257W	0.90777
51	YGL255W	0.90733
52	YER039C	0.90731
53	YJL167W	0.90524
54	YLR113W	0.90508
55	YDR155C	0.90423
56	YER060W-A	0.90417
57	YHL040C	0.9041
58	YBR160W	0.90399
59	YER133W	0.90351
60	YDL134C	0.90339
61	YDR373W	0.90308
62	YDR075W	0.90301
63	YPL234C	0.90268
64	YMR079W	0.90242
65	YPR192W	0.9023
66	YNL268W	0.90228
67	YOR089C	0.90214
68	YML018C	0.90196
69	YMR109W	0.90185
70	YDR536W	0.90165
71	YDR021W	0.90158
72	YPR182W	0.90153
73	YDL128W	0.90066
74	YBR109C	0.90061
75	YNL112W	0.90037
76	YBR082C	0.90027
77	YDL126C	0.90018
78	YEL063C	0.89984
79	YEL027W	0.89955
80	YNL290W	0.89936
81	YER060W	0.89882
82	YKL218C	0.89846
83	YBL016W	0.89832
84	YBR187W	0.89826
85	YER031C	0.89769
86	YHR128W	0.89762
87	YNL209W	0.89719
88	YER056C	0.89709
89	YMR015C	0.89683
90	YDL229W	0.89676
91	YBL075C	0.89672
92	YPL266W	0.89662
93	YLL050C	0.89629
94	YDR040C	0.89627
95	YER177W	0.89615
96	YMR290C	0.89609
97	YNL270C	0.89604
98	YGR282C	0.89584
99	YAL005C	0.89583
100	YCR010C	0.89579
101	YLR234W	0.89578
102	YCR098C	0.89562
103	YMR246W	0.89546
104	YDR059C	0.89538
105	YGL210W	0.89536
106	YJR065C	0.89533
107	YER119C	0.89507
108	YPL031C	0.89488
109	YGR123C	0.89484
110	YLL024C	0.89474
111	YHL016C	0.89471
112	YOR204W	0.89386
113	YDR039C	0.89378
114	YDL166C	0.89357
115	YPR113W	0.89355
116	YGR105W	0.89352
117	YPL058C	0.89341
118	YCL025C	0.8932
119	YNL135C	0.89319
120	YDL108W	0.8929
121	YOL094C	0.89287
122	YOR046C	0.89282
123	YBR261C	0.89277
124	YKL196C	0.89243
125	YPR138C	0.89242
126	YLL028W	0.89241
127	YML012W	0.89236
128	YER125W	0.89214
129	YPL264C	0.89205
130	YBL112C	0.89204
131	YHR218W-A	0.89204
132	YER103W	0.89197
133	YER020W	0.89196
134	YOR348C	0.8919
135	YLR347C	0.89179
136	YDR038C	0.89158
137	YGL167C	0.89152
138	YDR196C	0.89148
139	YML123C	0.891
140	YNL142W	0.89088
141	YGL001C	0.89084
142	YPL061W	0.89022
143	YGR191W	0.89011
144	YGR252W	0.88998
145	YDR099W	0.88971
146	YOR153W	0.8894
147	YHR030C	0.88933
148	YML001W	0.88915
149	YDR353W	0.88887
150	YNR002C	0.88883
151	YOR122C	0.88865
152	YNL010W	0.88852
153	YOR161C	0.88847
154	YLL053C	0.88844
155	YPR204W	0.8884
156	YKL166C	0.88826
157	YDL084W	0.88793
158	YDR129C	0.88781
159	YPL051W	0.8878
160	YMR279C	0.88753
161	YGR218W	0.88751
162	YHR106W	0.88749
163	YDR046C	0.88748
164	YHR018C	0.88747
165	YKL129C	0.88729
166	YDR406W	0.88725
167	YJL034W	0.88717
168	YIL121W	0.88696
169	YJL014W	0.88688
170	YFL005W	0.88656
171	YDL055C	0.88649
172	YDL188C	0.88648
173	YBL030C	0.88634
174	YNL098C	0.88625
175	YJL001W	0.88613
176	YDL168W	0.88609
177	YOL158C	0.88598
178	YMR292W	0.88574
179	YDR226W	0.8857
180	YFL045C	0.88548
181	YBL026W	0.88537
182	YLR438C-A	0.88517
183	YHR007C	0.88517
184	YDR519W	0.88505
185	YKL033W-A	0.88504
186	YOR197W	0.88495
187	YAL026C	0.88483
188	YDR454C	0.88471
189	YPR173C	0.8846
190	YGL253W	0.88456
191	YGR040W	0.8844
192	YPL119C	0.88439
193	YFL058W	0.88439
194	YER081W	0.88439
195	YGR055W	0.88431
196	YGR121C	0.8841
197	YJL026W	0.88399
198	YJR105W	0.88399
199	YLR130C	0.88394
200	YDL244W	0.88379
201	YBR008C	0.88376
202	YGR138C	0.88369
203	YOR317W	0.88369
204	YHR057C	0.88349
205	YGR281W	0.88349
206	YLR303W	0.88346
207	YJL213W	0.88335
208	YNL332W	0.88333
209	YDR341C	0.88321
210	YOL038W	0.88317
211	YJR156C	0.88313
212	Q0130	0.88296
213	YOR185C	0.88296
214	YLR147C	0.88282
215	YPL246C	0.88256
216	YFL066C	0.88254
217	YNR055C	0.88232
218	YJL050W	0.88227
219	YLR466W	0.88221
220	YBR085W	0.88219
221	YGL058W	0.88215
222	YLL060C	0.88213
223	YNL006W	0.88208
224	YBR296C	0.88202
225	YPR069C	0.88199
226	YGR231C	0.88188
227	YAR002C-A	0.88187
228	YER057C	0.88171
229	YDR404C	0.88166
230	YLR293C	0.88164
231	YKL146W	0.8815
232	YKR002W	0.88148
233	YDR497C	0.88132
234	YLR034C	0.88127
235	YAL038W	0.88122
236	YGR060W	0.88119
237	YDR011W	0.88119
238	YDR092W	0.88111
239	YGR208W	0.8805
240	YAL020C	0.88044
241	YEL046C	0.88033
242	YEL077C	0.88019
243	YMR056C	0.87972
244	YOL075C	0.87972
245	YPL106C	0.87943
246	YHR110W	0.87937
247	YER026C	0.87925
248	YOR061W	0.87897
249	YBR298C	0.87878
250	YEL066W	0.8787
251	YJR124C	0.8786
252	YMR222C	0.87857
253	YHR070W	0.87845
