rank	yeast_gene	cosine
1	YPL218W	0.91338
2	YDL192W	0.90327
3	YLR229C	0.90251
4	YPL203W	0.90057
5	YBR241C	0.90022
6	YDL137W	0.89997
7	YGL256W	0.89959
8	YKR059W	0.8989
9	YPR165W	0.89735
10	YGL008C	0.8957
11	YER072W	0.8956
12	YBR164C	0.895
13	YJL108C	0.89459
14	YKL190W	0.89276
15	YDR345C	0.89233
16	YPR183W	0.89177
17	YHR092C	0.88985
18	YPL036W	0.88942
19	YPR182W	0.88899
20	YJL164C	0.88886
21	YLR234W	0.88682
22	YHR094C	0.88674
23	YDR343C	0.88663
24	YFL039C	0.8863
25	YHR218W-A	0.88608
26	YBL112C	0.88608
27	YDR342C	0.88604
28	YGR105W	0.88488
29	YNL189W	0.88413
30	YOR257W	0.88298
31	YHL047C	0.88161
32	YLR081W	0.8816
33	YDL047W	0.88142
34	YDL006W	0.88131
35	YMR011W	0.88118
36	YBR261C	0.88114
37	YDR155C	0.88107
38	YLR147C	0.88101
39	YMR290C	0.88006
40	YMR109W	0.87982
41	YJL214W	0.87979
42	YLR113W	0.87975
43	YFL011W	0.87953
44	YBR160W	0.87919
45	YOR378W	0.87902
46	YDL126C	0.879
47	YKL024C	0.87851
48	YDR021W	0.87834
49	YPR192W	0.87823
50	YIL170W	0.87808
51	YNL090W	0.87795
52	YPR204W	0.87736
53	YMR034C	0.87725
54	YOR094W	0.87715
55	YOR089C	0.87704
56	YBR109C	0.87675
57	YDL245C	0.8767
58	YNL112W	0.87623
59	YHR096C	0.87616
60	YDL229W	0.87578
61	YJR158W	0.87578
62	YER133W	0.8754
63	YNL209W	0.87534
64	YDL084W	0.87403
65	YDR373W	0.87398
66	YNR072W	0.8739
67	YOL156W	0.87388
68	YOR204W	0.87365
69	YOR046C	0.87361
70	YDL128W	0.87355
71	YPL266W	0.87354
72	YJL167W	0.87341
73	YHL040C	0.87331
74	YNL290W	0.87289
75	YGL225W	0.87241
76	YEL069C	0.87239
77	YBR082C	0.87239
78	YLL053C	0.8723
79	YGL058W	0.8723
80	YJL219W	0.8717
81	YLL060C	0.87161
82	YER009W	0.87154
83	YOR122C	0.87097
84	YDL134C	0.87074
85	YER039C	0.87057
86	YDL166C	0.87022
87	YMR015C	0.87014
88	YPL234C	0.87003
89	YMR079W	0.86998
90	YPL031C	0.86981
91	YER060W-A	0.86943
92	YHR030C	0.86907
93	YJL014W	0.86902
94	YBL016W	0.86871
95	YFL055W	0.86868
96	YOR185C	0.86831
97	YLR293C	0.86827
98	YFL038C	0.86805
99	YLR466W	0.86795
100	YDR075W	0.86794
101	YGL255W	0.86764
102	YFL058W	0.86752
103	YLL024C	0.86733
104	YGR123C	0.86718
105	YLR438C-A	0.86713
106	YDL244W	0.86707
107	YPR113W	0.86699
108	YNL135C	0.86692
109	YAL020C	0.86681
110	YBL075C	0.86671
111	YNL332W	0.86663
112	YKR039W	0.86663
113	YAL005C	0.86659
114	YDL108W	0.86637
115	YEL077C	0.86585
116	YKL196C	0.86574
117	YAR002C-A	0.86572
118	YJR156C	0.86556
119	YDL055C	0.86546
120	YMR222C	0.86539
121	YML012W	0.86525
122	YFL066C	0.86521
123	YKL218C	0.86489
124	YGR231C	0.8648
125	YDR196C	0.86467
126	YBR187W	0.86455
127	Q0130	0.86445
128	YER103W	0.86426
129	YPR052C	0.86424
130	YHR128W	0.86407
131	YER125W	0.86404
132	YER177W	0.86387
133	YHR070W	0.86384
134	YGR282C	0.86353
135	YGR218W	0.86344
136	YDR059C	0.86326
137	YBR089C-A	0.86304
138	YEL027W	0.86289
139	YHR018C	0.86262
140	YER119C	0.86254
141	YLR347C	0.86242
142	YDR040C	0.86242
143	YNL010W	0.86229
144	YJL034W	0.86202
145	YML018C	0.86195
146	YER148W	0.8619
147	YER060W	0.8618
148	YCR010C	0.86177
149	YHR169W	0.86168
150	YKL129C	0.86168
151	YLL050C	0.86161
152	YMR292W	0.86148
153	YDR536W	0.86139
154	YPL119C	0.86135
155	YBL026W	0.86061
156	YDR226W	0.86053
157	YDR404C	0.86051
158	YDR424C	0.86036
159	YGR252W	0.86034
160	YLL028W	0.86003
161	YCR098C	0.85985
162	YDR129C	0.85985
163	YDR092W	0.85939
164	YER020W	0.85923
165	YHL016C	0.8592
166	YDR039C	0.85878
167	YIL148W	0.85873
168	YKR094C	0.85873
169	YNL268W	0.85844
170	YPL058C	0.85838
171	YGL120C	0.85837
172	YDR185C	0.85816
173	YHR200W	0.85812
174	YER056C	0.85798
175	YPL061W	0.85784
176	YMR246W	0.85773
177	YBR252W	0.85767
