rank	yeast_gene	cosine
1	YER125W	0.97636
2	YHR030C	0.97464
3	YER020W	0.97173
4	YNL288W	0.9703
5	YPL203W	0.96779
6	YHL003C	0.96708
7	YBR241C	0.96598
8	YOL075C	0.96583
9	YAL026C	0.96527
10	YDR040C	0.9651
11	YDL134C	0.96482
12	YNL093W	0.96468
13	YGR281W	0.96462
14	YER166W	0.9645
15	YHR005C	0.9644
16	YDR039C	0.96438
17	YDR328C	0.96422
18	YPL031C	0.96413
19	YJL164C	0.96404
20	YDL160C	0.96371
21	YNL098C	0.96371
22	YDR038C	0.96341
23	YGR152C	0.96335
24	YDL188C	0.96312
25	YHR135C	0.96249
26	YGL120C	0.96212
27	YDR093W	0.96153
28	YDR135C	0.96134
29	YER089C	0.96121
30	YER026C	0.96118
31	YKL166C	0.96094
32	YER190W	0.96028
33	YDR456W	0.96028
34	YGR138C	0.9598
35	YMR034C	0.95969
36	YGL163C	0.95919
37	YGL201C	0.95897
38	YNL154C	0.95891
39	YER133W	0.95866
40	YCR048W	0.95856
41	YDR196C	0.95833
42	YDL128W	0.95826
43	YNL307C	0.95795
44	YNL095C	0.95777
45	YLR397C	0.95772
46	YPL119C	0.95745
47	YOR089C	0.95737
48	YLR113W	0.95728
49	YDL108W	0.95726
50	YBR202W	0.95715
51	YNR032W	0.9571
52	YOL122C	0.9571
53	YBR080C	0.95709
54	YGL167C	0.95698
55	YDL001W	0.95698
56	YOR101W	0.95697
57	YLR466W	0.95694
58	YLR168C	0.95686
59	YJL225C	0.95639
60	YBR187W	0.95636
61	YIL177C	0.95635
62	YIR026C	0.9563
63	YDL097C	0.95623
64	YKL145W	0.95622
65	YLR467W	0.95622
66	YDR545W	0.95622
67	YOR396W	0.95622
68	YDR373W	0.95583
69	YKL078W	0.9558
70	YKL146W	0.95567
71	YML018C	0.95555
72	YNL339C	0.95548
73	YPL283C	0.95544
74	YGR296W	0.95544
75	YJR001W	0.95525
76	YLL067C	0.95491
77	YDL029W	0.95479
78	YJR124C	0.95473
79	YDL018C	0.95469
80	YIL121W	0.95468
81	YDR375C	0.95466
