rank	yeast_gene	cosine
1	YLR235C	0.95239
2	YFL021C-A	0.95239
3	YOL085C	0.94975
4	YKL097C	0.94752
5	YHR213W-A	0.94319
6	YFL015W-A	0.94298
7	YJL119C	0.94167
8	YBR090C	0.94079
9	YGL235W	0.94011
10	YJL027C	0.93987
11	YLR154C-G	0.93943
12	YCR050C	0.93911
13	YDL163W	0.93815
14	YGL034C	0.93795
15	YNL140C	0.93775
16	YDR209C	0.93765
17	YHR071C-A	0.93762
18	YDR491C	0.93738
19	YFR035C	0.93608
20	YPL251W	0.93575
21	YKR040C	0.93541
22	YBR113W	0.9354
23	YLR255C	0.93476
24	YPR126C	0.93465
25	YGR022C	0.93382
26	YML057C-A	0.93333
27	YCR006C	0.93306
28	YPR064W	0.93285
29	YDR094W	0.93212
30	YKL102C	0.93177
31	YBR126W-B	0.93107
32	YAR019W-A	0.93087
33	YDR510C-A	0.93055
34	YGR269W	0.93037
35	YGL165C	0.93028
36	YBL006W-A	0.93002
37	YLR279W	0.92931
38	YFR052C-A	0.92912
39	YIL175W	0.92853
40	YJL222W-B	0.92853
41	YAL025C	0.92844
42	YER147C-A	0.92816
43	YEL008W	0.92736
44	YKL075C	0.92676
45	YKL031W	0.92669
46	YKL053W	0.92655
47	YLR296W	0.92621
48	YOR268C	0.92602
49	YDR488C	0.92563
50	YBL100C	0.92505
51	YMR324C	0.92501
52	YBR223W-A	0.92481
53	YAL056C-A	0.92473
54	YBR190W	0.92464
55	YOR034C-A	0.92454
56	YHR180C-B	0.92432
57	YHR219W	0.92414
58	YIL058W	0.92411
59	YDR525W	0.92404
60	YDR320W-B	0.92401
61	YDR118W-A	0.92399
62	YGL074C	0.92391
63	YNL162W-A	0.92368
64	YBR121C-A	0.92365
65	YBR107C	0.92365
66	YLR379W-A	0.92349
67	YBR230W-A	0.92337
68	R0020C	0.92331
69	YJL142C	0.9231
70	YJL052C-A	0.92289
71	YCL046W	0.92274
72	YHL045W	0.92273
73	YER147C	0.92266
74	YBR174C	0.92246
75	YHR032C-A	0.92243
76	Q0297	0.92238
77	YHR213W-B	0.92192
78	YER079C-A	0.92188
79	YHL015W-A	0.92132
80	YPR130C	0.92116
81	YLR261C	0.9211
82	YJL152W	0.92103
83	YLR280C	0.92089
84	YDR467C	0.92027
85	YBL096C	0.92027
86	YLR159C-A	0.92021
87	YLR154C-H	0.92021
88	YLR157C-C	0.92021
89	YLR156C-A	0.92021
90	YLR154W-B	0.91949
91	YHL006C	0.91944
92	YOR203W	0.9194
93	YOR055W	0.91931
94	YDL118W	0.91915
95	YOR210W	0.91886
96	YLR106C	0.91878
97	YKL145W-A	0.91859
98	YPR170C	0.91854
99	YIR013C	0.91849
100	YHR072W-A	0.91828
101	YKR012C	0.91809
102	YMR272W-A	0.91794
103	YNL130C-A	0.91755
104	YPL222C-A	0.91754
105	YKL156C-A	0.91733
106	YLR112W	0.91724
107	YGL069C	0.91698
108	YKL123W	0.9166
109	YGR236C	0.91655
110	YOR345C	0.91654
111	YKL076C	0.9161
112	YBL108W	0.91606
113	YMR306C-A	0.91606
114	YDR154C	0.91591
115	YPL062W	0.91589
116	YIR044C	0.91587
117	YAL016C-A	0.91581
118	YPL136W	0.91572
119	YBR141W-A	0.91562
120	YCL023C	0.91548
121	YAR064W	0.91544
122	YOR161W-A	0.91536
123	YER152W-A	0.9152
124	YOL038C-A	0.91511
125	YEL035C	0.91451
126	YIR023C-A	0.91431
127	YIR020C	0.9141
128	YHR070C-A	0.91407
129	YKL030W	0.91407
130	YNL067W-B	0.91395
131	YLR041W	0.91383
132	YLR012C	0.91366
133	YDR537C	0.91356
134	YIL054W	0.91344
135	YGR121W-A	0.91337
136	YLR349W	0.9133
137	YMR057C	0.91329
138	YNL028W	0.91313
139	YEL034C-A	0.91304
140	YLR062C	0.91303
141	YFR034W-A	0.913
142	YPL080C	0.9129
143	YOR167C	0.91275
144	YAL045C	0.91252
145	YLR361C-A	0.91247
146	YIL100W	0.91233
147	YEL008C-A	0.9123
148	YKR047W	0.91228
149	YOL037C	0.91207
150	YGR107W	0.91185
151	YDL034W	0.91179
152	YDL032W	0.9113
153	YGL260W	0.91127
154	YHL030W-A	0.91123
155	YOR072W-A	0.91118
156	YIL032C	0.91088
157	YJL184W	0.91038
158	YHR054C-B	0.91035
159	YHR052C-B	0.91035
160	YBR200W-A	0.91019
161	YIL134C-A	0.91013
162	YCR041W	0.91007
163	YDR169C-A	0.91006
164	YPR059C	0.91001
165	YLR140W	0.90985
166	YCL007C	0.90975
167	YDR044W	0.90947
168	YLR264W	0.90931
169	YER119C-A	0.90931
170	YDR355C	0.90929
171	YBL044W	0.90928
172	YAR035C-A	0.90903
173	YBL062W	0.9089
174	YKL111C	0.90889
175	YDR010C	0.90864
176	YDL071C	0.90826
177	YDR344C	0.90813
178	YPR160W-A	0.90799
179	YKL056C	0.90785
180	YMR119W-A	0.9077
181	YOR277C	0.90767
182	YLR162W	0.90766
183	YJL028W	0.90762
184	YPL108W	0.90727
185	YDR464C-A	0.90701
186	YCR085W	0.90694
187	YOL046C	0.90687
188	YBL012C	0.90675
189	YDR442W	0.90666
190	YOR102W	0.90666
191	YLR412C-A	0.90654
192	YCR064C	0.90652
193	YNL086W	0.90633
194	YCR038W-A	0.9063
195	YGR190C	0.90622
196	YPL225W	0.90617
197	YKL223W	0.90604
198	YHL050C	0.90595
199	YMR105W-A	0.90593
200	YKL058W	0.90591
201	YER165C-A	0.90589
202	YLR236C	0.90578
203	YNL097W-A	0.90576
204	YCL041C	0.90573
205	YCR081C-A	0.90518
206	YLR122C	0.90507
207	YMR245W	0.90507
208	YMR086C-A	0.90491
209	YFL031C-A	0.90485
210	YLL019W-A	0.90465
211	YOL099C	0.9045
212	YGL121C	0.90448
213	YIL156W-B	0.90443
214	YMR294W-A	0.90442
215	YDL187C	0.90429
216	YPR053C	0.90427
217	YIL156W-A	0.90423
218	YEL033W	0.90384
219	YDR417C	0.90357
220	YFR012W-A	0.90331
221	YER067W	0.90328
222	YBR196C-B	0.90314
223	YNL057W	0.90311
224	YHL042W	0.903
225	YJR128W	0.90295
226	YNL146C-A	0.9029
227	YML100W-A	0.90289
