rank	yeast_gene	cosine
1	YPL246C	0.94302
2	YJR124C	0.93927
3	YMR034C	0.93549
4	YER119C	0.93424
5	YNL275W	0.93329
6	YNR055C	0.93218
7	YJL196C	0.9294
8	YBR241C	0.92922
9	YKR053C	0.92863
10	YIL121W	0.92819
11	YHL047C	0.92809
12	YOL158C	0.92661
13	YCR028C	0.9264
14	YJR001W	0.92631
15	YHL003C	0.92594
16	YHL040C	0.9255
17	YGL186C	0.92531
18	YML018C	0.92529
19	YOL122C	0.92529
20	YCL073C	0.9252
21	YEL064C	0.9251
22	YOL162W	0.92502
23	YIR028W	0.9249
24	YKR106W	0.92485
25	YDR090C	0.92472
26	YBL040C	0.92447
27	YIL120W	0.924
28	YOR380W	0.92398
29	YGR055W	0.92351
30	YOL075C	0.92314
31	YMR221C	0.92291
32	YCR048W	0.92254
33	YGR065C	0.92239
34	YLR466W	0.92239
35	YHR218W	0.92228
36	YMR071C	0.92227
37	YER190W	0.92211
38	YLR034C	0.92211
39	YDR135C	0.92152
40	YPR113W	0.92139
41	YJL134W	0.92128
42	YHR032W	0.92096
43	YNL095C	0.92095
44	YBR243C	0.9209
45	YKL039W	0.92076
46	YJR015W	0.92041
47	YHR050W	0.92036
48	YPL092W	0.92021
49	YMR015C	0.92018
50	YGR197C	0.92017
51	YCR061W	0.91987
52	YOL103W	0.91982
53	YKR105C	0.91961
54	YPL221W	0.91943
55	YLL067C	0.91938
56	YER026C	0.91927
57	YBR021W	0.91927
58	YIL088C	0.91925
59	YJL225C	0.91918
60	YIL177C	0.91904
61	YER019W	0.9187
62	YGR281W	0.91857
63	YPL264C	0.91855
64	YEL077C	0.91854
65	YML133C	0.91846
66	YOR396W	0.91837
67	YLR467W	0.91837
68	YDR545W	0.91837
69	YDR040C	0.91802
70	YDR384C	0.91793
71	YHR142W	0.91791
72	YBL111C	0.91777
73	YDR038C	0.91772
74	YLL066C	0.91749
75	YBL042C	0.91734
76	YMR292W	0.91732
77	YDR039C	0.91724
78	YNL125C	0.91706
79	YMR279C	0.91689
80	YNL237W	0.91686
81	YHL017W	0.91673
82	YOL137W	0.91657
83	YHR175W	0.91647
84	YJR112W-A	0.91644
85	YOR192C	0.91639
86	YGR224W	0.91639
87	YOR087W	0.91627
88	YNL339C	0.91615
89	YCR098C	0.91604
90	YDR497C	0.916
91	YPL283C	0.91598
92	YGR296W	0.91595
93	YCL069W	0.91593
94	YHR026W	0.91585
95	YLR241W	0.91562
96	YJR116W	0.91525
97	YER039C	0.91524
98	YDL128W	0.91523
99	YDR438W	0.91507
100	YER185W	0.91503
101	YOR013W	0.91451
102	YPL244C	0.91446
103	YER145C	0.91442
104	YDL222C	0.91424
105	YCL025C	0.91408
106	YBR220C	0.91408
107	YEL065W	0.91396
108	YGL139W	0.91381
109	YOR071C	0.91379
110	YGR213C	0.91379
111	YAL053W	0.91364
112	YHL036W	0.91356
113	YML116W	0.91345
114	YNL194C	0.91341
115	YOR049C	0.9134
116	YOL002C	0.91339
117	YDR508C	0.91335
118	YKR051W	0.91334
119	YBR287W	0.91321
120	YGL012W	0.91304
121	YPL006W	0.91288
122	YGR138C	0.91285
123	YOR273C	0.9128
124	YOL073C	0.91278
125	YLR237W	0.91272
126	YKL217W	0.91256
127	YHR030C	0.91227
128	YPR138C	0.91216
129	YLR152C	0.91208
130	YDR411C	0.91208
131	YPR192W	0.91203
132	YLL028W	0.91195
133	YGR191W	0.91195
134	YLR411W	0.91151
135	YLR046C	0.91133
136	YBR029C	0.91129
137	YHL016C	0.91128
138	YBR210W	0.91122
139	YLL063C	0.91103
140	YOR161C	0.91096
141	YBR296C	0.91056
142	YBR235W	0.91054
143	YNR019W	0.91046
144	YOR092W	0.91034
145	YLL055W	0.91025
146	YKL146W	0.91024
147	YER060W	0.91024
148	YDR536W	0.9102
149	YGL087C	0.91015
150	YBR295W	0.91012
151	YOR381W	0.90999
152	YFL026W	0.90975
153	YGL002W	0.90972
154	YNR048W	0.90971
155	YNL288W	0.90966
156	YNL270C	0.90952
157	YFL055W	0.90944
158	YML123C	0.90924
159	YPR183W	0.90904
160	YMR288W	0.90904
161	YGL047W	0.90901
162	YCR075C	0.909
163	YHL026C	0.909
164	YOR292C	0.90888
165	YBL089W	0.90885
166	YDR456W	0.90882
167	YNL130C	0.90877
168	YDR046C	0.90862
169	YAL022C	0.90854
170	YOR348C	0.90831
171	YAL026C	0.90816
172	YDL057W	0.90808
173	YKL008C	0.90807
174	YPL031C	0.90804
175	YJL214W	0.90786
176	YPL175W	0.90783
177	YER090W	0.90777
178	YNL044W	0.90764
179	YPR194C	0.90758
180	YDR375C	0.90754
181	YGR032W	0.90738
182	YBR043C	0.90733
183	YHR123W	0.90729
184	YPR201W	0.90716
185	YHL050C	0.90712
186	YDR196C	0.90709
187	YMR306W	0.90693
188	YOR079C	0.90669
189	YBR080C	0.90669
190	YPR204W	0.90668
191	YGR121C	0.90666
192	YER056C	0.90663
193	YOR384W	0.90663
194	YML052W	0.90661
195	YDL108W	0.90659
196	YNR072W	0.90647
197	YNR060W	0.90635
198	YDR033W	0.90634
199	YHR110W	0.90626
200	YDR100W	0.90624
201	YKR088C	0.90623
202	YNR002C	0.90623
203	YLR004C	0.90613
204	YAL067C	0.90613
205	YGR040W	0.90612
206	YCR034W	0.90608
207	YHR181W	0.90599
208	YLR213C	0.90598
209	YER060W-A	0.90575
210	YKL107W	0.90562
211	YNL065W	0.90557
212	YMR080C	0.90549
213	YLR168C	0.90549
214	YBR187W	0.90534
215	YDR084C	0.9052
216	YJR010C-A	0.90513
217	YEL069C	0.90512
218	YPR003C	0.90509
219	YLR342W	0.90505
220	YGL200C	0.90505
221	YHR132C	0.90505
222	YJL212C	0.90504
223	YLR137W	0.90502
224	YJR152W	0.90488
