rank	yeast_gene	cosine
1	YGL208W	0.97798
2	YMR080C	0.97364
3	YBR235W	0.97284
4	YBL105C	0.97239
5	YOL068C	0.97238
6	YPL221W	0.97196
7	YNL095C	0.9715
8	YDR375C	0.97124
9	YPR019W	0.97115
10	YLR466W	0.97058
11	YJL225C	0.9705
12	YIL177C	0.97049
13	YEL077C	0.97027
14	YHR031C	0.96975
15	YLR467W	0.96944
16	YDR545W	0.96944
17	YOR396W	0.96944
18	YLR410W	0.96942
19	YCR008W	0.96924
20	YGL139W	0.96924
21	YER190W	0.96872
22	YML133C	0.96853
23	YFR028C	0.96826
24	YNL339C	0.96821
25	YGR296W	0.9681
26	YPL283C	0.9681
27	YPL050C	0.96805
28	YHR218W	0.96803
29	YBR073W	0.96786
30	YGR004W	0.96784
31	YKR050W	0.96772
32	YLL066C	0.96718
33	YER027C	0.96717
34	YLL067C	0.96661
35	YMR268C	0.96642
36	YLR005W	0.96632
37	YPL204W	0.9662
38	YNL223W	0.96589
39	YNR019W	0.96564
40	YFR048W	0.96545
41	YDL042C	0.9653
42	YJL128C	0.96494
43	YLR108C	0.96491
44	YMR288W	0.96478
45	YHR132C	0.96473
46	YOL132W	0.96463
47	YOL125W	0.96452
48	YBL111C	0.96439
49	YDL007W	0.96416
50	YOR092W	0.96364
51	YIR026C	0.9634
52	YOR326W	0.96315
53	YDR331W	0.9631
54	YPL133C	0.96306
55	YHR135C	0.9629
56	YPR186C	0.96289
57	YER013W	0.96272
58	YLR324W	0.96269
59	YHR144C	0.96265
60	YGL163C	0.96263
61	YNR011C	0.96251
62	YLR137W	0.96249
63	YMR084W	0.96245
64	YOL130W	0.9624
65	YFL034C-B	0.9624
66	YOR155C	0.96238
67	YLR452C	0.96225
68	YNL102W	0.96224
69	YOR358W	0.96204
70	YDL193W	0.96203
71	YHR124W	0.9619
72	YER176W	0.96185
73	YDL001W	0.96183
74	YOR118W	0.96179
75	YDR264C	0.96173
76	YBR214W	0.96166
77	YMR224C	0.96156
78	YBR080C	0.9614
79	YBR295W	0.96127
80	YHR005C	0.96122
81	YKR068C	0.96121
82	YDL201W	0.96105
83	YLR152C	0.961
84	YBL057C	0.9609
85	YNL154C	0.96079
86	YLR328W	0.96077
87	YIR002C	0.96075
88	YGR267C	0.96061
89	YLR189C	0.96057
90	YPL122C	0.96055
91	YLR412W	0.9604
92	YOR039W	0.96036
93	YKR001C	0.96033
94	YCR068W	0.96019
95	YGL181W	0.96018
96	YKL027W	0.96009
97	YBR114W	0.96007
98	YAL009W	0.95993
99	YKL104C	0.95991
100	YDL102W	0.95972
101	YGL201C	0.95964
102	YML035C	0.95945
103	YPL153C	0.95932
104	YNL132W	0.95929
105	YJL087C	0.95924
106	YOL080C	0.95919
107	YPR157W	0.95917
108	YHL008C	0.95916
109	YNL321W	0.95916
110	YLR357W	0.95914
111	YOR048C	0.95913
112	YGR028W	0.95902
113	YAL053W	0.95901
114	YAR042W	0.95897
115	YPL194W	0.95896
116	YEL036C	0.95894
117	YGR152C	0.95883
118	YOR006C	0.95878
119	YPL094C	0.95873
120	YNR048W	0.95871
121	YBR170C	0.95863
122	YBR236C	0.95863
123	YGR271W	0.95857
124	YLR398C	0.95842
125	YLR055C	0.95842
126	YOR087W	0.95835
127	YPL157W	0.95826
128	YAL026C	0.95819
129	YIL048W	0.95818
130	YJL042W	0.95816
131	YOR357C	0.95815
132	YJR072C	0.95815
133	YBR237W	0.95806
134	YGL164C	0.958
135	YOR351C	0.95799
136	YLR181C	0.95798
137	YLR345W	0.95798
138	YOR304W	0.95793
139	YDL057W	0.9578
140	YKL126W	0.95772
141	YDR013W	0.95766
142	YDR263C	0.95764
143	YFL050C	0.95754
144	YJR001W	0.9575
145	YFR021W	0.95748
146	YOR109W	0.95733
147	YKL078W	0.95725
148	YDL177C	0.95722
149	YKL039W	0.95717
150	YGL130W	0.95716
151	YLR203C	0.95702
152	YIL001W	0.95699
153	YMR078C	0.95689
154	YNL021W	0.95688
155	YBL011W	0.95687
156	YPL236C	0.95686
157	YDR291W	0.95673
158	YPL175W	0.9567
159	YGR276C	0.95664
160	YLR451W	0.95659
161	YNR013C	0.95659
162	YER145C	0.95654
163	YFL034W	0.95651
164	YLR375W	0.95646
165	YJL093C	0.95646
166	YDL109C	0.95643
167	YGR092W	0.95639
168	YGL173C	0.95635
169	YNL099C	0.95634
170	YOR250C	0.95633
171	YER090W	0.95624
172	YNL161W	0.95624
173	YBR202W	0.9562
174	YKL146W	0.95619
175	YHR012W	0.95612
176	YDR477W	0.95595
177	YDR514C	0.95593
178	YOL113W	0.95592
179	YKL059C	0.95577
180	YNL155W	0.95573
181	YHR161C	0.95572
182	YEL041W	0.95569
183	YLR241W	0.95568
184	YDL160C	0.95566
185	YDR448W	0.95552
186	YDR074W	0.95549
187	YDR191W	0.95547
188	YDR292C	0.95546
189	YNL106C	0.95538
190	YNL329C	0.95535
191	YLR386W	0.95534
192	YOL112W	0.95534
193	YNL088W	0.95532
194	YNR008W	0.95532
195	YDR392W	0.9553
196	YGL006W	0.95528
197	YGR024C	0.95525
198	YLR138W	0.95523
199	YJL168C	0.95517
200	YML115C	0.95508
201	YBR245C	0.95505
202	YGR010W	0.95505
203	YMR054W	0.95501
204	YAL029C	0.95494
205	YGL190C	0.9549
206	YBR034C	0.95488
207	YFR031C	0.95487
208	YOL062C	0.9548
209	YCR096C	0.95479
210	YER164W	0.95459
211	YNL299W	0.95459
212	YDR397C	0.95455
213	YBR060C	0.95455
214	YCL010C	0.95452
215	YOL122C	0.95448
216	YLR427W	0.95447
217	YPR023C	0.95436
218	YCR048W	0.95435
219	YCR037C	0.95433
220	YDR452W	0.95432
221	YLR213C	0.95423
222	YBR023C	0.95423
223	YBL007C	0.95407
224	YER019W	0.95406
225	YGL100W	0.95401
226	YGR100W	0.954
227	YGR141W	0.95398
228	YEL032W	0.95398
229	YJR049C	0.95396
230	YBL106C	0.95394
231	YMR285C	0.95392
232	YKL135C	0.95389
233	YPR111W	0.95385
234	YAR018C	0.95381
235	YER125W	0.95381
236	YDR135C	0.95378
237	YOR380W	0.95377
238	YNL288W	0.95373
239	YIL047C	0.95369
240	YHR003C	0.95368
241	YBR273C	0.95364
242	YDL207W	0.95363
243	YDR522C	0.95361
244	YEL060C	0.95359
245	YHL017W	0.95358
