rank	yeast_gene	cosine
1	YEL013W	0.97177
2	YFL066C	0.9667
3	YFL026W	0.95953
4	YOR061W	0.95343
5	YOR378W	0.95266
6	YER081W	0.95261
7	YNL006W	0.95218
8	YGL225W	0.95191
9	YER039C	0.9519
10	YJR065C	0.9517
11	YIL074C	0.95148
12	YER069W	0.95139
13	YHR128W	0.95128
14	YLR229C	0.94999
15	YPR016C	0.94892
16	YDL006W	0.94863
17	YPR165W	0.94858
18	YDR021W	0.94841
19	YKR059W	0.94783
20	YIL143C	0.94762
21	YAL064C-A	0.94676
22	YNR026C	0.94456
23	YER052C	0.94455
24	YLR113W	0.94455
25	YEL042W	0.94395
26	YGR252W	0.94285
27	YGL255W	0.94271
28	YML018C	0.94241
29	YHL016C	0.94237
30	YOR257W	0.94134
31	YKL146W	0.94132
32	YNL191W	0.9413
33	YKL129C	0.94128
34	YER072W	0.94084
35	YHR218W	0.94036
36	YMR015C	0.94033
37	YNL290W	0.93999
38	YBL016W	0.93961
39	YPL036W	0.93944
40	YHR096C	0.93916
41	YCR098C	0.93897
42	YEL077C	0.93882
43	YDR342C	0.9388
44	YHR092C	0.93862
45	YBR164C	0.93847
46	YDR343C	0.93845
47	YJL050W	0.93843
48	YDR001C	0.9383
49	YDR099W	0.9383
50	YDR091C	0.93808
51	YPR204W	0.93805
52	YKL190W	0.93782
53	YBL026W	0.93738
54	YLR081W	0.93718
55	YMR109W	0.93709
56	YMR146C	0.93705
57	YEL031W	0.93688
58	YJL214W	0.93679
59	YMR011W	0.93678
60	YDR129C	0.93677
61	YNL090W	0.93677
62	YEL069C	0.93644
63	YCR047C	0.93623
64	YBR114W	0.93621
65	YFL011W	0.93603
66	YDL245C	0.93601
67	YFL017W-A	0.93601
68	YPL086C	0.93595
69	YDL001W	0.93561
70	YGL008C	0.93558
71	YNR072W	0.93545
72	YLR466W	0.93544
73	YBR080C	0.93528
74	YDR341C	0.93528
75	YGL091C	0.93486
76	YDL137W	0.93485
77	YCL017C	0.93473
78	YJR158W	0.93473
79	YER177W	0.93457
80	YOL156W	0.9345
81	YFL039C	0.93445
82	YDR345C	0.93443
83	YJL219W	0.93441
84	YHR094C	0.93423
85	YOL094C	0.93411
86	YLR092W	0.93404
87	YAR062W	0.9337
88	YHR213W	0.9337
89	YER171W	0.93354
90	YER094C	0.93353
91	YBL111C	0.93341
92	YDR540C	0.93281
93	YNR032C-A	0.93263
94	YGL210W	0.93259
95	YGL087C	0.93233
96	YOR157C	0.93211
97	YJR156C	0.93209
98	YOR270C	0.93207
99	YKL218C	0.93207
100	YDR536W	0.932
101	YER025W	0.93188
102	YIL170W	0.93169
103	YNL332W	0.93142
104	YDL192W	0.93136
105	YHR007C	0.93132
106	YFL058W	0.93121
107	YOR153W	0.93104
108	YOR094W	0.93095
109	YML001W	0.93093
110	YOR046C	0.93093
111	YDL244W	0.93089
112	YKR080W	0.93075
113	YGR040W	0.93072
114	YPR138C	0.93069
115	YLL063C	0.93059
116	YEL065W	0.9304
117	YPL266W	0.93026
118	YPR182W	0.93019
119	YMR243C	0.93008
120	YPL050C	0.92987
121	YBL041W	0.92971
122	YGR210C	0.92946
123	YER148W	0.92937
124	YBR294W	0.92928
125	YKR039W	0.92927
126	YJL213W	0.92913
127	YGL011C	0.92911
128	YJL001W	0.92904
129	YLR130C	0.92891
130	YHL040C	0.92883
131	YPL119C	0.92867
132	YAL026C	0.92843
133	YHL047C	0.92826
134	YOL038W	0.9282
135	YOL066C	0.9278
136	YGL115W	0.92773
137	YGR132C	0.92746
138	YPR173C	0.92745
139	YFL055W	0.92737
140	YER055C	0.92715
141	YDL166C	0.92698
142	YJR068W	0.92687
143	YIL035C	0.92674
144	YOR380W	0.92672
145	YLR330W	0.92666
146	YIL048W	0.92666
147	YBR222C	0.9266
148	YER031C	0.92618
149	YOR204W	0.92602
150	YGR121C	0.92588
151	YDR406W	0.92588
152	YKL196C	0.92577
153	YDL047W	0.92518
154	YJL012C	0.92509
155	YJR007W	0.925
156	YKL104C	0.925
157	YOL151W	0.92499
158	YJL108C	0.92497
159	YMR290C	0.92485
160	YNL277W	0.92476
161	YNL123W	0.92459
162	YDR011W	0.92444
163	YBL022C	0.92432
164	YBL112C	0.92429
165	YHR218W-A	0.92429
166	YMR034C	0.92416
167	YLL067C	0.9241
168	YBR001C	0.92385
169	YFL038C	0.9238
170	YDR075W	0.92379
171	YDL210W	0.92358
172	YCR073W-A	0.9234
173	YNL189W	0.92332
174	YJR049C	0.92326
175	YGR229C	0.92325
176	YLR420W	0.92324
177	YML123C	0.9232
178	YEL027W	0.92303
179	YJR153W	0.92297
180	YER012W	0.92288
181	YPR183W	0.92283
182	YCR057C	0.92273
183	YJL164C	0.92265
184	YOR197W	0.92264
185	YDR375C	0.92252
186	YKL024C	0.92247
187	YBR160W	0.92241
188	YHR106W	0.92235
189	YEL060C	0.92232
190	YOR108W	0.92219
191	YJL128C	0.92212
192	YLR328W	0.92199
193	YDR232W	0.92196
194	YBR126C	0.92193
195	YKL033W-A	0.92184
196	YBR235W	0.92182
197	YER133W	0.92181
198	YFL005W	0.92179
199	YIL020C	0.92168
200	YBR154C	0.92154
201	YJR148W	0.92154
202	YER056C	0.92135
203	YCR008W	0.92134
204	YKR002W	0.92121
205	YNL010W	0.92118
206	YDR059C	0.92113
207	YOL162W	0.92089
208	YOR092W	0.92086
209	YNL104C	0.92075
210	YPL276W	0.92075
211	YBR296C	0.92061
212	YEL063C	0.92056
213	YMR080C	0.92053
214	YPL175W	0.9204
215	YML012W	0.92039
216	YMR246W	0.91983
217	YLR208W	0.91979
218	YIL009W	0.91972
219	YGR152C	0.9196
220	YER060W-A	0.91957
221	YBR286W	0.91951
222	YLR359W	0.91942
223	YHR030C	0.91929
224	YBR082C	0.9191
225	YNR034W	0.91893
226	YCR010C	0.91886
227	YNR002C	0.91881
228	YJL055W	0.91871
229	YOR328W	0.9187
230	YNL268W	0.91866
231	YML133C	0.91866
232	YOR327C	0.91848
233	YLL066C	0.91838
234	YER190W	0.91836
235	YNL270C	0.91824
236	YMR108W	0.91807
237	YOR326W	0.91798
238	YLR438C-A	0.91778
239	YPL051W	0.91777
240	YNL142W	0.91766
241	YDL168W	0.91727
242	YBL091C	0.91715
243	YPL221W	0.9171
244	YNL095C	0.91696
245	YLR213C	0.91691
246	YGL077C	0.91689
247	YER007C-A	0.91688
248	YNL112W	0.91687
249	YHR057C	0.91681
250	YER178W	0.91673
251	YJL198W	0.91664
