rank	yeast_gene	cosine
1	YPL218W	0.91773
2	YDL192W	0.90642
3	YER072W	0.90204
4	YDL137W	0.9007
5	YPL203W	0.8996
6	YBR241C	0.89796
7	YKR059W	0.89776
8	YGL008C	0.89775
9	YLR229C	0.89729
10	YPR165W	0.89539
11	YKL190W	0.89482
12	YGL256W	0.89478
13	YJL108C	0.89302
14	YLR234W	0.89227
15	YBR164C	0.89213
16	YLR147C	0.89123
17	YPL036W	0.89105
18	YGR105W	0.89067
19	YPR182W	0.88886
20	YDR345C	0.88766
21	YFL039C	0.88739
22	YJL164C	0.88574
23	YDL126C	0.88496
24	YPR183W	0.88446
25	YHR092C	0.88436
26	YBR261C	0.88338
27	YBL112C	0.88333
28	YHR218W-A	0.88333
29	YBR109C	0.88326
30	YNL189W	0.88304
31	YDR155C	0.88129
32	YDL047W	0.88127
33	YDL229W	0.88122
34	YDR343C	0.88094
35	YDL084W	0.88054
36	YDR342C	0.88004
37	YNL209W	0.87997
38	YHR094C	0.87975
39	YNL112W	0.87807
40	YMR290C	0.87787
41	YOR089C	0.87737
42	YGL058W	0.87707
43	YOR257W	0.87678
44	YMR109W	0.87667
45	YHL047C	0.8763
46	YBR160W	0.87582
47	YOR204W	0.87553
48	YAL020C	0.87534
49	YLR113W	0.87531
50	YPR192W	0.87525
51	YOR122C	0.87522
52	YKL024C	0.87456
53	YDL006W	0.8744
54	YLR081W	0.87425
55	YLR293C	0.8737
56	YMR034C	0.87293
57	YMR011W	0.87278
58	YOR094W	0.87274
59	YPL266W	0.87273
60	YPR204W	0.87271
61	YLL053C	0.87255
62	YDR373W	0.87218
63	YLL024C	0.87213
64	YER133W	0.87165
65	YOR185C	0.87164
66	YOR046C	0.87162
67	YJL214W	0.87161
68	YDR021W	0.87118
69	YNL090W	0.87107
70	YPL234C	0.87099
71	YER009W	0.8703
72	YNL135C	0.87006
73	YFL011W	0.87001
74	YAL005C	0.86995
75	YJL014W	0.86983
76	YHR096C	0.86974
77	YNL290W	0.86965
78	YDL166C	0.86938
79	YBL075C	0.86924
80	YML012W	0.8691
81	YDL134C	0.86898
82	YAR002C-A	0.86892
83	YHR169W	0.86873
84	YER103W	0.86862
85	YOR378W	0.86842
86	YDL245C	0.86799
87	YDL128W	0.86755
88	YIL170W	0.86726
89	YJR158W	0.8671
90	YGR231C	0.86706
91	YMR222C	0.867
92	YGL225W	0.86687
93	YLR438C-A	0.86667
94	YGR123C	0.86636
95	YDR075W	0.86633
96	YBR082C	0.86597
97	YPR113W	0.86575
98	YHL040C	0.86563
99	YKL196C	0.86552
100	YER177W	0.86549
101	YER060W-A	0.86548
102	YGR218W	0.86539
103	YJL034W	0.86537
104	YJL167W	0.86532
105	YOL156W	0.86509
106	YHR030C	0.86499
107	YGL255W	0.86494
108	YEL027W	0.86475
109	YFL038C	0.86458
110	YMR079W	0.86454
111	YER125W	0.86418
112	YBR187W	0.86393
113	YNR072W	0.86386
114	YDL055C	0.86376
115	YBR089C-A	0.86362
116	YMR292W	0.86349
117	YLL060C	0.86287
118	YEL069C	0.86258
119	YBL016W	0.86232
120	YJL219W	0.86204
121	YLL050C	0.86198
122	YPL031C	0.86197
123	YHR070W	0.8619
124	YGL054C	0.86188
125	YER039C	0.86172
126	Q0130	0.86164
127	YKR039W	0.86158
128	YGR282C	0.86141
129	YDR226W	0.86128
130	YLR466W	0.86111
131	YLR347C	0.86101
132	YFL055W	0.86097
133	YCR010C	0.86092
134	YDR424C	0.86071
135	YFL066C	0.86056
136	YPR052C	0.86047
137	YMR015C	0.86046
138	YER148W	0.86019
139	YDL108W	0.86005
140	YHR200W	0.85995
141	YML102W	0.85982
142	YER020W	0.85943
143	YPL119C	0.85942
144	YFL058W	0.85915
145	YDR129C	0.85892
146	YDL244W	0.85817
147	YDR059C	0.85813
148	YEL077C	0.85812
149	YNL332W	0.85811
150	YER036C	0.8578
151	YHR018C	0.85762
152	YDR185C	0.85758
153	YBR252W	0.85739
154	YPL106C	0.85703
155	YKL218C	0.8568
156	YGL120C	0.85672
157	YJR156C	0.85649
158	YDR196C	0.85646
159	YDR040C	0.85628
160	YEL026W	0.85623
161	YKL129C	0.85613
162	YNL098C	0.85607
163	YBL026W	0.856
164	YOR224C	0.8559
165	YER060W	0.85585
166	YDR092W	0.8553
167	YGR252W	0.85514
168	YOR161C	0.85488
169	YML018C	0.85477
170	YER107C	0.85466
171	YPL058C	0.85441
172	YDR404C	0.8544
173	YBL102W	0.85432
174	YHR128W	0.8541
175	YPR173C	0.85408
176	YJL026W	0.85389
177	YOL038W	0.85384
178	YER031C	0.85358
179	YJL050W	0.85327
180	YIL148W	0.85318
181	YKR094C	0.85318
182	YNL010W	0.85312
183	YOL143C	0.85308
184	YDL029W	0.85307
185	YEL066W	0.85301
186	YGR281W	0.85297
187	YBR106W	0.85293
188	YNL244C	0.85289
189	YDR039C	0.85256
190	YDR099W	0.85252
191	YPL061W	0.85217
192	YDL064W	0.85211
193	YER119C	0.85202
194	YKR002W	0.85201
195	YBL071W-A	0.85197
196	YMR246W	0.85188
197	YCR009C	0.8518
198	YER056C	0.85169
199	YER095W	0.85166
200	YLL026W	0.85161
201	YNL268W	0.8514
202	YLL028W	0.85137
203	YER190W	0.85103
204	YNR073C	0.85101
205	YEL070W	0.85101
206	YEL051W	0.85095
207	YER159C	0.85081
208	YGL167C	0.85076
209	YDR353W	0.85056
210	YNR053C	0.85052
211	YOL021C	0.85045
212	YJR105W	0.85044
213	YJL196C	0.85032
214	YDR536W	0.85028
215	YGR211W	0.85017
216	YDR002W	0.84997
217	YGL070C	0.84994
218	YHR110W	0.84981
219	YCR098C	0.84971
220	YGL210W	0.84935
221	YHL016C	0.84932
222	YDR038C	0.84923
223	YAL038W	0.8492
224	YBL030C	0.84906
225	YDL188C	0.84903
226	YDR510W	0.8488
227	YDL097C	0.84855
228	YHL050C	0.8485
229	YLR249W	0.8485
230	YGL091C	0.84849
231	YDL022W	0.84847
232	YGL253W	0.84841
233	YMR300C	0.84834
234	YOL094C	0.84833
235	YEL034W	0.84831
236	YGR208W	0.84826
237	YNR002C	0.84794
238	YJR058C	0.84793
239	YLR168C	0.84785
240	YIR036C	0.84761
241	YPL017C	0.8476
242	YBL113C	0.84709
243	YBR169C	0.84691
244	YNL014W	0.84688
245	YML069W	0.84676
246	YDR454C	0.84664
247	YJR065C	0.84645
248	YJL001W	0.84629
249	YCL025C	0.84621
250	YML123C	0.84601
251	YEL063C	0.84577
252	YKL166C	0.84573
253	YGR040W	0.84568
254	YAL026C	0.84548
255	YDR540C	0.84543
256	YPR069C	0.84536
257	YEL037C	0.84535
258	YLR170C	0.84532
259	YNL288W	0.84528
260	YCR020C-A	0.84528
261	YPL264C	0.84527
262	YNL006W	0.84509
263	YOR197W	0.84506
264	YER074W-A	0.84496
265	YMR276W	0.8449
266	YPL246C	0.84472
267	YDL100C	0.84468
268	YIL121W	0.84446
269	YOR270C	0.84415
270	YOL075C	0.84411
271	YER166W	0.84404
272	YHR065C	0.84399
273	YGR210C	0.84391
274	YPL051W	0.84388
275	YCR047C	0.84387
276	YML085C	0.84384
277	YNL113W	0.84369
278	YGL001C	0.84344
279	YDL160C	0.84336
280	YDR091C	0.84333
281	YDR519W	0.84326
282	YFL045C	0.84324
283	YBR154C	0.84322
284	YDR339C	0.8432
285	YPL129W	0.84319
286	YGR138C	0.84316
287	YNL093W	0.84302
288	YML124C	0.84291
289	YNL255C	0.84291
290	YGR152C	0.84281
291	YDR394W	0.84273
292	YOL158C	0.84265
293	YBR296C	0.84261
294	YDR086C	0.8425
295	YIL078W	0.84237
296	YHR106W	0.84233
297	YNL270C	0.84213
298	YMR116C	0.84212
299	YLR258W	0.84203
300	YFR053C	0.84177
301	YNL142W	0.84158
302	YOR348C	0.84157
303	YGL063W	0.84134
304	YJR047C	0.84117
305	YJR045C	0.84113
306	YPR138C	0.8411
307	YNL064C	0.8411
308	YDR341C	0.84099
309	YML001W	0.84093
310	YHR189W	0.84089
311	YDR139C	0.84087
312	YER099C	0.84081
313	YOR187W	0.84081
314	YLL067C	0.84074
315	YCR012W	0.84071
316	YDL222C	0.84046
317	YBL021C	0.84044
318	YMR260C	0.84029
319	YJL030W	0.84027
320	YOR153W	0.84021
321	YPL067C	0.84003
322	YHR007C	0.83989
323	YBR080C	0.83982
324	YGL048C	0.83978
325	YHL003C	0.83974
326	YNR055C	0.83964
327	YJR104C	0.83952
328	YPL275W	0.83933
329	YOR362C	0.8393
330	YDR406W	0.83913
331	YGL126W	0.83896
332	YER023W	0.83891
333	YDR328C	0.83882
334	YML133W-A	0.83876
335	YGR296C-A	0.83876
336	YNL339W-A	0.83876
337	YPL283W-A	0.83876
338	YER190C-A	0.83876
339	YJL213W	0.83867
340	YLR193C	0.83864
341	YOR159C	0.83859
342	YFL005W	0.83858
343	YHR057C	0.83856
344	YER026C	0.83855
345	YLL039C	0.83851
346	YDL168W	0.83828
347	YJR124C	0.83815
348	YCR060W	0.8381
349	YML022W	0.83802
350	YGL200C	0.83796
351	YOR117W	0.8379
352	YLR397C	0.83786
353	YGL011C	0.83786
354	YBL024W	0.83769
355	YGR234W	0.83764
356	YGR253C	0.83761
357	YBR008C	0.8376
358	YER081W	0.83751
359	YOL147C	0.83729
360	YLR200W	0.83726
361	YIL143C	0.83704
362	YER089C	0.83675
363	YKL033W-A	0.83663
364	YKL145W	0.83657
365	YBR085W	0.83651
366	YGR191W	0.83631
367	YGR055W	0.83627
368	YEL031W	0.83625
369	YCR059C	0.83619
370	YKL104C	0.83603
371	YOR061W	0.83592
372	YOL162W	0.83577
373	YFL017W-A	0.83573
374	YOR317W	0.83562
375	YLR303W	0.83561
376	YJR074W	0.83555
377	YMR056C	0.83555
378	YOR347C	0.8355
379	YNL307C	0.83543
380	YOR381W	0.83542
381	YLR058C	0.8354
382	YER057C	0.83529
383	YGR207C	0.83511
384	YOL030W	0.83507
385	YAL061W	0.83501
386	YGL087C	0.83494
387	YIL177C	0.83491
388	YER171W	0.83486
389	YOR259C	0.83472
390	YDR046C	0.83467
391	YJR073C	0.83464
392	YKL216W	0.8346
393	YJL225C	0.83451
394	YGR248W	0.83437
395	YMR236W	0.83436
396	YMR279C	0.8342
397	YDR238C	0.83404
398	YLR034C	0.83398
399	YEL046C	0.83397
400	YKL146W	0.83395
401	YHR163W	0.83394
402	YER165W	0.83394
403	YHR218W	0.83362
404	YPL199C	0.83362
405	YER012W	0.83349
406	YGR060W	0.83349
407	YEL021W	0.83346
408	YFR018C	0.83339
409	Q0275	0.8332
410	YDR276C	0.8328
411	YOR157C	0.83273
412	YMR307W	0.83271
413	YFL067W	0.83271
414	YJL121C	0.83263
415	YLR130C	0.83257
416	YPR051W	0.83255
417	YER025W	0.83246
418	YDR384C	0.83245
419	YDL230W	0.83237
420	YGL062W	0.83232
421	YPR145W	0.8323
422	YMR226C	0.83229
423	YNL330C	0.83218
424	YBL078C	0.83212
425	YER019W	0.83207
426	YDL164C	0.83204
427	YJR153W	0.83204
428	YMR183C	0.83199
429	YLL066C	0.83192
430	YPL244C	0.83191
431	YGL211W	0.83181
432	YOR396W	0.8317
433	YDR545W	0.8317
434	YLR467W	0.8317
435	YGL078C	0.83166
436	YKL217W	0.83142
437	YMR230W	0.83135
438	YDR388W	0.83119
439	YEL058W	0.83114
440	YIR037W	0.83101
441	YDR135C	0.83088
442	YFR009W	0.83074
443	YOL139C	0.83068
444	YPL245W	0.83066
445	YER004W	0.83062
446	YPR080W	0.83059
447	YGR121C	0.83048
448	YOR133W	0.83041
449	YDL125C	0.8303
450	YDR011W	0.83024
451	YIL003W	0.83023
452	YFR014C	0.83002
453	YOR388C	0.83
454	YBR243C	0.82996
455	YNL241C	0.82994
456	YDR508C	0.82982
457	YLR011W	0.82979
458	YIR042C	0.82978
459	YIL043C	0.82971
460	YOR293W	0.82968
461	YKL152C	0.82959
462	YOR084W	0.82947
463	YIL009W	0.82936
464	YOL005C	0.82931
465	YNL339C	0.82918
466	YPL154C	0.82917
467	YPL283C	0.82913
468	YPL259C	0.82909
469	YDR497C	0.82909
470	YGR296W	0.82908
471	YHL011C	0.82901
472	YPL232W	0.82891
473	YNL274C	0.82889
474	YMR271C	0.8288
475	YDR375C	0.8288
476	YAL064W-B	0.82869
477	YGL002W	0.82854
478	YCL040W	0.82852
479	YML133C	0.82845
480	YBR298C	0.82832
481	YGL106W	0.82828
482	YLR216C	0.82826
483	YLR237W	0.82823
484	YGR132C	0.82818
485	YJR025C	0.82814
486	YOR027W	0.82813
487	YBL050W	0.82812
488	YNR003C	0.8281
489	YDR297W	0.82791
490	YJR159W	0.82776
491	YJR068W	0.82768
492	YBR126C	0.82767
493	YER110C	0.82764
494	YDL182W	0.82755
495	YOL151W	0.82744
496	YBL068W	0.82741
497	YAR007C	0.82741
498	YLR043C	0.82735
499	YPR062W	0.82734
500	YIL120W	0.82727
501	YER174C	0.82721
502	YOL122C	0.82715
503	YDR456W	0.82712
504	YBR218C	0.82698
505	YJR112W-A	0.82696
506	YFL037W	0.82695
507	YER090W	0.82683
508	YCL035C	0.82671
509	YEL030W	0.82666
510	YDL001W	0.82663
511	YKL046C	0.82658
512	YPL220W	0.82656
513	YGL135W	0.82656
514	YBL003C	0.8265
515	YLL018C	0.82645
516	YJR152W	0.82634
517	YKL220C	0.82627
518	YOL133W	0.8262
519	YER178W	0.82615
520	YPR041W	0.82615
521	YMR146C	0.82606
522	YER062C	0.82601
523	YDR225W	0.82598
524	YFR015C	0.82597
525	YNR032W	0.82588
526	YPR103W	0.82576
527	YDL014W	0.82575
528	YLR186W	0.82571
529	YLR348C	0.82548
530	YJL217W	0.82543
531	YER146W	0.8253
532	YGR203W	0.82521
533	YBR019C	0.82516
534	YOR273C	0.82514
535	YDL246C	0.825
536	YER055C	0.82475
537	YJL111W	0.82474
538	YHR019C	0.82472
539	YOL103W	0.82469
540	YLR338W	0.82459
541	YGR124W	0.82457
542	YML057W	0.82456
543	YOL097C	0.82453
544	YHR107C	0.82446
545	YEL065W	0.82429
546	YJR017C	0.82428
547	YGL097W	0.8242
548	YGR256W	0.82419
549	YMR203W	0.82414
550	YOR020C	0.82383
551	YIL065C	0.82368
552	YIR035C	0.82364
553	YER185W	0.82362
554	YPL028W	0.82358
555	YKL207W	0.82356
