rank	yeast_gene	cosine
1	YDL192W	0.94395
2	YDL137W	0.93734
3	YKR059W	0.93722
4	YLR229C	0.93673
5	YFL039C	0.93497
6	YBR164C	0.93068
7	YPR165W	0.92984
8	YPL218W	0.92687
9	YDR345C	0.92347
10	YGL008C	0.92284
11	YPL036W	0.92221
12	YER072W	0.922
13	YKL190W	0.9219
14	YHR092C	0.92184
15	YDL229W	0.92156
16	YNL209W	0.92081
17	YDR343C	0.92003
18	YGL256W	0.91942
19	YDR342C	0.91911
20	YNL189W	0.91839
21	YOR094W	0.91798
22	YDL047W	0.91721
23	YBR241C	0.91677
24	YGL255W	0.91669
25	YPL203W	0.91596
26	YPR182W	0.91593
27	YOR378W	0.91544
28	YHR094C	0.9154
29	YDL126C	0.91502
30	YNL090W	0.91436
31	YJL108C	0.91398
32	YHL047C	0.91384
33	YJL214W	0.91335
34	YGL225W	0.91335
35	YKL024C	0.91278
36	YLL024C	0.91198
37	YHR096C	0.91192
38	YDR155C	0.91155
39	YLR081W	0.91151
40	YPL266W	0.91126
41	YDL245C	0.91066
42	YNL135C	0.91054
43	YDR373W	0.91047
44	YJR158W	0.91043
45	YAL038W	0.91043
46	YLR113W	0.91037
47	YER009W	0.91037
48	YDL084W	0.91027
49	YMR011W	0.91025
50	YBR160W	0.90959
51	YER103W	0.90944
52	YAL005C	0.90929
53	YJR065C	0.90914
54	YER177W	0.90854
55	YDL055C	0.90844
56	YPR192W	0.90807
57	YBR109C	0.90766
58	YBL075C	0.90722
59	YKR039W	0.907
60	YJL164C	0.90665
61	YDL006W	0.90658
62	YCR010C	0.90652
63	YMR290C	0.9065
64	YJL034W	0.90617
65	YDR021W	0.9057
66	YBL030C	0.90565
67	YOL156W	0.90512
68	YKL218C	0.90507
69	YBL016W	0.90503
70	YOR046C	0.90499
71	YFL011W	0.90498
72	YPR183W	0.90493
73	YMR079W	0.90493
74	YEL066W	0.90482
75	YBL026W	0.90478
76	YEL069C	0.90471
77	YNR032C-A	0.9047
78	YLR293C	0.90466
79	YEL027W	0.90445
80	YNR072W	0.90439
81	YER060W-A	0.90366
