rank	yeast_gene	cosine
1	YGL120C	0.97103
2	YPL203W	0.97039
3	YLR234W	0.96846
4	YHR030C	0.96759
5	YMR109W	0.96359
6	YBR160W	0.96226
7	YLR113W	0.96172
8	YDL126C	0.96145
9	YLR258W	0.96131
10	YMR290C	0.96098
11	YPL218W	0.96055
12	YDL029W	0.9603
13	YKR002W	0.96017
14	YOL021C	0.95841
15	YJL164C	0.95838
16	YER125W	0.95831
17	YNL189W	0.95827
18	YML085C	0.95817
19	YDL166C	0.95796
20	YFR015C	0.95791
21	YNL112W	0.9579
22	YPR173C	0.95784
23	YJL050W	0.95777
24	YML124C	0.95751
25	YER166W	0.95728
26	YER020W	0.95726
27	YHR107C	0.95724
28	YOR204W	0.95712
29	YNL290W	0.95708
30	YDL108W	0.95703
31	YKR059W	0.95684
32	YGR218W	0.95666
33	YDR021W	0.95661
34	YOR257W	0.95658
35	YKL190W	0.95657
36	YDR185C	0.95656
37	YML102W	0.95653
38	YPL119C	0.95637
39	YLL026W	0.95612
40	YAL026C	0.95604
41	YKL104C	0.95595
42	YBL016W	0.95595
43	YDL160C	0.95591
44	YAR002C-A	0.95585
45	YKL129C	0.95573
46	YDR373W	0.95544
47	YJL014W	0.95533
48	YGR123C	0.95505
49	YOR117W	0.95471
50	YDR404C	0.95448
51	YHR200W	0.95438
52	YLR170C	0.95438
53	YNL288W	0.9542
54	YOR270C	0.95412
55	YOR089C	0.95409
56	YDR238C	0.95409
57	YIL143C	0.95397
58	YNL090W	0.95393
59	YDL047W	0.95391
60	YDL097C	0.9539
61	YPL031C	0.95384
62	YLR438C-A	0.95375
63	YGR231C	0.95368
64	YJL034W	0.95357
65	YLR168C	0.95339
66	YJL030W	0.95335
67	YOR046C	0.95328
68	YHR065C	0.95326
69	YBR080C	0.9532
70	YBR164C	0.95295
71	YDR394W	0.95288
72	YER036C	0.95286
73	YPL017C	0.9524
74	YHL047C	0.95236
75	YGL163C	0.95227
76	YOL038W	0.95224
77	YPL245W	0.95221
78	YER148W	0.95215
79	YGL063W	0.95194
80	YGL058W	0.95191
81	YML012W	0.95188
82	YNL113W	0.95165
83	YHR110W	0.95165
84	YCR009C	0.95161
85	YDL084W	0.9516
86	YER171W	0.95157
87	YPR113W	0.95155
88	YDL134C	0.95138
89	YOR185C	0.95107
90	YEL051W	0.95106
91	YMR034C	0.95091
92	YER133W	0.95087
93	YMR300C	0.95074
94	YDR092W	0.95073
95	YBR169C	0.9506
96	YDR424C	0.95059
97	YPR182W	0.95045
98	YGR105W	0.95038
99	YGR211W	0.95033
100	YOR187W	0.95031
101	YGL008C	0.95029
102	YKL145W	0.95004
103	YNL098C	0.94994
104	YBL075C	0.94984
105	YDR040C	0.94974
106	YPL036W	0.94959
107	YLR397C	0.94954
108	YJR058C	0.94949
109	YDL102W	0.94936
110	YLR005W	0.94935
111	YGL167C	0.94927
112	YOR224C	0.94914
113	YGR040W	0.9491
114	YHL003C	0.94887
115	YDR375C	0.94886
116	YBR187W	0.94878
117	YER089C	0.94874
118	YGL048C	0.94864
119	YDR300C	0.94859
120	YPL058C	0.94856
121	YDL022W	0.94844
122	YGR281W	0.9483
123	YBR202W	0.94828
124	YDR039C	0.94827
125	YDR196C	0.94827
126	YHR169W	0.94822
127	YBR241C	0.94815
128	YGR152C	0.94803
129	YDR075W	0.94796
130	YFR009W	0.94793
131	YHL040C	0.94784
132	YDR258C	0.94765
133	YOL005C	0.94758
134	YFR014C	0.9475
135	YOR094W	0.94743
136	YCL040W	0.94737
137	YML057W	0.94732
138	YNL014W	0.94728
139	YHR070W	0.94726
140	YER072W	0.94723
141	YDL188C	0.94712
142	YNL307C	0.94709
143	YGR252W	0.94703
144	YPR183W	0.94697
145	YGL200C	0.94694
146	YBL078C	0.94688
147	YLR466W	0.94682
148	YDL137W	0.9468
149	YNL209W	0.94677
150	YDR129C	0.94659
151	YGL099W	0.94659
152	YNR003C	0.94658
153	YPL259C	0.94653
154	YDL087C	0.9465
155	YBR154C	0.94643
156	YLR186W	0.94633
157	YDR038C	0.94615
158	YBL021C	0.94614
159	YNL330C	0.94613
160	YHR135C	0.94613
161	YBR261C	0.94609
162	YKL078W	0.94602
163	YCL009C	0.946
164	YGR267C	0.94599
165	YOR362C	0.94588
166	YPL015C	0.94573
167	YFR004W	0.94572
168	YJL108C	0.94549
169	YGL201C	0.94542
170	YHR005C	0.94537
171	YDL229W	0.94528
172	YML069W	0.94525
173	YOR084W	0.94518
174	YDL001W	0.9451
175	YPR204W	0.94504
176	YNL093W	0.94503
177	YEL031W	0.94485
178	YER159C	0.94477
179	YDR093W	0.94473
180	YPL067C	0.94473
181	YFL037W	0.94471
182	YER190W	0.94448
183	YAL020C	0.94446
184	YPR192W	0.94443
185	YGL070C	0.94442
186	YKL196C	0.94434
187	YPL266W	0.94423
188	YLR289W	0.94414
189	YEL077C	0.94409
190	YGL002W	0.94408
191	YDL192W	0.94398
192	YOR259C	0.94395
193	YLR293C	0.94394
194	YBL024W	0.94386
195	YKL166C	0.94381
196	YBR038W	0.94367
197	YFR018C	0.94358
198	YMR079W	0.94319
199	YEL058W	0.94316
200	YDL100C	0.94307
201	YMR222C	0.94304
202	YGL130W	0.94303
203	YLR249W	0.94285
204	YJL012C	0.94279
205	YER107C	0.94272
206	YER099C	0.9427
207	YKL024C	0.94259
208	YLR291C	0.94243
209	YDR339C	0.94239
210	YCR047C	0.94233
211	YGR210C	0.94229
212	YLR216C	0.94223
213	YGL211W	0.94223
214	YPL199C	0.94219
215	YPL129W	0.94211
216	YPL213W	0.94206
217	YJL111W	0.94204
218	YDL230W	0.94198
219	YPL051W	0.94176
220	YBR296C	0.94173
221	YDL140C	0.94169
222	YLR195C	0.94166
223	YIL021W	0.94166
224	YPL106C	0.94164
225	YKL146W	0.94142
226	YPL235W	0.94139
227	YGR208W	0.94137
228	YDL006W	0.94136
229	YIL003W	0.94119
230	YPR041W	0.94113
231	YCR059C	0.94112
232	YPR145W	0.94106
233	YBR218C	0.94105
234	YDL164C	0.94103
235	YDL128W	0.94098
236	YOR381W	0.94093
237	YGL210W	0.94083
238	YGL253W	0.94081
239	YPR103W	0.94077
240	YHR170W	0.94075
241	YEL032W	0.94062
242	YDL064W	0.9406
243	YCR057C	0.94047
244	YER026C	0.94047
245	YLR193C	0.94045
246	YAR035W	0.94042
247	YER031C	0.94027
248	YGL062W	0.9402
249	YER019W	0.94018
250	YMR015C	0.94007
251	YEL030W	0.94005
252	YJR017C	0.94004
253	YKR068C	0.93999
254	YLL060C	0.93998
255	YMR183C	0.9398
256	YFR053C	0.93975
257	YGR253C	0.93973
258	YER095W	0.93969
259	YJR049C	0.93962
260	YJL033W	0.93959
261	YLR433C	0.93957
262	YNL064C	0.93953
263	YER086W	0.93949
264	YAL005C	0.93928
265	YDR328C	0.93924
266	YMR214W	0.93923
267	YBL023C	0.93923
268	YKR026C	0.93922
269	YDR406W	0.93912
270	YER103W	0.93911
271	YLL067C	0.9391
