rank	yeast_gene	cosine
1	YBR241C	0.91137
2	YPL203W	0.90662
3	YPL218W	0.90574
4	YDL128W	0.90061
5	YJL108C	0.89898
6	YPR183W	0.89745
7	YJL164C	0.89513
8	YBR164C	0.89123
9	YDL137W	0.89054
10	YER133W	0.8899
11	YMR034C	0.88985
12	YPL031C	0.88909
13	YLR234W	0.88833
14	YOR257W	0.88757
15	YGR105W	0.88669
16	YDL134C	0.88659
17	YGL256W	0.88651
18	YDL192W	0.88634
19	YHR094C	0.88542
20	YER119C	0.88539
21	YDR345C	0.88538
22	YPL264C	0.88431
23	YDL047W	0.8841
24	YKL190W	0.88357
25	YOR089C	0.88356
26	YHL047C	0.88331
27	YLL028W	0.88307
28	YLR229C	0.88281
29	YDL006W	0.88228
30	YKR059W	0.88215
31	YPR113W	0.88208
32	YDR196C	0.88206
33	YHR092C	0.88183
34	YBR160W	0.88164
35	YPR165W	0.8812
36	YPR192W	0.88091
37	YMR109W	0.88064
38	YER125W	0.8806
39	YHR030C	0.88055
40	YDR040C	0.88017
41	YLR081W	0.87989
42	YOL075C	0.87967
43	YDL108W	0.87955
44	YJL167W	0.87946
45	YIL170W	0.87934
46	YFL011W	0.87932
47	YIL121W	0.87928
48	YJL214W	0.87925
49	YLL060C	0.87919
50	YLL053C	0.87855
51	YHL040C	0.87853
52	YLR113W	0.87845
53	YMR011W	0.8784
54	YNL189W	0.87831
55	YGL058W	0.87827
56	YBR187W	0.87823
57	YER039C	0.87749
58	YGR138C	0.87744
59	YBR008C	0.87734
60	YDR373W	0.87734
61	YNL090W	0.87733
62	YFL038C	0.87732
63	YGL008C	0.87715
64	YFL055W	0.87712
65	YHR218W-A	0.87688
66	YBL112C	0.87688
67	YNR055C	0.87665
68	YDR039C	0.87654
69	YBR082C	0.87634
70	YGL167C	0.8762
71	YKL024C	0.87617
72	YDR342C	0.87608
73	YER020W	0.87598
74	YDR343C	0.87592
75	YPL234C	0.87581
76	YGR281W	0.87565
77	YJL196C	0.87559
78	YLR466W	0.87549
79	YML018C	0.87507
80	YOR094W	0.87498
81	YKL166C	0.87471
82	YDR038C	0.87466
83	YDR092W	0.87454
84	YDL188C	0.87449
85	YNR072W	0.87437
86	YOL156W	0.87435
87	YDR075W	0.87431
88	YBR261C	0.87388
89	YJL219W	0.87372
90	YDR021W	0.87363
91	YNL112W	0.87354
92	YDL245C	0.87348
93	YER072W	0.87337
94	YPR182W	0.87327
95	YJR124C	0.87323
96	YPR204W	0.87308
97	YPL036W	0.87287
98	YJR158W	0.87279
99	YNL093W	0.87253
100	YMR290C	0.87253
101	YHL003C	0.8724
102	YHR096C	0.87239
103	YEL069C	0.87224
104	YCL025C	0.87221
105	YBR243C	0.87153
106	YMR079W	0.87128
107	YBL102W	0.8712
108	YNL290W	0.87115
109	YGR123C	0.87114
110	YEL077C	0.87101
111	YMR292W	0.87087
112	YDR536W	0.87081
113	YDR135C	0.87072
114	YBR109C	0.87051
115	YOR204W	0.86993
116	YGR218W	0.86988
117	YMR015C	0.86988
118	YNL268W	0.86965
119	YBL016W	0.86928
120	YFL039C	0.86916
121	YER026C	0.86903
122	YDL126C	0.86894
123	YPL246C	0.86877
124	YMR222C	0.86875
125	YLR347C	0.86862
126	YER190W	0.86846
127	YOR378W	0.86842
128	YDR155C	0.86828
129	YIL120W	0.86809
130	YAR002C-A	0.86802
131	YGL225W	0.86801
132	YOR273C	0.86784
133	YGL120C	0.86775
134	YNL288W	0.86756
135	YNL270C	0.86751
136	YHR032W	0.86729
137	YCR009C	0.86693
138	YGR152C	0.86692
139	YER060W-A	0.86677
140	YKR039W	0.86656
141	YLR438C-A	0.86626
142	YJR058C	0.86614
143	YDL160C	0.86604
