rank	yeast_gene	cosine
1	YKR059W	0.97439
2	YDL126C	0.9727
3	YJL050W	0.97071
4	YER072W	0.97041
5	YMR109W	0.96888
6	YER148W	0.96885
7	YGL008C	0.96863
8	YLR113W	0.96826
9	YPL036W	0.96765
10	YMR290C	0.96732
11	YOR204W	0.96721
12	YIL143C	0.96707
13	YOR046C	0.96704
14	YJL034W	0.96688
15	YNL112W	0.9667
16	YKL190W	0.96601
17	YPL203W	0.96573
18	YDL166C	0.96535
19	YNL189W	0.96506
20	YNL209W	0.96491
21	YPR182W	0.9649
22	YPR173C	0.96466
23	YDR021W	0.96452
24	YNL290W	0.96449
25	YDL229W	0.96445
26	YPL266W	0.96434
27	YKL129C	0.964
28	YGR252W	0.96354
29	YGL120C	0.96299
30	YBL075C	0.96256
31	YDR129C	0.96242
32	YPL119C	0.96216
33	YOR185C	0.96205
34	YPL218W	0.962
35	YLR234W	0.96198
36	YLR229C	0.96164
37	YDL084W	0.96089
38	YFL039C	0.96075
39	YEL051W	0.96062
40	YPR165W	0.96057
41	YJL014W	0.96039
42	YER177W	0.96026
43	YDL192W	0.96001
44	YAL005C	0.9598
45	YLR293C	0.95979
46	YLL024C	0.95969
47	YHR030C	0.95951
48	YML102W	0.95911
49	YER103W	0.95905
50	YBR160W	0.95901
51	YBR164C	0.95868
52	YBL016W	0.95836
53	YOR257W	0.95834
54	YJL164C	0.95815
55	YLR438C-A	0.95815
56	YGL091C	0.95813
57	YNL014W	0.95804
58	YNL090W	0.95776
59	YGR211W	0.95765
60	YJR065C	0.9575
61	YDL047W	0.95725
62	YDL137W	0.95717
63	YKR002W	0.95715
64	YOR270C	0.95696
65	YKL196C	0.95687
66	YGR231C	0.95666
67	YLR249W	0.95625
68	YLR258W	0.95577
69	YML012W	0.95518
70	YGR210C	0.95504
71	YGR123C	0.95501
72	YOL038W	0.95449
73	YDR099W	0.95445
74	YMR300C	0.9543
75	YDR238C	0.95425
76	YNR053C	0.95399
77	YPL106C	0.95368
78	YOL021C	0.95352
79	YNL064C	0.95304
80	YOR224C	0.95297
81	YBR169C	0.95237
82	YGR218W	0.95232
83	YPR204W	0.95209
84	YBR154C	0.952
85	YJL026W	0.95177
86	YDR373W	0.95164
87	YHR200W	0.95147
88	YOR094W	0.95116
89	YOR089C	0.95098
90	YER036C	0.95094
91	YBR080C	0.95076
92	YCR057C	0.9506
93	YGL210W	0.95053
94	YEL034W	0.95038
95	YHR065C	0.95024
96	YER107C	0.95015
97	YNL098C	0.9501
98	YER020W	0.95003
99	YER031C	0.94999
100	YFR004W	0.94972
101	YER166W	0.94972
102	YDR075W	0.94955
103	YJL030W	0.94948
104	YGL099W	0.94913
105	YDL055C	0.94908
106	YNL330C	0.94902
107	YDR339C	0.94885
108	YAL026C	0.94879
109	YKL104C	0.94871
110	YDL097C	0.94868
111	YCL009C	0.94868
112	YOR061W	0.94866
113	YDR091C	0.9486
114	YFR015C	0.94837
115	YER171W	0.94835
116	YER125W	0.94826
117	YKL024C	0.94819
118	YER095W	0.94816
119	YFR053C	0.94813
120	YDR404C	0.94806
121	YNL006W	0.94794
122	YDL006W	0.9478
123	YJR007W	0.94758
124	YPL093W	0.94747
125	YGL078C	0.94744
126	YOL094C	0.9474
127	YNR003C	0.94739
128	YAR002C-A	0.94736
129	YER025W	0.94728
130	YHR070W	0.94727
131	YGL255W	0.9472
132	YIL078W	0.94715
133	YFL058W	0.94715
134	YHR092C	0.94714
135	YGL062W	0.94708
136	YMR146C	0.94708
137	YDL022W	0.94708
138	YDR510W	0.94704
139	YNL332W	0.94696
140	YGL048C	0.94694
141	YJR045C	0.94693
142	YGL253W	0.94691
143	YNL113W	0.94689
144	YBL078C	0.94686
145	YHR107C	0.94677
146	YBL026W	0.94669
147	YDL029W	0.94667
148	YML069W	0.94665
149	YJR156C	0.94663
150	YGL070C	0.94653
151	YDL244W	0.94638
152	YBL071W-A	0.94633
153	YBL091C	0.9463
154	YOL133W	0.94627
155	YDR345C	0.94609
156	YBR261C	0.94592
157	YLR147C	0.94591
158	YLL026W	0.9459
159	YDR185C	0.94543
160	YLR289W	0.94543
161	YCR047C	0.94542
162	YOR117W	0.94535
163	YLR186W	0.94534
164	YBR109C	0.94532
165	YPL245W	0.94528
166	YPL129W	0.94526
167	YDR424C	0.94525
168	YDL134C	0.94502
169	YCR010C	0.94498
170	YER133W	0.94496
171	YHR110W	0.94492
172	YOR187W	0.94491
173	YDR394W	0.94482
174	YPR041W	0.94468
175	YDL160C	0.94445
176	YGL011C	0.94442
177	YOR157C	0.94434
178	YMR079W	0.94418
179	YHL047C	0.94408
180	YHR128W	0.94408
181	YGL058W	0.944
182	YBR218C	0.94387
183	YGR040W	0.94378
184	YML124C	0.94373
185	YDL001W	0.94372
186	YJL012C	0.9437
187	YGR253C	0.94366
188	YOR259C	0.94361
189	YDR343C	0.94332
190	YCR009C	0.94323
191	YML001W	0.94322
192	YEL031W	0.94316
193	YEL077C	0.94313
194	YLL018C	0.9431
195	YDL140C	0.94308
196	YML085C	0.94305
197	YPR183W	0.94297
198	YHR169W	0.94294
199	YLR170C	0.94285
200	YOL143C	0.94279
201	YDR342C	0.94267
202	YPL235W	0.94257
203	YBR143C	0.94251
204	YHR218W-A	0.9425
205	YBL112C	0.9425
206	YER159C	0.94244
207	YDL102W	0.9424
208	YOR362C	0.94236
209	YFR014C	0.94228
210	YFR009W	0.94226
211	YAL038W	0.94223
212	YMR246W	0.94214
213	YBL024W	0.94211
214	YBR082C	0.94194
215	YLR466W	0.94183
216	YNL241C	0.94164
217	YJL108C	0.94146
218	YJL001W	0.94144
219	YAL020C	0.94134
220	YLR433C	0.94132
221	YKL145W	0.94118
222	YJR047C	0.94107
223	YDL108W	0.94102
224	YPL199C	0.94096
225	YLR397C	0.94092
226	YMR015C	0.94091
227	YER081W	0.94083
228	YGL256W	0.94079
229	YPR110C	0.94075
230	YIL003W	0.94071
231	YPL058C	0.94069
232	YEL030W	0.94053
233	YPR086W	0.94045
234	YIL021W	0.9404
235	YJR025C	0.9404
236	YGR105W	0.94037
237	YNL255C	0.94022
238	YML057W	0.94021
239	YJL033W	0.94006
240	YOR133W	0.93999
241	YDR155C	0.93998
242	YMR260C	0.93993
243	YOR347C	0.93991
244	YLR200W	0.93983
245	YBR252W	0.93982
246	YFL038C	0.9398
247	YGL211W	0.93979
248	YOL005C	0.93972
249	YLR081W	0.93964
250	YBR187W	0.93959
251	YER052C	0.93933
252	YJL008C	0.93929
253	YJR068W	0.93924
254	YGR152C	0.93921
255	YMR236W	0.93919
256	YML008C	0.93918
257	YKR080W	0.93912
258	YHR170W	0.93898
259	YDR059C	0.93895
260	YMR034C	0.93894
261	YDL182W	0.9388
262	YHR094C	0.93876
263	YFL066C	0.93872
264	YJL111W	0.93859
265	YHL040C	0.93844
266	YNL010W	0.93844
267	YGL167C	0.93844
268	YFL045C	0.93841
269	YER089C	0.93836
270	YDR300C	0.93836
271	YER179W	0.93831
272	YJL214W	0.93826
273	YBR241C	0.93823
274	YEL066W	0.93817
275	YOR197W	0.93807
276	YKL146W	0.93785
277	YHR096C	0.93784
278	YCL040W	0.93779
279	YER165W	0.93772
280	YLR069C	0.9377
281	YPL051W	0.93769
282	YBR127C	0.93768
283	YPL061W	0.93768
284	YPR103W	0.93765
285	YNL288W	0.93759
286	YDL064W	0.93748
287	YJR049C	0.93746
288	YKL218C	0.93746
289	YOR153W	0.93742
290	YLR005W	0.93738
291	YDR092W	0.93733
292	YBR121C	0.93731
293	YEL013W	0.93719
294	YDR172W	0.93706
295	YPL240C	0.93705
296	YPR062W	0.9369
297	YHR106W	0.93676
298	YHR019C	0.93667
299	YGL097W	0.93661
300	YHL016C	0.93655
301	YKR039W	0.93654
302	YER099C	0.93652
303	YDL188C	0.93633
304	YDR040C	0.9363
305	YCR073W-A	0.93613
306	YHR057C	0.93604
307	YNL244C	0.93602
308	YLR216C	0.93595
309	YDR190C	0.93595
310	YNR002C	0.93588
311	YGR267C	0.93584
312	YGR132C	0.93581
313	YMR222C	0.9358
314	YFL005W	0.93578
315	YDL100C	0.93571
316	YGR208W	0.9357
317	YBR296C	0.93562
318	YDR341C	0.9356
319	YPL031C	0.9356
320	YEL058W	0.93554
321	YMR186W	0.93552
322	YBR126C	0.93548
323	YDL245C	0.9354
324	YDR039C	0.93539
325	YER055C	0.93534
326	YGL225W	0.93519
327	YPL086C	0.93519
328	YLL050C	0.93507
329	YOL097C	0.93504
330	YPR016C	0.93502
331	YDR375C	0.93499
332	YER178W	0.93492
333	YIR042C	0.93487
334	YJR158W	0.93474
335	YDR353W	0.93474
336	YBR114W	0.93461
337	YIL009W	0.93458
338	YBL021C	0.93453
339	YDR406W	0.93449
340	YJL167W	0.93447
341	YCL010C	0.93444
342	YFL017W-A	0.93415
343	YPR113W	0.93414
344	YHR018C	0.93407
345	YDR196C	0.93402
346	YMR116C	0.93399
347	YMR230W	0.93398
348	YOL066C	0.93398
349	YDR212W	0.93395
350	YGR246C	0.93394
351	YER190W	0.93389
352	YMR205C	0.93389
353	YDL164C	0.93383
354	YGL200C	0.93382
355	YLR195C	0.93376
356	YNL132W	0.93364
357	YDR258C	0.93362
358	YDR045C	0.93361
359	YDR304C	0.93361
360	YGR020C	0.93357
361	YGL087C	0.93357
362	YLL067C	0.93348
363	YKL216W	0.93343
364	YGL163C	0.93343
365	YLR168C	0.9333
366	YIL074C	0.93328
367	YOR159C	0.93324
368	YKL217W	0.93317
369	YPR052C	0.93315
370	YKR038C	0.93306
371	YJR105W	0.93302
372	YML123C	0.93299
373	YHR007C	0.93293
374	YPL226W	0.93292
375	YGL137W	0.93292
376	YOR293W	0.93274
377	YGL201C	0.93266
378	YEL069C	0.93259
379	YAR073W	0.93252
380	YDR038C	0.93239
381	YJL213W	0.93233
382	YHL011C	0.93227
383	YKL166C	0.93224
384	YDL222C	0.93222
385	YDR023W	0.93219
386	YCR098C	0.93217
387	YAL061W	0.93213
388	YDL014W	0.932
389	YLR384C	0.93196
390	YGR281W	0.93192
391	YHR148W	0.93179
392	YOL156W	0.93178
393	YPR069C	0.93177
394	YBR038W	0.93173
395	YLR175W	0.93173
396	YPR192W	0.93168
397	YPL015C	0.93165
398	YLL008W	0.93159
399	YNR072W	0.93155
400	YJR063W	0.9315
401	YDR388W	0.9315
402	YLR130C	0.93127
403	YBR089C-A	0.9312
404	YJL055W	0.93118
405	YPL237W	0.93107
406	YOR027W	0.93106
407	YER007C-A	0.93103
408	YBL022C	0.93102
409	YPL259C	0.93094
410	YLR347C	0.93087
411	YLR244C	0.93082
412	YPL043W	0.9308
413	YEL046C	0.93068
414	YNL148C	0.93067
415	YOL139C	0.93065
416	YMR011W	0.93064
417	YEL011W	0.9306
418	YLR153C	0.93057
419	YPL094C	0.93043
420	YLR193C	0.93043
421	YDR519W	0.93041
422	YLR208W	0.93038
