rank	yeast_gene	cosine
1	YBR241C	0.93548
2	YDL137W	0.92134
3	YHR094C	0.9213
4	YBR164C	0.92113
5	YPR183W	0.92109
6	YDL006W	0.92007
7	YMR034C	0.9197
8	YDR345C	0.91958
9	YIL170W	0.91905
10	YJL214W	0.91904
11	YPL218W	0.91888
12	YFL011W	0.91883
13	YHR092C	0.91847
14	YMR011W	0.91815
15	YPL203W	0.91777
16	YER119C	0.9175
17	YLR081W	0.91737
18	YFL055W	0.91559
19	YDL192W	0.91542
20	YNR072W	0.91512
21	YDL245C	0.91444
22	YOL156W	0.91423
23	YER133W	0.91376
24	YEL069C	0.91373
25	YDR342C	0.91372
26	YML018C	0.91371
27	YJR158W	0.91367
28	YJL219W	0.91361
29	YDR343C	0.91333
30	YDL128W	0.91293
31	YKR059W	0.91258
32	YPL264C	0.91253
33	YHR096C	0.9125
34	YOR257W	0.91244
35	YJL164C	0.91236
36	YER039C	0.91232
37	YDL047W	0.91216
38	YHL047C	0.91156
39	YDR040C	0.91142
40	YJL108C	0.91142
41	YKL190W	0.91091
42	YNL090W	0.9108
43	YLR229C	0.91052
44	YDR536W	0.91014
45	YOR094W	0.90962
46	YLR466W	0.90956
47	YDR039C	0.90919
48	YDL134C	0.90891
49	YOR378W	0.90875
50	YMR015C	0.90845
51	YFL038C	0.9081
52	YPR165W	0.90803
53	YDR038C	0.90801
54	YHL040C	0.90785
55	YEL077C	0.90741
56	YIL121W	0.90706
57	YDR021W	0.907
58	YPL246C	0.90692
59	YPR204W	0.90682
60	YLL028W	0.90628
61	YOL075C	0.9059
62	YCL025C	0.90585
63	YLR113W	0.90581
64	YPL031C	0.90581
65	YNR055C	0.90569
66	YGL225W	0.90547
67	YKR039W	0.90484
68	YKL166C	0.90413
69	YCR098C	0.90412
70	YNL268W	0.9041
71	YHR218W-A	0.90385
72	YBL112C	0.90385
73	YEL063C	0.90357
74	YNL270C	0.90347
75	YDR196C	0.90342
76	YDR075W	0.90278
77	YPR192W	0.90263
78	YGL167C	0.9025
79	YMR109W	0.90227
80	YBR160W	0.90214
81	YKL024C	0.9021
82	YGL008C	0.90202
83	YOR089C	0.90198
84	YDR373W	0.90182
85	YDR497C	0.90179
86	YGR055W	0.90172
87	YPL036W	0.90163
88	YGR281W	0.90131
89	YER190W	0.9011
90	YHR030C	0.90086
91	YER125W	0.90075
92	YGL256W	0.90075
93	YJL167W	0.90065
94	YJR124C	0.90064
95	YDL108W	0.90057
96	YPR138C	0.90055
97	YER026C	0.90052
98	YBR008C	0.90049
99	YGR191W	0.90042
100	YBR187W	0.9002
101	YNL189W	0.90009
102	YGR138C	0.89944
103	YDL188C	0.89923
104	YER060W-A	0.89896
105	YLR034C	0.89886
106	YFL039C	0.89862
107	YGL255W	0.89842
108	YER072W	0.89837
109	YOL103W	0.89826
110	YML123C	0.89808
111	YBL016W	0.89807
112	YNL290W	0.89796
113	YAL026C	0.8979
114	YEL064C	0.89782
115	YOR348C	0.8976
116	YMR279C	0.89756
117	YER060W	0.89746
118	YBR082C	0.89717
119	YDR135C	0.89712
120	YDR046C	0.89712
121	YIL120W	0.89709
122	YPR113W	0.89667
123	YHR128W	0.89663
124	YLL067C	0.89661
125	YKR105C	0.89656
126	YHL016C	0.89628
127	YHR032W	0.89625
128	YGR040W	0.89591
129	YHR218W	0.89569
130	YOL158C	0.89559
131	YOL162W	0.89519
132	YER056C	0.89518
133	YER020W	0.8951
134	YGL087C	0.89509
135	YGR224W	0.89493
136	YMR079W	0.89486
137	YNL010W	0.89461
138	YNL093W	0.89444
139	YIL177C	0.89423
140	YDR508C	0.89418
141	YER019W	0.89395
142	YJL225C	0.89393
143	YPL058C	0.89369
144	YOR380W	0.89366
145	YMR290C	0.8936
146	YPL051W	0.89348
147	YGR152C	0.89341
148	YLL060C	0.89339
149	YER185W	0.89336
150	YPR182W	0.89312
151	YER090W	0.89297
152	YDR519W	0.89295
153	YOR273C	0.8928
154	YKL146W	0.8927
155	YOL122C	0.89254
156	YMR246W	0.89241
157	YHL050C	0.89241
158	YKL129C	0.89198
159	YNL112W	0.89188
160	YGL210W	0.89184
161	YLR130C	0.89169
162	YPL234C	0.8916
