rank	yeast_gene	cosine
1	YPR204W	0.95008
2	YEL077C	0.94607
3	YLR466W	0.9422
4	YPL245W	0.93869
5	YLL067C	0.93695
6	YIL143C	0.93557
7	YER190W	0.93556
8	YGL008C	0.93549
9	YER148W	0.93536
10	YHR030C	0.93507
11	YOR224C	0.93502
12	YLR258W	0.93424
13	YLR186W	0.9342
14	YHR218W	0.93417
15	YML102W	0.93395
16	YCR047C	0.93394
17	YGL120C	0.93389
18	YPL036W	0.93277
19	YLR113W	0.93263
20	YIL177C	0.93213
21	YMR109W	0.9321
22	YJL225C	0.93199
23	YLL066C	0.93196
24	YMR290C	0.93168
25	YKL190W	0.93165
26	YHR218W-A	0.93108
27	YBL112C	0.93108
28	YKL129C	0.93104
29	YHL050C	0.93083
30	YOR204W	0.93054
31	YML133C	0.93044
32	YOR046C	0.93001
33	YDR021W	0.92968
34	YOR185C	0.92941
35	YER072W	0.92841
36	YPL119C	0.92838
37	YPR182W	0.92809
38	YJL050W	0.92756
39	YPL218W	0.9274
40	YJL030W	0.92719
41	YBR080C	0.92708
42	YLR467W	0.92654
43	YDR545W	0.92654
44	YOR396W	0.92654
45	YFR015C	0.92653
46	YPL203W	0.92636
47	YNL332W	0.92619
48	YJR156C	0.92591
49	YDL244W	0.92589
50	YFL058W	0.92573
51	YOR270C	0.92545
52	YDR339C	0.92543
53	YJL033W	0.92533
54	YLR293C	0.92508
55	YBL111C	0.92506
56	YNL339C	0.92505
57	YGR296W	0.92505
58	YPL283C	0.92504
59	YNR003C	0.92502
60	YCR057C	0.92478
61	YER159C	0.92469
62	YDL160C	0.92445
63	YHR065C	0.92429
64	YEL051W	0.92423
65	YKR059W	0.92393
66	YFR014C	0.92357
67	YDL014W	0.92334
68	YGL099W	0.92317
69	YDL126C	0.92308
70	YPL235W	0.92292
71	YLL026W	0.9229
72	YDL140C	0.92281
73	YHR169W	0.92245
74	YGR210C	0.92243
75	YPR173C	0.92237
76	YFL066C	0.92234
77	YOR145C	0.92232
78	YNL014W	0.92226
79	YGL211W	0.9221
80	YCL010C	0.92171
81	YNL290W	0.92163
82	YDR238C	0.92161
83	YDR172W	0.92114
84	YHR170W	0.92108
85	YCR020C-A	0.92086
86	YKL104C	0.92074
87	YMR230W	0.92073
88	YHR107C	0.92062
89	YER166W	0.92027
90	YBL078C	0.92025
91	YKR002W	0.92023
92	YDR167W	0.92021
93	YDR190C	0.9202
94	YPL129W	0.92001
95	YBL021C	0.91995
96	YDL084W	0.91993
97	YLR249W	0.91987
98	YOR257W	0.91964
99	YGR231C	0.91946
100	YPR041W	0.91936
101	YDR129C	0.91936
102	YNL064C	0.91931
103	YAR002C-A	0.91915
104	YBR154C	0.91903
105	YLR438C-A	0.91892
106	YKL145W	0.91891
107	YDL222C	0.91871
108	YHR200W	0.9187
109	YCR009C	0.91867
110	YLR005W	0.91855
111	YLR234W	0.91854
112	YBL003C	0.91839
113	YDR225W	0.91836
114	YHR148W	0.91831
115	YDR394W	0.91817
116	YOL110W	0.91813
117	YBL016W	0.91811
118	YDL166C	0.91811
119	YOL021C	0.91806
120	YOR061W	0.91805
121	YCL009C	0.91803
122	YOR293W	0.918
123	YBL113C	0.91799
124	YER036C	0.91798
125	YGL048C	0.91793
126	YOR117W	0.91774
127	YJL164C	0.91747
128	YNL288W	0.91731
129	YOL012C	0.91721
130	YDR185C	0.91693
131	YEL013W	0.91687
132	YNL232W	0.91684
133	YFR004W	0.9168
134	YDR540C	0.91648
135	YNL112W	0.91638
136	YKR038C	0.91591
137	YIL021W	0.91588
138	YOR259C	0.91584
139	YPL094C	0.9158
140	YJL014W	0.9157
141	YBR160W	0.91569
142	YNL148C	0.91545
143	YGL201C	0.91526
144	YOL038W	0.91501
145	YNL113W	0.91488
146	YDR404C	0.91476
147	YHR110W	0.91467
148	YNL255C	0.91457
149	YDR375C	0.91439
150	YBR127C	0.91415
151	YJL034W	0.91411
152	YER125W	0.91411
153	YPL043W	0.91409
154	YLL008W	0.91407
155	YDL001W	0.914
156	YPL213W	0.91398
157	YCL059C	0.91389
158	YPR086W	0.91388
159	YDL097C	0.91375
160	YNL098C	0.91366
161	YML012W	0.91353
162	YGR252W	0.913
163	YPL067C	0.91294
164	YGL070C	0.91291
165	YGL091C	0.91289
166	YNL189W	0.91284
167	YNL061W	0.9127
168	YNL132W	0.91268
169	YEL031W	0.91265
170	YGL163C	0.91263
171	YGR246C	0.91263
172	YLR289W	0.91254
173	YGR040W	0.91249
174	YPL093W	0.91236
175	YAL026C	0.91221
176	YPL226W	0.91211
177	YKL113C	0.91195
178	YER171W	0.91187
179	YPL221W	0.91176
180	YNL209W	0.91169
181	YMR015C	0.91157
182	YOR187W	0.91155
183	YHR135C	0.91143
184	YOL066C	0.9113
185	YPL017C	0.9112
186	YDR300C	0.91113
187	YER020W	0.91107
188	YGR152C	0.91106
189	YGR105W	0.91104
190	YMR236W	0.91095
191	YGR218W	0.91081
192	YGL087C	0.9107
193	YMR146C	0.91066
194	YNL307C	0.91066
195	YBR164C	0.91065
196	YCL036W	0.91063
197	YDL229W	0.91058
198	YGL078C	0.91054
199	YMR288W	0.91052
200	YEL032W	0.91044
201	YFL017W-A	0.91033
202	YLR168C	0.9103
203	YPR103W	0.91019
204	YOR151C	0.91011
205	YBL091C	0.9101
206	YBR202W	0.91006
207	YGL208W	0.91006
208	YER095W	0.90999
209	YLR229C	0.90991
210	YHR189W	0.90984
211	YLR291C	0.90977
212	YLR447C	0.90974
213	YLR326W	0.90966
214	YFR009W	0.90961
215	YLR170C	0.90946
216	YKL146W	0.90936
217	YER177W	0.90936
218	YAL035W	0.90897
219	YFL026W	0.90892
220	YGL062W	0.90885
221	YJL124C	0.90883
222	YER146W	0.9088
223	YGR267C	0.90875
224	YNL090W	0.90873
225	YHL015W	0.90869
226	YHL047C	0.90859
227	YGL058W	0.90857
228	YBR218C	0.90857
229	YKR068C	0.90852
230	YOL005C	0.90849
231	YML069W	0.90847
232	YDL007W	0.90838
233	YGR211W	0.90828
234	YPL151C	0.90826
235	YKL059C	0.90825
236	YOR004W	0.90819
237	YNR053C	0.90794
238	YPL266W	0.90783
239	YMR214W	0.90781
240	YLR055C	0.9078
241	YGR207C	0.90779
242	YMR034C	0.90761
243	YMR080C	0.90756
244	YGR245C	0.90748
245	YDL064W	0.90744
246	YLR384C	0.90718
247	YLR330W	0.90693
248	YGL130W	0.90692
249	YPL015C	0.90686
250	YDR099W	0.90661
251	YNL006W	0.90658
252	YMR300C	0.90657
253	YMR116C	0.90651
254	YDR373W	0.90648
255	YLR197W	0.90647
256	YLR195C	0.90647
257	YJR063W	0.90628
258	YDL055C	0.90627
259	YGR020C	0.906
260	YEL034W	0.906
261	YBR170C	0.90596
262	YFR051C	0.90593
263	YER107C	0.90584
264	YDR093W	0.9058
265	YDL201W	0.90577
266	YER165W	0.90565
267	YDR388W	0.90561
268	YOR036W	0.90556
269	YDL102W	0.90552
270	YER006W	0.9055
271	YGL043W	0.90547
272	YML085C	0.90537
273	YAL020C	0.9053
274	YDR392W	0.90527
275	YLR397C	0.90516
276	YDR116C	0.90515
277	YPL217C	0.90505
278	YBL023C	0.90501
279	YDL092W	0.90499
280	YDL087C	0.90499
281	YPR183W	0.90497
282	YPR160W	0.90494
283	YHR070W	0.90493
284	YDL182W	0.90492
285	YOR094W	0.90492
286	YCR068W	0.90483
287	YOR362C	0.90476
288	YLR074C	0.90464
289	YGL122C	0.9046
290	YKL217W	0.90458
291	YPL042C	0.90454
292	YJL198W	0.9045
293	YPR165W	0.90443
294	YPL199C	0.90432
295	YOR084W	0.90425
296	YGR253C	0.90407
297	YOR361C	0.90407
298	YNL095C	0.90391
299	YJR025C	0.90365
300	YKL160W	0.90365
301	YDL108W	0.90364
302	YMR205C	0.90363
303	YAL042W	0.90362
304	YML124C	0.90357
305	YIL003W	0.90357
306	YER029C	0.90352
307	YKL078W	0.90347
308	YGR123C	0.90345
309	YAR073W	0.90344
310	YER089C	0.90339
311	YBL075C	0.90336
312	YPR088C	0.90336
313	YJL012C	0.90333
314	YBL026W	0.90332
315	YPL211W	0.90317
316	YGR281W	0.90312
317	YDR212W	0.90307
318	YPL237W	0.90304
319	YDL006W	0.90299
320	YOR089C	0.90297
321	YNL330C	0.90292
322	YJL008C	0.9029
323	YIL001W	0.90287
324	YDR258C	0.90264
325	YJR069C	0.9026
326	YGL002W	0.90256
327	YGL171W	0.90256
328	YLR193C	0.90243
329	YKL196C	0.90241
330	YKR026C	0.90232
331	YOL016C	0.90231
332	YHL040C	0.90216
333	YOL006C	0.90214
334	YML010W	0.90214
335	YNR026C	0.90208
