rank	yeast_gene	cosine
1	YPL218W	0.90719
2	YBR241C	0.89825
3	YDL192W	0.89794
4	YDL137W	0.89699
5	YPL203W	0.89383
6	YBR164C	0.89149
7	YGL256W	0.88895
8	YLR229C	0.88818
9	YKL190W	0.88776
10	YPR183W	0.887
11	YKR059W	0.887
12	YPR165W	0.88628
13	YJL108C	0.88507
14	YJL164C	0.88289
15	YGL008C	0.88203
16	YDR345C	0.88118
17	YLR234W	0.87922
18	YDL047W	0.8791
19	YHR218W-A	0.87909
20	YBL112C	0.87909
21	YER072W	0.87871
22	YHR092C	0.8781
23	YOR089C	0.87754
24	YGR105W	0.87749
25	YPR204W	0.87739
26	YHR094C	0.87706
27	YNL189W	0.87701
28	YBR109C	0.87688
29	YPL036W	0.87675
30	YFL039C	0.87664
31	YDL006W	0.8766
32	YMR034C	0.87597
33	YPR192W	0.87558
34	YGL058W	0.8755
35	YOR094W	0.87544
36	YOR257W	0.87496
37	YLL053C	0.87446
38	YDL134C	0.87441
39	YPR182W	0.87423
40	YER133W	0.87388
41	YKL024C	0.87332
42	YDR343C	0.87276
43	YNL090W	0.87251
44	YDR342C	0.87235
45	YDR373W	0.87204
46	YMR109W	0.87188
47	YDR155C	0.87183
48	YBR261C	0.87182
49	YDL126C	0.87175
50	YDL128W	0.87146
51	YLR081W	0.87109
52	YJL214W	0.87083
53	YMR011W	0.8705
54	YNL112W	0.87002
55	YHL047C	0.86996
56	YFL038C	0.8697
57	YFL011W	0.86861
58	YLR113W	0.8683
59	YDR021W	0.8681
60	YBR082C	0.86809
61	YOR204W	0.86753
62	YLR147C	0.86753
63	YPL031C	0.86751
64	YLL060C	0.86739
65	YLR466W	0.86718
66	YIL170W	0.86716
67	YBR160W	0.86716
68	YER125W	0.86686
69	YMR290C	0.86657
70	YEL077C	0.86648
71	YJL167W	0.86642
72	YDL245C	0.86567
73	YHR096C	0.86525
74	YDR075W	0.86512
75	YJR158W	0.86492
76	YER009W	0.86469
77	YDR040C	0.86451
78	YDL084W	0.86406
79	YBL113C	0.86393
80	YOR185C	0.8637
81	YOL156W	0.86367
82	YAL020C	0.86366
83	YNR072W	0.8635
84	YPL234C	0.86346
85	YHR030C	0.86337
86	YMR079W	0.86304
87	YLR293C	0.86228
88	YEL069C	0.86196
89	YGR123C	0.86191
90	YDL108W	0.86182
91	YOR122C	0.86175
92	YOR378W	0.86165
93	YJL219W	0.86161
94	YGR282C	0.86151
95	YPR113W	0.86151
96	YFL055W	0.86147
97	YHL040C	0.86145
98	YER020W	0.86139
99	YHL050C	0.86091
100	YDL229W	0.86088
101	YNL135C	0.86087
102	YDL166C	0.86083
103	YER119C	0.86055
104	YNL209W	0.86051
105	YDR039C	0.86046
106	YMR222C	0.86028
107	YER060W-A	0.86026
108	YER039C	0.86009
109	YDR196C	0.86004
110	YMR292W	0.85988
111	YGL225W	0.85971
112	YBR187W	0.8597
113	YMR015C	0.85969
114	YNL290W	0.85958
115	YLL028W	0.85947
116	YOR046C	0.85941
117	YAR002C-A	0.85883
118	YDR059C	0.8587
119	YML018C	0.85854
120	YKR039W	0.85851
121	YDR092W	0.85839
122	YLR347C	0.85818
123	YER190W	0.8581
124	YDR038C	0.8578
125	YGR218W	0.85756
126	YNL098C	0.85751
127	YGL167C	0.85714
128	YDL188C	0.8571
129	YHR070W	0.85708
130	YPL266W	0.85693
131	YGL255W	0.85665
132	Q0130	0.85638
133	YGR281W	0.85633
134	YOL075C	0.85594
135	YGL054C	0.85573
136	YJL014W	0.85566
137	YPL119C	0.85558
138	YLR438C-A	0.85539
139	YER177W	0.85515
140	YOR161C	0.85509
141	YPR052C	0.85508
142	YML012W	0.85506
143	YPL264C	0.85493
144	YBL016W	0.85486
145	YHR169W	0.85485
146	YKL129C	0.85481
147	YKL166C	0.85472
148	YFL058W	0.85464
149	YIL148W	0.85439
150	YKR094C	0.85439
151	YDL244W	0.85438
152	YER060W	0.8541
153	YBL075C	0.85404
154	YNL268W	0.85395
155	YNL010W	0.85385
156	YDR404C	0.85361
157	YNL332W	0.85358
158	YJL196C	0.85352
159	YDL055C	0.8535
160	YGR208W	0.85344
161	YER031C	0.85317
162	YCR010C	0.85313
163	YKL196C	0.85312
164	YDR226W	0.85311
165	YDR536W	0.85309
166	YJR156C	0.85297
167	YAL005C	0.85285
168	YNL093W	0.85285
169	YLL024C	0.85279
170	YPL283W-A	0.85273
171	YNL339W-A	0.85273
172	YGR296C-A	0.85273
173	YER190C-A	0.85273
174	YML133W-A	0.85273
175	YDL064W	0.85266
176	YPL058C	0.85248
177	YDR424C	0.85212
178	YLL067C	0.85203
179	YHR128W	0.85183
180	YGR138C	0.85175
181	YBL102W	0.85161
182	YPL061W	0.85159
183	YKL218C	0.85152
184	YHR200W	0.8513
185	YGL120C	0.85128
186	YDR519W	0.85099
187	YHR018C	0.85099
188	YBR089C-A	0.85095
189	YCL025C	0.85072
190	YCR098C	0.85056
191	YLL050C	0.85055
192	YCR009C	0.85048
193	YJL034W	0.85016
194	YIL121W	0.8501
195	YMR246W	0.85002
196	YER056C	0.85
197	YGL210W	0.84985
198	YPL246C	0.84969
199	YDR185C	0.84939
200	YER103W	0.84937
201	YEL063C	0.84934
202	YOL038W	0.84904
203	YGR231C	0.84901
204	YFL066C	0.84897
205	YPL017C	0.84892
206	YEL070W	0.84891
207	YNR073C	0.84891
208	YDL160C	0.84881
209	YGR152C	0.84877
210	YML102W	0.84861
211	YOR197W	0.84827
212	YDR139C	0.84808
213	YNR055C	0.84807
214	YJR058C	0.84787
215	YIL177C	0.84781
216	YML123C	0.84769
217	YEL066W	0.8476
218	YLL026W	0.8475
219	YKR002W	0.84749
220	YJR124C	0.84744
221	YJL225C	0.84742
222	YER159C	0.84741
223	YGR252W	0.8474
224	YAL026C	0.84738
225	YFL067W	0.84725
226	YER036C	0.84724
227	YDR328C	0.84718
228	YDL029W	0.84716
229	YOR348C	0.84706
230	YPL051W	0.8469
231	YNR002C	0.84677
232	YNL270C	0.84676
233	YDR099W	0.84669
234	YBR252W	0.84659
235	YDR129C	0.84654
236	YEL027W	0.84648
237	YGL253W	0.84647
238	YPR069C	0.84618
239	YPR173C	0.84612
240	YNL288W	0.84608
241	YHL016C	0.84585
242	YDR353W	0.84583
243	YBR008C	0.84572
244	YER148W	0.84564
245	YHR106W	0.84554
246	YGR040W	0.84545
247	YDL100C	0.84537
248	YIR036C	0.84523
249	YHR110W	0.84516
250	YDR454C	0.8451
251	YLR170C	0.84506
252	YLR168C	0.84498
253	YPL275W	0.84495
254	YGL087C	0.84453
255	YER026C	0.84444
256	YOL158C	0.84433
257	YGL001C	0.84423
258	YBL071W-A	0.84418
259	YMR300C	0.84396
260	YLL066C	0.84386
261	YDR002W	0.84379
262	YJL001W	0.84356
263	YPR138C	0.8435
264	YER089C	0.84343
265	YOL021C	0.84342
266	YFL005W	0.84329
267	YDL097C	0.84323
268	YML022W	0.84322
269	YJR105W	0.84313
270	YDR394W	0.84304
271	YPL106C	0.84295
272	YER166W	0.84293
273	YHL003C	0.84291
274	YJL050W	0.84258
275	YOR224C	0.84251
276	YML001W	0.84249
277	YBL021C	0.84242
278	YER099C	0.84232
279	YJL026W	0.84212
280	YOL094C	0.84212
281	YDL022W	0.84205
282	YGR191W	0.84185
283	YBL026W	0.84163
284	YGR055W	0.84157
285	YML133C	0.84144
286	YDR135C	0.84137
287	YNL142W	0.8412
288	YDR510W	0.84117
289	YLR397C	0.8411
290	YOR396W	0.84092
291	YLR467W	0.84092
292	YDR545W	0.84092
293	YGL091C	0.84069
294	YOL030W	0.8406
295	YBR080C	0.84055
296	YHR057C	0.84053
297	YHR218W	0.84036
298	YER090W	0.84013
299	YGR211W	0.84001
300	YBR106W	0.84
301	YNL307C	0.83996
302	YDR540C	0.83991
303	YDR046C	0.83983
304	YNL113W	0.83982
305	YBR296C	0.83976
306	YDR497C	0.83969
307	YGL070C	0.83969
308	YLR034C	0.83967
309	YOL143C	0.83957
310	YKL033W-A	0.83938
311	YGR248W	0.83934
312	YDR456W	0.83925
313	YDR384C	0.8392
314	YCR060W	0.8391
315	YOR317W	0.83906
316	YNL339C	0.839
317	YPL283C	0.83891
318	YGR296W	0.83886
319	YDR406W	0.83882
320	YNL255C	0.83864
321	YMR279C	0.83855
322	YHR065C	0.83854
323	YGL200C	0.83846
324	YDL222C	0.83839
325	YER019W	0.83822
326	YBR169C	0.83813
327	YFR053C	0.83809
328	YER023W	0.83807
329	YOR362C	0.83807
330	YER107C	0.83805
331	YMR276W	0.838
332	YGL048C	0.838
333	YOR273C	0.83797
334	YLL039C	0.83791
335	YEL037C	0.83789
336	YOR381W	0.83786
337	YFL045C	0.83783
338	YCR020C-A	0.8378
339	YOR153W	0.83774
340	YDL230W	0.83774
341	YCR059C	0.83771
342	YGL063W	0.8377
343	YDR341C	0.83764
344	YNL014W	0.83764
345	YJR065C	0.83752
346	YOL103W	0.83745
347	YOL162W	0.83744
348	YKL145W	0.83743
349	YLR249W	0.8374
350	YLR338W	0.83723
351	YML124C	0.83709
352	YML069W	0.83708
353	YHR007C	0.83707
354	YML085C	0.83694
355	YCR047C	0.83693
356	YOR270C	0.83692
357	YKL104C	0.83688
358	YDR508C	0.83679
359	YOR117W	0.83678
360	YLR193C	0.83665
361	YPL154C	0.83663
362	YAL061W	0.83655
363	YGL126W	0.8365
364	YLR058C	0.83644
365	YER081W	0.83643
366	YJR074W	0.83635
367	YPR051W	0.8363
368	YBR154C	0.83627
369	YDL125C	0.83619
370	YBR243C	0.83611
371	YIL120W	0.83597
372	YAL038W	0.8359
373	YNR032W	0.83584
374	YHR163W	0.83562
375	YLR130C	0.83561
376	YPR145W	0.83551
377	YEL046C	0.83547
378	YER057C	0.8354
379	YKL146W	0.83533
380	YER095W	0.83526
381	YEL031W	0.83516
382	YER185W	0.83516
383	YER004W	0.83498
384	YGR253C	0.83476
385	YDL164C	0.83471
386	YGR234W	0.83437
387	YKR105C	0.83422
388	YPL129W	0.83416
389	YDR011W	0.83403
390	YPL199C	0.83382
391	YKL046C	0.83376
392	YHR032W	0.83374
393	YEL064C	0.83359
394	YNL244C	0.83357
395	YJL213W	0.83351
396	YOR187W	0.83335
397	YFR018C	0.83335
398	YFL017W-A	0.83333
399	YFR014C	0.83332
400	YGR224W	0.83313
401	YBL024W	0.83309
402	YEL026W	0.83307
403	YMR271C	0.83307
404	YLR011W	0.83306
405	YDR375C	0.83297
406	YOR157C	0.83295
407	YGR060W	0.83291
408	YJR073C	0.83285
409	YER165W	0.83281
410	YOL122C	0.83278
411	YEL058W	0.83261
412	YMR307W	0.83259
413	YOR388C	0.83254
414	YBL068W	0.83248
415	YPL244C	0.83247
416	YOR259C	0.83226
417	YJL121C	0.83207
418	YHR189W	0.83193
419	YPR156C	0.83192
420	YOR061W	0.83188
421	YHR005C	0.83187
422	YNL024C	0.83184
423	YEL051W	0.83184
424	YLR258W	0.83179
425	YHR219W	0.83173
426	YGR121C	0.83165
427	YKL216W	0.83165
428	YPL259C	0.83152
429	YNL006W	0.83147
430	YDL168W	0.83145
431	YMR071C	0.83134
432	YMR095C	0.8313
433	YBL030C	0.83124
434	YPL067C	0.83117
435	YGR210C	0.83115
436	YHL011C	0.83101
437	YIL003W	0.83092
438	YIL009W	0.8309
439	YNR057C	0.83085
440	YMR226C	0.83081
441	YJL030W	0.83077
442	YNL274C	0.83076
443	YLR303W	0.83061
444	YDR091C	0.8306
445	YGL011C	0.8306
446	YER171W	0.83056
447	YDR086C	0.83047
448	YHR135C	0.83034
449	YHR026W	0.83031
450	YGR124W	0.83022
451	YDR084C	0.83008
452	YJR112W-A	0.82997
453	YER012W	0.82997
454	YOR131C	0.82991
455	YKL217W	0.82982
456	YNR053C	0.82982
457	YBR019C	0.82974
458	YJR045C	0.82967
459	YAR007C	0.8296
460	YLR216C	0.82958
461	YIL043C	0.82956
462	YDR339C	0.82955
463	YIL078W	0.82953
464	YLR237W	0.82945
465	YOR380W	0.82933
466	YOL147C	0.82916
467	YDR276C	0.82912
468	YER062C	0.8291
469	YIR042C	0.82903
470	YER174C	0.82899
471	YCL040W	0.82893
472	YGL012W	0.82889
473	YCR028C	0.82883
474	YJR153W	0.82881
475	YJR104C	0.82866
476	YEL034W	0.82857
477	YBR126C	0.82855
478	YOR347C	0.82852
479	YOR084W	0.8285
480	YCL035C	0.82843
481	YOR159C	0.82838
482	YGL002W	0.82833
483	YMR183C	0.82827
484	Q0275	0.82826
485	YNR070W	0.82817
486	YJR152W	0.82814
487	YER074W-A	0.82811
488	YFR009W	0.82804
489	YDR388W	0.82797
490	YGR203W	0.82795
491	YEL065W	0.82794
492	YER110C	0.82793
493	YGR213C	0.82768
494	YIR037W	0.82763
495	YMR056C	0.82762
496	YDR297W	0.8276
497	YHR175W	0.82744
498	YJR017C	0.82731
499	YOR283W	0.82725
500	YDR090C	0.82716
501	YBR298C	0.82713
502	YOR126C	0.82706
503	YGR207C	0.82705
504	YDR177W	0.82702
505	YOL139C	0.82702
506	YGL106W	0.82688
507	YGL047W	0.8267
508	YBL036C	0.82665
509	YKL220C	0.82661
510	YBL050W	0.82655
511	YPL245W	0.82653
512	YGL220W	0.82645
513	YJR025C	0.82616
514	YOL151W	0.82611
515	YNL330C	0.826
516	YBR034C	0.82596
517	YMR116C	0.82585
