rank	yeast_gene	cosine
1	YPL218W	0.91577
2	YDL192W	0.90956
3	YDL137W	0.90504
4	YLR229C	0.903
5	YKR059W	0.9012
6	YBR241C	0.90052
7	YPL203W	0.89968
8	YPR165W	0.89877
9	YGL008C	0.89827
10	YER072W	0.89788
11	YBR164C	0.89712
12	YGL256W	0.89617
13	YKL190W	0.89511
14	YPL036W	0.89211
15	YDR345C	0.89206
16	YJL108C	0.89164
17	YFL039C	0.89076
18	YHR092C	0.8893
19	YJL164C	0.88635
20	YPR183W	0.88612
21	YPR182W	0.88556
22	YHR094C	0.88549
23	YDL047W	0.88546
24	YDR343C	0.88544
25	YDR342C	0.8847
26	YNL189W	0.88393
27	YLR234W	0.88354
28	YDL126C	0.88335
29	YGR105W	0.88302
30	YLR147C	0.88169
31	YBL112C	0.88164
32	YHR218W-A	0.88164
33	YDR155C	0.88155
34	YBR109C	0.88124
35	YHL047C	0.88082
36	YDL006W	0.88055
37	YLR081W	0.8798
38	YOR094W	0.87971
39	YDL229W	0.8797
40	YPR192W	0.87931
41	YMR011W	0.87915
42	YJL214W	0.87903
43	YBR261C	0.87895
44	YNL090W	0.87892
45	YNL209W	0.87873
46	YDL084W	0.87845
47	YLR113W	0.87763
48	YOR257W	0.87745
49	YOR089C	0.87741
50	YMR290C	0.87734
51	YBR160W	0.87699
52	YKL024C	0.87667
53	YMR034C	0.87648
54	YGL058W	0.87642
55	YPR204W	0.87636
56	YFL011W	0.87634
57	YOR378W	0.87599
58	YMR109W	0.87593
59	YDR021W	0.87586
60	YNL112W	0.87568
61	YER133W	0.8755
62	YHR096C	0.87529
63	YDL245C	0.87518
64	YDR373W	0.8748
65	YIL170W	0.87459
66	YJR158W	0.87438
67	YLR293C	0.87408
68	YLL053C	0.87325
69	YDL134C	0.87306
70	YOR185C	0.87305
71	YOR122C	0.87265
72	YOR204W	0.87235
73	YAL020C	0.87189
74	YER009W	0.87189
75	YNL135C	0.87166
76	YGL225W	0.87161
77	YNR072W	0.87159
78	YOL156W	0.87158
79	YOR046C	0.87121
80	YPL266W	0.87069
81	YEL069C	0.87042
82	YHL040C	0.87039
83	YDR075W	0.87014
84	YLL024C	0.86969
85	YNL290W	0.86919
86	YFL038C	0.86896
87	YJL219W	0.86887
88	YGL255W	0.86884
89	YDL166C	0.86879
90	YBR082C	0.86874
91	YAL005C	0.86793
92	YER060W-A	0.86783
93	YJL167W	0.86757
94	YBL075C	0.86742
95	YDL055C	0.8673
96	YMR079W	0.86705
97	YPL234C	0.867
98	YDL128W	0.86683
99	YKR039W	0.86668
100	YER177W	0.86663
101	YGR123C	0.86622
102	YPL031C	0.86618
103	YER103W	0.86614
104	YHR030C	0.86609
105	YLL060C	0.86605
106	YBL016W	0.86605
107	YER039C	0.86559
108	YKR094C	0.86544
109	YIL148W	0.86544
110	YFL055W	0.86525
111	YPR113W	0.86513
112	YJL034W	0.86435
113	YHR169W	0.86431
114	YDL108W	0.8643
115	YER125W	0.86424
116	YLR438C-A	0.864
117	YEL027W	0.86394
118	YFL058W	0.86387
119	YMR015C	0.86379
120	YLR466W	0.86354
121	YML012W	0.86344
122	YCR010C	0.86336
123	YJL014W	0.86322
