rank	yeast_gene	cosine
1	YFL026W	0.93686
2	YER039C	0.93498
3	YGL225W	0.93432
4	YOR378W	0.92983
5	YCR098C	0.92946
6	YHL016C	0.92935
7	YML018C	0.92861
8	YPR138C	0.92774
9	YGR121C	0.92716
10	YJL214W	0.9223
11	YHL047C	0.92071
12	YDR536W	0.92052
13	YHL040C	0.92048
14	YEL065W	0.9204
15	YMR034C	0.91945
16	YEL069C	0.91919
17	YNR072W	0.91911
18	YOR061W	0.91891
19	YOL162W	0.91871
20	YDL245C	0.91853
21	YJR158W	0.91824
22	YER056C	0.91765
23	YIL170W	0.91692
24	YPL246C	0.91679
25	YJL219W	0.91664
26	YOL156W	0.91635
27	YNL142W	0.91629
28	YMR011W	0.91625
29	YML123C	0.91619
30	YGL255W	0.91607
31	YDL210W	0.91597
32	YFL055W	0.91591
33	YEL064C	0.9158
34	YDR090C	0.91531
35	YHR096C	0.91521
36	YLR092W	0.91518
37	YKL146W	0.91518
38	YLL063C	0.91513
39	YMR279C	0.91513
40	YEL013W	0.91513
41	YHR094C	0.91509
42	YER060W	0.915
43	YMR015C	0.91499
44	YFL011W	0.91452
45	YER060W-A	0.9141
46	YEL063C	0.91407
47	YLR081W	0.914
48	YBR164C	0.91381
49	YBR294W	0.91369
50	YKR039W	0.9136
51	YML116W	0.91351
52	YNL270C	0.91304
53	YLR034C	0.9127
54	YHR092C	0.91202
55	YOL158C	0.91201
56	YDR345C	0.91101
57	YGL077C	0.91097
58	YGR055W	0.91086
59	YNL268W	0.91074
60	YLR130C	0.91049
61	YER119C	0.91048
62	YDR342C	0.91023
63	YBR298C	0.90996
64	YGR191W	0.90995
65	YOR094W	0.90991
66	YMR221C	0.90988
67	YCL073C	0.90966
68	YJL108C	0.90952
69	YDR343C	0.90951
70	YKR106W	0.90924
71	YER081W	0.90922
72	YBR241C	0.90906
73	YGL087C	0.90841
74	YOR380W	0.90825
75	YMR071C	0.90814
76	YBR132C	0.90781
77	YBR296C	0.90729
78	YDL137W	0.90717
79	YOL122C	0.90702
80	YMR243C	0.90658
81	YER052C	0.90631
82	YHR050W	0.90615
83	YNR002C	0.90597
84	YIL074C	0.90592
85	YDR046C	0.90565
86	YIL088C	0.9054
87	YHR007C	0.90538
88	YOR153W	0.90528
89	YDR497C	0.90525
90	YJR065C	0.90518
91	YPL265W	0.90503
92	YJR160C	0.90479
93	YLR237W	0.90474
94	YEL031W	0.90437
95	YDR011W	0.90436
96	YBL042C	0.90372
97	YBL016W	0.90366
98	YJR124C	0.90362
99	YLR152C	0.90339
100	YCL025C	0.90319
101	YDR021W	0.90319
102	YFL017W-A	0.90285
103	YGR040W	0.90282
104	YKR059W	0.90275
105	YHR218W	0.90273
106	YNL125C	0.90252
107	YNR026C	0.9025
108	YOR348C	0.90249
109	YNL123W	0.90246
110	YDL006W	0.90226
111	YPL051W	0.90203
112	YBR068C	0.90202
113	YDR406W	0.90199
