rank	yeast_gene	cosine
1	YEL013W	0.96833
2	YKR059W	0.96605
3	YHR128W	0.96595
4	YDR021W	0.96588
5	YNL006W	0.96511
6	YNL290W	0.96508
7	YLR229C	0.9647
8	YJR065C	0.96443
9	YIL143C	0.96284
10	YGR252W	0.96258
11	YOR061W	0.96256
12	YPR165W	0.96199
13	YLR113W	0.96198
14	YOR257W	0.96173
15	YFL066C	0.96142
16	YER081W	0.96141
17	YDL006W	0.95983
18	YIL074C	0.95972
19	YOL094C	0.95955
20	YBL016W	0.95952
21	YDR091C	0.95919
22	YOR378W	0.95893
23	YER072W	0.95859
24	YJL050W	0.95722
25	YFL026W	0.95708
26	YBR114W	0.95634
27	YGL225W	0.9559
28	YMR109W	0.95574
29	YPR016C	0.95543
30	YFL039C	0.95502
31	YPL266W	0.95437
32	YER171W	0.95436
33	YER039C	0.95433
34	YER069W	0.95386
35	YER052C	0.95369
36	YKL129C	0.95365
37	YNL090W	0.95351
38	YER025W	0.95346
39	YPL086C	0.95316
40	YHR092C	0.95246
41	YDR342C	0.95169
42	YPL036W	0.95159
43	YDR343C	0.95144
44	YNL191W	0.95132
45	YDR129C	0.95061
46	YHR096C	0.95042
47	YLR081W	0.95032
48	YGL255W	0.9501
49	YGL008C	0.95009
50	YJR068W	0.94998
51	YKL146W	0.94978
52	YER148W	0.94972
53	YHL016C	0.94943
54	YOR046C	0.94925
55	YDR345C	0.94919
56	YFL011W	0.94867
57	YMR011W	0.94851
58	YBL026W	0.9483
59	YCR047C	0.94822
60	YJL214W	0.94795
61	YDL001W	0.94792
62	YHR094C	0.94791
63	YDR099W	0.94767
64	YMR290C	0.9474
65	YEL069C	0.94733
66	YBR164C	0.94712
67	YMR015C	0.94683
68	YJR007W	0.94682
69	YCR098C	0.94648
70	YCL017C	0.94646
71	YNR072W	0.94641
72	YMR146C	0.94636
73	YJL219W	0.94611
74	YDL245C	0.9461
75	YGR040W	0.9461
76	YDL137W	0.94603
77	YBR160W	0.94598
78	YOL156W	0.94589
79	YDL047W	0.94574
80	YBR080C	0.94571
81	YEL031W	0.94567
82	YPR173C	0.94538
83	YHR007C	0.94526
84	YDR341C	0.94506
85	YEL042W	0.94504
86	YML018C	0.945
87	YGL210W	0.94478
88	YER133W	0.94473
89	YKL218C	0.94471
90	YJR158W	0.94467
91	YDR075W	0.94464
92	YER177W	0.94458
93	YDL166C	0.94458
94	YDR536W	0.94458
95	YAL026C	0.94407
96	YPL119C	0.94396
97	YKL190W	0.94387
98	YKR080W	0.94374
99	YJR049C	0.94361
100	YKL104C	0.94341
101	YGR210C	0.94318
102	YIL170W	0.94316
103	YGL091C	0.94296
104	YHL040C	0.94274
105	YOR270C	0.94261
106	YJL012C	0.94257
107	YDR001C	0.94246
108	YOR153W	0.9423
109	YDL192W	0.94225
110	YER055C	0.94206
111	YER094C	0.9418
112	YEL065W	0.94153
113	YKR039W	0.94152
114	YBR126C	0.94143
115	YKL196C	0.94131
116	YOL021C	0.94125
117	YJL164C	0.94116
118	YPR182W	0.94099
119	YOL038W	0.94082
120	YBL022C	0.94058
121	YER178W	0.94046
122	YIL048W	0.94044
123	YMR243C	0.94044
124	YOR157C	0.94034
125	YKR002W	0.94027
126	YOR204W	0.94015
127	YHL047C	0.94007
128	YCL009C	0.93996
129	YNL112W	0.9399
130	YLR359W	0.93966
131	YPL203W	0.93962
132	YER031C	0.93949
133	YML001W	0.93923
134	YFL017W-A	0.93918
135	YLR438C-A	0.93911
136	YNL189W	0.93906
137	YLR175W	0.93904
138	YNR026C	0.93889
139	YOL066C	0.93881
140	YBR222C	0.93875
141	YFL038C	0.93853
142	YJL108C	0.93851
143	YJL213W	0.9385
144	YOR094W	0.93845
145	YHR218W	0.9383
146	YDR406W	0.93822
147	YEL077C	0.93817
148	YLR092W	0.938
149	YIL035C	0.93792
150	YDL102W	0.93785
151	YFL055W	0.93783
152	YDR375C	0.93781
153	YLR466W	0.93761
154	YJR156C	0.93749
155	YEL027W	0.93737
156	YPR204W	0.93694
157	YMR108W	0.93686
158	YGL011C	0.93685
159	YLR328W	0.93683
160	YML123C	0.93679
161	YHR030C	0.93668
162	YCR057C	0.93655
163	YBL075C	0.93651
164	YHR106W	0.93643
165	YNL277W	0.9364
166	YNL332W	0.93638
167	YDL244W	0.93637
168	YDR232W	0.93635
169	YMR246W	0.93625
170	YFL058W	0.93619
171	YIL009W	0.93618
172	YPR138C	0.93575
173	YLR130C	0.9357
174	YBL041W	0.93561
175	YBR154C	0.93549
176	YJL001W	0.93538
177	YHR218W-A	0.93493
178	YBL112C	0.93493
179	YGR152C	0.93483
180	YBR235W	0.93483
181	YPL050C	0.93475
182	YIL142W	0.93475
183	YJL014W	0.93468
184	YGL167C	0.93466
185	YJL045W	0.93464
186	YBR082C	0.93458
187	YKL148C	0.9344
188	YBR294W	0.93418
189	YOR108W	0.93413
190	YGR132C	0.93412
191	YFL005W	0.93406
192	YNL268W	0.93394
193	YDR011W	0.93388
194	YMR034C	0.93372
195	YPL175W	0.93352
196	YKL166C	0.93351
197	YGL120C	0.93337
198	YKL024C	0.93329
199	YAL005C	0.93328
200	YML012W	0.9332
201	YNR053C	0.93295
202	YOR326W	0.93293
203	YLR005W	0.9329
204	YEL063C	0.93276
205	YBL091C	0.93269
206	YGL087C	0.93262
207	YPR183W	0.93257
208	YGL115W	0.93242
209	YNL010W	0.93238
210	YDR059C	0.93226
211	YDL126C	0.93218
212	YGL062W	0.93201
213	YBR218C	0.93187
214	YJL167W	0.93173
215	YLR433C	0.93154
216	YOL162W	0.93129
217	YIL020C	0.93125
218	YKR038C	0.9312
219	YMR300C	0.93108
220	YJL034W	0.93107
221	YNL132W	0.93107
222	YER007C-A	0.93093
223	YFL045C	0.93072
224	YOR317W	0.93057
225	YBR143C	0.93046
226	YLR244C	0.93033
227	YLR397C	0.93025
228	YLR277C	0.93025
229	YDR196C	0.93023
230	YBR296C	0.93013
231	YGR286C	0.93013
232	YBL111C	0.93007
233	YOR347C	0.93007
234	YNL104C	0.93004
235	YER012W	0.93002
236	YMR080C	0.92978
237	YDL134C	0.9297
238	YCR073W-A	0.92964
239	YLL018C	0.92954
240	YJR148W	0.9295
241	YFR053C	0.92926
242	YDR404C	0.92917
243	YNL270C	0.9291
244	YOR328W	0.92903
245	YNL123W	0.92897
246	YBR001C	0.92893
247	YLL024C	0.92876
248	YOR092W	0.92874
249	YDR039C	0.9287
250	YCR009C	0.92869
251	YDR339C	0.92852
252	YAL023C	0.9285
253	YEL030W	0.92842
254	YOL133W	0.92837
255	YOR197W	0.92827
256	YKL033W-A	0.92819
257	YIL116W	0.92798
258	YER056C	0.92794
259	YLR289W	0.92791
260	YDL210W	0.92791
261	YLL050C	0.92778
262	YDR040C	0.92777
263	YEL011W	0.92771
264	YPL051W	0.92769
265	YNL330C	0.92765
266	YBR187W	0.92763
267	YML064C	0.92761
268	YGR267C	0.9276
269	YDL168W	0.92759
270	YEL046C	0.92755
271	YDR353W	0.92754
272	YGR121C	0.9275
273	YGR123C	0.9274
274	YDR038C	0.92734
275	YLR034C	0.92731
276	YBR241C	0.92724
277	YNL014W	0.9272
278	YER060W-A	0.92718
279	YER103W	0.92712
280	YJL198W	0.92712
281	YBL078C	0.92712
282	YLR420W	0.92705
283	YML008C	0.92704
284	YML069W	0.92694
285	YCR010C	0.92692
286	YIL003W	0.92682
287	YDL131W	0.9268
288	YNR032C-A	0.92676
289	YDL164C	0.92673
290	YOR327C	0.92672
291	YLR438W	0.92671
292	YLR208W	0.9267
293	YNR002C	0.92666
294	YNR003C	0.92662
295	YNL209W	0.92657
296	YHR208W	0.92655
297	YLR058C	0.92651
298	YER086W	0.92651
299	YGL253W	0.9265
300	YJL055W	0.92637
301	YBR034C	0.92616
302	YDL097C	0.92608
303	YPL058C	0.92608
304	YCR008W	0.92596
305	YJL026W	0.92594
306	YPL111W	0.92591
307	YNL329C	0.92581
308	YPR033C	0.92578
309	YGR010W	0.92569
310	YBR043C	0.92562
311	YDL182W	0.92553
312	YML057W	0.92543
313	YDL055C	0.9254
314	YER020W	0.92538
315	YEL051W	0.92537
316	YDR304C	0.92534
317	YDL188C	0.92528
318	YPR176C	0.92519
319	YMR079W	0.92516
320	YLR330W	0.92502
321	YKL216W	0.92496
322	YNR034W	0.92491
323	YFR044C	0.92471
324	YDL201W	0.92457
325	YDR373W	0.92451
326	YNL095C	0.92448
327	YCL025C	0.92448
328	YPL218W	0.92443
329	YPL259C	0.92434
330	YJR153W	0.9243
331	YGL001C	0.92428
332	YNL125C	0.92421
333	YBR298C	0.92413
334	YER125W	0.92409
335	YPL235W	0.92408
336	YJL033W	0.92403
337	YDL229W	0.92393
338	YJL218W	0.92392
339	YKL001C	0.92392
340	YDR238C	0.9239
341	YER145C	0.92375
342	YDR448W	0.92374
343	YMR205C	0.92358
344	YLR028C	0.92354
345	YER060W	0.92354
346	YJR143C	0.92353
347	YPL204W	0.9235
348	YHR074W	0.92349
349	YJL035C	0.92349
350	YEL060C	0.92348
351	YPL093W	0.92339
352	YKL210W	0.92319
353	YJL128C	0.92318
354	YGR191W	0.92311
355	YHR110W	0.92308
356	YJR095W	0.92306
357	YLL067C	0.92305
358	YOR357C	0.92305
359	YNL098C	0.92305
360	YNL241C	0.92302
361	YGR231C	0.923
362	YKR026C	0.92261
363	YOR380W	0.9226
364	YER119C	0.92257
365	YOL122C	0.92252
366	YLL063C	0.92243
367	YHR057C	0.92241
368	YEL058W	0.92232
369	YHR018C	0.9223
370	YGL252C	0.92222
371	YLR055C	0.92214
372	YLR303W	0.92212
373	YEL041W	0.92211
374	YOL151W	0.9221
375	YDR540C	0.92203
376	YML080W	0.92198
377	YER190W	0.92196
378	YER089C	0.92192
379	YDR294C	0.92186
380	YPR103W	0.92182
381	YER166W	0.92178
382	YFR047C	0.92175
383	YLR213C	0.92167
384	YPL276W	0.92162
385	YMR058W	0.92159
386	YNL142W	0.92159
387	YNL231C	0.92154
388	YPL094C	0.92147
389	YER099C	0.9214
390	YDL108W	0.9214
391	YJR072C	0.92134
392	YER026C	0.92119
393	YPR145W	0.92118
394	YPL221W	0.92117
395	YBR085W	0.9211
396	YLR375W	0.92109
397	YGL077C	0.92106
398	YBL030C	0.92104
399	YOR131C	0.92101
400	YGR185C	0.92097
401	YGL100W	0.92089
402	YGR229C	0.92087
403	YFL056C	0.92087
404	YMR279C	0.92087
405	YJR045C	0.92075
406	YLR249W	0.92075
407	YGL119W	0.92074
408	YBR121C	0.92072
409	YHR135C	0.92071
410	YLR195C	0.92069
411	YMR221C	0.92068
412	YBR019C	0.92053
413	YCR072C	0.92052
414	YGR100W	0.9205
415	YPR035W	0.92045
416	YOR128C	0.92045
417	YDL086W	0.92043
418	YDR291W	0.92041
419	YKR093W	0.92036
420	YAL064C-A	0.92021
421	YPL031C	0.92014
422	YBR169C	0.92002
423	YDR046C	0.92002
424	YJL008C	0.92001
425	YBR286W	0.91999
426	YNR013C	0.91997
427	YMR084W	0.91992
428	YDL100C	0.91985
429	YDL095W	0.91981
430	YHR144C	0.9198
431	YIR042C	0.91964
432	YJR025C	0.91964
433	YLR170C	0.9196
434	YDR062W	0.9196
435	YPR110C	0.91931
436	YGL256W	0.91925
437	YGR218W	0.91921
438	YLR172C	0.91921
439	YDL160C	0.91919
440	YPL265W	0.91915
441	YML102W	0.91914
442	YAL060W	0.91905
443	YPR194C	0.91901
444	YNL202W	0.91893
445	YEL036C	0.91885
446	YLR193C	0.91879
447	YDR037W	0.91874
448	YIL121W	0.91872
449	YGR211W	0.91863
450	YDR519W	0.91858
451	YMR120C	0.91855
452	YGR055W	0.91852
453	YNR070W	0.91845
454	YDL052C	0.91844
455	YHL011C	0.91842
456	YBR020W	0.9184
457	YDR497C	0.91839
458	YGR175C	0.91837
459	YOR089C	0.91837
460	YBL036C	0.91836
461	YPL234C	0.91834
462	YPL129W	0.91812
463	YLR152C	0.91788
464	YLL066C	0.91787
465	YIL078W	0.91785
466	YOR202W	0.91784
467	YIL118W	0.91783
468	YLR017W	0.9178
469	YLR060W	0.91779
470	YPR051W	0.91778
471	YCL040W	0.91769
472	YBR287W	0.91761
473	YAL030W	0.9175
474	YGL097W	0.91748
475	YPL199C	0.91745
476	YML133C	0.91744
477	YOL132W	0.91743
478	YBR170C	0.91742
479	YDL125C	0.91729
480	YAL061W	0.91728
481	YPL245W	0.91713
482	YNL222W	0.91707
483	YAL038W	0.91706
484	YPL061W	0.917
485	YBR249C	0.91699
486	YER019W	0.91697
487	YNL113W	0.91696
488	YFR004W	0.91682
489	YLR268W	0.91681
490	YOR185C	0.91675
491	YLR121C	0.91674
492	YER009W	0.91659
493	YGR155W	0.91652
494	YPL169C	0.91643
495	YIL177C	0.9164
496	YBR088C	0.91634
497	YGR282C	0.91632
498	YOR316C	0.91617
499	YLR153C	0.91616
500	YOR099W	0.9161
501	YBR145W	0.91602
502	YOR388C	0.91601
503	YJR152W	0.91594
504	YKL184W	0.91593
505	YJL225C	0.91584
506	YGL224C	0.91583
507	YKL035W	0.91583
508	YNL021W	0.91581
509	YHR050W	0.9158
510	YGR240C	0.91573
511	YHR005C	0.91572
512	YBR132C	0.91571
513	YJL030W	0.91571
514	YBR256C	0.9157
515	YGR124W	0.91566
516	YER015W	0.91566
517	YDL022W	0.91561
518	YNL099C	0.91554
519	YMR236W	0.91551
520	YGR281W	0.91545
521	YBR038W	0.91542
522	YOR095C	0.9154
523	YGR208W	0.91539
524	YDL128W	0.91527
525	YGR060W	0.91525
526	YKR050W	0.91524
527	YOR323C	0.91523
528	YCR068W	0.91515
529	YOR348C	0.91508
530	YFL041W	0.91504
531	YFR009W	0.91502
532	YGR163W	0.91502
533	YHR070W	0.91494
534	YDR090C	0.91493
535	YDR074W	0.91493
536	YDR508C	0.91471
537	YPL244C	0.91464
538	YJR001W	0.9146
539	YPR062W	0.91458
540	YER107C	0.91456
541	YDR321W	0.91454
542	YEL064C	0.91452
543	YIL064W	0.91445
544	YOL158C	0.91441
545	YMR056C	0.91427
546	YOL068C	0.91426
547	YMR266W	0.91425
548	YOR321W	0.91425
549	YHR200W	0.91424
550	YLR134W	0.9142
551	YOR241W	0.91413
552	YOR362C	0.91412
553	YPR131C	0.91411
554	YFR015C	0.91405
555	YOL097C	0.91405
556	YDL243C	0.91405
557	YNL154C	0.91389
558	YLR234W	0.91386
559	YMR303C	0.91382
560	YGL026C	0.91381
561	YJL208C	0.91374
562	YHR019C	0.91369
563	YAL054C	0.91368
