rank	yeast_gene	cosine
1	YHR189W	0.86605
2	YPL218W	0.86192
3	YPL203W	0.85561
4	YLR234W	0.85282
5	YGR105W	0.85268
6	YGL008C	0.85091
7	YHR169W	0.846
8	YMR109W	0.84559
9	YLL060C	0.84334
10	YJL108C	0.84302
11	YCR060W	0.84223
12	YPL036W	0.84206
13	YNR057C	0.84163
14	YLL026W	0.84152
15	YJL164C	0.84058
16	YHR030C	0.84022
17	YDL128W	0.83975
18	YHR135C	0.83902
19	YMR290C	0.83869
20	YER004W	0.83786
21	YOR046C	0.83696
22	YOR257W	0.83649
23	YLR113W	0.83629
24	YGL120C	0.83548
25	YBR241C	0.83539
26	YER072W	0.83488
27	YGL058W	0.83433
28	YMR214W	0.83396
29	YPR182W	0.83368
30	YGL256W	0.83365
31	YCR009C	0.83364
32	YNL339W-A	0.83345
33	YPL283W-A	0.83345
34	YGR296C-A	0.83345
35	YML133W-A	0.83345
36	YER190C-A	0.83345
37	YPL067C	0.83339
38	YOR224C	0.83306
39	YNL112W	0.83303
40	YNL113W	0.83302
41	YOR204W	0.8329
42	YJL014W	0.83253
43	YLR147C	0.83235
44	YPR113W	0.83224
45	YGL126W	0.83223
46	YMR095C	0.83215
47	YPL017C	0.83188
48	YPR183W	0.83148
49	YOL021C	0.83128
50	YPL129W	0.83125
51	YHR218W-A	0.83103
52	YBL112C	0.83103
53	YNL290W	0.83087
54	YMR271C	0.83071
55	YDL160C	0.83038
56	YBR160W	0.83028
57	YDR155C	0.83009
58	YLR229C	0.82992
59	YBR261C	0.82978
60	YPL031C	0.82885
61	YDR424C	0.82862
62	YBL113C	0.8286
63	YDL244W	0.82859
64	YCR047C	0.82808
65	YBR089C-A	0.82772
66	YJR156C	0.82682
67	YPR204W	0.8267
68	YPR052C	0.82666
69	YDR021W	0.82659
70	YFL058W	0.82655
71	YBR082C	0.82654
72	YDR339C	0.82639
73	YNL332W	0.82579
74	YDL084W	0.82575
75	YER148W	0.82536
76	YGR231C	0.82527
77	YLR466W	0.82522
78	YHR070W	0.8249
79	YKR059W	0.82458
80	YMR222C	0.8244
81	YPR165W	0.82425
82	YDL126C	0.82409
83	YAR002C-A	0.82399
84	YML106W	0.82388
85	YNL154C	0.82379
86	YHR065C	0.82374
87	YOR187W	0.8236
88	YBL075C	0.82339
89	YHL047C	0.82336
90	YLR438C-A	0.82328
91	YDR092W	0.82297
92	YHR200W	0.8229
93	YOR122C	0.82285
94	YEL077C	0.82279
95	YOL086W-A	0.82214
96	YNL209W	0.82199
97	YGR123C	0.82199
98	YAR035W	0.82182
99	YPL119C	0.82171
100	YBL016W	0.82168
101	YML098W	0.82156
102	YDL229W	0.8214
103	YOR089C	0.82133
104	YGL063W	0.82109
105	YHL040C	0.82099
106	YHL003C	0.8209
107	YER018C	0.82089
108	YKL129C	0.82079
109	YGR218W	0.82047
110	YLR168C	0.82044
111	YLL039C	0.82032
112	YDR345C	0.81998
113	YEL051W	0.81915
114	YPL259C	0.8186
115	YHR092C	0.81859
116	YNL189W	0.81858
117	YAL005C	0.81839
118	YLR258W	0.81809
119	YJL167W	0.81801
120	YDR196C	0.81794
121	YKL086W	0.8179
122	YDL222C	0.8179
123	YOR185C	0.81785
124	YGL167C	0.8178
125	YEL070W	0.81777
126	YNR073C	0.81777
127	YNL288W	0.81773
128	YBL068W	0.81746
129	YOL162W	0.81743
130	YFL067W	0.81716
131	YLL053C	0.81716
132	YER036C	0.81714
133	YMR015C	0.81712
134	YER020W	0.81711
135	YER133W	0.81694
136	YJR069C	0.8169
137	YHR018C	0.81687
138	YER103W	0.81658
139	YDR375C	0.81649
140	YLL024C	0.81637
141	YPR192W	0.81633
142	YBR164C	0.81625
143	YOL005C	0.81611
144	YMR034C	0.81601
145	YKL104C	0.81588
146	YCR028C	0.81566
147	YDR343C	0.8155
148	YOL143C	0.81543
149	YKL190W	0.81517
150	YDR342C	0.81509
151	YER125W	0.81506
152	YOL097C	0.81506
153	YIL121W	0.81504
154	YBR008C	0.81496
155	YGR152C	0.81495
156	YHR094C	0.8149
157	YLR291C	0.81479
158	YER099C	0.81466
159	YML069W	0.81458
160	YKR002W	0.81454
161	YDL108W	0.81451
162	YHR089C	0.81448
163	YNL007C	0.81441
164	YKL216W	0.8143
165	YMR203W	0.81428
166	YER190W	0.81418
167	YBR187W	0.81417
168	YML123C	0.81416
169	YML085C	0.81413
170	YML102W	0.81405
171	YER039C	0.81401
172	YNR055C	0.81379
173	YLR293C	0.81375
174	YPR163C	0.81372
175	YBL082C	0.8137
176	YGR267C	0.81367
177	YLR081W	0.81366
178	YDR185C	0.81361
179	YGR234W	0.8136
180	YGL054C	0.81353
181	YPL199C	0.81349
182	YML012W	0.8134
183	YDL052C	0.81333
184	YJL034W	0.81318
185	YJL217W	0.81317
186	YOR084W	0.81314
187	YML022W	0.81289
188	YDL014W	0.81277
189	YBL102W	0.81274
190	YBR218C	0.8125
191	YMR079W	0.81247
192	YBR159W	0.81239
193	YCR048W	0.81238
194	YBR252W	0.81225
195	YFR018C	0.81217
196	YDL166C	0.81197
197	YOR117W	0.81184
198	YJL196C	0.81177
199	YPL235W	0.81167
200	YBR243C	0.81146
201	YDL097C	0.81146
202	YDR300C	0.8114
