rank	yeast_gene	cosine
1	YDL192W	0.94436
2	YDL137W	0.94144
3	YPL218W	0.93388
4	YBR164C	0.93291
5	YKR059W	0.93128
6	YFL039C	0.92994
7	YBR241C	0.92942
8	YLR229C	0.92811
9	YPR165W	0.92738
10	YDR345C	0.92701
11	YHR092C	0.92498
12	YKL190W	0.92444
13	YDR343C	0.92144
14	YHR094C	0.92086
15	YDR342C	0.92083
16	YER072W	0.92057
17	YDL047W	0.92017
18	YPL203W	0.91981
19	YOR094W	0.91969
20	YGL008C	0.91883
21	YGL256W	0.91808
22	YPL036W	0.91806
23	YJL214W	0.917
24	YNL189W	0.91659
25	YLR081W	0.91648
26	YMR011W	0.91629
27	YHR096C	0.91571
28	YJL108C	0.9152
29	YDL006W	0.91465
30	YKL024C	0.91381
31	YPR183W	0.91333
32	YNL090W	0.91325
33	YDL245C	0.91312
34	YJR158W	0.9126
35	YDL126C	0.91248
36	YJL164C	0.91242
37	YBR109C	0.91231
38	YGL255W	0.91204
39	YER009W	0.91198
40	YGL225W	0.91166
41	YFL011W	0.91158
42	YDR373W	0.9114
43	YHL047C	0.91108
44	YOR378W	0.91048
45	YOL156W	0.91034
46	YIL170W	0.91018
47	YKR039W	0.9101
48	YPR182W	0.90998
49	YFL038C	0.90956
50	YDL229W	0.90878
51	YNR072W	0.9086
52	YNL209W	0.90846
53	YEL069C	0.90829
54	YMR034C	0.90828
55	YPR192W	0.90819
56	YOR089C	0.90776
57	YLR113W	0.90773
58	YJL219W	0.9072
59	YDR155C	0.90631
60	YDR075W	0.90542
61	YNL112W	0.90529
62	YBR160W	0.90505
63	YOR257W	0.90478
64	YDR021W	0.90463
65	YER060W-A	0.90455
66	YDL134C	0.90425
67	YER177W	0.90409
68	YMR079W	0.90366
69	YCR010C	0.90357
70	YDL084W	0.90343
71	YER031C	0.90316
72	YNL135C	0.90312
73	YMR109W	0.90283
74	YFL055W	0.90251
75	YLL024C	0.90237
76	YMR290C	0.90228
77	YPL266W	0.90226
78	YHL040C	0.90186
79	YOR204W	0.90169
80	YDL166C	0.90158
81	YAL005C	0.90145
82	YGL210W	0.90112
83	YBL075C	0.9009
84	YER133W	0.9007
85	YLR293C	0.90064
86	YBR261C	0.90061
87	YLR234W	0.9006
88	YNL290W	0.9006
89	YGR105W	0.90054
90	YER039C	0.90003
91	YOR185C	0.8999
92	YHR218W-A	0.89972
93	YBL112C	0.89972
94	YMR246W	0.89948
95	YER103W	0.89945
96	YJR065C	0.89924
97	YOR046C	0.89924
98	YNL268W	0.89912
99	YML018C	0.89911
100	YML012W	0.8991
101	YDL055C	0.8991
102	YJL167W	0.89871
103	YMR015C	0.89853
104	YJL034W	0.89844
105	YGR123C	0.89817
106	YKL196C	0.89812
107	YBL016W	0.89792
108	YBR187W	0.89787
109	YER060W	0.89774
110	YPR204W	0.89762
111	YPL058C	0.89753
112	YBR082C	0.89749
113	YPL234C	0.89687
114	YLL050C	0.89662
115	YGR282C	0.89641
116	YER056C	0.89637
117	YKL218C	0.89636
118	YJL001W	0.89598
119	YAL020C	0.8958
120	YDR129C	0.89577
121	YDR040C	0.89571
122	YEL027W	0.89566
123	YML001W	0.89562
124	YER125W	0.89554
125	YOR122C	0.89551
126	YDR059C	0.89544
127	YPL051W	0.89529
128	YNL142W	0.8952
129	YPL061W	0.89511
130	YEL063C	0.89507
131	YDR536W	0.89501
132	YLR147C	0.89499
133	YAL038W	0.89472
134	YLR347C	0.89468
135	YLL053C	0.89443
136	YER020W	0.89437
137	YCR098C	0.8943
138	YPR113W	0.89424
139	YNL098C	0.8941
140	YDL108W	0.89407
141	YGL058W	0.89405
142	YDR099W	0.89385
143	YHL016C	0.89379
144	YDR039C	0.89333
145	YPR173C	0.89283
146	YOR161C	0.89277
147	YNR002C	0.89248
148	YPL031C	0.89239
149	YHR128W	0.89235
150	YKL129C	0.89234
151	YGR252W	0.89223
152	YPR138C	0.89222
153	YEL066W	0.89205
154	YHR030C	0.89171
155	YGR218W	0.89161
156	YFL058W	0.89144
157	YGL001C	0.89138
158	YGL253W	0.8913
159	YDR353W	0.89115
160	YFL005W	0.89115
161	YPL119C	0.89111
162	YNL010W	0.89094
163	YJL050W	0.89064
164	YDR038C	0.89063
165	YDR226W	0.89063
166	YAR002C-A	0.89058
167	YJL014W	0.89052
168	YNL332W	0.89046
169	YDR519W	0.89035
170	YBL026W	0.89032
171	YMR292W	0.89017
172	YGR231C	0.8901
173	YBL030C	0.89008
174	YDL244W	0.88996
175	YOL094C	0.8898
176	YFL066C	0.8897
177	YLR438C-A	0.8897
178	YPL106C	0.8896
179	YJR105W	0.88947
180	YJR156C	0.8893
181	YOR153W	0.88914
182	YDR454C	0.88892
183	YOR348C	0.8889
184	YHR057C	0.88887
185	YNL270C	0.88879
186	YOL038W	0.88869
187	YDL128W	0.88841
188	YGL091C	0.8884
189	YML123C	0.8879
190	YCL025C	0.88783
191	YDL168W	0.88772
192	YHR106W	0.88772
193	YNL006W	0.88736
194	YMR300C	0.88734
195	YER119C	0.88731
196	YGL167C	0.8873
197	YJL026W	0.88726
198	YFL045C	0.88722
199	YLL028W	0.88712
200	YLR466W	0.8869
201	YDR196C	0.88676
202	YDR185C	0.88664
203	YIL148W	0.88655
204	YKR094C	0.88655
205	YFR053C	0.88654
206	YBR296C	0.88647
207	YMR222C	0.88646
208	YHR110W	0.88645
209	YOL158C	0.8864
210	YDR404C	0.88628
211	YGR121C	0.8861
212	YDR046C	0.88607
213	YGR281W	0.88597
214	YDL188C	0.88588
215	YEL077C	0.88582
216	YLR130C	0.8858
217	YKR002W	0.88561
218	YPR069C	0.88549
219	YKL033W-A	0.88515
220	YER057C	0.88509
221	YDR406W	0.885
222	YDL064W	0.88498
223	YNL014W	0.88496
224	YMR279C	0.8849
225	YKL166C	0.88484
226	YJR045C	0.88468
227	YAL026C	0.88466
228	YGR191W	0.88452
229	YHR200W	0.88443
230	YOR197W	0.88439
231	YML102W	0.88439
232	YDL029W	0.88413
233	YLR249W	0.88403
234	YGR040W	0.88403
235	YER148W	0.88385
236	YAL061W	0.88377
237	YOR061W	0.88363
238	YDL022W	0.8836
239	YLR303W	0.8836
240	YBL071W-A	0.88348
241	YHR018C	0.88337
242	YDR424C	0.88334
243	YJL213W	0.88324
244	YGL087C	0.88308
245	YHR007C	0.88289
246	YBR085W	0.88284
247	YEL046C	0.88281
248	YOR270C	0.88281
249	YPL246C	0.88271
250	YLL060C	0.88265
251	YBR169C	0.88262
252	YOR317W	0.8826
253	YGL054C	0.88245
254	YGL011C	0.88233
255	YGR055W	0.88228
256	YBR252W	0.88224
257	YOR157C	0.8821
258	YDL097C	0.88209
259	YHR070W	0.88204
260	YDR341C	0.88195
261	YDR092W	0.88177
262	YER081W	0.88165
263	YIR036C	0.88159
264	YJR159W	0.88158
265	Q0130	0.88153
266	YER107C	0.88144
267	YER036C	0.88134
268	YOR347C	0.88112
269	YOL151W	0.88093
270	YJR104C	0.88087
271	YLR170C	0.88079
272	YGR208W	0.8803
273	YOR388C	0.88029
274	YBR080C	0.88014
275	YDL246C	0.87991
276	YGL120C	0.87989
277	YPR052C	0.87968
278	YER166W	0.8796
279	YGR138C	0.87957
280	YOR381W	0.87952
281	YDR011W	0.87944
282	YNL330C	0.87943
283	YGR211W	0.87942
284	YDR540C	0.87929
285	YNL274C	0.87892
286	YEL031W	0.87889
287	YPL264C	0.87884
288	YIL009W	0.87882
289	YHL050C	0.87879
290	YIL121W	0.87873
291	YDR139C	0.87866
292	YIL078W	0.87863
293	YBR106W	0.87836
294	YCR009C	0.87805
295	YOL075C	0.87804
296	YKL146W	0.87788
297	YDR510W	0.87786
298	YER190W	0.87762
299	YBR298C	0.87729
300	YDR091C	0.87718
301	YGR152C	0.87717
302	YER023W	0.87704
303	YNL093W	0.87695
304	YGL200C	0.87695
305	YGR253C	0.87681
306	YHR163W	0.87657
307	YJL121C	0.87645
308	YDR002W	0.87643
309	YER185W	0.87641
310	YOL086C	0.8764
311	YLR058C	0.87638
312	YER062C	0.87633
313	YOL143C	0.8763
314	YPR062W	0.87613
315	YFL017W-A	0.87605
316	YBR089C-A	0.87602
317	YGR060W	0.876
318	YDL100C	0.8759
319	YDR497C	0.87588
320	YLR397C	0.87587
321	YER026C	0.87572
322	YER052C	0.87571
323	YMR146C	0.87548
324	YDR384C	0.87545
325	YLR034C	0.87538
326	YMR056C	0.87538
327	YGL048C	0.87535
328	YGR210C	0.87534
329	YNR032C-A	0.8753
330	YPL275W	0.87527
331	YOR362C	0.87522
332	YDR508C	0.87505
333	YJR153W	0.87503
334	YLR237W	0.87496
335	YPL154C	0.87466
336	YKL217W	0.87464
337	YGL070C	0.87457
338	YDR394W	0.87448
339	YJR124C	0.87444
340	YER095W	0.8743
341	YGL157W	0.87428
342	YER089C	0.87426
343	YBR145W	0.87422
344	YJL196C	0.8742
345	YER159C	0.8741
346	YLL067C	0.87405
347	YOR159C	0.87381
348	YEL026W	0.87372
349	YFL026W	0.87365
350	YDL182W	0.87364
351	YEL030W	0.87364
352	YGR132C	0.87363
353	YIL003W	0.87356
354	YIR035C	0.87344
355	YGR248W	0.87344
356	YNR055C	0.87331
357	YER110C	0.87329
358	YKL220C	0.87318
359	YLR153C	0.87307
360	YLR193C	0.87303
361	Q0275	0.87301
362	YHR169W	0.87299
363	YNL241C	0.87289
364	YJR058C	0.87287
365	YDR456W	0.87274
366	YAL060W	0.87272
367	YFL056C	0.87268
368	YDL222C	0.87241
369	YEL021W	0.87239
370	YOL021C	0.87236
371	YIL043C	0.87222
372	YDL125C	0.87222
373	YER073W	0.87222
374	YDL160C	0.87218
375	YEL070W	0.87216
376	YNR073C	0.87216
377	YMR116C	0.87192
378	YOL122C	0.8719
379	YMR303C	0.87175
380	YBR126C	0.87173
381	YEL013W	0.8717
382	YLR208W	0.87163
383	YLR160C	0.87151
384	YLR158C	0.87151
385	YLR155C	0.87151
386	YLR157C	0.87151
387	YML124C	0.8715
388	YLR200W	0.87148
389	YGL097W	0.87147
390	YJR073C	0.87147
391	YML069W	0.87144
392	YER099C	0.87141
393	YOL084W	0.87131
394	YNL288W	0.87125
395	YNL255C	0.87124
396	YOL133W	0.87123
397	YOR224C	0.8712
398	YIL143C	0.87119
399	YJR068W	0.87105
400	YPL028W	0.87086
401	YEL064C	0.87083
402	YEL058W	0.87077
403	YGL039W	0.87076
404	YPL276W	0.87073
405	YJR148W	0.87071
406	YNR053C	0.8707
407	YEL034W	0.8707
408	YER094C	0.87067
409	YBR019C	0.87063
410	YMR071C	0.87054
411	YGR043C	0.87047
412	YKR080W	0.87046
413	YPR035W	0.87043
414	YNR050C	0.87038
415	YIR042C	0.87034
416	YIL053W	0.87034
417	YGR213C	0.87034
418	YLR134W	0.87033
419	YOR283W	0.87032
420	YOL162W	0.8702
421	YPL244C	0.87018
422	YNL244C	0.87015
423	YBR154C	0.8701
424	YCR073W-A	0.87007
425	YKL216W	0.86982
426	YER171W	0.86976
427	YLR168C	0.86963
428	YDR086C	0.86956
429	YMR307W	0.86956
430	YKL152C	0.86944
431	YIL074C	0.86943
432	YMR226C	0.8694
433	YKL145W	0.86939
434	YER012W	0.86922
435	YJR025C	0.86921
436	YOR187W	0.86918
437	YCR012W	0.86914
438	YLR092W	0.8691
439	YER178W	0.86888
440	YLR044C	0.86888
441	YOL030W	0.86881
442	YMR108W	0.86868
443	YBR222C	0.86864
444	YDR238C	0.86864
445	YEL051W	0.86863
446	YKL104C	0.86861
447	YML085C	0.86859
448	YDR050C	0.86851
449	YER165W	0.86849
450	YKL094W	0.86839
451	YDL230W	0.86839
452	YOR117W	0.86837
453	YEL065W	0.86828
454	YDR328C	0.86817
455	YHR065C	0.86808
456	YLL056C	0.86785
457	YHR218W	0.86779
458	YPR103W	0.86777
459	YML008C	0.8677
460	YAL064C-A	0.8677
461	YNR070W	0.86767
462	YAL023C	0.86758
463	YHL011C	0.86757
464	YDL210W	0.86748
465	YJR152W	0.86739
466	YPR051W	0.86739
467	YER025W	0.86731
468	YHR183W	0.86727
469	YBR008C	0.86725
470	YJL030W	0.8671
471	YDL001W	0.86697
472	YMR318C	0.86688
473	YOR380W	0.86686
474	YJL055W	0.86681
475	YDR135C	0.86681
476	YER019W	0.8668
477	YDL164C	0.86672
478	YGL078C	0.86661
479	YNR060W	0.86658
480	YPL017C	0.86641
481	YLR216C	0.86627
482	YLL066C	0.86624
483	YDR388W	0.86624
484	YJL094C	0.86609
485	YER179W	0.86606
486	YPL274W	0.86599
487	YIL177C	0.86598
488	YGL106W	0.86597
489	YNL307C	0.86595
490	YOR131C	0.86593
491	YOR328W	0.8659
492	YLL026W	0.86582
493	YKL046C	0.86575
494	YLR011W	0.86569
495	YFR009W	0.86564
496	YBL024W	0.86549
497	YHL003C	0.86546
498	YJL225C	0.86544
499	YGL221C	0.86542
500	YLR258W	0.86528
501	YLR348C	0.86523
502	YAL049C	0.86518
503	YJR077C	0.86512
504	YDR272W	0.86507
505	YMR243C	0.86499
506	YDR090C	0.86493
507	YFR014C	0.86488
508	YDR297W	0.86486
509	YGL002W	0.86484
510	YOR259C	0.86483
511	YGR224W	0.86475
512	YGL062W	0.86473
513	YPR145W	0.86463
514	YNR032W	0.86458
515	YCL035C	0.86454
516	YOL103W	0.86452
517	YDR033W	0.86448
518	YNL113W	0.86436
519	YKR093W	0.86432
520	YNR003C	0.86427
521	YNL202W	0.86427
522	YDR304C	0.86419
523	YBR068C	0.86418
524	YPL265W	0.864
525	YCL040W	0.86399
526	YML133C	0.86372
527	YDR276C	0.86365
528	YBL021C	0.86362
529	YOR323C	0.86357
530	YHR050W	0.86357
531	YIL120W	0.86355
532	YCR047C	0.86342
533	YDR541C	0.86333
534	YBL113C	0.86332
535	YJL218W	0.86314
536	YGR175C	0.86312
537	YGR256W	0.86296
538	YLL018C	0.86292
539	YPR156C	0.86292
540	YCR059C	0.8629
541	YML078W	0.86281
542	YEL037C	0.86281
543	YJR112W-A	0.8627
544	YNL064C	0.8627
545	YBL078C	0.8627
546	YJR095W	0.86268
547	YPL199C	0.86266
548	YPR086W	0.86263
549	YBL050W	0.86257
550	YBL102W	0.86255
551	YOR027W	0.86253
552	YDL131W	0.86251
553	YHR208W	0.86249
554	YML116W	0.86237
555	YFR004W	0.86231
556	YGR279C	0.86227
557	YOL139C	0.86226
558	YMR315W	0.86226
559	YLR069C	0.86224
560	YIL116W	0.86214
561	YML022W	0.8621
562	YBL036C	0.8621
563	YER086W	0.86206
564	YDR545W	0.86191
565	YLR467W	0.86191
566	YOR396W	0.86191
567	YHR019C	0.86188
568	YER055C	0.86171
569	YPR149W	0.86165
570	YCR021C	0.86158
571	YBR249C	0.86155
572	YCR020C-A	0.86151
573	YJR047C	0.8615
574	YBR221C	0.86148
575	YAR073W	0.86132
576	YPR033C	0.86126
577	YJR074W	0.86113
578	YBR294W	0.86101
579	YER145C	0.86094
580	YJR049C	0.8607
581	YGR234W	0.8607
582	YPL129W	0.86063
583	YKR105C	0.86063
584	YCL017C	0.86063
585	YCL073C	0.86051
586	YIL065C	0.86051
587	YFL037W	0.86041
588	YNL264C	0.86041
589	YJR143C	0.86031
590	YIR028W	0.86024
591	YGR207C	0.86011
592	YML057W	0.86003
593	YBL041W	0.86
594	YBR054W	0.85996
595	YMR183C	0.85981
596	YDR339C	0.85975
597	YDR294C	0.85963
598	YLR433C	0.85961
599	YER090W	0.85959
600	YBR034C	0.85954
601	YNL335W	0.85951
602	YFL061W	0.85951
603	YJR017C	0.8595
604	YNL044W	0.85948
605	YPL283C	0.85947
606	YOL055C	0.85947
607	YGR296W	0.85945
608	YBR218C	0.85944
609	YNL339C	0.85941
610	YOR273C	0.85937
611	YMR205C	0.85933
612	YGR289C	0.85921
613	YOR192C	0.85918
614	YKR106W	0.85911
615	YDR084C	0.85908
616	YDL144C	0.85907
617	YGR065C	0.85895
618	YCR057C	0.85894
619	YLR354C	0.85887
620	YPR016C	0.85884
621	YPL232W	0.85877
622	YBL091C-A	0.85877
623	YNL281W	0.85867
624	YPL086C	0.85867
625	YMR305C	0.85866
626	YLR268W	0.85863
627	YMR266W	0.85855
628	YLR438W	0.85852
629	YFL018C	0.8585
630	YBR038W	0.85845
631	YOR321W	0.85834
632	YJR139C	0.85825
633	YLR245C	0.85823
634	YBR263W	0.85806
635	YHR044C	0.85798
636	YFR015C	0.85788
637	YOR339C	0.85787
638	YOR375C	0.85781
639	YPL245W	0.85773
640	YJL198W	0.85772
641	YDL095W	0.85736
642	YDR375C	0.85731
643	YDR045C	0.85731
644	YAR007C	0.8573
645	YPR041W	0.85729
646	YER174C	0.85729
647	YMR236W	0.8571
648	YBR020W	0.85705
649	YMR203W	0.85696
650	YJR007W	0.85695
651	YOR327C	0.85693
652	YGR185C	0.85693
653	YGR180C	0.8569
654	YJL212C	0.85687
655	YLL061W	0.85681
656	YNL104C	0.85672
657	YBL068W	0.85671
658	YPL111W	0.85663
659	YOR071C	0.85659
660	YEL011W	0.85652
661	YBL111C	0.85651
662	YJR160C	0.8565
663	YOR133W	0.85643
664	YAL054C	0.85643
665	YOR326W	0.85632
666	YBL091C	0.85624
667	YKL127W	0.85613
668	YBL076C	0.85612
669	YOL147C	0.85605
670	YDL102W	0.85602
671	YGL220W	0.85601
672	YDR177W	0.85598
673	YIL020C	0.85595
674	YPL175W	0.8559
675	YPL169C	0.85589
676	YJL143W	0.85576
677	YLR244C	0.85554
678	YNR034W	0.85553
679	YJL111W	0.85551
680	YBR295W	0.8554
681	YER003C	0.85536
682	YHR043C	0.85533
683	YMR260C	0.8553
684	YGL137W	0.85527
685	YDR093W	0.8551
686	YGL211W	0.85505
687	YHR005C	0.85505
688	YPL259C	0.85499
689	YDL243C	0.85497
690	YER074W-A	0.85493
691	YOR126C	0.8549
692	YIL118W	0.8549
693	YHR107C	0.85481
694	YDR516C	0.85478
695	YFR044C	0.85475
696	YLR213C	0.85465
697	YOR084W	0.85458
698	YLR359W	0.85456
699	YMR202W	0.85453
700	YDR267C	0.85435
701	YJL035C	0.85428
702	YGR124W	0.85427
703	YHR032W	0.85425
704	YBL042C	0.85425
705	YDL236W	0.85424
706	YBR143C	0.8542
707	YBR078W	0.85413
708	YNL108C	0.85411
709	YGL135W	0.85403
710	YPL220W	0.85403
711	YMR314W	0.85402
712	YNL095C	0.85401
713	YIR037W	0.85397
714	YFL053W	0.85396
715	YGR135W	0.85379
716	YGL234W	0.85376
