rank	yeast_gene	cosine
1	YDL137W	0.93893
2	YDL192W	0.93764
3	YBR241C	0.93273
4	YBR164C	0.93205
5	YDR345C	0.92792
6	YFL039C	0.92619
7	YHR092C	0.9257
8	YHR094C	0.92553
9	YKR059W	0.92522
10	YLR229C	0.92401
11	YPL218W	0.9238
12	YPR165W	0.92228
13	YDR343C	0.92222
14	YJL214W	0.92211
15	YDR342C	0.92207
16	YMR011W	0.92207
17	YJL108C	0.92074
18	YLR081W	0.92074
19	YOR094W	0.92068
20	YHR096C	0.9199
21	YIL170W	0.91916
22	YOR378W	0.91887
23	YFL011W	0.91865
24	YKL190W	0.91837
25	YDL047W	0.91824
26	YGL225W	0.91804
27	YDL245C	0.91768
28	YPR183W	0.91751
29	YDL006W	0.91748
30	YPL203W	0.91734
31	YJR158W	0.91724
32	YOL156W	0.9169
33	YHL047C	0.91539
34	YKR039W	0.91517
35	YMR034C	0.91508
36	YNR072W	0.91498
37	YJL219W	0.91461
38	YGL256W	0.91456
39	YEL069C	0.91423
40	YKL024C	0.91423
41	YNL090W	0.91422
42	YNL189W	0.91344
43	YFL038C	0.91324
44	YER009W	0.91321
45	YGL255W	0.913
46	YFL055W	0.91298
47	YJL164C	0.91191
48	YDR373W	0.91165
49	YER039C	0.91155
50	YML018C	0.90943
51	YHL040C	0.90937
52	YPR192W	0.90895
53	YER060W-A	0.90876
54	YOR257W	0.90872
55	YPL036W	0.90841
56	YER072W	0.90825
57	YNL268W	0.90819
58	YGL008C	0.90765
59	YLR113W	0.90696
60	YEL063C	0.90629
61	YDR075W	0.9059
62	YDL134C	0.90555
63	YBR160W	0.90545
64	YDR536W	0.90545
65	YMR079W	0.90542
66	YER060W	0.90498
67	YJL167W	0.90484
68	YDR021W	0.9044
69	YMR015C	0.90408
70	YOR089C	0.90373
71	YER056C	0.90343
72	YER133W	0.9028
73	YBR187W	0.90251
74	YPR138C	0.90248
75	YNL270C	0.90227
76	YBR109C	0.90226
77	YER031C	0.9021
78	YPR182W	0.90205
79	YDR040C	0.90187
80	YCR010C	0.90186
81	YPL058C	0.90184
82	YNL142W	0.90152
83	YER119C	0.90133
84	YCR098C	0.90129
85	YMR246W	0.90129
86	YGL210W	0.90124
87	YMR109W	0.90113
88	YHL016C	0.90098
89	YBL016W	0.90086
90	YBR082C	0.90033
91	YDL128W	0.90028
92	YOR348C	0.90022
93	YDR039C	0.89977
94	YDL126C	0.89966
95	YNL290W	0.89957
96	YNL112W	0.89957
97	YPL031C	0.89945
98	YPL234C	0.8994
99	YDL108W	0.899
100	YJR065C	0.899
101	YCL025C	0.89897
102	YKL218C	0.89888
103	YDR155C	0.89849
104	YPR113W	0.89827
105	YER125W	0.89804
106	YHR128W	0.89801
107	YPL051W	0.89797
108	YGL001C	0.89786
109	YDR038C	0.89782
110	YGR191W	0.89777
111	YDR046C	0.89775
112	YMR279C	0.89771
113	YLL028W	0.89733
114	YDR059C	0.89727
115	YML001W	0.89693
116	YPL266W	0.8969
117	YDL166C	0.89685
118	YER177W	0.89664
119	YMR290C	0.89655
120	YOR153W	0.89648
121	YNR002C	0.89638
122	YOR161C	0.89627
123	YPL264C	0.89625
124	YDR196C	0.89619
125	YGR282C	0.8961
126	YLR347C	0.89607
127	YGR121C	0.89576
128	YOL158C	0.89557
129	YER020W	0.8955
130	YGR123C	0.89546
131	YNL209W	0.89542
132	YML123C	0.89527
133	YHR218W-A	0.89526
134	YBL112C	0.89526
135	YOR204W	0.89517
136	YML012W	0.89516
137	YNL010W	0.89493
138	YJL001W	0.89487
139	YPL061W	0.89476
140	YBL075C	0.89471
141	YDL229W	0.89465
142	YFL005W	0.89441
143	YGR055W	0.89434
144	YPR204W	0.89423
145	YDR406W	0.89409
146	YPL246C	0.89406
147	YOL094C	0.89405
148	YKL196C	0.89402
149	YGL167C	0.8939
150	YDR519W	0.89375
151	YKL166C	0.89351
152	YGR105W	0.89321
153	YMR292W	0.89297
154	YLR234W	0.89296
155	YIL121W	0.89279
156	YLR130C	0.89276
157	YNL098C	0.8925
158	YOR046C	0.89246
159	YBR261C	0.89244
160	YHR030C	0.89238
161	YLL050C	0.89238
162	YEL027W	0.89235
163	YAL005C	0.89227
164	YLL053C	0.89226
165	YKL033W-A	0.89199
166	YNL135C	0.89145
167	YHR007C	0.89142
168	YDR099W	0.89138
169	YBR296C	0.89114
170	YKL129C	0.89091
171	YLL024C	0.89085
172	YGR252W	0.89084
173	YDR129C	0.89066
174	YOR197W	0.8906
175	YGR281W	0.89056
176	YOR317W	0.89045
177	YGR040W	0.8904
178	YDR011W	0.89028
179	YDL168W	0.89023
180	YHR057C	0.89006
181	YHR106W	0.88988
182	YDL188C	0.88976
183	YBL026W	0.88973
184	YGR138C	0.88968
185	YLR466W	0.88959
186	YAL026C	0.88956
187	YDL055C	0.88949
188	YGR218W	0.88922
189	YER185W	0.88914
190	YER103W	0.88901
191	YGL253W	0.88889
192	YEL046C	0.88876
193	YPR173C	0.88873
194	YKL146W	0.88869
195	YEL064C	0.88864
196	YDL084W	0.88861
197	YBL030C	0.88856
198	YGL087C	0.88841
199	YFL058W	0.88833
200	YDR497C	0.8883
201	YPL119C	0.88824
202	YER081W	0.88818
203	YOR061W	0.88811
204	YJL034W	0.88801
205	YLR034C	0.88801
206	YJR124C	0.88795
207	YDR353W	0.88771
208	YEL077C	0.88767
209	YOL075C	0.88758
210	YDL244W	0.88757
211	YNR055C	0.88755
212	YNL332W	0.88749
213	YGR060W	0.8873
214	YJL213W	0.8873
215	YHR110W	0.88724
216	YDR404C	0.8872
217	YOL038W	0.88715
218	YJR156C	0.88713
219	YDR508C	0.88688
220	YFL045C	0.88685
221	YBR085W	0.88679
222	YDR341C	0.88669
223	YBR298C	0.88638
224	YNL274C	0.88632
225	YAL038W	0.88626
226	YOR185C	0.88609
227	YER057C	0.88608
228	YJR105W	0.88602
229	YDR454C	0.88598
230	YJL050W	0.88595
231	YAR002C-A	0.88586
232	YNL006W	0.88575
233	YKR002W	0.88572
234	YOR388C	0.8856
235	YJL014W	0.88542
236	YFL066C	0.88538
237	YPR069C	0.8853
238	YAL020C	0.88519
239	YAL061W	0.88517
240	YDR185C	0.88515
241	YLR303W	0.88506
242	YEL066W	0.88493
243	YOL151W	0.88479
244	YER026C	0.88472
245	YOR122C	0.8847
246	YIL009W	0.88465
247	YMR056C	0.88448
248	YOR381W	0.88442
249	YLR237W	0.88433
250	YGR231C	0.8843
251	YMR300C	0.88429
252	YLR438C-A	0.88427
253	YEL031W	0.88419
254	YOL162W	0.88419
255	YLR293C	0.88401
256	YLL060C	0.88394
257	Q0130	0.88393
258	YBR008C	0.88378
259	YGL058W	0.8837
260	YDR092W	0.88356
261	YEL065W	0.88353
262	YFR053C	0.8835
263	YFL026W	0.88343
264	YOR157C	0.8832
265	YGR208W	0.88318
266	YNR070W	0.88312
267	YGR213C	0.88299
268	YIR036C	0.88294
269	YLR170C	0.88285
270	YHR018C	0.88269
271	YGR152C	0.88264
272	YDL210W	0.88251
273	YDR384C	0.88246
274	YER052C	0.88219
275	YOL122C	0.8821
276	YBR080C	0.88208
277	YLR058C	0.88203
278	YPL244C	0.882
279	YDL097C	0.88197
280	YNL093W	0.88196
281	YOR347C	0.88174
282	YDR226W	0.88153
283	YOR270C	0.88152
284	YDL029W	0.88139
285	YDL022W	0.88132
286	YPL274W	0.88126
287	YJL026W	0.88117
288	YDR456W	0.88101
289	YHR200W	0.88093
290	YGL091C	0.88092
291	YGL011C	0.88091
292	YER062C	0.8809
293	YOR380W	0.88084
294	YCR009C	0.88073
295	YDL125C	0.88049
296	YML116W	0.88047
297	YDL100C	0.88032
298	YGL200C	0.88028
299	YBR068C	0.88026
300	YPL106C	0.88014
301	YDR135C	0.88004
302	YMR071C	0.88001
303	YLR092W	0.88
304	YJR045C	0.87996
305	YPL265W	0.8799
306	YPL154C	0.87981
307	YER190W	0.87979
308	YMR222C	0.87969
309	YLR193C	0.87958
310	YER023W	0.87952
311	YIL120W	0.87948
312	YDL064W	0.87947
313	YFL017W-A	0.87945
314	YOR328W	0.87932
315	YLR397C	0.87929
316	YGR224W	0.87926
317	YAL060W	0.87918
318	YJR152W	0.87881
319	YBR169C	0.87876
320	YJL196C	0.87873
321	YDR090C	0.87865
322	YBR126C	0.87854
323	YJR073C	0.8784
324	YLR147C	0.87833
325	YHR163W	0.87832
326	YGR132C	0.87825
327	YOL103W	0.87823
328	YER166W	0.8782
329	YKR093W	0.87816
330	YPL275W	0.87816
331	YER094C	0.8781
332	YBR145W	0.87787
333	YER089C	0.87778
334	YGL120C	0.87758
335	YJR148W	0.87752
336	YMR243C	0.87746
